Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2072,2103,2055,2095,344200,,,
2016-02-08,2052,2121,2052,2111,254500,,,
2016-02-09,2032,2047,1994,1997,425800,,,
2016-02-10,2008,2013,1931,1952,388500,,,
2016-02-12,1925,1959,1834,1840,823900,,,
2016-02-15,1932,1957,1875,1945,497800,,,
2016-02-16,1909,1968,1909,1935,412400,,,
2016-02-17,1911,1939,1880,1913,332900,,,
2016-02-18,1947,1970,1940,1948,339300,,,
2016-02-19,1920,1922,1882,1914,245200,,,
2016-02-22,1904,1955,1904,1946,194800,,,
2016-02-23,1955,1970,1919,1923,258600,,,
2016-02-24,1890,1920,1869,1897,266400,,,
2016-02-25,1893,1960,1893,1951,281500,,,
2016-02-26,1948,1961,1895,1933,370600,,,
2016-02-29,1949,1956,1900,1900,199800,,,
2016-03-01,1889,1905,1861,1878,206400,,,
2016-03-02,1922,1941,1909,1925,222000,,,
2016-03-03,1905,1942,1903,1939,231400,,,
2016-03-04,1893,1929,1881,1927,326400,,,
2016-03-07,1925,1932,1909,1924,130100,,,
2016-03-08,1908,1908,1838,1857,257500,,,
2016-03-09,1841,1868,1835,1864,242700,,,
2016-03-10,1895,1964,1884,1952,346200,,,
2016-03-11,1928,1965,1920,1947,283100,,,
2016-03-14,1971,2014,1971,1987,181700,,,
2016-03-15,1969,2009,1957,1988,196800,,,
2016-03-16,1968,1981,1956,1972,167500,,,
2016-03-17,2003,2015,1967,1979,216400,,,
2016-03-18,1965,1968,1929,1954,284200,,,
2016-03-22,1995,2041,1990,2040,253000,,,
2016-03-23,2037,2046,2008,2009,156300,,,
2016-03-24,1999,2036,1998,2024,195400,,,
2016-03-25,2025,2031,1989,2007,170900,,,
2016-03-28,2014,2047,2014,2044,183200,,,
2016-03-29,2044,2078,2035,2055,158000,,,
2016-03-30,2041,2054,2004,2006,167700,,,
2016-03-31,2007,2019,1959,1966,221200,,,
2016-04-01,1974,1976,1896,1903,193700,,,
2016-04-04,1897,1929,1882,1896,215000,,,
2016-04-05,1895,1909,1837,1838,168600,,,
2016-04-06,1823,1836,1810,1819,209200,,,
2016-04-07,1816,1837,1809,1829,140000,,,
2016-04-08,1800,1864,1790,1839,184700,,,
2016-04-11,1825,1839,1780,1824,193100,,,
2016-04-12,1811,1855,1808,1846,188900,,,
2016-04-13,1864,1887,1857,1877,172500,,,
2016-04-14,1901,1932,1894,1925,163100,,,
2016-04-15,1916,1933,1908,1918,191500,,,
2016-04-18,1834,1880,1834,1869,146500,,,
2016-04-19,1903,1927,1901,1913,188900,,,
2016-04-20,1927,1952,1899,1904,228900,,,
2016-04-21,1938,1957,1929,1942,157800,,,
2016-04-22,1969,2015,1960,1995,420800,,,
2016-04-25,2021,2040,1989,2015,316800,,,
2016-04-26,2183,2216,2096,2110,946100,,,
2016-04-27,2099,2110,2044,2045,435100,,,
2016-04-28,2038,2066,1969,1974,336800,,,
2016-05-02,1887,1963,1887,1950,392300,,,
2016-05-06,1950,1981,1923,1972,380200,,,
2016-05-09,1999,2004,1977,1982,185300,,,
2016-05-10,1989,2043,1989,2034,253300,,,
2016-05-11,2040,2057,2028,2035,311600,,,
2016-05-12,2012,2038,1990,2032,316600,,,
2016-05-13,2036,2046,2004,2027,308100,,,
2016-05-16,2025,2049,1992,1999,226700,,,
2016-05-17,2044,2077,2038,2051,213800,,,
2016-05-18,2037,2048,2004,2017,272600,,,
2016-05-19,2033,2048,2013,2029,186500,,,
2016-05-20,1996,2014,1973,2004,381500,,,
2016-05-23,1996,2015,1981,2010,137300,,,
2016-05-24,1999,2001,1978,1989,168400,,,
2016-05-25,2028,2053,2023,2028,224000,,,
2016-05-26,2054,2069,2018,2045,294000,,,
2016-05-27,2059,2059,2035,2044,159900,,,
2016-05-30,2073,2080,2040,2079,162600,,,
2016-05-31,2077,2103,2066,2103,316300,,,
2016-06-01,2073,2099,2052,2061,149700,,,
2016-06-02,2074,2091,2032,2036,274500,,,
2016-06-03,2032,2044,2012,2019,171000,,,
2016-06-06,2000,2032,1985,2030,205200,,,
2016-06-07,2031,2043,2016,2037,151100,,,
2016-06-08,2050,2073,2039,2065,278000,,,
2016-06-09,2059,2077,2057,2065,142100,,,
2016-06-10,2090,2102,2062,2083,325200,,,
2016-06-13,2050,2050,2003,2003,185200,,,
2016-06-14,2002,2011,1959,1982,258600,,,
2016-06-15,1974,2004,1952,1982,354000,,,
2016-06-16,1966,1982,1885,1894,305800,,,
2016-06-17,1923,1941,1885,1901,403700,,,
2016-06-20,1947,1960,1934,1951,101300,,,
2016-06-21,1929,1970,1912,1958,175500,,,
2016-06-22,1940,1941,1912,1940,194300,,,
2016-06-23,1936,1952,1928,1950,127100,,,
2016-06-24,1956,1972,1797,1819,247000,,,
2016-06-27,1845,1920,1845,1912,247700,,,
2016-06-28,1892,1934,1819,1922,362700,,,
2016-06-29,1933,1935,1877,1899,229600,,,
2016-06-30,1913,1914,1861,1863,295500,,,
2016-07-01,1885,1937,1851,1922,360100,,,
2016-07-04,1919,1973,1887,1964,359400,,,
2016-07-05,1942,1951,1928,1946,165500,,,
2016-07-06,1912,1938,1886,1935,147300,,,
2016-07-07,1918,1932,1902,1908,163400,,,
2016-07-08,1920,1928,1868,1870,138900,,,
2016-07-11,1925,1966,1923,1949,172500,,,
2016-07-12,1966,1988,1952,1966,202200,,,
2016-07-13,1994,1999,1947,1959,218400,,,
2016-07-14,1959,1983,1948,1979,125000,,,
