Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2772,2776,2722,2760,419000,,,
2016-02-08,2728,2806,2720,2798,339000,,,
2016-02-09,2722,2800,2714,2790,753000,,,
2016-02-10,2800,2814,2672,2712,594000,,,
2016-02-12,2600,2636,2440,2444,938000,,,
2016-02-15,2600,2678,2582,2666,360000,,,
2016-02-16,2634,2684,2610,2612,599000,,,
2016-02-17,2612,2660,2608,2628,600000,,,
2016-02-18,2688,2706,2668,2678,436000,,,
2016-02-19,2620,2664,2584,2618,521000,,,
2016-02-22,2600,2638,2600,2622,371000,,,
2016-02-23,2622,2634,2552,2558,508000,,,
2016-02-24,2530,2566,2500,2522,710000,,,
2016-02-25,2554,2620,2554,2596,390000,,,
2016-02-26,2636,2648,2596,2618,253000,,,
2016-02-29,2650,2686,2596,2596,467000,,,
2016-03-01,2596,2648,2590,2632,400000,,,
2016-03-02,2700,2750,2692,2732,553000,,,
2016-03-03,2688,2762,2688,2748,289000,,,
2016-03-04,2724,2760,2704,2756,425000,,,
2016-03-07,2748,2748,2710,2720,196000,,,
2016-03-08,2696,2722,2652,2698,503000,,,
2016-03-09,2660,2670,2626,2658,423000,,,
2016-03-10,2668,2726,2668,2722,426000,,,
2016-03-11,2692,2730,2690,2714,535000,,,
2016-03-14,2742,2792,2740,2784,345000,,,
2016-03-15,2784,2822,2762,2780,264000,,,
2016-03-16,2790,2804,2784,2792,219000,,,
2016-03-17,2798,2836,2780,2808,440000,,,
2016-03-18,2808,2808,2750,2760,503000,,,
2016-03-22,2746,2794,2746,2780,283000,,,
2016-03-23,2786,2786,2750,2766,436000,,,
2016-03-24,2752,2800,2752,2768,405000,,,
2016-03-25,2768,2780,2750,2780,418000,,,
2016-03-28,2780,2830,2780,2828,405000,,,
2016-03-29,2760,2772,2730,2750,415000,,,
2016-03-30,2740,2768,2738,2748,256000,,,
2016-03-31,2754,2760,2684,2686,437000,,,
2016-04-01,2700,2700,2594,2596,420000,,,
2016-04-04,2600,2640,2590,2628,329000,,,
2016-04-05,2610,2628,2588,2590,464000,,,
2016-04-06,2584,2632,2562,2626,567000,,,
2016-04-07,2610,2638,2596,2630,307000,,,
2016-04-08,2570,2656,2556,2632,412000,,,
2016-04-11,2624,2638,2602,2634,295000,,,
2016-04-12,2618,2650,2618,2628,207000,,,
2016-04-13,2638,2694,2636,2678,345000,,,
2016-04-14,2712,2720,2694,2720,447000,,,
2016-04-15,2700,2708,2674,2700,317000,,,
2016-04-18,2616,2658,2616,2630,335000,,,
2016-04-19,2670,2706,2664,2682,255000,,,
2016-04-20,2680,2692,2660,2672,316000,,,
2016-04-21,2698,2716,2688,2704,327000,,,
2016-04-22,2698,2714,2672,2708,301000,,,
2016-04-25,2736,2736,2692,2706,291000,,,
2016-04-26,2696,2702,2666,2694,417000,,,
2016-04-27,2726,2730,2700,2700,193000,,,
2016-04-28,2730,2758,2652,2660,458000,,,
2016-05-02,2572,2606,2560,2572,447000,,,
2016-05-06,2584,2606,2564,2596,556000,,,
2016-05-09,2596,2638,2332,2400,1285000,,,
2016-05-10,2400,2404,2354,2390,753000,,,
2016-05-11,2416,2438,2388,2408,398000,,,
2016-05-12,2400,2404,2376,2398,275000,,,
2016-05-13,2400,2400,2372,2376,367000,,,
2016-05-16,2376,2390,2350,2356,347000,,,
2016-05-17,2354,2388,2348,2382,390000,,,
2016-05-18,2392,2392,2342,2362,382000,,,
2016-05-19,2372,2374,2350,2368,227000,,,
2016-05-20,2368,2382,2346,2382,366000,,,
2016-05-23,2362,2378,2308,2340,587000,,,
2016-05-24,2340,2344,2316,2324,231000,,,
2016-05-25,2348,2356,2330,2340,397000,,,
2016-05-26,2336,2400,2330,2374,523000,,,
2016-05-27,2324,2374,2292,2296,818000,,,
2016-05-30,2356,2372,2324,2358,850000,,,
2016-05-31,2346,2346,2310,2340,662000,,,
2016-06-01,2340,2340,2314,2332,407000,,,
2016-06-02,2324,2334,2306,2316,465000,,,
2016-06-03,2312,2340,2308,2324,403000,,,
2016-06-06,2302,2314,2290,2314,417000,,,
2016-06-07,2314,2354,2310,2318,517000,,,
2016-06-08,2318,2342,2310,2326,479000,,,
2016-06-09,2322,2338,2304,2314,374000,,,
2016-06-10,2314,2318,2300,2306,499000,,,
2016-06-13,2280,2280,2194,2196,704000,,,
2016-06-14,2194,2216,2176,2184,702000,,,
2016-06-15,2166,2208,2164,2192,530000,,,
2016-06-16,2160,2186,2100,2110,788000,,,
