Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1982,2017,1927,2004,292900,,,
2016-02-08,1980,2076,1980,2060,166900,,,
2016-02-09,1975,2001,1960,1976,192100,,,
2016-02-10,2000,2014,1934,1949,263700,,,
2016-02-12,1879,1911,1844,1856,259100,,,
2016-02-15,1933,1988,1902,1965,291400,,,
2016-02-16,1960,1989,1943,1945,193300,,,
2016-02-17,1935,1958,1893,1906,164700,,,
2016-02-18,1950,1961,1931,1934,191700,,,
2016-02-19,1906,1934,1891,1910,231000,,,
2016-02-22,1906,1967,1905,1950,108500,,,
2016-02-23,1950,1963,1909,1918,133800,,,
2016-02-24,1900,1957,1900,1930,156800,,,
2016-02-25,1920,2060,1919,2048,305400,,,
2016-02-26,2048,2054,2008,2029,355600,,,
2016-02-29,2030,2039,1997,1997,161200,,,
2016-03-01,1998,2031,1992,2017,138000,,,
2016-03-02,2048,2115,2030,2077,402300,,,
2016-03-03,2063,2093,2044,2071,218400,,,
2016-03-04,2062,2067,2030,2066,259100,,,
2016-03-07,2066,2070,2042,2054,202300,,,
2016-03-08,2050,2073,2027,2061,299100,,,
2016-03-09,2052,2061,2033,2047,205300,,,
2016-03-10,2053,2130,2050,2120,410500,,,
2016-03-11,2085,2123,2074,2110,460700,,,
2016-03-14,2138,2157,2110,2140,264900,,,
2016-03-15,2132,2183,2120,2156,402400,,,
2016-03-16,2136,2168,2126,2146,327200,,,
2016-03-17,2180,2199,2167,2184,464300,,,
2016-03-18,2184,2203,2172,2187,446200,,,
2016-03-22,2177,2197,2141,2156,426400,,,
2016-03-23,2141,2160,2116,2120,198600,,,
2016-03-24,2118,2128,2099,2113,226400,,,
2016-03-25,2120,2128,2090,2096,149100,,,
2016-03-28,2127,2136,2103,2136,175500,,,
2016-03-29,2104,2116,2080,2090,206300,,,
2016-03-30,2085,2100,2072,2078,190300,,,
2016-03-31,2091,2101,2040,2041,229100,,,
2016-04-01,2075,2083,1983,1983,308000,,,
2016-04-04,1977,2036,1977,2011,273700,,,
2016-04-05,2006,2017,1973,1973,261200,,,
2016-04-06,1973,1986,1951,1963,246800,,,
2016-04-07,1951,1982,1929,1952,321100,,,
2016-04-08,1917,1993,1912,1968,286700,,,
2016-04-11,1960,1968,1941,1953,205200,,,
2016-04-12,1950,1979,1933,1954,214100,,,
2016-04-13,1965,1983,1956,1982,238500,,,
