Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,350,355,329.13,333.63,191200,,,
2016-02-08,327.88,348.13,326.13,344.75,154500,,,
2016-02-09,282.25,282.25,282.25,282.25,69200,,,
2016-02-10,219.75,219.75,219.75,219.75,71800,,,
2016-02-12,204.75,251.75,197.5,230.5,2019200,,,
2016-02-15,280.5,280.5,235,246.88,951400,,,
2016-02-16,249,290.25,249,278.75,671400,,,
2016-02-17,296.88,315,281.25,288.38,709500,,,
2016-02-18,294.63,307.5,286.38,291.63,351300,,,
2016-02-19,291.88,294.5,276.25,281.88,204300,,,
2016-02-22,282.75,297.13,282.5,296.75,217800,,,
2016-02-23,305.5,305.63,286,290.38,178100,,,
2016-02-24,292.13,298,284.5,286.5,175600,,,
2016-02-25,299.88,305.13,298.25,301.88,272700,,,
2016-02-26,307.5,319.25,303.13,312.38,408500,,,
2016-02-29,312.63,336,310.38,326.63,378700,,,
2016-03-01,326.63,326.75,308.75,311.75,361800,,,
2016-03-02,311.88,322.5,311.75,313.75,270700,,,
2016-03-03,312.5,317.25,307.63,312.63,155000,,,
2016-03-04,311.75,312.75,304.38,310.25,157300,,,
2016-03-07,309.88,310,302.88,306.5,141100,,,
2016-03-08,305,307.5,295.63,300.13,120700,,,
2016-03-09,294.25,295.63,288.75,294.38,150100,,,
2016-03-10,295.5,312.5,295.5,309,282600,,,
2016-03-11,306.25,317.88,304,309,222100,,,
2016-03-14,316.88,320.38,306.5,308,235300,,,
2016-03-15,316.25,356.38,316.25,328.38,573000,,,
2016-03-16,345.88,377.5,345.88,365,983500,,,
2016-03-17,369.88,381.25,354,380,586900,,,
2016-03-18,386.88,386.88,352.5,377.5,596800,,,
2016-03-22,369.25,376.88,353.75,355.13,554300,,,
2016-03-23,354.75,359.75,344,350.38,353100,,,
2016-03-24,350.25,355.5,345.63,346.38,170700,,,
2016-03-25,345,348.75,326.25,342.75,347800,,,
2016-03-28,342.63,344.5,328.75,337,233300,,,
2016-03-29,343.75,352.25,334.13,338.75,407200,,,
2016-03-30,337.5,337.75,321.5,331.38,336300,,,
2016-03-31,334.13,340.38,325.75,325.75,214200,,,
2016-04-01,327.38,332.38,316.75,317.63,199600,,,
2016-04-04,318.13,329.38,317.38,320.75,167800,,,
2016-04-05,317,321.88,306.88,309.13,156300,,,
2016-04-06,302.88,305.5,295.5,296.75,171200,,,
2016-04-07,296.88,303.63,290.13,295.5,196100,,,
2016-04-08,289.25,306.13,287,303.63,153600,,,
2016-04-11,305,306.63,292.5,299.63,129700,,,
2016-04-12,301.38,310.88,298.88,301.38,179500,,,
2016-04-13,303.25,310,302.38,308.88,122200,,,
2016-04-14,315,319.75,312.13,318,177600,,,
2016-04-15,314.5,319.25,312.88,314.88,113700,,,
2016-04-18,302.38,305.63,298.5,299.5,143200,,,
2016-04-19,305,309.25,304,305.75,73700,,,
2016-04-20,306.5,308.75,301.75,301.88,84600,,,
2016-04-21,305.13,312.13,305,312,109400,,,
2016-04-22,313.38,322.75,309.63,312.88,204200,,,
2016-04-25,313.75,314.13,306.5,307,102700,,,
2016-04-26,302.38,306,298,300.13,97100,,,
2016-04-27,301.25,306.5,301.25,305.5,60500,,,
2016-04-28,305.5,311,298.38,298.75,96900,,,
2016-05-02,292.75,292.75,285.75,291.75,135700,,,
2016-05-06,291.75,301.5,289.38,299.88,116900,,,
2016-05-09,297.13,306.38,294.13,304.13,115400,,,
2016-05-10,305,308.25,299,308.25,106000,,,
2016-05-11,311.25,311.88,300.25,304.13,80900,,,
2016-05-12,299.25,303.38,297.75,300.38,79900,,,
2016-05-13,300.38,303,296.75,300,142600,,,
2016-05-16,300,312.25,298.13,302.13,121000,,,
2016-05-17,302.13,303.5,299.63,302.13,65400,,,
2016-05-18,300.13,302,293.88,296,139900,,,
2016-05-19,294.13,295,287.88,288.25,159500,,,
2016-05-20,287.75,311.13,287.75,310.25,277200,,,
2016-05-23,313.5,320.13,312,315,207700,,,
2016-05-24,315.38,318.63,313.63,314.25,102300,,,
2016-05-25,314.13,315.88,307.13,307.25,101000,,,
2016-05-26,308.25,312,306.25,306.75,75000,,,
2016-05-27,306.88,307.13,298.88,299.38,101300,,,
2016-05-30,303.13,311.63,300.13,310.75,95700,,,
2016-05-31,310.25,314.13,307.63,314,86500,,,
2016-06-01,311.25,316.13,310,310.88,54800,,,
2016-06-02,308.63,308.63,300.63,301.25,80600,,,
2016-06-03,303,306.25,302,303.88,46200,,,
2016-06-06,291.88,295.63,256.5,271.75,647300,,,
2016-06-07,274.38,283.75,273.5,277.5,221300,,,
2016-06-08,277.88,281.25,275.5,280.13,106400,,,
2016-06-09,283.88,288.63,279.5,279.75,199300,,,
2016-06-10,280,280.13,273.5,275.75,164200,,,
2016-06-13,273.75,285.38,272.13,283.75,157700,,,
2016-06-14,272.75,277.5,249.75,252.13,425100,,,
2016-06-15,248.88,253.5,247.63,252.5,172300,,,
2016-06-16,250.88,251.88,229.38,230.75,269000,,,
2016-06-17,237.5,242.75,227.13,230.75,212600,,,
2016-06-20,241,250,240.75,249.38,153700,,,
2016-06-21,250.13,261.25,248.88,260.75,160600,,,
