Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2538,2648,2531,2603,38400,,,
2016-02-08,2603,2698,2579,2674,47100,,,
2016-02-09,2544,2549,2454,2463,69700,,,
2016-02-10,2490,2499,2288,2317,77600,,,
2016-02-12,2267,2286,2111,2116,84900,,,
2016-02-15,2266,2359,2250,2328,73500,,,
2016-02-16,2293,2406,2293,2356,51100,,,
2016-02-17,2327,2401,2283,2315,78500,,,
2016-02-18,2400,2456,2381,2436,51800,,,
2016-02-19,2397,2436,2359,2387,46200,,,
2016-02-22,2371,2464,2367,2442,51900,,,
2016-02-23,2450,2497,2369,2382,53100,,,
2016-02-24,2356,2457,2347,2390,82400,,,
2016-02-25,2440,2473,2410,2444,58300,,,
2016-02-26,2453,2487,2424,2474,64200,,,
2016-02-29,2490,2531,2477,2480,49700,,,
2016-03-01,2478,2548,2478,2539,64000,,,
2016-03-02,2602,2640,2580,2632,52000,,,
2016-03-03,2621,2647,2607,2631,23600,,,
2016-03-04,2635,2715,2635,2707,67300,,,
2016-03-07,2698,2730,2698,2712,28000,,,
2016-03-08,2712,2749,2660,2707,57400,,,
2016-03-09,2664,2668,2594,2659,63600,,,
2016-03-10,2689,2696,2640,2652,58500,,,
2016-03-11,2552,2670,2552,2643,90200,,,
2016-03-14,2660,2671,2635,2647,71200,,,
2016-03-15,2649,2680,2619,2654,39900,,,
2016-03-16,2631,2650,2600,2634,52700,,,
2016-03-17,2635,2737,2635,2680,80400,,,
2016-03-18,2664,2701,2648,2676,53500,,,
2016-03-22,2716,2722,2663,2722,71800,,,
2016-03-23,2727,2745,2673,2693,76100,,,
2016-03-24,2675,2690,2590,2642,105800,,,
2016-03-25,2670,2700,2653,2673,47000,,,
2016-03-28,2714,2714,2670,2698,55300,,,
2016-03-29,2628,2668,2625,2668,39700,,,
2016-03-30,2667,2730,2646,2703,85400,,,
2016-03-31,2697,2708,2645,2645,49500,,,
2016-04-01,2638,2671,2496,2503,119300,,,
2016-04-04,2500,2560,2477,2497,97900,,,
2016-04-05,2475,2495,2410,2413,84800,,,
2016-04-06,2400,2443,2377,2429,82600,,,
2016-04-07,2404,2453,2395,2442,75300,,,
2016-04-08,2381,2511,2369,2480,73300,,,
2016-04-11,2486,2513,2405,2444,67600,,,
2016-04-12,2433,2465,2405,2458,76200,,,
2016-04-13,2494,2535,2462,2530,38200,,,
2016-04-14,2538,2555,2502,2544,102200,,,
2016-04-15,2523,2561,2523,2550,45800,,,
2016-04-18,2487,2516,2474,2483,53400,,,
2016-04-19,2550,2575,2516,2538,70800,,,
2016-04-20,2530,2559,2503,2521,86800,,,
2016-04-21,2592,2592,2550,2566,55100,,,
2016-04-22,2570,2599,2545,2597,45400,,,
2016-04-25,2605,2605,2570,2577,45400,,,
2016-04-26,2560,2585,2527,2561,57500,,,
2016-04-27,2590,2590,2545,2558,34900,,,
2016-04-28,2588,2637,2469,2489,93300,,,
2016-05-02,2409,2430,2389,2424,48500,,,
2016-05-06,2420,2437,2386,2411,38800,,,
2016-05-09,2453,2465,2429,2445,35300,,,
2016-05-10,2435,2478,2400,2460,43300,,,
2016-05-11,2502,2511,2472,2489,37300,,,
2016-05-12,2447,2490,2443,2466,35900,,,
2016-05-13,2447,2478,2401,2465,99900,,,
2016-05-16,2479,2502,2449,2460,44400,,,
2016-05-17,2489,2493,2457,2490,27900,,,
2016-05-18,2487,2528,2473,2526,54700,,,
2016-05-19,2540,2540,2448,2466,42800,,,
2016-05-20,2458,2484,2440,2476,28800,,,
2016-05-23,2444,2450,2412,2443,42500,,,
2016-05-24,2440,2459,2419,2453,31100,,,
2016-05-25,2484,2495,2463,2468,23500,,,
2016-05-26,2492,2500,2475,2477,19400,,,
2016-05-27,2494,2500,2467,2480,18100,,,
2016-05-30,2517,2517,2478,2502,20100,,,
2016-05-31,2480,2502,2476,2499,30700,,,
2016-06-01,2484,2530,2479,2514,28100,,,
2016-06-02,2488,2518,2423,2423,67200,,,
2016-06-03,2420,2421,2366,2395,75100,,,
2016-06-06,2323,2339,2296,2332,65000,,,
2016-06-07,2326,2353,2321,2334,51100,,,
2016-06-08,2334,2346,2320,2345,52200,,,
2016-06-09,2324,2345,2306,2322,44200,,,
