Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,4470,4530,4410,4460,2564000,,,
2016-02-08,4390,4490,4340,4480,3015000,,,
2016-02-09,4300,4350,4230,4270,4008000,,,
2016-02-10,4600,4600,4210,4250,8363000,,,
2016-02-12,4120,4260,3960,4130,10618000,,,
2016-02-15,4350,4360,4180,4310,4204000,,,
2016-02-16,4250,4310,4160,4210,3952000,,,
2016-02-17,4200,4250,4100,4140,5769000,,,
2016-02-18,4220,4250,4150,4190,3227000,,,
2016-02-19,4110,4130,4000,4090,3876000,,,
2016-02-22,4050,4160,4030,4120,3862000,,,
2016-02-23,4100,4120,3990,4070,5245000,,,
2016-02-24,4020,4130,3980,4090,2717000,,,
2016-02-25,4150,4260,4110,4230,3474000,,,
2016-02-26,4250,4290,4110,4120,3428000,,,
2016-02-29,4160,4160,4100,4120,3153000,,,
2016-03-01,4160,4160,4100,4150,2116000,,,
2016-03-02,4230,4240,4120,4150,4912000,,,
2016-03-03,4130,4130,4010,4050,7640000,,,
2016-03-04,4060,4270,4050,4260,4766000,,,
2016-03-07,4250,4270,4200,4250,2720000,,,
2016-03-08,4270,4330,4220,4300,3426000,,,
2016-03-09,4260,4320,4240,4260,3935000,,,
2016-03-10,4320,4410,4280,4380,4532000,,,
2016-03-11,4320,4380,4300,4360,4149000,,,
2016-03-14,4400,4470,4340,4450,2808000,,,
2016-03-15,4500,4620,4460,4520,5874000,,,
2016-03-16,4520,4600,4510,4570,4595000,,,
2016-03-17,4580,4660,4560,4610,4222000,,,
2016-03-18,4570,4610,4500,4560,2753000,,,
2016-03-22,4660,4710,4580,4660,2723000,,,
2016-03-23,4650,4660,4590,4640,2712000,,,
2016-03-24,4660,4700,4620,4670,3261000,,,
2016-03-25,4690,4690,4410,4430,4604000,,,
2016-03-28,4370,4420,4310,4420,5431000,,,
2016-03-29,4360,4410,4290,4400,2812000,,,
2016-03-30,4430,4460,4350,4430,3845000,,,
2016-03-31,4440,4480,4400,4420,2858000,,,
2016-04-01,4430,4430,4310,4320,3163000,,,
2016-04-04,4320,4390,4270,4350,2655000,,,
2016-04-05,4310,4370,4190,4210,3344000,,,
2016-04-06,4290,4440,4270,4410,6612000,,,
2016-04-07,4420,4570,4390,4490,5775000,,,
2016-04-08,4460,4590,4420,4530,4488000,,,
2016-04-11,4550,4610,4500,4610,3207000,,,
2016-04-12,4600,4650,4550,4580,3545000,,,
2016-04-13,4640,4710,4620,4700,3018000,,,
2016-04-14,4730,4800,4720,4780,3424000,,,
