Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1930,1980,1915,1935,5118000,,,
2016-02-08,1945,1995,1910,1980,6103000,,,
2016-02-09,1875,1885,1795,1830,6027000,,,
2016-02-10,1945,1945,1795,1830,7961000,,,
2016-02-12,1755,1775,1675,1685,7561000,,,
2016-02-15,1785,1860,1770,1840,4871000,,,
2016-02-16,1805,1870,1785,1820,7546000,,,
2016-02-17,1825,1890,1815,1840,4597000,,,
2016-02-18,1905,1970,1905,1930,4063000,,,
2016-02-19,1895,1910,1845,1875,3065000,,,
2016-02-22,1850,1925,1840,1910,3427000,,,
2016-02-23,1930,1970,1910,1920,2736000,,,
2016-02-24,1895,1905,1855,1875,3144000,,,
2016-02-25,1875,1920,1860,1915,2727000,,,
2016-02-26,1935,1965,1930,1935,2454000,,,
2016-02-29,1975,2000,1935,1935,3480000,,,
2016-03-01,1920,1930,1855,1915,4006000,,,
2016-03-02,1975,2045,1965,2030,3716000,,,
2016-03-03,2025,2055,2010,2030,2807000,,,
2016-03-04,2040,2050,2015,2040,3794000,,,
2016-03-07,2055,2055,2015,2025,2427000,,,
2016-03-08,2005,2020,1925,1980,4984000,,,
2016-03-09,1940,1940,1890,1920,3842000,,,
2016-03-10,1970,1975,1940,1950,2693000,,,
2016-03-11,1910,1965,1910,1950,5914000,,,
2016-03-14,1975,2025,1975,1995,2729000,,,
2016-03-15,1995,2015,1975,1985,2555000,,,
2016-03-16,1985,2010,1985,1985,2239000,,,
2016-03-17,2005,2020,1945,1975,3169000,,,
2016-03-18,2010,2010,1930,1965,3848000,,,
2016-03-22,2015,2030,1950,1990,3259000,,,
2016-03-23,1990,1995,1935,1945,2497000,,,
2016-03-24,1945,1960,1910,1925,2716000,,,
2016-03-25,1955,1980,1940,1970,2040000,,,
2016-03-28,1995,2020,1970,2005,2900000,,,
2016-03-29,1980,2025,1980,2005,3009000,,,
2016-03-30,2010,2015,1960,1960,2594000,,,
2016-03-31,1970,1995,1945,1945,2867000,,,
2016-04-01,1940,1940,1845,1850,4235000,,,
2016-04-04,1870,1895,1830,1845,2739000,,,
2016-04-05,1840,1840,1770,1780,3350000,,,
2016-04-06,1765,1795,1740,1775,2372000,,,
2016-04-07,1780,1810,1735,1780,3762000,,,
2016-04-08,1760,1830,1720,1805,4382000,,,
2016-04-11,1805,1810,1745,1800,3895000,,,
2016-04-12,1800,1860,1790,1850,3447000,,,
2016-04-13,1890,1930,1870,1915,2874000,,,
2016-04-14,1955,2015,1950,2010,3755000,,,
2016-04-15,1990,2020,1975,1980,2547000,,,
2016-04-18,1900,1945,1895,1925,2620000,,,
2016-04-19,2005,2020,1980,2015,2860000,,,
2016-04-20,2035,2055,2020,2030,2870000,,,
2016-04-21,2060,2065,2025,2045,2065000,,,
2016-04-22,2020,2075,2015,2075,3301000,,,
2016-04-25,2090,2100,2055,2075,2262000,,,
2016-04-26,2065,2065,2005,2040,3035000,,,
