Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,770,778,759,770,828000,,,
2016-02-08,755,788,755,777,986000,,,
2016-02-09,882,909,858,886,4728000,,,
2016-02-10,874,877,852,860,3363000,,,
2016-02-12,819,855,789,790,2929000,,,
2016-02-15,839,846,822,838,1424000,,,
2016-02-16,843,860,826,826,1138000,,,
2016-02-17,829,845,816,829,889000,,,
2016-02-18,839,848,825,829,687000,,,
2016-02-19,822,844,809,837,1387000,,,
2016-02-22,827,852,827,839,955000,,,
2016-02-23,827,831,803,815,959000,,,
2016-02-24,800,825,793,817,703000,,,
2016-02-25,810,827,808,820,1006000,,,
2016-02-26,810,841,810,835,724000,,,
2016-02-29,844,858,831,832,810000,,,
2016-03-01,821,835,820,834,567000,,,
2016-03-02,842,853,839,852,656000,,,
2016-03-03,851,852,827,837,847000,,,
2016-03-04,838,865,832,864,756000,,,
2016-03-07,854,859,839,854,712000,,,
2016-03-08,854,861,834,850,607000,,,
2016-03-09,835,850,829,845,663000,,,
2016-03-10,839,847,824,830,1090000,,,
2016-03-11,817,835,802,831,1323000,,,
2016-03-14,829,841,820,834,652000,,,
2016-03-15,789,793,776,791,3448000,,,
2016-03-16,783,800,781,798,1428000,,,
2016-03-17,799,809,798,803,748000,,,
2016-03-18,813,814,798,800,983000,,,
2016-03-22,800,814,792,808,640000,,,
2016-03-23,808,814,795,802,609000,,,
2016-03-24,798,816,798,807,608000,,,
2016-03-25,815,815,792,796,655000,,,
2016-03-28,806,806,792,803,394000,,,
2016-03-29,794,813,792,810,676000,,,
2016-03-30,819,822,807,811,607000,,,
2016-03-31,815,820,802,803,605000,,,
2016-04-01,804,804,767,768,1031000,,,
2016-04-04,774,788,773,779,726000,,,
2016-04-05,773,777,754,754,589000,,,
2016-04-06,756,773,753,773,828000,,,
2016-04-07,764,785,760,783,766000,,,
2016-04-08,776,791,769,780,792000,,,
2016-04-11,780,783,768,778,475000,,,
2016-04-12,785,797,779,786,845000,,,
2016-04-13,786,804,786,794,916000,,,
2016-04-14,795,804,788,804,675000,,,
2016-04-15,800,816,795,802,542000,,,
2016-04-18,789,815,773,812,593000,,,
2016-04-19,817,830,806,810,385000,,,
2016-04-20,805,808,795,804,456000,,,
2016-04-21,807,808,798,804,380000,,,
2016-04-22,796,803,788,793,731000,,,
2016-04-25,793,793,776,781,492000,,,
2016-04-26,784,809,784,796,956000,,,
2016-04-27,803,803,785,787,491000,,,
2016-04-28,797,798,773,780,1144000,,,
2016-05-02,825,845,805,833,3202000,,,
2016-05-06,841,854,838,850,1523000,,,
2016-05-09,850,852,833,842,901000,,,
2016-05-10,855,880,854,880,855000,,,
2016-05-11,880,880,866,871,738000,,,
2016-05-12,870,879,857,864,1085000,,,
2016-05-13,863,866,842,856,739000,,,
2016-05-16,845,864,845,853,275000,,,
2016-05-17,856,875,852,866,508000,,,
2016-05-18,869,886,866,879,751000,,,
2016-05-19,890,908,886,888,867000,,,
2016-05-20,877,882,868,873,405000,,,
2016-05-23,864,869,858,867,271000,,,
2016-05-24,862,865,858,859,303000,,,
