Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2062,2084,2050,2074,501000,,,
2016-02-08,2074,2140,2056,2132,775000,,,
2016-02-09,2028,2074,2020,2058,1006000,,,
2016-02-10,2056,2060,1958,1976,802000,,,
2016-02-12,1900,1942,1876,1878,1478000,,,
2016-02-15,1938,2036,1932,2022,937000,,,
2016-02-16,1994,2048,1980,2012,920000,,,
2016-02-17,1998,2022,1972,2006,1154000,,,
2016-02-18,2064,2090,2036,2066,998000,,,
2016-02-19,2044,2074,2044,2064,712000,,,
2016-02-22,2050,2108,2048,2100,524000,,,
2016-02-23,2088,2104,2064,2070,602000,,,
2016-02-24,2040,2088,2028,2080,601000,,,
2016-02-25,2082,2150,2076,2132,769000,,,
2016-02-26,2168,2190,2152,2168,909000,,,
2016-02-29,2198,2198,2110,2116,904000,,,
2016-03-01,2100,2156,2096,2140,713000,,,
2016-03-02,2174,2208,2160,2194,725000,,,
2016-03-03,2200,2232,2196,2224,957000,,,
2016-03-04,2196,2230,2176,2212,965000,,,
2016-03-07,2184,2194,2172,2180,754000,,,
2016-03-08,2172,2184,2088,2148,1124000,,,
2016-03-09,2140,2142,2096,2108,637000,,,
2016-03-10,2108,2136,2108,2116,761000,,,
2016-03-11,2088,2130,2072,2118,979000,,,
2016-03-14,2132,2160,2122,2134,601000,,,
2016-03-15,2134,2146,2116,2132,567000,,,
2016-03-16,2098,2126,2094,2112,570000,,,
2016-03-17,2116,2152,2094,2110,465000,,,
2016-03-18,2098,2104,2050,2064,804000,,,
2016-03-22,2100,2134,2080,2106,524000,,,
2016-03-23,2106,2124,2096,2102,407000,,,
2016-03-24,2100,2130,2094,2116,556000,,,
2016-03-25,2108,2130,2104,2118,354000,,,
2016-03-28,2140,2166,2136,2166,397000,,,
2016-03-29,2172,2194,2148,2182,670000,,,
2016-03-30,2156,2180,2144,2144,376000,,,
2016-03-31,2144,2148,2108,2118,959000,,,
2016-04-01,2102,2118,2056,2068,909000,,,
2016-04-04,2066,2100,2054,2066,563000,,,
2016-04-05,2054,2056,2014,2018,598000,,,
2016-04-06,2018,2024,1978,1984,791000,,,
2016-04-07,1978,2012,1972,1992,556000,,,
2016-04-08,1950,2020,1932,1996,1087000,,,
2016-04-11,1996,2018,1976,1996,513000,,,
2016-04-12,1996,2028,1994,2020,489000,,,
2016-04-13,2036,2048,2018,2038,444000,,,
2016-04-14,2050,2074,2034,2070,1011000,,,
2016-04-15,2036,2074,2036,2066,433000,,,
2016-04-18,1982,2026,1982,2012,411000,,,
2016-04-19,2072,2082,2046,2068,515000,,,
2016-04-20,2088,2106,2060,2066,619000,,,
2016-04-21,2106,2108,2086,2104,525000,,,
2016-04-22,2072,2110,2052,2106,739000,,,
2016-04-25,2120,2126,2082,2120,552000,,,
2016-04-26,2108,2130,2104,2124,479000,,,
2016-04-27,2108,2130,2078,2082,506000,,,
2016-04-28,2098,2114,1992,1996,861000,,,
2016-05-02,1936,1966,1926,1960,752000,,,
2016-05-06,1956,1970,1906,1916,847000,,,
2016-05-09,1942,1952,1922,1936,438000,,,
2016-05-10,1944,1972,1932,1966,699000,,,
2016-05-11,2006,2016,1980,2002,863000,,,
2016-05-12,1994,2018,1980,2018,612000,,,
2016-05-13,2008,2010,1972,1982,563000,,,
2016-05-16,1982,2000,1948,1966,726000,,,
2016-05-17,1996,2038,1994,2038,870000,,,
2016-05-18,2038,2054,2020,2042,746000,,,
2016-05-19,2064,2078,2020,2042,680000,,,
2016-05-20,2040,2044,2004,2032,1317000,,,
2016-05-23,2022,2058,2010,2056,717000,,,
2016-05-24,2054,2064,2050,2058,552000,,,
2016-05-25,2070,2082,2052,2060,558000,,,
2016-05-26,2094,2106,2052,2060,625000,,,
2016-05-27,2098,2098,2046,2048,462000,,,
2016-05-30,2084,2088,2038,2048,800000,,,
2016-05-31,2046,2046,2020,2028,1122000,,,
2016-06-01,2014,2034,1996,2024,736000,,,
2016-06-02,2028,2028,1984,1998,1005000,,,
2016-06-03,1986,2012,1980,2002,616000,,,
2016-06-06,1996,2012,1986,2008,764000,,,
2016-06-07,2008,2028,1998,2010,843000,,,
2016-06-08,2010,2024,1984,2012,1159000,,,
2016-06-09,1992,1992,1970,1976,692000,,,
2016-06-10,1980,1994,1964,1974,670000,,,
2016-06-13,1944,1944,1906,1906,643000,,,
2016-06-14,1902,1916,1878,1898,785000,,,
2016-06-15,1890,1912,1882,1896,507000,,,
2016-06-16,1910,1910,1850,1850,609000,,,
2016-06-17,1868,1894,1834,1840,1090000,,,
2016-06-20,1870,1898,1856,1890,497000,,,
2016-06-21,1880,1912,1856,1906,386000,,,
2016-06-22,1902,1904,1870,1888,594000,,,
2016-06-23,1904,1924,1894,1922,421000,,,
2016-06-24,1924,1926,1756,1784,1392000,,,
2016-06-27,1814,1848,1814,1842,532000,,,
2016-06-28,1840,1896,1832,1876,867000,,,
2016-06-29,1878,1884,1842,1872,981000,,,
