Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2340,2410,2220,2250,850000,,,
2016-02-08,2210,2350,2200,2340,627000,,,
2016-02-09,2180,2240,2160,2160,496000,,,
2016-02-10,2190,2220,2070,2130,601000,,,
2016-02-12,2030,2080,1990,2010,572000,,,
2016-02-15,2090,2180,2090,2140,308000,,,
2016-02-16,2120,2220,2110,2160,377000,,,
2016-02-17,2160,2190,2060,2090,422000,,,
2016-02-18,2170,2230,2150,2210,606000,,,
2016-02-19,2190,2190,2120,2160,483000,,,
2016-02-22,2140,2170,2130,2140,290000,,,
2016-02-23,2140,2140,2080,2090,712000,,,
2016-02-24,2080,2140,2050,2120,582000,,,
2016-02-25,2100,2140,2100,2120,457000,,,
2016-02-26,2130,2170,2130,2150,293000,,,
2016-02-29,2210,2260,2180,2180,401000,,,
2016-03-01,2200,2220,2140,2190,469000,,,
2016-03-02,2230,2290,2230,2260,519000,,,
2016-03-03,2250,2300,2240,2290,168000,,,
2016-03-04,2260,2370,2260,2320,636000,,,
2016-03-07,2330,2350,2240,2260,516000,,,
2016-03-08,2240,2240,2140,2180,563000,,,
2016-03-09,2160,2180,2120,2150,420000,,,
2016-03-10,2190,2240,2180,2220,703000,,,
2016-03-11,2230,2330,2220,2330,839000,,,
2016-03-14,2340,2380,2310,2370,449000,,,
2016-03-15,2360,2380,2340,2370,523000,,,
2016-03-16,2340,2390,2340,2370,349000,,,
2016-03-17,2390,2430,2350,2370,515000,,,
2016-03-18,2400,2410,2360,2390,534000,,,
2016-03-22,2420,2450,2380,2450,362000,,,
2016-03-23,2460,2470,2420,2470,313000,,,
2016-03-24,2460,2460,2380,2420,491000,,,
2016-03-25,2420,2420,2360,2370,755000,,,
2016-03-28,2340,2390,2300,2370,859000,,,
2016-03-29,2280,2320,2250,2280,1169000,,,
2016-03-30,2260,2270,2190,2210,735000,,,
2016-03-31,2250,2260,2200,2220,821000,,,
2016-04-01,2230,2240,2140,2150,492000,,,
2016-04-04,2130,2180,2120,2140,274000,,,
2016-04-05,2120,2120,2060,2060,312000,,,
2016-04-06,2050,2060,2020,2050,288000,,,
2016-04-07,2040,2050,2010,2020,595000,,,
2016-04-08,1980,2140,1980,2100,578000,,,
2016-04-11,2100,2110,2060,2100,178000,,,
2016-04-12,2090,2160,2070,2130,243000,,,
2016-04-13,2170,2180,2140,2160,361000,,,
2016-04-14,2190,2250,2180,2250,626000,,,
2016-04-15,2210,2230,2190,2190,370000,,,
2016-04-18,2080,2130,2070,2090,666000,,,
2016-04-19,2140,2150,2110,2130,420000,,,
2016-04-20,2130,2170,2130,2140,530000,,,
2016-04-21,2180,2210,2160,2210,482000,,,
2016-04-22,2170,2280,2170,2280,493000,,,
2016-04-25,2310,2320,2250,2270,644000,,,
2016-04-26,2240,2250,2170,2210,471000,,,
2016-04-27,2230,2230,2190,2220,260000,,,
2016-04-28,2240,2270,2120,2130,711000,,,
2016-05-02,2070,2100,2040,2060,475000,,,
2016-05-06,2060,2070,2010,2040,396000,,,
2016-05-09,2060,2070,2020,2050,224000,,,
2016-05-10,2060,2090,1930,1950,1141000,,,
2016-05-11,2000,2010,1930,1960,1529000,,,
2016-05-12,1950,1970,1930,1960,994000,,,
2016-05-13,1970,2010,1960,1980,628000,,,
2016-05-16,1990,2020,1980,1990,635000,,,
2016-05-17,2000,2020,1990,2020,369000,,,
2016-05-18,2020,2090,1990,2090,631000,,,
2016-05-19,2070,2110,2060,2100,841000,,,
2016-05-20,2110,2130,2090,2120,533000,,,
2016-05-23,2100,2160,2060,2160,470000,,,
2016-05-24,2130,2150,2100,2110,309000,,,
2016-05-25,2200,2200,2140,2160,595000,,,
2016-05-26,2160,2180,2130,2140,330000,,,
2016-05-27,2160,2160,2140,2160,188000,,,
2016-05-30,2150,2190,2150,2180,266000,,,
2016-05-31,2170,2190,2140,2180,873000,,,
2016-06-01,2170,2240,2160,2220,587000,,,
2016-06-02,2190,2200,2140,2150,609000,,,
2016-06-03,2240,2250,2170,2230,1016000,,,
2016-06-06,2150,2230,2130,2210,513000,,,
2016-06-07,2250,2320,2220,2240,606000,,,
2016-06-08,2260,2260,2200,2250,512000,,,
2016-06-09,2230,2250,2210,2210,205000,,,
2016-06-10,2210,2220,2160,2180,560000,,,
2016-06-13,2130,2160,2110,2130,564000,,,
2016-06-14,2110,2160,2090,2120,372000,,,
2016-06-15,2090,2140,2090,2110,357000,,,
2016-06-16,2100,2100,2000,2010,394000,,,
2016-06-17,2030,2110,2030,2090,598000,,,
2016-06-20,2120,2190,2120,2160,332000,,,
2016-06-21,2170,2180,2130,2180,403000,,,
2016-06-22,2160,2190,2140,2180,379000,,,
2016-06-23,2160,2250,2150,2240,408000,,,
2016-06-24,2270,2270,2040,2090,677000,,,
2016-06-27,2110,2130,2060,2080,332000,,,
2016-06-28,2050,2090,2000,2060,364000,,,
2016-06-29,2060,2140,2040,2130,556000,,,
2016-06-30,2190,2190,2090,2090,403000,,,
2016-07-01,2140,2140,2070,2090,275000,,,
2016-07-04,2060,2100,2060,2090,228000,,,
2016-07-05,2150,2150,2080,2100,309000,,,
2016-07-06,2060,2060,2000,2030,350000,,,
2016-07-07,2010,2070,2010,2030,240000,,,
2016-07-08,2030,2050,2000,2000,238000,,,
2016-07-11,2030,2110,2030,2090,403000,,,
2016-07-12,2140,2200,2140,2160,378000,,,
2016-07-13,2220,2240,2170,2190,494000,,,
2016-07-14,2180,2220,2170,2200,228000,,,
2016-07-15,2220,2250,2180,2210,795000,,,
2016-07-19,2220,2250,2190,2230,377000,,,
2016-07-20,2210,2220,2170,2210,389000,,,
2016-07-21,2250,2260,2210,2240,350000,,,
2016-07-22,2190,2240,2190,2210,169000,,,
2016-07-25,2260,2300,2200,2300,692000,,,
2016-07-26,2250,2280,2230,2240,324000,,,
2016-07-27,2280,2320,2270,2310,404000,,,
2016-07-28,2290,2300,2250,2270,312000,,,
2016-07-29,2250,2310,2220,2300,513000,,,
2016-08-01,2240,2270,2220,2250,339000,,,
2016-08-02,2210,2230,2170,2190,455000,,,
2016-08-03,2150,2150,2010,2010,790000,,,
2016-08-04,2050,2080,1990,2020,885000,,,
2016-08-05,2020,2040,2000,2000,276000,,,
2016-08-08,2020,2040,2010,2040,364000,,,
2016-08-09,2030,2050,2020,2040,234000,,,
2016-08-10,2030,2040,2010,2020,317000,,,
2016-08-12,2030,2050,2010,2030,420000,,,
2016-08-15,2020,2040,2000,2000,238000,,,
2016-08-16,2010,2060,2000,2000,335000,,,
2016-08-17,2000,2070,2000,2070,342000,,,
2016-08-18,2040,2080,2020,2080,564000,,,
2016-08-19,2100,2130,2100,2100,386000,,,
2016-08-22,2120,2120,2060,2060,188000,,,
2016-08-23,2060,2060,2020,2020,152000,,,
2016-08-24,2040,2060,2020,2040,247000,,,
2016-08-25,2040,2040,2030,2040,145000,,,
2016-08-26,2040,2040,2010,2010,188000,,,
2016-08-29,2040,2070,2040,2060,179000,,,
2016-08-30,2040,2090,2040,2080,200000,,,
2016-08-31,2100,2100,2080,2100,226000,,,
2016-09-01,2110,2110,2090,2100,103000,,,
2016-09-02,2100,2100,2060,2070,141000,,,
2016-09-05,2100,2120,2090,2100,174000,,,
2016-09-06,2100,2140,2090,2130,238000,,,
2016-09-07,2110,2140,2100,2130,228000,,,
2016-09-08,2140,2170,2130,2170,300000,,,
2016-09-09,2190,2220,2170,2200,297000,,,
2016-09-12,2150,2150,2100,2120,157000,,,
2016-09-13,2150,2150,2100,2120,155000,,,
2016-09-14,2090,2100,2080,2090,194000,,,
2016-09-15,2080,2100,2070,2070,413000,,,
2016-09-16,2070,2100,2050,2060,309000,,,
2016-09-20,2050,2090,2050,2090,209000,,,
2016-09-21,2100,2130,2070,2120,313000,,,
2016-09-23,2100,2130,2090,2130,281000,,,
2016-09-26,2140,2140,2100,2110,160000,,,
2016-09-27,2100,2150,2080,2140,290000,,,
2016-09-28,2178,2178,2086,2148,33400,,,
2016-09-29,2150,2153,2105,2123,34400,,,
2016-09-30,2073,2081,2050,2072,58200,,,
2016-10-03,2071,2123,2067,2089,28100,,,
2016-10-04,2098,2194,2098,2184,49000,,,
2016-10-05,2199,2256,2190,2229,54700,,,
2016-10-06,2240,2264,2234,2238,28700,,,
2016-10-07,2237,2248,2176,2183,42100,,,
2016-10-11,2186,2219,2186,2219,14900,,,
2016-10-12,2208,2247,2200,2223,26000,,,
2016-10-13,2237,2248,2202,2214,60400,,,
2016-10-14,2177,2212,2161,2177,31700,,,
2016-10-17,2175,2197,2167,2186,20800,,,
2016-10-18,2189,2220,2173,2218,29300,,,
2016-10-19,2225,2262,2213,2257,29100,,,
2016-10-20,2257,2281,2252,2281,37100,,,
2016-10-21,2280,2280,2234,2251,25600,,,
2016-10-24,2266,2273,2241,2267,44400,,,
2016-10-25,2272,2303,2272,2299,36000,,,
2016-10-26,2288,2308,2288,2301,28300,,,
2016-10-27,2310,2382,2309,2366,51500,,,
2016-10-28,2376,2441,2372,2428,61900,,,
2016-10-31,2414,2454,2386,2438,47200,,,
2016-11-01,2439,2445,2408,2420,39200,,,
2016-11-02,2402,2402,2358,2365,35000,,,
2016-11-04,2368,2380,2311,2363,56200,,,
2016-11-07,2433,2530,2433,2508,70800,,,
2016-11-08,2518,2532,2492,2499,39300,,,
2016-11-09,2515,2534,2319,2340,49100,,,
2016-11-10,2527,2527,2448,2472,70600,,,
2016-11-11,2500,2518,2481,2497,73900,,,
2016-11-14,2520,2609,2520,2580,40200,,,
2016-11-15,2557,2599,2557,2587,53000,,,
2016-11-16,2622,2670,2622,2665,52300,,,
2016-11-17,2665,2733,2660,2686,58600,,,
2016-11-18,2717,2780,2717,2772,56500,,,
