Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,294,295,289,291,49300,,,
2016-02-08,289,294,285,289,44500,,,
2016-02-09,283,287,279,279,88900,,,
2016-02-10,285,287,275,275,62000,,,
2016-02-12,260,270,259,260,112400,,,
2016-02-15,276,292,270,290,79800,,,
2016-02-16,287,300,284,295,68500,,,
2016-02-17,294,299,289,294,50700,,,
2016-02-18,299,299,291,294,44300,,,
2016-02-19,296,298,291,296,41000,,,
2016-02-22,295,305,295,303,50300,,,
2016-02-23,306,308,301,303,48000,,,
2016-02-24,308,309,304,309,56600,,,
2016-02-25,310,315,307,313,111000,,,
2016-02-26,314,314,310,311,11600,,,
2016-02-29,315,315,310,310,20200,,,
2016-03-01,310,310,305,309,30200,,,
2016-03-02,315,320,314,316,53400,,,
2016-03-03,311,318,311,318,16600,,,
2016-03-04,319,319,316,318,29100,,,
2016-03-07,320,321,312,314,25000,,,
2016-03-08,315,318,312,312,21700,,,
2016-03-09,312,315,312,314,21000,,,
2016-03-10,315,323,315,321,57600,,,
2016-03-11,321,322,314,318,83200,,,
2016-03-14,318,323,315,323,42400,,,
2016-03-15,322,326,318,322,36300,,,
2016-03-16,321,326,320,323,18600,,,
2016-03-17,326,329,322,323,36100,,,
2016-03-18,327,332,320,332,51500,,,
2016-03-22,335,337,331,337,63500,,,
2016-03-23,338,340,331,336,66400,,,
2016-03-24,340,344,338,341,74900,,,
2016-03-25,343,344,338,344,85200,,,
2016-03-28,345,345,328,345,63900,,,
2016-03-29,337,346,337,344,25100,,,
2016-03-30,344,345,341,342,25300,,,
2016-03-31,342,347,342,342,33400,,,
2016-04-01,342,343,333,333,47400,,,
2016-04-04,340,343,338,341,42900,,,
2016-04-05,338,339,331,332,32200,,,
2016-04-06,331,333,322,331,21100,,,
2016-04-07,326,337,326,332,17500,,,
2016-04-08,326,335,326,331,18900,,,
2016-04-11,327,337,327,330,32000,,,
2016-04-12,325,333,317,323,63600,,,
2016-04-13,325,330,325,329,15500,,,
2016-04-14,332,335,332,334,24400,,,
2016-04-15,333,337,326,333,19900,,,
2016-04-18,330,335,329,335,22600,,,
2016-04-19,340,341,336,339,51700,,,
2016-04-20,340,342,338,339,26200,,,
2016-04-21,344,344,339,344,52700,,,
2016-04-22,344,350,343,350,87700,,,
2016-04-25,354,364,340,352,245400,,,
2016-04-26,348,354,343,350,43000,,,
2016-04-27,350,351,344,344,45700,,,
2016-04-28,346,350,341,342,43600,,,
2016-05-02,340,344,333,337,46800,,,
2016-05-06,345,345,337,341,27900,,,
2016-05-09,339,342,337,340,20300,,,
2016-05-10,341,349,341,347,24900,,,
2016-05-11,355,357,350,352,63200,,,
2016-05-12,349,351,345,351,30600,,,
2016-05-13,351,353,344,349,31000,,,
2016-05-16,357,360,349,351,71000,,,
2016-05-17,352,352,347,350,23600,,,
2016-05-18,352,352,344,347,29500,,,
2016-05-19,349,350,347,347,9100,,,
2016-05-20,349,351,345,350,22700,,,
2016-05-23,350,355,348,354,67900,,,
2016-05-24,354,360,354,360,77500,,,
2016-05-25,362,363,356,360,120400,,,
2016-05-26,358,363,358,361,41900,,,
2016-05-27,362,362,359,359,16000,,,
2016-05-30,358,362,358,359,22400,,,
2016-05-31,360,364,358,362,44100,,,
2016-06-01,362,373,362,373,100100,,,
2016-06-02,394,394,372,384,244000,,,
2016-06-03,383,390,381,388,69900,,,
2016-06-06,381,389,376,384,62800,,,
2016-06-07,386,387,379,384,49500,,,
2016-06-08,385,389,381,389,41700,,,
2016-06-09,390,401,389,398,216200,,,
2016-06-10,402,403,395,397,89600,,,
2016-06-13,395,395,373,382,119800,,,
2016-06-14,375,383,371,373,117500,,,
2016-06-15,370,387,369,381,59100,,,
2016-06-16,389,415,381,387,383800,,,
2016-06-17,394,402,393,402,134900,,,
2016-06-20,403,407,396,397,65400,,,
2016-06-21,395,396,391,394,53000,,,
2016-06-22,391,403,391,395,91500,,,
2016-06-23,395,403,381,403,102900,,,
2016-06-24,403,403,350,365,338300,,,
2016-06-27,366,388,366,384,105600,,,
2016-06-28,387,388,377,386,87500,,,
2016-06-29,390,390,381,388,65000,,,
2016-06-30,395,395,378,379,109800,,,
2016-07-01,375,384,375,382,57200,,,
2016-07-04,390,390,380,384,38400,,,
2016-07-05,390,390,379,387,36800,,,
2016-07-06,377,381,370,375,110600,,,
2016-07-07,390,390,376,376,53700,,,
2016-07-08,377,377,366,366,33700,,,
