Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,645,659,631,656,345100,,,
2016-02-08,639,662,632,656,268800,,,
2016-02-09,646,646,623,636,472700,,,
2016-02-10,635,641,593,626,446600,,,
2016-02-12,588,598,542,547,445500,,,
2016-02-15,577,594,564,581,274700,,,
2016-02-16,580,608,573,588,319800,,,
2016-02-17,590,627,583,590,277600,,,
2016-02-18,610,662,600,657,505000,,,
2016-02-19,650,659,619,658,446400,,,
2016-02-22,646,646,624,632,392300,,,
2016-02-23,631,639,615,630,289300,,,
2016-02-24,623,634,617,628,346900,,,
2016-02-25,626,650,624,642,206200,,,
2016-02-26,639,652,628,644,219000,,,
2016-02-29,654,677,653,656,172400,,,
2016-03-01,653,672,646,653,170700,,,
2016-03-02,678,702,668,679,299800,,,
2016-03-03,683,696,675,694,156100,,,
2016-03-04,701,746,700,726,240800,,,
2016-03-07,750,765,727,730,355400,,,
2016-03-08,725,725,687,693,416800,,,
2016-03-09,683,699,676,683,134300,,,
2016-03-10,693,722,690,713,253600,,,
2016-03-11,704,737,703,728,252900,,,
2016-03-14,743,773,741,757,301600,,,
2016-03-15,754,781,754,761,260000,,,
2016-03-16,766,796,763,789,213800,,,
2016-03-17,802,824,777,787,358000,,,
2016-03-18,802,810,780,783,197300,,,
2016-03-22,799,839,799,828,359000,,,
2016-03-23,826,836,821,832,210400,,,
2016-03-24,831,832,804,816,187700,,,
2016-03-25,829,834,798,808,188700,,,
2016-03-28,819,825,806,819,110100,,,
2016-03-29,819,846,814,840,154300,,,
2016-03-30,833,845,817,820,317100,,,
2016-03-31,841,847,821,826,310700,,,
2016-04-01,834,840,803,809,232400,,,
2016-04-04,802,813,761,796,202000,,,
2016-04-05,795,799,754,758,139800,,,
2016-04-06,750,756,723,738,247600,,,
2016-04-07,739,765,732,754,259400,,,
2016-04-08,727,789,720,773,290800,,,
2016-04-11,730,732,664,673,1226900,,,
2016-04-12,668,673,648,662,700000,,,
2016-04-13,663,671,653,664,515700,,,
2016-04-14,662,680,656,671,508300,,,
2016-04-15,673,675,658,671,425200,,,
2016-04-18,651,653,634,644,292300,,,
