Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,852,885,843,858,216400,,,
2016-02-08,838,866,825,858,293700,,,
2016-02-09,814,828,783,784,396300,,,
2016-02-10,791,814,755,779,515500,,,
2016-02-12,679,734,677,714,822000,,,
2016-02-15,729,789,728,781,420200,,,
2016-02-16,769,864,769,842,584200,,,
2016-02-17,850,951,850,888,954900,,,
2016-02-18,928,942,878,905,528700,,,
2016-02-19,885,888,854,861,519100,,,
2016-02-22,846,877,843,862,291700,,,
2016-02-23,870,890,850,854,400100,,,
2016-02-24,840,869,836,859,277200,,,
2016-02-25,865,893,865,872,273800,,,
2016-02-26,883,894,860,863,243900,,,
2016-02-29,883,897,877,879,345300,,,
2016-03-01,888,896,853,876,233500,,,
2016-03-02,906,914,889,896,540100,,,
2016-03-03,904,950,900,950,499400,,,
2016-03-04,960,998,955,988,432600,,,
2016-03-07,998,998,974,981,217000,,,
2016-03-08,985,987,930,938,449100,,,
2016-03-09,919,943,882,901,662500,,,
2016-03-10,919,927,905,910,387900,,,
2016-03-11,912,956,907,951,466900,,,
2016-03-14,980,984,919,924,411100,,,
2016-03-15,930,944,926,934,252600,,,
2016-03-16,938,956,922,936,166900,,,
2016-03-17,943,943,911,917,177900,,,
2016-03-18,962,1015,960,1004,2170200,,,
2016-03-22,1020,1024,989,1008,711400,,,
2016-03-23,1006,1018,1000,1014,300900,,,
2016-03-24,1013,1018,990,997,343100,,,
2016-03-25,989,1021,983,1017,279200,,,
2016-03-28,1025,1033,997,1008,207200,,,
2016-03-29,1005,1020,997,1020,187600,,,
2016-03-30,1022,1029,1005,1015,313800,,,
2016-03-31,1025,1034,1016,1022,208300,,,
2016-04-01,1016,1019,948,954,533200,,,
2016-04-04,939,953,888,904,727500,,,
2016-04-05,902,902,874,877,364500,,,
2016-04-06,870,897,858,884,349100,,,
2016-04-07,876,887,860,865,252500,,,
2016-04-08,843,893,839,880,237100,,,
2016-04-11,881,884,853,879,160500,,,
2016-04-12,881,916,869,904,315700,,,
2016-04-13,919,950,915,945,235700,,,
2016-04-14,955,979,955,975,207000,,,
2016-04-15,961,976,953,955,149800,,,
2016-04-18,921,928,908,915,208100,,,
2016-04-19,942,967,939,963,260500,,,
2016-04-20,977,1003,962,966,377300,,,
2016-04-21,991,994,979,994,217700,,,
2016-04-22,988,1010,981,1010,256900,,,
2016-04-25,1019,1023,993,1003,271700,,,
2016-04-26,1001,1020,991,1013,314100,,,
2016-04-27,1011,1020,1002,1017,229800,,,
2016-04-28,1028,1034,975,983,363000,,,
2016-05-02,936,944,912,916,297900,,,
2016-05-06,910,916,883,887,515400,,,
2016-05-09,888,903,881,895,247900,,,
2016-05-10,921,1045,921,1045,1452600,,,
2016-05-11,1044,1109,1040,1091,1305800,,,
2016-05-12,1082,1101,1061,1098,541800,,,
2016-05-13,1098,1098,1000,1037,496000,,,
2016-05-16,1031,1057,1031,1036,194600,,,
2016-05-17,1050,1065,1032,1061,216500,,,
2016-05-18,1061,1079,1044,1063,211800,,,
2016-05-19,1080,1098,1077,1097,378900,,,
2016-05-20,1095,1132,1090,1131,555600,,,
2016-05-23,1142,1177,1127,1173,542000,,,
2016-05-24,1165,1171,1125,1135,344600,,,
2016-05-25,1159,1170,1145,1151,244700,,,
2016-05-26,1160,1160,1120,1131,205400,,,
2016-05-27,1128,1148,1127,1141,138600,,,
2016-05-30,1128,1144,1125,1143,170200,,,
2016-05-31,1149,1163,1136,1163,218000,,,
2016-06-01,1160,1160,1146,1151,190000,,,
2016-06-02,1134,1135,1109,1120,210400,,,
2016-06-03,1104,1125,1096,1100,158600,,,
2016-06-06,1060,1094,1058,1090,251900,,,
2016-06-07,1090,1138,1090,1137,283700,,,
2016-06-08,1138,1138,1117,1125,117600,,,
2016-06-09,1125,1129,1103,1115,93100,,,
2016-06-10,1101,1102,1075,1081,249500,,,
2016-06-13,1055,1055,1030,1030,159700,,,
2016-06-14,1010,1028,999,1003,189000,,,
2016-06-15,995,1019,990,1003,221200,,,
2016-06-16,1003,1008,961,964,260700,,,
2016-06-17,975,1004,975,996,328000,,,
2016-06-20,1015,1048,1015,1039,109900,,,
2016-06-21,1025,1047,1016,1040,120900,,,
2016-06-22,1030,1036,1003,1004,97200,,,
2016-06-23,1023,1045,1013,1041,132400,,,
2016-06-24,1050,1066,910,915,320400,,,
2016-06-27,925,930,907,920,190600,,,
2016-06-28,895,910,874,896,253900,,,
2016-06-29,908,929,901,911,209200,,,
2016-06-30,931,944,907,909,158900,,,
2016-07-01,919,932,905,910,148900,,,
2016-07-04,900,907,888,905,194700,,,
2016-07-05,905,906,849,851,415400,,,
2016-07-06,830,833,792,810,451800,,,
2016-07-07,810,822,787,793,316300,,,
2016-07-08,793,808,775,780,266500,,,
2016-07-11,801,822,797,816,277400,,,
2016-07-12,848,872,847,850,309000,,,
2016-07-13,879,894,867,874,307100,,,
2016-07-14,871,884,853,882,186700,,,
2016-07-15,885,924,880,906,305700,,,
2016-07-19,919,929,891,913,232800,,,
2016-07-20,913,920,892,919,257800,,,
2016-07-21,929,954,929,954,330600,,,
2016-07-22,931,947,918,927,237600,,,
2016-07-25,923,930,902,920,269600,,,
2016-07-26,905,907,863,872,340400,,,
2016-07-27,880,907,880,904,397600,,,
2016-07-28,904,907,888,899,287700,,,
2016-07-29,894,897,867,893,349400,,,
2016-08-01,888,897,872,893,274800,,,
2016-08-02,890,913,879,893,221400,,,
2016-08-03,867,870,838,838,349200,,,
2016-08-04,739,773,730,736,1088800,,,
2016-08-05,735,753,730,733,594500,,,
2016-08-08,755,759,742,755,363400,,,
2016-08-09,751,755,736,743,336200,,,
2016-08-10,735,747,729,733,276500,,,
2016-08-12,737,759,736,755,411300,,,
2016-08-15,745,748,728,730,278200,,,
2016-08-16,737,744,729,729,245200,,,
2016-08-17,728,736,728,735,172900,,,
2016-08-18,731,737,726,726,255500,,,
2016-08-19,729,744,727,743,311600,,,
2016-08-22,741,750,738,744,226200,,,
2016-08-23,738,740,711,712,400600,,,
2016-08-24,717,721,707,711,181500,,,
2016-08-25,706,714,706,713,139300,,,
2016-08-26,714,714,693,695,260900,,,
2016-08-29,705,717,702,712,285900,,,
2016-08-30,708,732,707,720,230000,,,
2016-08-31,728,732,724,732,218600,,,
2016-09-01,734,736,728,732,142700,,,
2016-09-02,732,732,717,723,171900,,,
2016-09-05,730,743,724,733,280900,,,
2016-09-06,736,738,725,729,181300,,,
2016-09-07,720,722,703,722,358000,,,
2016-09-08,721,722,710,720,212900,,,
2016-09-09,724,737,718,735,275700,,,
2016-09-12,722,726,716,722,237300,,,
2016-09-13,724,729,714,715,127600,,,
2016-09-14,711,715,705,711,133900,,,
2016-09-15,712,712,702,702,185000,,,
2016-09-16,703,713,702,709,205500,,,
2016-09-20,705,711,698,700,252400,,,
2016-09-21,699,723,690,721,307400,,,
2016-09-23,720,726,711,721,240300,,,
2016-09-26,721,729,715,723,187600,,,
2016-09-27,718,718,700,717,290800,,,
2016-09-28,715,722,713,719,149700,,,
2016-09-29,723,759,720,755,492600,,,
2016-09-30,748,748,732,733,165800,,,
2016-10-03,741,743,727,728,160800,,,
2016-10-04,730,748,729,747,233500,,,
2016-10-05,744,765,744,762,304100,,,
2016-10-06,772,786,772,774,322300,,,
2016-10-07,776,785,775,784,226800,,,
2016-10-11,780,794,778,780,161800,,,
2016-10-12,770,778,764,768,189600,,,
2016-10-13,763,774,750,756,174100,,,
2016-10-14,754,765,746,753,161700,,,
2016-10-17,753,763,751,759,118400,,,
2016-10-18,759,761,746,756,118400,,,
2016-10-19,758,772,758,771,210900,,,
2016-10-20,778,784,770,783,164300,,,
2016-10-21,782,789,776,783,113300,,,
2016-10-24,782,784,776,781,90600,,,
2016-10-25,776,791,764,768,165700,,,
2016-10-26,771,772,761,770,128100,,,
2016-10-27,765,770,764,769,104300,,,
2016-10-28,774,780,771,778,165200,,,
2016-10-31,783,786,775,786,162200,,,
2016-11-01,780,784,775,782,131100,,,
2016-11-02,772,779,755,759,271200,,,
2016-11-04,753,844,753,841,1118700,,,
2016-11-07,849,907,843,899,840100,,,
2016-11-08,890,915,883,889,363600,,,
2016-11-09,893,895,795,810,479100,,,
2016-11-10,885,886,869,877,261900,,,
2016-11-11,876,886,855,866,359600,,,
2016-11-14,877,945,876,940,495700,,,
2016-11-15,951,960,914,927,376100,,,
2016-11-16,945,948,927,939,265700,,,
2016-11-17,915,919,905,916,199300,,,
2016-11-18,928,934,916,927,334100,,,
2016-11-21,939,942,918,929,188300,,,
2016-11-22,930,930,916,922,162800,,,
2016-11-24,920,927,918,925,193900,,,
2016-11-25,925,959,924,944,437600,,,
