Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2935,2970,2770,2805,96000,,,
2016-02-08,2795,2875,2755,2820,130200,,,
2016-02-09,2770,2815,2670,2710,92100,,,
2016-02-10,2760,2770,2570,2610,123400,,,
2016-02-12,2615,2805,2540,2735,235400,,,
2016-02-15,2770,2925,2715,2895,123900,,,
2016-02-16,2880,2935,2810,2860,84300,,,
2016-02-17,2860,2870,2800,2840,39200,,,
2016-02-18,2900,2915,2780,2785,40800,,,
2016-02-19,2780,2850,2760,2810,34400,,,
2016-02-22,2810,2895,2800,2860,26200,,,
2016-02-23,2890,2890,2775,2810,39100,,,
2016-02-24,2815,2910,2805,2890,59500,,,
2016-02-25,2880,2970,2845,2950,46300,,,
2016-02-26,2965,3015,2925,2980,58200,,,
2016-02-29,3010,3115,2980,3065,86900,,,
2016-03-01,3015,3135,3015,3105,54100,,,
2016-03-02,3140,3240,3125,3235,96500,,,
2016-03-03,3165,3225,3150,3170,43500,,,
2016-03-04,3170,3170,3135,3150,34900,,,
2016-03-07,3130,3145,3100,3120,22800,,,
2016-03-08,3120,3140,3095,3140,43700,,,
2016-03-09,3095,3195,3095,3195,100000,,,
2016-03-10,3190,3285,3190,3260,88400,,,
2016-03-11,3310,3390,3295,3385,110600,,,
2016-03-14,3400,3490,3395,3465,161000,,,
2016-03-15,3495,3605,3495,3605,174200,,,
2016-03-16,3550,3575,3420,3525,120900,,,
2016-03-17,3500,3560,3490,3540,67600,,,
2016-03-18,3550,3615,3540,3605,86700,,,
2016-03-22,3565,3610,3550,3585,71600,,,
2016-03-23,3535,3540,3465,3505,59600,,,
2016-03-24,3460,3615,3460,3535,102900,,,
2016-03-25,3535,3535,3380,3400,108400,,,
2016-03-28,3385,3465,3375,3410,83600,,,
2016-03-29,3465,3465,3405,3405,77000,,,
2016-03-30,3425,3535,3420,3530,103000,,,
2016-03-31,3530,3530,3385,3395,112500,,,
2016-04-01,3380,3415,3365,3390,71900,,,
2016-04-04,3355,3435,3355,3390,46300,,,
2016-04-05,3365,3430,3365,3395,41300,,,
2016-04-06,3420,3435,3385,3420,70700,,,
2016-04-07,3385,3420,3305,3335,77500,,,
2016-04-08,3315,3365,3285,3305,68000,,,
2016-04-11,3305,3400,3305,3390,45300,,,
2016-04-12,3390,3390,3310,3315,66000,,,
2016-04-13,3360,3415,3325,3345,71400,,,
2016-04-14,3360,3475,3330,3465,86200,,,
2016-04-15,3430,3455,3365,3390,34500,,,
2016-04-18,3355,3380,3305,3345,24700,,,
2016-04-19,3320,3380,3320,3355,27200,,,
2016-04-20,3350,3390,3350,3370,16100,,,
2016-04-21,3395,3430,3325,3355,37200,,,
2016-04-22,3345,3345,3180,3200,66700,,,
2016-04-25,3180,3250,3180,3245,39800,,,
2016-04-26,3195,3270,3160,3180,37200,,,
2016-04-27,3205,3210,3130,3140,32600,,,
2016-04-28,3125,3170,3115,3165,30900,,,
2016-05-02,3165,3330,3130,3275,80400,,,
2016-05-06,3280,3325,3235,3310,60100,,,
2016-05-09,3295,3350,3295,3295,78800,,,
2016-05-10,3295,3375,3240,3375,60900,,,
2016-05-11,3525,3630,3490,3580,156000,,,
2016-05-12,3615,3670,3470,3505,125200,,,
2016-05-13,3565,3570,3515,3540,60400,,,
2016-05-16,3535,3535,3345,3370,75000,,,
2016-05-17,3370,3475,3340,3455,79000,,,
2016-05-18,3490,3510,3385,3410,44200,,,
