Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,316,329,313,317,1483700,,,
2016-02-08,310,322,310,318,1298800,,,
2016-02-09,310,310,291,295,1366200,,,
2016-02-10,296,300,278,282,2564300,,,
2016-02-12,272,281,270,270,2641700,,,
2016-02-15,286,289,282,287,2107000,,,
2016-02-16,285,296,283,289,2258000,,,
2016-02-17,287,298,283,288,1705100,,,
2016-02-18,296,298,288,291,1638300,,,
2016-02-19,288,291,280,280,1382900,,,
2016-02-22,279,282,276,276,1538100,,,
2016-02-23,280,287,277,278,3129600,,,
2016-02-24,278,285,275,279,2086500,,,
2016-02-25,277,287,277,284,1701100,,,
2016-02-26,288,290,281,282,895800,,,
2016-02-29,285,288,279,280,1545100,,,
2016-03-01,281,286,279,282,1771000,,,
2016-03-02,286,286,279,283,2072100,,,
2016-03-03,282,294,282,292,1817800,,,
2016-03-04,292,300,288,295,1946200,,,
2016-03-07,296,303,296,298,1052700,,,
2016-03-08,297,300,286,290,1573600,,,
2016-03-09,287,287,277,278,1898900,,,
2016-03-10,280,285,279,283,1117300,,,
2016-03-11,280,292,280,289,1791900,,,
2016-03-14,295,303,295,301,1254400,,,
2016-03-15,300,307,297,303,1315900,,,
2016-03-16,301,306,294,296,1380300,,,
2016-03-17,298,302,292,295,806700,,,
2016-03-18,293,300,289,295,1830500,,,
2016-03-22,297,310,297,302,1501100,,,
2016-03-23,303,305,297,298,966500,,,
2016-03-24,296,297,285,286,1396100,,,
2016-03-25,287,290,283,288,1169600,,,
2016-03-28,294,295,286,293,989900,,,
2016-03-29,286,289,282,288,1022000,,,
2016-03-30,290,290,279,279,1059600,,,
2016-03-31,281,291,281,285,1664900,,,
2016-04-01,286,287,271,272,1845900,,,
2016-04-04,272,282,271,275,1428100,,,
2016-04-05,270,271,258,259,1314000,,,
2016-04-06,258,262,255,256,1219300,,,
2016-04-07,255,260,251,257,994200,,,
2016-04-08,251,266,250,262,1874500,,,
2016-04-11,261,261,254,257,1029200,,,
2016-04-12,256,272,256,269,1200300,,,
2016-04-13,273,280,271,280,1006100,,,
