Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1794,1816,1775,1791,994000,,,
2016-02-08,1747,1799,1731,1790,1564000,,,
2016-02-09,1700,1731,1636,1641,1823000,,,
2016-02-10,1798,1798,1698,1733,2273000,,,
2016-02-12,1650,1695,1625,1650,2401000,,,
2016-02-15,1743,1809,1709,1793,2096000,,,
2016-02-16,1753,1836,1740,1798,1625000,,,
2016-02-17,1772,1810,1739,1766,1497000,,,
2016-02-18,1803,1824,1788,1793,1162000,,,
2016-02-19,1776,1797,1747,1772,1207000,,,
2016-02-22,1744,1789,1737,1787,913000,,,
2016-02-23,1789,1807,1756,1767,843000,,,
2016-02-24,1713,1723,1699,1718,1420000,,,
2016-02-25,1726,1747,1722,1744,987000,,,
2016-02-26,1770,1782,1749,1764,1006000,,,
2016-02-29,1798,1810,1760,1760,1045000,,,
2016-03-01,1743,1749,1702,1736,1279000,,,
2016-03-02,1790,1814,1772,1810,1302000,,,
2016-03-03,1801,1807,1770,1788,1123000,,,
2016-03-04,1766,1785,1757,1773,1372000,,,
2016-03-07,1763,1767,1738,1748,1037000,,,
2016-03-08,1743,1748,1684,1716,1261000,,,
2016-03-09,1689,1714,1677,1701,1277000,,,
2016-03-10,1720,1772,1720,1766,1166000,,,
2016-03-11,1751,1772,1737,1758,1219000,,,
2016-03-14,1771,1789,1761,1785,855000,,,
2016-03-15,1791,1807,1776,1787,737000,,,
2016-03-16,1762,1796,1760,1784,892000,,,
2016-03-17,1785,1804,1769,1777,821000,,,
2016-03-18,1755,1786,1689,1709,2208000,,,
2016-03-22,1700,1745,1694,1737,1531000,,,
2016-03-23,1732,1736,1705,1717,1307000,,,
2016-03-24,1707,1744,1704,1733,887000,,,
2016-03-25,1740,1745,1725,1732,638000,,,
2016-03-28,1749,1785,1740,1785,1134000,,,
2016-03-29,1777,1807,1768,1794,1074000,,,
2016-03-30,1790,1817,1785,1786,828000,,,
2016-03-31,1794,1804,1763,1765,961000,,,
2016-04-01,1746,1765,1688,1689,1210000,,,
2016-04-04,1695,1727,1692,1711,708000,,,
2016-04-05,1683,1695,1650,1650,1003000,,,
2016-04-06,1636,1643,1615,1640,1316000,,,
2016-04-07,1616,1640,1604,1622,1067000,,,
2016-04-08,1583,1651,1576,1639,1635000,,,
2016-04-11,1639,1643,1602,1619,898000,,,
2016-04-12,1629,1640,1607,1635,783000,,,
2016-04-13,1649,1676,1649,1671,1006000,,,
2016-04-14,1722,1731,1700,1730,1008000,,,
2016-04-15,1702,1726,1702,1716,854000,,,
2016-04-18,1636,1666,1634,1650,912000,,,
2016-04-19,1684,1708,1684,1704,804000,,,
2016-04-20,1710,1735,1710,1720,1177000,,,
2016-04-21,1750,1765,1736,1748,956000,,,
2016-04-22,1739,1762,1723,1761,1003000,,,
2016-04-25,1779,1787,1764,1769,898000,,,
2016-04-26,1750,1772,1743,1748,1146000,,,
2016-04-27,1748,1748,1721,1728,571000,,,
2016-04-28,1738,1763,1683,1694,1063000,,,
