Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2151,2169,2118,2149,691200,,,
2016-02-08,2164,2201,2121,2181,774800,,,
2016-02-09,2081,2081,2006,2023,563100,,,
2016-02-10,2061,2065,1924,1948,754300,,,
2016-02-12,1885,1911,1828,1837,865200,,,
2016-02-15,1935,1988,1926,1971,989500,,,
2016-02-16,1951,1995,1938,1943,748000,,,
2016-02-17,1950,1959,1889,1914,691700,,,
2016-02-18,1957,2004,1951,1982,576600,,,
2016-02-19,1965,2024,1946,1993,777200,,,
2016-02-22,1966,2011,1962,1995,407200,,,
2016-02-23,2006,2027,1966,1970,618800,,,
2016-02-24,1955,2004,1942,1981,908700,,,
2016-02-25,2002,2075,2002,2064,1000300,,,
2016-02-26,2069,2080,2038,2059,518000,,,
2016-02-29,2093,2097,2044,2044,697300,,,
2016-03-01,2043,2092,2028,2081,1151200,,,
2016-03-02,2139,2191,2116,2176,829000,,,
2016-03-03,2175,2253,2168,2253,1326200,,,
2016-03-04,2235,2235,2157,2202,650300,,,
2016-03-07,2195,2196,2164,2181,585100,,,
2016-03-08,2154,2159,2091,2131,496100,,,
2016-03-09,2123,2153,2103,2127,748300,,,
2016-03-10,2146,2195,2146,2184,519800,,,
2016-03-11,2143,2174,2116,2160,1102300,,,
2016-03-14,2195,2206,2163,2192,339100,,,
2016-03-15,2186,2199,2158,2183,534000,,,
2016-03-16,2160,2204,2159,2168,781800,,,
2016-03-17,2179,2199,2150,2171,619900,,,
2016-03-18,2150,2165,2105,2128,828500,,,
2016-03-22,2163,2253,2154,2209,1024900,,,
2016-03-23,2209,2221,2179,2188,380400,,,
2016-03-24,2192,2218,2181,2203,510400,,,
2016-03-25,2204,2209,2182,2186,333900,,,
2016-03-28,2226,2261,2219,2261,465800,,,
2016-03-29,2223,2256,2189,2238,453200,,,
2016-03-30,2245,2250,2197,2199,579400,,,
2016-03-31,2199,2216,2154,2159,557300,,,
2016-04-01,2148,2148,2043,2054,760800,,,
2016-04-04,2065,2124,2058,2086,642900,,,
2016-04-05,2087,2106,2038,2044,806700,,,
2016-04-06,2063,2064,2022,2035,504700,,,
2016-04-07,2041,2086,2033,2085,396300,,,
2016-04-08,2045,2115,2035,2089,529600,,,
2016-04-11,2068,2081,2043,2075,272900,,,
2016-04-12,2069,2091,2056,2056,398500,,,
2016-04-13,2072,2094,2054,2091,587300,,,
2016-04-14,2119,2169,2089,2164,564200,,,
2016-04-15,2139,2183,2127,2170,491100,,,
2016-04-18,2083,2122,2073,2096,394100,,,
2016-04-19,2169,2174,2133,2155,429100,,,
2016-04-20,2166,2183,2146,2155,345500,,,
2016-04-21,2200,2220,2182,2204,500700,,,
2016-04-22,2205,2213,2162,2201,434100,,,
2016-04-25,2205,2222,2173,2203,462700,,,
2016-04-26,2189,2215,2175,2204,363000,,,
2016-04-27,2213,2229,2175,2208,511200,,,
2016-04-28,2247,2260,2080,2138,681900,,,
2016-05-02,2035,2074,2010,2034,969300,,,
2016-05-06,2050,2074,2013,2035,687000,,,
2016-05-09,2058,2061,2033,2039,480000,,,
2016-05-10,2053,2126,2043,2117,827500,,,
2016-05-11,2142,2154,2114,2132,800400,,,
2016-05-12,2058,2061,1983,2048,973700,,,
2016-05-13,2079,2182,2079,2176,1197000,,,
2016-05-16,2148,2209,2148,2176,514600,,,
2016-05-17,2192,2264,2183,2260,715900,,,
2016-05-18,2258,2313,2252,2304,743700,,,
2016-05-19,2305,2321,2292,2310,397800,,,
2016-05-20,2279,2320,2265,2306,481800,,,
2016-05-23,2296,2311,2269,2306,544400,,,
2016-05-24,2303,2332,2300,2309,466800,,,
2016-05-25,2357,2399,2321,2326,538300,,,
2016-05-26,2345,2368,2311,2338,446900,,,
2016-05-27,2354,2364,2328,2340,348200,,,
2016-05-30,2342,2354,2318,2354,458200,,,
2016-05-31,2351,2366,2321,2337,1068000,,,
2016-06-01,2292,2331,2261,2321,520800,,,
2016-06-02,2299,2308,2252,2260,335900,,,
2016-06-03,2289,2307,2266,2299,335400,,,
2016-06-06,2284,2312,2262,2311,412700,,,
2016-06-07,2311,2343,2301,2331,456400,,,
2016-06-08,2339,2365,2327,2365,411600,,,
2016-06-09,2374,2379,2346,2366,701300,,,
2016-06-10,2394,2420,2352,2370,796800,,,
2016-06-13,2315,2327,2292,2292,385800,,,
2016-06-14,2286,2290,2246,2262,424900,,,
2016-06-15,2248,2275,2232,2259,384400,,,
2016-06-16,2242,2243,2156,2165,610500,,,
2016-06-17,2206,2227,2159,2160,688300,,,
2016-06-20,2198,2206,2175,2178,478700,,,
2016-06-21,2171,2228,2154,2218,418600,,,
2016-06-22,2202,2209,2163,2203,318300,,,
2016-06-23,2225,2246,2184,2207,336500,,,
2016-06-24,2207,2233,2008,2039,668200,,,
2016-06-27,2102,2153,2091,2140,496900,,,
2016-06-28,2095,2177,2068,2160,453000,,,
2016-06-29,2173,2182,2133,2177,453200,,,
2016-06-30,2200,2216,2122,2126,614600,,,
2016-07-01,2147,2178,2116,2156,412200,,,
2016-07-04,2138,2170,2135,2169,295700,,,
2016-07-05,2152,2168,2140,2168,344300,,,
2016-07-06,2124,2157,2101,2152,555700,,,
2016-07-07,2157,2175,2145,2160,394000,,,
2016-07-08,2177,2192,2119,2119,429900,,,
2016-07-11,2162,2227,2161,2192,597100,,,
2016-07-12,2224,2256,2214,2218,339900,,,
2016-07-13,2258,2277,2219,2228,404500,,,
2016-07-14,2253,2274,2234,2247,331700,,,
2016-07-15,2243,2255,2210,2218,369600,,,
2016-07-19,2262,2266,2225,2260,418600,,,
2016-07-20,2254,2300,2246,2297,398200,,,
2016-07-21,2300,2312,2269,2284,383300,,,
2016-07-22,2263,2296,2257,2290,323500,,,
2016-07-25,2290,2315,2271,2281,451200,,,
2016-07-26,2279,2281,2254,2257,351500,,,
2016-07-27,2286,2300,2253,2262,393800,,,
2016-07-28,2257,2261,2216,2223,334100,,,
2016-07-29,2216,2279,2188,2268,645000,,,
2016-08-01,2255,2347,2235,2341,696300,,,
2016-08-02,2301,2343,2293,2312,354100,,,
2016-08-03,2276,2313,2266,2266,456800,,,
2016-08-04,2294,2311,2241,2253,475400,,,
2016-08-05,2303,2324,2223,2254,669300,,,
2016-08-08,2280,2291,2200,2217,499700,,,
2016-08-09,2212,2235,2202,2230,332500,,,
2016-08-10,2216,2221,2169,2178,537700,,,
2016-08-12,2200,2217,2191,2203,319200,,,
2016-08-15,2184,2191,2129,2136,305400,,,
2016-08-16,2137,2148,2082,2091,385300,,,
2016-08-17,2077,2082,2053,2069,501200,,,
2016-08-18,2051,2051,1988,1992,502300,,,
2016-08-19,2007,2016,1956,1966,630900,,,
2016-08-22,1979,1999,1972,1983,450700,,,
2016-08-23,1977,2008,1970,2001,661800,,,
2016-08-24,2001,2002,1947,1989,548200,,,
2016-08-25,1995,2005,1925,1941,772400,,,
2016-08-26,1932,1940,1908,1912,538900,,,
2016-08-29,1952,1967,1908,1919,509100,,,
2016-08-30,1909,1920,1893,1911,266700,,,
2016-08-31,1922,1938,1905,1931,541900,,,
2016-09-01,1936,1976,1911,1972,528500,,,
2016-09-02,1984,2006,1970,1979,408000,,,
2016-09-05,2004,2006,1961,1979,330400,,,
2016-09-06,1995,2065,1991,2062,657900,,,
2016-09-07,2051,2084,2042,2083,639900,,,
2016-09-08,2077,2084,2045,2068,401100,,,
2016-09-09,2082,2090,2048,2064,488300,,,
2016-09-12,2045,2063,2027,2055,268300,,,
2016-09-13,2057,2065,2035,2051,455500,,,
2016-09-14,2045,2075,2043,2060,346900,,,
2016-09-15,2047,2062,2039,2057,322900,,,
2016-09-16,2065,2087,2065,2087,382900,,,
