Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,435,448,422.5,448,49300,,,
2016-02-08,434.5,467.5,431.5,465,77900,,,
2016-02-09,442.5,450,413,417.5,84900,,,
2016-02-10,420,425,369,395,102000,,,
2016-02-12,372.5,381.5,365.5,375,58800,,,
2016-02-15,394,410,377.5,405,302700,,,
2016-02-16,405,429.5,399,408,58600,,,
2016-02-17,406,417.5,395,397.5,28700,,,
2016-02-18,404.5,413,404.5,411.5,22900,,,
2016-02-19,412,424,406.5,423.5,33400,,,
2016-02-22,416,442.5,415.5,430.5,36400,,,
2016-02-23,428.5,445,425.5,439.5,49800,,,
2016-02-24,445,453,437.5,449.5,49500,,,
2016-02-25,457,457,435,452.5,36900,,,
2016-02-26,456.5,460.5,445.5,456,79500,,,
2016-02-29,452,457.5,444,444.5,26200,,,
2016-03-01,450,487.5,446,487,134300,,,
2016-03-02,494.5,495,479,487.5,111600,,,
2016-03-03,485,492.5,480,492.5,36900,,,
2016-03-04,495,509.5,485,486.5,108100,,,
2016-03-07,479,502.5,473,500.5,56300,,,
2016-03-08,503,504,475.5,487,72400,,,
2016-03-09,494.5,503,484.5,498,44700,,,
2016-03-10,505,525,496.5,500,106500,,,
2016-03-11,490.5,521.5,484,514,91800,,,
2016-03-14,525,545,515.5,535,162100,,,
2016-03-15,540,547.5,520,523.5,97200,,,
2016-03-16,522.5,545,520,525.5,81500,,,
2016-03-17,521,545,506.5,523,106300,,,
2016-03-18,523.5,537.5,517,537.5,61500,,,
2016-03-22,538.5,540,515.5,524.5,40500,,,
2016-03-23,520,525,512,519,40700,,,
2016-03-24,514,526,506.5,521,35700,,,
2016-03-25,515.5,520.5,510,517.5,35200,,,
2016-03-28,517.5,534,515,525,46500,,,
2016-03-29,518,550,515,545,76800,,,
2016-03-30,545,563,540,545.5,131000,,,
2016-03-31,559.5,559.5,544,546,50900,,,
2016-04-01,544,544,500,508,98600,,,
2016-04-04,502,527,492.5,512.5,50400,,,
2016-04-05,505.5,513,483,485.5,69800,,,
2016-04-06,475.5,498.5,470,484.5,70000,,,
2016-04-07,485,512.5,485,510,52100,,,
2016-04-08,498.5,529.5,495.5,519.5,86800,,,
2016-04-11,519.5,549.5,519.5,545,91600,,,
2016-04-12,574,592.5,552.5,552.5,271400,,,
2016-04-13,560,585,560,570,78600,,,
2016-04-14,575.5,576,558,567,67400,,,
2016-04-15,560,631,558.5,575.5,615900,,,
2016-04-18,540,557.5,516,537,170500,,,
2016-04-19,550,568.5,542.5,563,83900,,,
2016-04-20,570,580,548,564.5,125200,,,
2016-04-21,579.5,635,569.5,609,226500,,,
2016-04-22,624,629,588,604,126900,,,
2016-04-25,604,740,604,684,758900,,,
2016-04-26,725,747,636.5,689,404600,,,
2016-04-27,675,708.5,652.5,688,198500,,,
2016-04-28,681.5,700,640,672.5,179000,,,
2016-05-02,650,708.5,640,695,146900,,,
2016-05-06,710,747,660,676,325400,,,
2016-05-09,691,720,686,706.5,234000,,,
2016-05-10,750,768.5,695,703.5,474900,,,
2016-05-11,718.5,824.5,696,808.5,619200,,,
2016-05-12,780,797.5,762.5,774,260900,,,
2016-05-13,795,795,730,763,252000,,,
2016-05-16,773.5,885,763.5,811.5,778700,,,
2016-05-17,818,890,812,881,520200,,,
2016-05-18,880,881.5,738.5,772,609900,,,
2016-05-19,792,860,780,859.5,505500,,,
2016-05-20,869,885.5,825,859.5,416100,,,
2016-05-23,875,907.5,861,881,418100,,,
2016-05-24,863.5,872.5,815,825,303600,,,
2016-05-25,843,847.5,783.5,800,219800,,,
2016-05-26,792,792,741,769.5,261600,,,
2016-05-27,764,806.5,755,762.5,194500,,,
2016-05-30,840,900,810,849,778500,,,
2016-05-31,860,860,801,822,246000,,,
2016-06-01,822,890,822,862,416400,,,
2016-06-02,880,880,810,823.5,223300,,,
2016-06-03,826.5,850,818.5,827.5,144700,,,
2016-06-06,809.5,857.5,805,816.5,199800,,,
2016-06-07,831,831,760,782.5,348200,,,
2016-06-08,793.5,825,791,811.5,251900,,,
2016-06-09,810.5,810.5,778,792.5,147500,,,
2016-06-10,786,799.5,747.5,758.5,172800,,,
2016-06-13,798.5,813.5,764.5,766.5,547900,,,
2016-06-14,750,764,662.5,666,411700,,,
2016-06-15,672.5,704.5,666,693,209100,,,
2016-06-16,692.5,692.5,628.5,646,203900,,,
2016-06-17,657,673,629,636,144400,,,
2016-06-20,657,697.5,651,690.5,175400,,,
2016-06-21,685,725,654.5,698.5,227100,,,
2016-06-22,691.5,705.5,666,679,106200,,,
2016-06-23,665,703.5,656,700.5,88800,,,
2016-06-24,712.5,719,556,609,382300,,,
2016-06-27,618,670,610,652,258700,,,
2016-06-28,656,698,632,684,296600,,,
2016-06-29,704,706,671,685,239700,,,
2016-06-30,695,695,656,661,201700,,,
2016-07-01,694,748,682,730,511600,,,
2016-07-04,750,794,750,785,524600,,,
2016-07-05,789,790,741,766,317700,,,
2016-07-06,746,782,718,777,310800,,,
2016-07-07,790,794,715,725,360400,,,
2016-07-08,730,733,689,698,242000,,,
2016-07-11,714,728,704,712,148300,,,
2016-07-12,730,735,696,699,180400,,,
2016-07-13,713,720,670,706,217600,,,
2016-07-14,730,760,723,745,328200,,,
2016-07-15,750,750,693,696,255800,,,
2016-07-19,698,728,673,722,134100,,,
2016-07-20,722,771,722,770,420000,,,
2016-07-21,788,817,782,810,1039500,,,
2016-07-22,801,824,794,817,505600,,,
2016-07-25,853,853,809,815,597800,,,
2016-07-26,794,802,776,779,338700,,,
2016-07-27,781,826,776,810,629400,,,
2016-07-28,810,811,777,778,289300,,,
2016-07-29,758,823,716,823,689900,,,
2016-08-01,808,844,798,838,778500,,,
2016-08-02,868,958,865,922,3919200,,,
2016-08-03,920,968,868,874,2313500,,,
2016-08-04,945,1024,933,1024,4975900,,,
2016-08-05,1060,1112,936,975,7785900,,,
2016-08-08,1023,1125,999,1125,5594700,,,
2016-08-09,1105,1165,1025,1105,7028800,,,
2016-08-10,1092,1134,999,1000,2394000,,,
2016-08-12,981,1043,968,998,1553800,,,
2016-08-15,1020,1087,988,1061,1675100,,,
2016-08-16,1052,1106,1023,1079,2050400,,,
2016-08-17,1081,1122,1046,1058,1676000,,,
2016-08-18,1070,1113,1052,1068,1391400,,,
2016-08-19,1079,1295,1070,1250,11660400,,,
2016-08-22,1270,1345,1199,1210,6900400,,,
2016-08-23,1236,1389,1211,1336,8323500,,,
2016-08-24,1349,1417,1275,1335,5872600,,,
2016-08-25,1355,1434,1350,1371,4356000,,,
2016-08-26,1335,1371,1241,1261,3007400,,,
2016-08-29,1280,1335,1263,1313,1746800,,,
2016-08-30,1313,1412,1265,1292,4820200,,,
2016-08-31,1281,1296,1188,1248,1547400,,,
2016-09-01,1246,1271,1173,1223,1146300,,,
2016-09-02,1218,1289,1185,1224,1487300,,,
2016-09-05,1254,1329,1212,1323,1647800,,,
2016-09-06,1352,1410,1310,1353,2514200,,,
2016-09-07,1329,1470,1321,1468,4755100,,,
2016-09-08,1438,1480,1386,1453,2166500,,,
2016-09-09,1482,1508,1391,1426,2108300,,,
2016-09-12,1401,1522,1364,1375,3886100,,,
2016-09-13,1376,1413,1353,1389,1204700,,,
2016-09-14,1412,1449,1275,1309,1806300,,,
2016-09-15,1300,1360,1269,1350,866800,,,
2016-09-16,1360,1372,1182,1238,1664900,,,
2016-09-20,1248,1268,1166,1203,1293500,,,
2016-09-21,1188,1191,1121,1168,929100,,,
2016-09-23,1182,1236,1173,1213,654900,,,
2016-09-26,1209,1244,1175,1199,803700,,,
2016-09-27,1189,1220,1176,1207,505500,,,
2016-09-28,1230,1293,1203,1273,848500,,,
2016-09-29,1300,1311,1265,1274,763400,,,
2016-09-30,1278,1278,1215,1228,440700,,,
2016-10-03,1250,1250,1181,1190,536000,,,
2016-10-04,1190,1216,1171,1206,337600,,,
2016-10-05,1206,1217,1177,1190,264700,,,
2016-10-06,1182,1229,1176,1207,377400,,,
2016-10-07,1192,1224,1183,1199,350000,,,
2016-10-11,1229,1304,1224,1273,1008400,,,
2016-10-12,1274,1348,1266,1330,1129600,,,
2016-10-13,1348,1364,1287,1312,891200,,,
2016-10-14,1315,1342,1275,1297,672800,,,
2016-10-17,1306,1383,1292,1383,1016800,,,
2016-10-18,1387,1425,1353,1398,1253500,,,
2016-10-19,1403,1418,1353,1376,821800,,,
2016-10-20,1390,1409,1360,1375,483900,,,
2016-10-21,1374,1375,1302,1311,680700,,,
2016-10-24,1311,1329,1297,1305,300200,,,
2016-10-25,1305,1314,1240,1295,497000,,,
2016-10-26,1296,1345,1282,1334,373200,,,
2016-10-27,1345,1369,1316,1334,584600,,,
2016-10-28,1340,1349,1275,1340,1230200,,,
2016-10-31,1340,1360,1322,1330,414100,,,
2016-11-01,1303,1314,1262,1277,667400,,,
2016-11-02,1247,1247,1186,1194,627200,,,
2016-11-04,1190,1266,1170,1258,469400,,,
2016-11-07,1280,1284,1236,1256,467500,,,
2016-11-08,1339,1372,1253,1264,1308000,,,
2016-11-09,1258,1277,1050,1176,1234100,,,
2016-11-10,1240,1242,1192,1219,394100,,,
2016-11-11,1235,1240,1152,1182,480900,,,
2016-11-14,1162,1225,1162,1185,225100,,,
2016-11-15,1185,1201,1148,1199,310000,,,
2016-11-16,1204,1415,1174,1285,2738200,,,
2016-11-17,1300,1368,1285,1338,1045100,,,
2016-11-18,1355,1368,1311,1345,593800,,,
2016-11-21,1350,1359,1307,1324,402700,,,
2016-11-22,1310,1312,1280,1302,214100,,,
2016-11-24,1289,1324,1276,1320,421900,,,
2016-11-25,1360,1363,1291,1309,570300,,,
2016-11-28,1328,1360,1314,1353,666700,,,
2016-11-29,1363,1392,1341,1370,572900,,,
2016-11-30,1348,1372,1316,1331,432800,,,
2016-12-01,1350,1350,1307,1317,302400,,,
2016-12-02,1305,1306,1244,1292,525700,,,
2016-12-05,1290,1295,1255,1287,217400,,,
2016-12-06,1290,1300,1271,1289,164000,,,
2016-12-07,1293,1293,1250,1266,217600,,,
2016-12-08,1283,1298,1262,1271,238100,,,
2016-12-09,1265,1277,1211,1271,525900,,,
2016-12-12,1278,1317,1250,1316,269400,,,
2016-12-13,1293,1346,1286,1337,314500,,,
2016-12-14,1322,1334,1301,1309,178300,,,
2016-12-15,1301,1308,1277,1298,168500,,,
2016-12-16,1277,1298,1267,1288,163800,,,
2016-12-19,1273,1289,1264,1268,146300,,,
2016-12-20,1264,1310,1256,1299,175800,,,
2016-12-21,1285,1299,1268,1282,124300,,,
2016-12-22,1280,1285,1245,1258,168700,,,
2016-12-26,1231,1276,1230,1264,141600,,,
2016-12-27,1250,1322,1250,1293,349200,,,
2016-12-28,1322,1337,1306,1317,294900,,,
2016-12-29,1315,1326,1293,1299,185800,,,
