Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1260,1280,1250,1260,14506000,,,
2016-02-08,1260,1320,1250,1290,23543000,,,
2016-02-09,1270,1280,1220,1230,19965000,,,
2016-02-10,1220,1230,1120,1150,34748000,,,
2016-02-12,1110,1140,1090,1110,32452000,,,
2016-02-15,1150,1160,1120,1150,20006000,,,
2016-02-16,1140,1190,1140,1160,24589000,,,
2016-02-17,1170,1190,1140,1140,13778000,,,
2016-02-18,1170,1190,1120,1160,22683000,,,
2016-02-19,1150,1160,1120,1140,8603000,,,
2016-02-22,1120,1140,1110,1130,8498000,,,
2016-02-23,1130,1140,1120,1130,17283000,,,
2016-02-24,1120,1140,1110,1130,12087000,,,
2016-02-25,1120,1130,1100,1110,16889000,,,
2016-02-26,1120,1150,1120,1130,12068000,,,
2016-02-29,1150,1150,1120,1120,10674000,,,
2016-03-01,1120,1130,1060,1090,20224000,,,
2016-03-02,1120,1140,1100,1130,15739000,,,
2016-03-03,1130,1190,1130,1180,16349000,,,
2016-03-04,1190,1230,1180,1210,17378000,,,
2016-03-07,1220,1250,1210,1230,10318000,,,
2016-03-08,1240,1250,1190,1220,11840000,,,
2016-03-09,1200,1210,1170,1190,9785000,,,
2016-03-10,1200,1220,1190,1200,5128000,,,
2016-03-11,1190,1210,1180,1210,19139000,,,
2016-03-14,1230,1240,1220,1230,6963000,,,
2016-03-15,1220,1230,1210,1220,11720000,,,
2016-03-16,1210,1220,1190,1210,8803000,,,
2016-03-17,1200,1220,1170,1180,14668000,,,
2016-03-18,1170,1190,1140,1170,17456000,,,
2016-03-22,1180,1190,1170,1190,6617000,,,
2016-03-23,1190,1200,1160,1180,8438000,,,
2016-03-24,1170,1180,1150,1160,8959000,,,
2016-03-25,1130,1140,1120,1130,18697000,,,
2016-03-28,1140,1170,1130,1170,7266000,,,
2016-03-29,1170,1180,1150,1170,8529000,,,
2016-03-30,1170,1190,1140,1140,6951000,,,
2016-03-31,1150,1190,1150,1160,14903000,,,
2016-04-01,1150,1160,1110,1120,16854000,,,
2016-04-04,1120,1160,1110,1150,13810000,,,
2016-04-05,1130,1130,1080,1090,17307000,,,
2016-04-06,1080,1110,1080,1080,11940000,,,
2016-04-07,1080,1090,1040,1060,19846000,,,
2016-04-08,1060,1080,1030,1070,19996000,,,
2016-04-11,1050,1090,1040,1070,11418000,,,
2016-04-12,1070,1110,1070,1100,11977000,,,
2016-04-13,1120,1150,1100,1130,13423000,,,
2016-04-14,1160,1170,1140,1140,18651000,,,
2016-04-15,1130,1140,1090,1110,28284000,,,
2016-04-18,1090,1130,1080,1120,13866000,,,
2016-04-19,1140,1160,1120,1160,13787000,,,
2016-04-20,1170,1180,1140,1150,9631000,,,
2016-04-21,1170,1170,1150,1170,8998000,,,
2016-04-22,1150,1180,1150,1180,12439000,,,
2016-04-25,1190,1200,1170,1190,8275000,,,
2016-04-26,1190,1190,1160,1170,6490000,,,
2016-04-27,1190,1200,1170,1170,9873000,,,
2016-04-28,1190,1190,1140,1150,15786000,,,
2016-05-02,1110,1130,1090,1100,10570000,,,
2016-05-06,1100,1110,1080,1080,10160000,,,
2016-05-09,1090,1100,1060,1080,10514000,,,
2016-05-10,1080,1110,1060,1100,10087000,,,
2016-05-11,1120,1150,1110,1120,11923000,,,
2016-05-12,1120,1140,1090,1120,19262000,,,
2016-05-13,1130,1130,1100,1100,6791000,,,
2016-05-16,1110,1120,1100,1110,5096000,,,
2016-05-17,1120,1120,1100,1120,5664000,,,
2016-05-18,1110,1130,1090,1110,11042000,,,
2016-05-19,1120,1130,1100,1120,10702000,,,
2016-05-20,1110,1140,1100,1130,8020000,,,
2016-05-23,1120,1130,1100,1120,9067000,,,
2016-05-24,1110,1120,1100,1110,12008000,,,
2016-05-25,1120,1120,1100,1110,4517000,,,
2016-05-26,1110,1120,1110,1110,6723000,,,
2016-05-27,1120,1130,1110,1130,6882000,,,
2016-05-30,1130,1140,1120,1120,5979000,,,
2016-05-31,1120,1170,1110,1140,14883000,,,
2016-06-01,1130,1150,1120,1130,9704000,,,
2016-06-02,1130,1140,1110,1110,11388000,,,
2016-06-03,1120,1150,1110,1130,13387000,,,
2016-06-06,1110,1130,1110,1110,8481000,,,
2016-06-07,1120,1130,1110,1120,4460000,,,
2016-06-08,1110,1120,1090,1110,7257000,,,
2016-06-09,1100,1110,1090,1090,4265000,,,
2016-06-10,1100,1100,1080,1090,12635000,,,
2016-06-13,1070,1080,1050,1060,8781000,,,
2016-06-14,1060,1070,1040,1040,13817000,,,
2016-06-15,1040,1060,1020,1040,14872000,,,
2016-06-16,1040,1050,1010,1020,13189000,,,
2016-06-17,1030,1080,1020,1070,31494000,,,
2016-06-20,1070,1090,1060,1080,13624000,,,
2016-06-21,1050,1070,1030,1070,10336000,,,
2016-06-22,1070,1070,1040,1050,12941000,,,
2016-06-23,1050,1120,1050,1100,12655000,,,
2016-06-24,1110,1110,1010,1050,24204000,,,
2016-06-27,1040,1050,980,990,18471000,,,
2016-06-28,945,946,902,921,5071500,,,
2016-06-29,950,951,914,941,4381400,,,
2016-06-30,949,981,949,961,3618900,,,
2016-07-01,961,967,937,940,1800200,,,
2016-07-04,927,951,917,949,1622000,,,
2016-07-05,939,949,933,941,1059400,,,
2016-07-06,931,944,913,920,1641500,,,
2016-07-07,930,936,909,911,1069200,,,
2016-07-08,912,922,903,909,1298700,,,
2016-07-11,924,956,922,949,1140000,,,
2016-07-12,988,1025,987,993,2186800,,,
2016-07-13,1014,1023,995,1001,1748500,,,
2016-07-14,977,1000,974,995,1660800,,,
2016-07-15,1003,1036,1003,1021,1266100,,,
2016-07-19,1029,1042,1016,1039,1987400,,,
2016-07-20,1037,1039,1019,1031,798100,,,
2016-07-21,1045,1062,1036,1052,1345400,,,
2016-07-22,1030,1053,1030,1040,813800,,,
2016-07-25,1047,1062,1044,1044,638200,,,
2016-07-26,1038,1038,997,1005,1574100,,,
2016-07-27,1023,1056,1021,1047,1240300,,,
2016-07-28,1049,1076,1043,1069,1409800,,,
2016-07-29,1054,1078,1038,1057,1255600,,,
2016-08-01,1035,1037,1010,1029,1249600,,,
2016-08-02,1011,1025,1008,1008,581300,,,
2016-08-03,992,993,977,983,867600,,,
2016-08-04,983,1027,981,1022,980200,,,
2016-08-05,1023,1030,1009,1017,611500,,,
2016-08-08,1029,1067,1029,1057,1228800,,,
2016-08-09,1055,1073,1045,1062,803500,,,
2016-08-10,1047,1053,1001,1008,1910900,,,
2016-08-12,1024,1034,1020,1020,1123300,,,
2016-08-15,1024,1039,1022,1028,811400,,,
2016-08-16,1050,1097,1046,1048,2383000,,,
2016-08-17,1039,1084,1035,1081,1640700,,,
2016-08-18,1061,1073,1051,1059,1001400,,,
2016-08-19,1068,1105,1056,1094,1217800,,,
2016-08-22,1097,1106,1081,1101,618700,,,
2016-08-23,1098,1102,1075,1079,817000,,,
2016-08-24,1076,1094,1072,1090,455700,,,
2016-08-25,1091,1102,1087,1093,757300,,,
2016-08-26,1102,1146,1100,1142,2356400,,,
2016-08-29,1166,1231,1165,1218,3098500,,,
2016-08-30,1208,1241,1204,1227,2006700,,,
2016-08-31,1238,1289,1237,1281,2297500,,,
2016-09-01,1278,1293,1261,1264,1297200,,,
2016-09-02,1260,1281,1244,1270,1316300,,,
2016-09-05,1288,1317,1262,1265,1712800,,,
2016-09-06,1256,1275,1256,1271,1235500,,,
2016-09-07,1260,1288,1250,1283,1328800,,,
2016-09-08,1275,1280,1261,1265,835200,,,
