Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2120,2135,2070,2100,2139000,,,
2016-02-08,2085,2170,2070,2150,2359000,,,
2016-02-09,2125,2170,2050,2105,5452000,,,
2016-02-10,2135,2200,2040,2075,4817000,,,
2016-02-12,1980,2015,1910,1960,6097000,,,
2016-02-15,2030,2145,2025,2130,3208000,,,
2016-02-16,2120,2185,2100,2140,2854000,,,
2016-02-17,2140,2190,2075,2105,1995000,,,
2016-02-18,2170,2170,2120,2140,1999000,,,
2016-02-19,2110,2125,2085,2115,1451000,,,
2016-02-22,2095,2160,2095,2145,1714000,,,
2016-02-23,2165,2175,2115,2135,1713000,,,
2016-02-24,2105,2160,2105,2150,1702000,,,
2016-02-25,2155,2220,2155,2210,2763000,,,
2016-02-26,2225,2245,2205,2225,2434000,,,
2016-02-29,2220,2260,2200,2210,2306000,,,
2016-03-01,2190,2215,2170,2200,1692000,,,
2016-03-02,2235,2250,2220,2240,1693000,,,
2016-03-03,2235,2235,2190,2205,2656000,,,
2016-03-04,2210,2245,2200,2245,1660000,,,
2016-03-07,2255,2315,2245,2300,3521000,,,
2016-03-08,2305,2320,2270,2315,2070000,,,
2016-03-09,2295,2330,2285,2315,2550000,,,
2016-03-10,2350,2385,2320,2375,3084000,,,
2016-03-11,2340,2425,2335,2415,3649000,,,
2016-03-14,2450,2455,2410,2420,2623000,,,
2016-03-15,2395,2430,2385,2425,2113000,,,
2016-03-16,2425,2440,2410,2425,1867000,,,
2016-03-17,2440,2455,2415,2450,2528000,,,
2016-03-18,2435,2445,2415,2435,2641000,,,
2016-03-22,2455,2485,2430,2480,2812000,,,
2016-03-23,2480,2520,2475,2505,2904000,,,
2016-03-24,2500,2530,2485,2515,2767000,,,
2016-03-25,2520,2520,2470,2475,2130000,,,
2016-03-28,2485,2485,2380,2435,4905000,,,
2016-03-29,2385,2430,2380,2420,2642000,,,
2016-03-30,2420,2440,2400,2425,1884000,,,
2016-03-31,2430,2440,2400,2415,1957000,,,
2016-04-01,2415,2415,2380,2395,3228000,,,
2016-04-04,2360,2410,2350,2385,2091000,,,
2016-04-05,2365,2380,2310,2325,1959000,,,
2016-04-06,2285,2355,2285,2335,1907000,,,
2016-04-07,2345,2385,2325,2360,1948000,,,
2016-04-08,2325,2390,2300,2365,2043000,,,
2016-04-11,2365,2370,2335,2365,1382000,,,
2016-04-12,2370,2385,2350,2365,1961000,,,
2016-04-13,2380,2380,2340,2370,2896000,,,
2016-04-14,2370,2400,2360,2395,2924000,,,
2016-04-15,2400,2450,2395,2435,3014000,,,
2016-04-18,2475,2500,2455,2485,4446000,,,
2016-04-19,2500,2505,2470,2500,2747000,,,
2016-04-20,2500,2505,2480,2485,2217000,,,
2016-04-21,2500,2505,2465,2480,2795000,,,
2016-04-22,2470,2490,2460,2485,2578000,,,
2016-04-25,2485,2505,2470,2475,2041000,,,
2016-04-26,2455,2470,2390,2415,2484000,,,
2016-04-27,2445,2460,2425,2435,1579000,,,
2016-04-28,2430,2450,2370,2380,3622000,,,
2016-05-02,2265,2305,2230,2240,4723000,,,
2016-05-06,2250,2270,2195,2215,2771000,,,
2016-05-09,2220,2275,2215,2270,2312000,,,
2016-05-10,2270,2290,2245,2290,2695000,,,
2016-05-11,2305,2330,2210,2260,4262000,,,
2016-05-12,2190,2235,2160,2205,5749000,,,
2016-05-13,2240,2330,2195,2290,5214000,,,
2016-05-16,2270,2325,2270,2295,2763000,,,
2016-05-17,2270,2305,2260,2290,2244000,,,
2016-05-18,2255,2275,2220,2270,3823000,,,
2016-05-19,2290,2320,2265,2315,4236000,,,
2016-05-20,2310,2350,2305,2320,3229000,,,
2016-05-23,2305,2320,2275,2295,2433000,,,
2016-05-24,2290,2295,2270,2280,1794000,,,
2016-05-25,2300,2310,2260,2260,1501000,,,
2016-05-26,2275,2325,2265,2305,2646000,,,
2016-05-27,2300,2305,2285,2295,1290000,,,
2016-05-30,2330,2355,2320,2335,1878000,,,
2016-05-31,2325,2325,2290,2325,2203000,,,
2016-06-01,2300,2300,2265,2275,1939000,,,
2016-06-02,2280,2290,2240,2260,2477000,,,
2016-06-03,2255,2300,2250,2290,1570000,,,
2016-06-06,2265,2295,2250,2290,1732000,,,
2016-06-07,2300,2315,2260,2265,2032000,,,
2016-06-08,2255,2260,2215,2240,2120000,,,
2016-06-09,2255,2295,2245,2250,2352000,,,
2016-06-10,2270,2270,2240,2255,1604000,,,
2016-06-13,2205,2215,2160,2160,2423000,,,
2016-06-14,2130,2180,2120,2140,2063000,,,
2016-06-15,2120,2165,2105,2140,2276000,,,
2016-06-16,2135,2165,2115,2125,3227000,,,
2016-06-17,2150,2190,2140,2155,2918000,,,
2016-06-20,2195,2245,2195,2225,2471000,,,
2016-06-21,2200,2240,2200,2225,1664000,,,
2016-06-22,2210,2225,2205,2215,1185000,,,
2016-06-23,2200,2225,2200,2210,1373000,,,
2016-06-24,2225,2240,2060,2110,3248000,,,
2016-06-27,2195,2290,2180,2260,4080000,,,
2016-06-28,2260,2345,2250,2315,2769000,,,
2016-06-29,2340,2370,2335,2345,2225000,,,
2016-06-30,2350,2405,2345,2380,3000000,,,
2016-07-01,2375,2375,2340,2365,2247000,,,
2016-07-04,2395,2420,2390,2415,3157000,,,
2016-07-05,2405,2445,2385,2430,1968000,,,
2016-07-06,2395,2415,2375,2415,2282000,,,
2016-07-07,2400,2410,2365,2385,2198000,,,
2016-07-08,2410,2440,2395,2400,2277000,,,
2016-07-11,2425,2505,2425,2485,4371000,,,
2016-07-12,2505,2535,2460,2475,3022000,,,
2016-07-13,2510,2520,2480,2515,3074000,,,
2016-07-14,2510,2535,2505,2515,1988000,,,
2016-07-15,2515,2515,2455,2470,1865000,,,
2016-07-19,2485,2490,2450,2480,1525000,,,
2016-07-20,2480,2515,2470,2515,1578000,,,
2016-07-21,2535,2570,2525,2535,3161000,,,
2016-07-22,2520,2530,2500,2525,1583000,,,
2016-07-25,2525,2540,2505,2520,1593000,,,
2016-07-26,2525,2545,2490,2505,2144000,,,
2016-07-27,2530,2540,2510,2535,2185000,,,
2016-07-28,2540,2570,2525,2550,2675000,,,
2016-07-29,2555,2560,2505,2550,1784000,,,
2016-08-01,2530,2535,2505,2525,1152000,,,
2016-08-02,2530,2540,2505,2505,1436000,,,
2016-08-03,2475,2515,2475,2500,1799000,,,
2016-08-04,2500,2510,2440,2455,1660000,,,
2016-08-05,2430,2460,2375,2400,2175000,,,
2016-08-08,2440,2445,2310,2340,5292000,,,
2016-08-09,2335,2425,2305,2420,3426000,,,
2016-08-10,2425,2460,2415,2455,1540000,,,
