Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,877,897,861,868,63500,,,
2016-02-08,869,936,864,930,79600,,,
2016-02-09,884,898,877,892,85300,,,
2016-02-10,893,893,846,857,87200,,,
2016-02-12,830,852,816,816,89000,,,
2016-02-15,846,874,844,869,61100,,,
2016-02-16,866,906,859,875,73000,,,
2016-02-17,875,896,855,868,59400,,,
2016-02-18,898,924,894,896,73400,,,
2016-02-19,887,910,869,883,67700,,,
2016-02-22,883,898,872,880,65900,,,
2016-02-23,881,894,849,849,66000,,,
2016-02-24,838,850,825,827,96200,,,
2016-02-25,828,870,828,851,88300,,,
2016-02-26,852,858,837,842,86600,,,
2016-02-29,858,869,825,825,90000,,,
2016-03-01,825,832,809,812,124500,,,
2016-03-02,835,835,813,815,95300,,,
2016-03-03,817,838,812,832,86500,,,
2016-03-04,832,881,824,880,126500,,,
2016-03-07,883,885,869,870,61000,,,
2016-03-08,866,887,855,867,65300,,,
2016-03-09,865,870,852,866,46300,,,
2016-03-10,876,886,869,876,68900,,,
2016-03-11,867,895,867,887,101800,,,
2016-03-14,893,904,886,892,84900,,,
2016-03-15,885,895,882,889,79100,,,
2016-03-16,890,897,870,870,79500,,,
2016-03-17,881,890,870,876,91600,,,
2016-03-18,874,885,862,875,92500,,,
2016-03-22,889,892,871,884,86100,,,
2016-03-23,886,888,871,876,46400,,,
2016-03-24,868,878,865,869,44300,,,
2016-03-25,869,875,863,865,104000,,,
2016-03-28,874,883,850,872,165200,,,
2016-03-29,846,863,846,859,80000,,,
2016-03-30,859,862,847,850,80100,,,
2016-03-31,848,865,841,857,107400,,,
2016-04-01,863,864,845,847,169100,,,
2016-04-04,842,857,826,837,126400,,,
2016-04-05,826,829,793,794,91700,,,
2016-04-06,797,798,784,786,70300,,,
2016-04-07,794,803,788,799,51200,,,
2016-04-08,785,823,785,810,79800,,,
2016-04-11,807,808,778,784,88200,,,
2016-04-12,781,806,781,800,46100,,,
2016-04-13,804,817,797,814,45800,,,
2016-04-14,820,839,820,839,62400,,,
2016-04-15,832,839,822,834,54600,,,
2016-04-18,794,834,794,833,76800,,,
2016-04-19,846,857,839,847,96200,,,
2016-04-20,857,858,824,834,81900,,,
2016-04-21,858,858,840,850,77800,,,
2016-04-22,844,849,831,849,99800,,,
2016-04-25,848,848,833,846,51600,,,
2016-04-26,849,849,828,844,40500,,,
2016-04-27,847,850,835,844,63400,,,
2016-04-28,853,878,841,842,122300,,,
2016-05-02,812,831,809,827,131500,,,
2016-05-06,825,840,823,835,80800,,,
2016-05-09,840,843,830,833,26800,,,
2016-05-10,838,866,831,866,103000,,,
2016-05-11,876,894,861,894,139400,,,
2016-05-12,888,890,877,887,72300,,,
2016-05-13,881,881,859,866,82800,,,
2016-05-16,867,880,866,877,78600,,,
2016-05-17,883,883,871,882,57800,,,
2016-05-18,879,883,868,872,64900,,,
2016-05-19,880,888,859,870,74700,,,
2016-05-20,869,898,866,896,147800,,,
2016-05-23,887,899,870,893,115700,,,
2016-05-24,888,889,869,871,48300,,,
2016-05-25,886,889,877,881,43700,,,
2016-05-26,890,890,863,873,48000,,,
2016-05-27,874,879,866,878,69000,,,
2016-05-30,878,887,873,883,55000,,,
2016-05-31,875,875,861,872,110300,,,
2016-06-01,864,874,854,870,107600,,,
2016-06-02,858,861,844,846,68800,,,
2016-06-03,839,856,831,853,102200,,,
2016-06-06,832,843,832,836,49400,,,
2016-06-07,838,847,829,837,50900,,,
2016-06-08,845,845,835,842,26100,,,
2016-06-09,841,845,832,836,38000,,,
2016-06-10,833,836,817,833,118600,,,
2016-06-13,820,821,783,784,101600,,,
2016-06-14,794,798,773,781,62500,,,
2016-06-15,783,790,777,783,45100,,,
2016-06-16,783,785,755,755,57800,,,
2016-06-17,758,763,727,738,117000,,,
2016-06-20,760,776,754,762,61200,,,
2016-06-21,760,775,751,772,49700,,,
2016-06-22,765,768,741,755,75100,,,
2016-06-23,759,771,754,770,69000,,,
2016-06-24,771,778,714,727,131300,,,
2016-06-27,755,759,735,749,73300,,,
2016-06-28,756,785,746,779,153600,,,
2016-06-29,783,783,766,770,51500,,,
2016-06-30,773,777,763,764,54900,,,
2016-07-01,761,763,745,748,101600,,,
2016-07-04,772,772,758,767,97600,,,
2016-07-05,767,769,754,754,37100,,,
2016-07-06,744,744,726,739,104100,,,
2016-07-07,724,733,722,728,51900,,,
2016-07-08,719,730,707,720,91100,,,
2016-07-11,731,748,730,743,88800,,,
2016-07-12,758,777,758,772,85200,,,
2016-07-13,783,789,777,781,43500,,,
2016-07-14,777,780,756,765,90400,,,
2016-07-15,778,792,770,784,49800,,,
2016-07-19,786,790,781,787,36900,,,
2016-07-20,779,794,775,792,45300,,,
2016-07-21,797,805,783,789,31700,,,
2016-07-22,775,780,764,772,34100,,,
2016-07-25,779,785,770,775,62800,,,
2016-07-26,782,787,760,761,71300,,,
2016-07-27,766,780,760,769,42600,,,
2016-07-28,767,767,750,754,81900,,,
2016-07-29,756,756,731,748,75100,,,
2016-08-01,739,739,711,724,89100,,,
2016-08-02,720,726,713,713,70500,,,
2016-08-03,711,711,696,697,100400,,,
2016-08-04,702,708,696,699,71000,,,
2016-08-05,699,712,693,708,87900,,,
2016-08-08,710,711,700,704,135300,,,
2016-08-09,702,704,696,698,100000,,,
2016-08-10,697,698,692,695,82300,,,
2016-08-12,701,704,693,694,45400,,,
2016-08-15,700,700,693,695,58500,,,
2016-08-16,698,702,692,692,63200,,,
2016-08-17,694,719,694,717,87100,,,
2016-08-18,709,714,693,700,97000,,,
2016-08-19,702,720,702,714,77000,,,
2016-08-22,714,717,703,711,76500,,,
2016-08-23,707,709,700,702,82100,,,
2016-08-24,700,703,698,698,48100,,,
2016-08-25,700,709,700,704,31600,,,
2016-08-26,705,705,694,695,43500,,,
2016-08-29,705,708,701,705,45900,,,
2016-08-30,700,703,698,701,25300,,,
2016-08-31,705,706,701,703,52400,,,
2016-09-01,700,708,699,707,36000,,,
2016-09-02,704,704,697,700,52200,,,
2016-09-05,706,709,702,705,45900,,,
2016-09-06,705,723,704,720,69300,,,
2016-09-07,717,723,712,720,43300,,,
2016-09-08,720,722,716,722,28900,,,
2016-09-09,716,728,716,723,78900,,,
2016-09-12,714,724,713,721,44700,,,
2016-09-13,724,724,712,713,39000,,,
2016-09-14,710,719,705,713,38400,,,
2016-09-15,713,713,699,703,41700,,,
2016-09-16,706,710,700,704,36000,,,
2016-09-20,704,719,700,705,52500,,,
2016-09-21,705,734,702,733,70200,,,
2016-09-23,738,738,719,734,67800,,,
2016-09-26,736,736,721,723,41700,,,
2016-09-27,720,734,709,734,65500,,,
2016-09-28,738,739,710,714,69500,,,
