Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,264,277.8,259.1,277.2,12083300,,,
2016-02-08,273.1,279,270.8,276.6,6624700,,,
2016-02-09,265.5,273.5,262.3,266.2,10885000,,,
2016-02-10,266.9,268.4,250.4,254.1,9742200,,,
2016-02-12,243.4,245.7,234,234.7,16976300,,,
2016-02-15,249.3,267.9,247.2,263.3,11898800,,,
2016-02-16,261.6,276.3,260.9,271.1,10182500,,,
2016-02-17,271,279.1,267.3,272.6,10843000,,,
2016-02-18,283.6,284.3,277,280.2,9080700,,,
2016-02-19,275,277.3,270.3,275.4,7205200,,,
2016-02-22,273.6,279.1,271.9,275.7,5483300,,,
2016-02-23,282.4,284.3,274.3,274.9,7791700,,,
2016-02-24,269.6,270.6,264.8,269.9,8327100,,,
2016-02-25,272.8,277.9,270.6,276.8,6153300,,,
2016-02-26,279.8,281,271.7,273.3,4952400,,,
2016-02-29,276.4,276.4,266.1,266.1,8625600,,,
2016-03-01,266.1,268.7,264,266.4,6651200,,,
2016-03-02,278,281.6,272.8,279.6,8252200,,,
2016-03-03,280.1,288.3,279.2,286.3,8440900,,,
2016-03-04,290,294.6,288.2,293.4,9147100,,,
2016-03-07,295.2,296.7,291.8,293.7,5011700,,,
2016-03-08,292,299.3,290.2,292.4,8378300,,,
2016-03-09,283.8,287,280.6,286,8207700,,,
2016-03-10,288.2,289.4,282.2,285.6,6027900,,,
2016-03-11,280.2,289.9,278.8,287.8,8574100,,,
2016-03-14,290.3,291,288.4,289.5,5078200,,,
2016-03-15,286.9,289.6,284.2,287.1,5768700,,,
2016-03-16,285.4,288.8,283.2,284.8,3905000,,,
2016-03-17,287.9,290.5,283.3,286.3,5862300,,,
2016-03-18,288.2,290.7,283.3,285,6780900,,,
2016-03-22,289.6,293.1,286.2,288.8,5765000,,,
2016-03-23,288.9,291.2,285.2,287.6,5324700,,,
2016-03-24,281,283.2,277.6,279.7,8684500,,,
2016-03-25,281.6,289.7,281,288.6,6305800,,,
2016-03-28,289.8,290.4,286.1,288.6,5862900,,,
2016-03-29,284.2,289.7,284.2,288.5,4052100,,,
2016-03-30,286.3,286.6,278,278.6,6519300,,,
2016-03-31,279.5,281.6,276.6,277.2,6104700,,,
2016-04-01,276,276,266.3,267.3,7136400,,,
2016-04-04,267.4,273.1,265.7,268.8,4609500,,,
2016-04-05,265.9,269,262.8,263.7,7921700,,,
2016-04-06,262,266.5,260.2,262.3,5699600,,,
2016-04-07,262.8,265.7,260.3,263.5,4410300,,,
2016-04-08,259.3,268.5,255.5,264.7,7201900,,,
2016-04-11,264.3,265.3,258.5,263.5,4297200,,,
2016-04-12,263.7,269.8,262.1,268.4,3752000,,,
2016-04-13,276,276.9,270.7,275.9,5788100,,,
2016-04-14,279.5,284.6,278.1,284.6,6223800,,,
2016-04-15,282.6,285.5,281.6,283.9,6339300,,,
2016-04-18,271.3,275.3,270.6,272.7,6928000,,,
2016-04-19,277.2,281.5,275.8,278.9,5581200,,,
2016-04-20,283.8,285,281.2,282.6,5934600,,,
2016-04-21,288.4,293,287.1,292.8,9559300,,,
2016-04-22,289.8,295.4,288.9,295,5677000,,,
2016-04-25,296,296,290.6,293.3,6049400,,,
2016-04-26,289.8,293.6,287.1,288.6,5065900,,,
2016-04-27,288.2,291.3,287.6,290.1,4570300,,,
2016-04-28,295,297.8,282.7,283,8596100,,,
2016-05-02,267.2,271.4,264,270.9,9656500,,,
2016-05-06,263,275.4,261.3,268.8,13070100,,,
2016-05-09,273.8,278.8,273.1,275.6,7521400,,,
2016-05-10,274,277.2,268.9,276.4,10468500,,,
2016-05-11,280.6,282.4,275.2,276,5845700,,,
2016-05-12,273.6,279.9,271.9,279.7,3866600,,,
2016-05-13,279.7,280.2,271.9,271.9,7205000,,,
2016-05-16,272,275.8,271.4,273.7,3440700,,,
