Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1224.5,1275,1184,1217.5,576600,,,
2016-02-08,1194,1244,1173.5,1236.5,399000,,,
2016-02-09,1179.5,1209.5,1149.5,1163.5,540600,,,
2016-02-10,1169,1175,1105.5,1131.5,643700,,,
2016-02-12,1079,1106,1053.5,1074,620200,,,
2016-02-15,1164.5,1173.5,1111.5,1136.5,408800,,,
2016-02-16,1136.5,1179,1130,1131.5,442500,,,
2016-02-17,1134,1145.5,1107,1119.5,304300,,,
2016-02-18,1149,1157.5,1123,1128,310400,,,
2016-02-19,1120,1128.5,1086,1093,504600,,,
2016-02-22,1091,1140,1088,1126,495700,,,
2016-02-23,1137.5,1139,1080.5,1088,530300,,,
2016-02-24,1077,1099,1066.5,1073.5,478000,,,
2016-02-25,1075,1107,1075,1092,398200,,,
2016-02-26,1110,1164.5,1110,1152,671000,,,
2016-02-29,1183,1189.5,1137.5,1140.5,695400,,,
2016-03-01,1159,1222.5,1157,1220,961400,,,
2016-03-02,1228.5,1247.5,1205,1215,807800,,,
2016-03-03,1215,1216,1165.5,1172.5,801400,,,
2016-03-04,1150.5,1150.5,1071,1081,2223300,,,
2016-03-07,1081,1097,1072,1074,896100,,,
2016-03-08,1070,1070,1021.5,1054.5,825200,,,
2016-03-09,1043.5,1072,1041.5,1052,559500,,,
2016-03-10,1092.5,1104.5,1069,1085,879300,,,
2016-03-11,1065,1082.5,1059,1065.5,613700,,,
2016-03-14,1076,1090,1067,1089,488300,,,
2016-03-15,1084,1103.5,1081.5,1100,526600,,,
2016-03-16,1104.5,1123.5,1096,1098,512800,,,
2016-03-17,1104,1107,1082,1084.5,323500,,,
2016-03-18,1084.5,1085,1055.5,1067.5,456800,,,
2016-03-22,1068.5,1091.5,1068.5,1076,292100,,,
2016-03-23,1079.5,1098,1077.5,1087,294200,,,
2016-03-24,1084.5,1120,1078,1111,535300,,,
2016-03-25,1113,1134,1090.5,1107.5,485800,,,
2016-03-28,1111,1114,1102.5,1107.5,285400,,,
2016-03-29,1102,1145,1102,1144,508200,,,
2016-03-30,1147,1184,1142,1176.5,726900,,,
