Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1390,1403,1379,1394,9400,,,
2016-02-08,1370,1420,1370,1412,10000,,,
2016-02-09,1359,1392,1359,1360,12700,,,
2016-02-10,1365,1365,1319,1323,15400,,,
2016-02-12,1238,1246,1168,1174,71400,,,
2016-02-15,1225,1235,1210,1225,31500,,,
2016-02-16,1225,1258,1220,1223,21600,,,
2016-02-17,1220,1242,1210,1223,13200,,,
2016-02-18,1247,1268,1224,1252,18500,,,
2016-02-19,1241,1244,1217,1228,20200,,,
2016-02-22,1222,1229,1211,1220,22500,,,
2016-02-23,1220,1229,1200,1200,26100,,,
2016-02-24,1200,1205,1141,1147,55600,,,
2016-02-25,1155,1202,1155,1198,34700,,,
2016-02-26,1216,1216,1201,1210,35700,,,
2016-02-29,1219,1231,1202,1203,38300,,,
2016-03-01,1197,1230,1197,1209,45400,,,
2016-03-02,1222,1233,1220,1224,29600,,,
2016-03-03,1223,1240,1220,1240,24200,,,
2016-03-04,1234,1262,1232,1261,29500,,,
2016-03-07,1264,1281,1264,1272,34600,,,
2016-03-08,1278,1282,1249,1259,25300,,,
2016-03-09,1255,1256,1233,1237,38400,,,
2016-03-10,1250,1274,1250,1264,19100,,,
2016-03-11,1266,1290,1263,1286,32400,,,
2016-03-14,1297,1303,1282,1289,35900,,,
2016-03-15,1286,1295,1281,1288,20500,,,
2016-03-16,1281,1285,1272,1275,26200,,,
2016-03-17,1282,1299,1272,1279,29800,,,
2016-03-18,1277,1279,1253,1263,41700,,,
2016-03-22,1257,1277,1254,1277,59300,,,
2016-03-23,1251,1272,1250,1250,69500,,,
2016-03-24,1251,1260,1251,1252,62600,,,
2016-03-25,1253,1267,1253,1264,63300,,,
2016-03-28,1279,1286,1265,1280,297800,,,
2016-03-29,1240,1245,1211,1219,146100,,,
2016-03-30,1220,1220,1195,1200,43700,,,
2016-03-31,1200,1200,1170,1170,44800,,,
2016-04-01,1173,1174,1138,1140,59100,,,
2016-04-04,1140,1163,1136,1145,26700,,,
2016-04-05,1145,1145,1121,1121,39500,,,
2016-04-06,1121,1129,1114,1121,32900,,,
2016-04-07,1119,1124,1107,1110,26800,,,
2016-04-08,1110,1138,1096,1128,29000,,,
2016-04-11,1123,1123,1103,1115,15800,,,
2016-04-12,1115,1132,1115,1126,11800,,,
2016-04-13,1141,1155,1137,1152,14500,,,
2016-04-14,1172,1184,1162,1184,25700,,,
2016-04-15,1180,1192,1178,1186,12200,,,
2016-04-18,1168,1175,1151,1168,22700,,,
2016-04-19,1171,1187,1171,1183,11900,,,
2016-04-20,1188,1197,1188,1193,16400,,,
2016-04-21,1200,1215,1200,1209,23500,,,
2016-04-22,1205,1218,1200,1215,17600,,,
2016-04-25,1213,1218,1209,1215,13400,,,
2016-04-26,1214,1214,1182,1196,14800,,,
2016-04-27,1202,1207,1192,1196,7100,,,
2016-04-28,1202,1219,1171,1173,21500,,,
2016-05-02,1160,1169,1136,1140,24100,,,
2016-05-06,1141,1146,1129,1136,16200,,,
2016-05-09,1151,1161,1146,1157,13800,,,
2016-05-10,1161,1188,1155,1185,19000,,,
2016-05-11,1191,1213,1191,1203,24200,,,
2016-05-12,1191,1198,1186,1197,9500,,,
2016-05-13,1201,1201,1165,1181,14500,,,
2016-05-16,1200,1230,1200,1218,32300,,,
2016-05-17,1224,1230,1213,1230,13300,,,
2016-05-18,1230,1259,1220,1256,33500,,,
2016-05-19,1251,1255,1225,1243,15500,,,
2016-05-20,1236,1259,1232,1259,9700,,,
2016-05-23,1256,1257,1235,1256,8900,,,
2016-05-24,1254,1267,1252,1263,14300,,,
2016-05-25,1272,1276,1262,1269,18800,,,
2016-05-26,1274,1277,1261,1267,14500,,,
2016-05-27,1269,1272,1260,1269,11900,,,
2016-05-30,1272,1275,1256,1263,7700,,,
2016-05-31,1257,1276,1257,1269,21700,,,
2016-06-01,1257,1277,1257,1269,8100,,,
2016-06-02,1257,1269,1245,1250,12700,,,
2016-06-03,1267,1267,1246,1253,5900,,,
2016-06-06,1235,1264,1235,1261,9700,,,
2016-06-07,1261,1270,1261,1268,6700,,,
2016-06-08,1269,1275,1260,1274,8400,,,
2016-06-09,1270,1287,1270,1284,9300,,,
2016-06-10,1284,1290,1281,1285,25100,,,
2016-06-13,1270,1270,1253,1258,16600,,,
2016-06-14,1240,1246,1220,1243,14100,,,
2016-06-15,1228,1248,1228,1229,7600,,,
2016-06-16,1229,1244,1207,1207,10000,,,
2016-06-17,1222,1244,1215,1224,10500,,,
2016-06-20,1246,1266,1239,1242,10500,,,
2016-06-21,1243,1256,1230,1252,10300,,,
2016-06-22,1239,1258,1234,1245,7800,,,
2016-06-23,1269,1276,1256,1272,9800,,,
2016-06-24,1280,1283,1180,1195,19500,,,
2016-06-27,1192,1242,1192,1240,17500,,,
2016-06-28,1207,1276,1207,1255,16800,,,
2016-06-29,1269,1271,1247,1263,9500,,,
2016-06-30,1270,1270,1259,1262,4700,,,
2016-07-01,1279,1279,1263,1267,8200,,,
2016-07-04,1263,1280,1260,1277,15600,,,
2016-07-05,1277,1280,1261,1267,7400,,,
2016-07-06,1260,1274,1252,1274,14100,,,
2016-07-07,1274,1275,1256,1267,10100,,,
2016-07-08,1278,1287,1257,1258,15400,,,
2016-07-11,1260,1285,1260,1271,17500,,,
2016-07-12,1290,1295,1284,1289,18100,,,
2016-07-13,1300,1306,1281,1288,15900,,,
2016-07-14,1300,1307,1288,1296,17400,,,
2016-07-15,1306,1308,1286,1294,8400,,,
2016-07-19,1307,1309,1292,1306,9400,,,
2016-07-20,1302,1306,1286,1299,13900,,,
2016-07-21,1299,1299,1282,1285,10700,,,
2016-07-22,1288,1293,1279,1286,5400,,,
2016-07-25,1285,1307,1285,1297,14200,,,
2016-07-26,1297,1309,1295,1302,14400,,,
2016-07-27,1302,1323,1302,1322,17400,,,
2016-07-28,1319,1329,1306,1328,10500,,,
2016-07-29,1320,1328,1310,1326,8700,,,
2016-08-01,1325,1325,1300,1310,8800,,,
2016-08-02,1303,1314,1300,1300,4500,,,
2016-08-03,1290,1300,1278,1289,12700,,,
2016-08-04,1292,1308,1284,1305,11600,,,
2016-08-05,1308,1325,1297,1318,13500,,,
2016-08-08,1329,1355,1318,1355,17300,,,
2016-08-09,1280,1314,1280,1311,34600,,,
2016-08-10,1310,1315,1302,1308,5200,,,
2016-08-12,1328,1328,1304,1323,6500,,,
2016-08-15,1340,1340,1330,1336,6800,,,
2016-08-16,1333,1333,1303,1305,12600,,,
2016-08-17,1283,1300,1281,1284,10800,,,
2016-08-18,1280,1289,1260,1274,17300,,,
2016-08-19,1273,1275,1262,1262,9600,,,
2016-08-22,1262,1296,1262,1293,12700,,,
2016-08-23,1286,1290,1260,1261,13200,,,
2016-08-24,1265,1280,1265,1272,3700,,,
2016-08-25,1272,1274,1263,1266,8200,,,
2016-08-26,1266,1268,1256,1262,12400,,,
2016-08-29,1285,1285,1268,1271,6600,,,
2016-08-30,1271,1278,1266,1273,3900,,,
2016-08-31,1273,1285,1271,1280,11200,,,
2016-09-01,1276,1285,1276,1282,6200,,,
2016-09-02,1275,1287,1273,1286,6200,,,
2016-09-05,1286,1298,1282,1294,6300,,,
2016-09-06,1294,1320,1292,1313,14300,,,
2016-09-07,1305,1334,1298,1333,19200,,,
2016-09-08,1333,1333,1319,1323,12100,,,
2016-09-09,1338,1338,1311,1318,15400,,,
2016-09-12,1310,1312,1301,1312,7500,,,
2016-09-13,1330,1330,1312,1314,9400,,,
2016-09-14,1303,1329,1300,1318,8000,,,
2016-09-15,1310,1319,1302,1303,7800,,,
2016-09-16,1304,1313,1298,1304,10300,,,
2016-09-20,1291,1311,1291,1301,15900,,,
2016-09-21,1301,1335,1301,1335,11000,,,
2016-09-23,1340,1369,1336,1366,16800,,,
2016-09-26,1369,1370,1355,1362,15200,,,
2016-09-27,1351,1390,1346,1390,38300,,,
2016-09-28,1375,1375,1358,1368,13100,,,
2016-09-29,1381,1395,1373,1394,14000,,,
2016-09-30,1393,1393,1382,1384,7900,,,
2016-10-03,1393,1398,1385,1390,5600,,,
2016-10-04,1390,1400,1388,1400,16900,,,
2016-10-05,1395,1398,1393,1395,11400,,,
2016-10-06,1400,1407,1394,1405,14300,,,
2016-10-07,1392,1400,1385,1392,9600,,,
2016-10-11,1387,1422,1387,1409,28100,,,
2016-10-12,1409,1417,1400,1405,22500,,,
2016-10-13,1412,1418,1406,1414,7400,,,
2016-10-14,1413,1420,1408,1416,8000,,,
2016-10-17,1419,1430,1419,1427,6400,,,
2016-10-18,1429,1436,1427,1434,6000,,,
2016-10-19,1434,1450,1434,1450,12000,,,
2016-10-20,1446,1472,1445,1470,13100,,,
2016-10-21,1475,1477,1468,1474,8700,,,
2016-10-24,1471,1479,1459,1478,7300,,,
2016-10-25,1472,1477,1461,1471,12300,,,
2016-10-26,1469,1480,1460,1480,17100,,,
2016-10-27,1479,1480,1465,1478,6700,,,
2016-10-28,1480,1480,1462,1480,19800,,,
2016-10-31,1467,1478,1466,1475,10300,,,
2016-11-01,1475,1476,1456,1476,13000,,,
2016-11-02,1458,1464,1440,1449,10800,,,
2016-11-04,1429,1442,1426,1434,11200,,,
2016-11-07,1440,1460,1438,1444,16200,,,
2016-11-08,1453,1453,1434,1441,7100,,,
2016-11-09,1454,1459,1388,1400,31400,,,
2016-11-10,1447,1475,1431,1471,19900,,,
2016-11-11,1476,1497,1467,1483,20300,,,
2016-11-14,1485,1500,1485,1496,15800,,,
2016-11-15,1480,1488,1425,1433,27800,,,
2016-11-16,1459,1459,1424,1433,14400,,,
2016-11-17,1433,1434,1424,1433,5700,,,
2016-11-18,1445,1457,1444,1451,15000,,,
2016-11-21,1451,1470,1433,1439,14900,,,
2016-11-22,1447,1470,1444,1468,10300,,,
2016-11-24,1480,1480,1445,1451,9300,,,
2016-11-25,1469,1469,1457,1467,10000,,,
2016-11-28,1467,1474,1413,1470,17500,,,
2016-11-29,1470,1470,1450,1466,9100,,,
2016-11-30,1466,1469,1456,1461,20500,,,
2016-12-01,1470,1481,1454,1465,15900,,,
2016-12-02,1457,1457,1447,1449,11400,,,
2016-12-05,1447,1456,1443,1443,11900,,,
2016-12-06,1452,1460,1445,1448,19800,,,
2016-12-07,1469,1470,1375,1461,42700,,,
2016-12-08,1468,1477,1461,1475,15800,,,
2016-12-09,1470,1487,1470,1487,26800,,,
2016-12-12,1485,1498,1474,1498,10600,,,
2016-12-13,1499,1506,1493,1506,14400,,,
2016-12-14,1509,1517,1505,1515,9300,,,
2016-12-15,1515,1528,1502,1509,14700,,,
2016-12-16,1519,1524,1503,1520,12000,,,
2016-12-19,1519,1520,1515,1520,7700,,,
2016-12-20,1525,1530,1510,1529,13400,,,
2016-12-21,1523,1525,1506,1511,10000,,,
2016-12-22,1518,1524,1503,1523,8800,,,
2016-12-26,1525,1525,1514,1522,11100,,,
2016-12-27,1519,1522,1503,1512,8700,,,
2016-12-28,1517,1517,1492,1504,10100,,,
2016-12-29,1505,1505,1487,1497,14500,,,
2016-12-30,1497,1507,1478,1503,7400,,,
2017-01-04,1513,1549,1513,1548,26600,,,
2017-01-05,1544,1556,1530,1554,15700,,,
2017-01-06,1531,1543,1522,1529,20100,,,
2017-01-10,1529,1531,1508,1524,16700,,,
2017-01-11,1530,1550,1524,1549,9500,,,
2017-01-12,1550,1554,1534,1548,12700,,,
2017-01-13,1539,1553,1538,1544,10600,,,
2017-01-16,1538,1544,1519,1520,11200,,,
2017-01-17,1512,1523,1505,1520,7800,,,
2017-01-18,1520,1520,1490,1514,8300,,,
2017-01-19,1520,1526,1520,1523,6600,,,
2017-01-20,1523,1540,1515,1534,18600,,,
2017-01-23,1521,1540,1521,1527,10100,,,
2017-01-24,1538,1538,1516,1526,5100,,,
2017-01-25,1540,1556,1536,1555,16800,,,
2017-01-26,1564,1570,1541,1550,17000,,,
2017-01-27,1556,1561,1543,1545,8600,,,
2017-01-30,1553,1554,1530,1539,18400,,,
2017-01-31,1520,1542,1520,1520,9100,,,
2017-02-01,1511,1546,1511,1539,8100,,,
2017-02-02,1543,1543,1529,1534,13100,,,
2017-02-03,1537,1552,1530,1533,11000,,,
2017-02-06,1556,1560,1544,1560,10300,,,
2017-02-07,1543,1555,1521,1524,11500,,,
2017-02-08,1540,1540,1511,1514,9000,,,
2017-02-09,1514,1531,1501,1513,9700,,,
2017-02-10,1539,1546,1512,1543,11400,,,
2017-02-13,1560,1578,1554,1575,12000,,,
2017-02-14,1580,1603,1573,1586,29100,,,
2017-02-15,1600,1600,1583,1583,9100,,,
2017-02-16,1578,1583,1570,1579,9800,,,
2017-02-17,1579,1610,1520,1589,23500,,,
2017-02-20,1599,1600,1582,1596,3300,,,
2017-02-21,1596,1597,1586,1589,15700,,,
2017-02-22,1589,1591,1533,1568,15800,,,
