Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,4140,4190,4080,4180,382000,,,
2016-02-08,4115,4290,4105,4260,538600,,,
2016-02-09,4140,4170,4065,4130,434300,,,
2016-02-10,4140,4180,4010,4090,681900,,,
2016-02-12,4000,4015,3865,3930,650600,,,
2016-02-15,4070,4345,3985,4315,978100,,,
2016-02-16,4250,4255,4060,4070,574800,,,
2016-02-17,4060,4135,4005,4065,435200,,,
2016-02-18,4150,4155,4090,4115,432900,,,
2016-02-19,4125,4170,4050,4115,303300,,,
2016-02-22,4100,4195,4085,4165,296200,,,
2016-02-23,4175,4220,4105,4145,487200,,,
2016-02-24,4075,4150,4070,4100,331600,,,
2016-02-25,4125,4175,4105,4150,275600,,,
2016-02-26,4180,4205,4135,4150,479100,,,
2016-02-29,4150,4190,4045,4045,392300,,,
2016-03-01,4050,4135,4040,4120,305100,,,
2016-03-02,4180,4225,4130,4195,590900,,,
2016-03-03,4240,4315,4235,4295,551900,,,
2016-03-04,4250,4350,4230,4350,414100,,,
2016-03-07,4320,4320,4220,4240,403500,,,
2016-03-08,4170,4215,4085,4180,529200,,,
2016-03-09,4150,4200,4120,4140,372400,,,
2016-03-10,4195,4290,4185,4255,410300,,,
2016-03-11,4185,4285,4160,4245,414800,,,
2016-03-14,4275,4310,4240,4270,211200,,,
2016-03-15,4200,4250,4170,4200,333100,,,
2016-03-16,4165,4250,4165,4210,210200,,,
2016-03-17,4225,4250,4115,4135,314900,,,
2016-03-18,4100,4110,4035,4055,449700,,,
2016-03-22,4085,4125,4030,4070,422500,,,
2016-03-23,4085,4140,4080,4120,252200,,,
2016-03-24,4150,4170,4115,4145,342400,,,
2016-03-25,4120,4155,4115,4135,244300,,,
2016-03-28,4160,4185,4120,4185,380800,,,
2016-03-29,4180,4215,4170,4180,289100,,,
2016-03-30,4165,4215,4125,4130,432000,,,
2016-03-31,4140,4150,4015,4040,434000,,,
2016-04-01,3975,3990,3855,3865,622600,,,
2016-04-04,3905,3985,3890,3945,379700,,,
2016-04-05,3910,3930,3870,3885,318700,,,
2016-04-06,3885,3885,3835,3865,298700,,,
2016-04-07,3825,3905,3815,3895,289300,,,
2016-04-08,3825,3950,3820,3905,348600,,,
2016-04-11,3905,3920,3865,3880,197100,,,
2016-04-12,3885,3920,3850,3860,228700,,,
2016-04-13,3880,3905,3845,3870,264100,,,
2016-04-14,3875,3940,3845,3940,320300,,,
2016-04-15,3880,3940,3870,3915,253600,,,
2016-04-18,3835,3860,3780,3820,402300,,,
2016-04-19,3890,3920,3860,3885,446800,,,
2016-04-20,3940,3950,3895,3915,273600,,,
2016-04-21,4045,4055,3985,4020,344400,,,
2016-04-22,3995,4040,3980,4025,315900,,,
2016-04-25,4040,4040,3980,3990,229800,,,
2016-04-26,3970,4035,3970,4025,266300,,,
2016-04-27,4055,4085,3975,4015,330100,,,
2016-04-28,4040,4080,3855,3900,294200,,,
2016-05-02,3790,3905,3790,3905,370600,,,
2016-05-06,3895,3955,3865,3890,255700,,,
2016-05-09,3935,3990,3925,3980,160500,,,
2016-05-10,3985,4060,3980,4050,235200,,,
2016-05-11,4105,4115,4025,4050,230300,,,
2016-05-12,4010,4100,4000,4090,234400,,,
2016-05-13,4060,4100,4015,4035,350100,,,
2016-05-16,3925,4030,3925,3970,251600,,,
2016-05-17,3990,4080,3970,4075,310300,,,
2016-05-18,4075,4120,4050,4090,296700,,,
2016-05-19,4135,4190,4125,4170,342100,,,
2016-05-20,4190,4285,4165,4270,585500,,,
2016-05-23,4230,4230,4170,4190,356900,,,
2016-05-24,4195,4245,4175,4205,272700,,,
2016-05-25,4270,4275,4190,4200,255200,,,
2016-05-26,4250,4275,4210,4255,355400,,,
2016-05-27,4285,4320,4260,4270,379500,,,
2016-05-30,4340,4375,4270,4310,404800,,,
2016-05-31,4290,4345,4260,4295,1737900,,,
2016-06-01,4295,4380,4285,4325,549400,,,
2016-06-02,4280,4290,4215,4225,342900,,,
2016-06-03,4225,4295,4215,4290,413600,,,
2016-06-06,4280,4345,4255,4345,386800,,,
2016-06-07,4290,4340,4260,4315,346000,,,
2016-06-08,4315,4320,4245,4295,339500,,,
2016-06-09,4310,4335,4255,4290,364300,,,
2016-06-10,4290,4320,4260,4320,455200,,,
2016-06-13,4260,4280,4210,4220,357000,,,
2016-06-14,4200,4255,4180,4220,318300,,,
2016-06-15,4235,4275,4155,4175,672500,,,
2016-06-16,4170,4180,4065,4095,464600,,,
2016-06-17,4155,4175,4050,4065,568800,,,
2016-06-20,4150,4150,4085,4115,433100,,,
2016-06-21,4145,4270,4080,4265,523800,,,
2016-06-22,4240,4255,4190,4220,377100,,,
2016-06-23,4225,4235,4155,4175,284400,,,
2016-06-24,4165,4190,3905,3940,438100,,,
2016-06-27,3995,4100,3985,4070,458900,,,
2016-06-28,4045,4225,4040,4205,444700,,,
2016-06-29,4185,4215,4125,4170,375500,,,
2016-06-30,4255,4275,4140,4140,468300,,,
2016-07-01,4190,4225,4155,4225,387200,,,
2016-07-04,4190,4305,4185,4300,430300,,,
2016-07-05,4305,4330,4260,4305,256000,,,
2016-07-06,4200,4270,4145,4265,348200,,,
2016-07-07,4220,4275,4220,4225,345100,,,
2016-07-08,4240,4255,4165,4165,376200,,,
2016-07-11,4235,4280,4215,4245,377500,,,
2016-07-12,4295,4300,4190,4195,442900,,,
2016-07-13,4265,4285,4200,4270,432100,,,
2016-07-14,4300,4330,4270,4325,438800,,,
2016-07-15,4320,4320,4240,4260,373000,,,
2016-07-19,4300,4365,4265,4365,311300,,,
2016-07-20,4360,4440,4355,4435,438900,,,
2016-07-21,4460,4475,4380,4400,323300,,,
2016-07-22,4390,4450,4350,4400,253300,,,
2016-07-25,4415,4435,4355,4365,234200,,,
2016-07-26,4365,4450,4360,4410,384400,,,
2016-07-27,4450,4465,4350,4360,474600,,,
2016-07-28,4325,4375,4310,4335,452500,,,
2016-07-29,4370,4615,4330,4580,975000,,,
2016-08-01,4485,4525,4410,4435,603900,,,
2016-08-02,4425,4480,4410,4430,409400,,,
2016-08-03,4330,4350,4270,4270,352900,,,
2016-08-04,4255,4275,4100,4120,482900,,,
2016-08-05,4130,4195,4105,4110,297000,,,
2016-08-08,4120,4135,4035,4085,371800,,,
2016-08-09,4120,4210,4115,4205,333700,,,
2016-08-10,4145,4210,4130,4180,286500,,,
2016-08-12,4240,4280,4195,4240,309000,,,
2016-08-15,4235,4275,4215,4255,187500,,,
2016-08-16,4245,4260,4195,4250,305100,,,
2016-08-17,4250,4265,4200,4225,302600,,,
2016-08-18,4260,4275,4185,4185,300400,,,
2016-08-19,4190,4190,4080,4150,283700,,,
2016-08-22,4175,4185,4115,4160,340900,,,
2016-08-23,4095,4180,4095,4175,373200,,,
2016-08-24,4125,4215,4100,4190,299000,,,
2016-08-25,4235,4275,4220,4235,449200,,,
2016-08-26,4280,4280,4215,4215,283500,,,
2016-08-29,4310,4330,4225,4240,289100,,,
2016-08-30,4250,4265,4205,4210,239600,,,
2016-08-31,4250,4255,4205,4235,391400,,,
2016-09-01,4280,4320,4240,4285,271500,,,
2016-09-02,4280,4345,4270,4280,260600,,,
2016-09-05,4330,4330,4250,4280,221600,,,
2016-09-06,4300,4425,4300,4390,356200,,,
2016-09-07,4405,4430,4370,4405,343200,,,
2016-09-08,4385,4415,4360,4400,294400,,,
2016-09-09,4400,4405,4325,4345,325900,,,
2016-09-12,4285,4305,4245,4295,286600,,,
2016-09-13,4320,4350,4285,4310,310600,,,
2016-09-14,4335,4365,4295,4305,241800,,,
2016-09-15,4270,4280,4240,4255,267200,,,
2016-09-16,4275,4320,4255,4305,234200,,,
2016-09-20,4295,4335,4255,4335,362300,,,
2016-09-21,4275,4405,4260,4400,393400,,,
