Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1250,1262,1225,1230,2180100,,,
2016-02-05,1202,1206,1181,1202,2004600,,,
2016-02-08,1186,1237,1184,1230,1723000,,,
2016-02-09,1190,1194,1152,1157,2107300,,,
2016-02-10,1142,1154,1084,1110,3411700,,,
2016-02-12,1080,1122,1062,1072,4165000,,,
2016-02-15,1105,1128,1081,1126,3030200,,,
2016-02-16,1122,1144,1107,1117,2734700,,,
2016-02-17,1116,1141,1093,1110,2751700,,,
2016-02-18,1137,1159,1129,1133,2671400,,,
2016-02-19,1130,1142,1095,1112,2421200,,,
2016-02-22,1101,1102,1066,1086,2623100,,,
2016-02-23,1093,1101,1072,1076,1741700,,,
2016-02-24,1057,1075,1045,1059,2520100,,,
2016-02-25,1059,1107,1058,1102,2423500,,,
2016-02-26,1110,1147,1110,1144,3468900,,,
2016-02-29,1156,1166,1135,1135,3023800,,,
2016-03-01,1122,1165,1122,1157,2002500,,,
2016-03-02,1190,1192,1166,1189,2117000,,,
2016-03-03,1181,1227,1181,1220,2192500,,,
2016-03-04,1220,1254,1207,1233,1843100,,,
2016-03-07,1225,1225,1195,1206,1615200,,,
2016-03-08,1186,1188,1148,1164,2625900,,,
2016-03-09,1148,1171,1147,1156,1540300,,,
2016-03-10,1100,1109,1050,1063,6511300,,,
2016-03-11,1051,1077,1050,1069,3412900,,,
2016-03-14,1073,1091,1070,1088,2041400,,,
2016-03-15,1092,1096,1071,1078,2350300,,,
2016-03-16,1068,1088,1063,1063,2063100,,,
2016-03-17,1067,1075,1015,1024,4403300,,,
2016-03-18,1032,1049,1014,1021,3137500,,,
2016-03-22,1015,1046,1012,1036,2968400,,,
2016-03-23,1035,1061,1033,1051,2290500,,,
2016-03-24,1052,1058,1033,1036,1561200,,,
2016-03-25,1037,1056,1033,1052,1856900,,,
2016-03-28,1052,1084,1052,1083,2713500,,,
2016-03-29,1071,1086,1070,1082,2029500,,,
2016-03-30,1079,1083,1059,1059,1743200,,,
2016-03-31,1061,1078,1052,1071,2803000,,,
2016-04-01,1068,1069,1019,1021,2403800,,,
2016-04-04,1021,1049,1021,1033,2137900,,,
2016-04-05,1029,1044,1019,1028,2619600,,,
2016-04-06,1020,1116,1007,1102,7863300,,,
2016-04-07,1088,1103,1079,1086,3133200,,,
2016-04-08,1065,1113,1043,1097,3315000,,,
2016-04-11,1085,1095,1074,1091,1520900,,,
2016-04-12,1088,1123,1087,1114,2026700,,,
2016-04-13,1125,1140,1119,1138,2069400,,,
2016-04-14,1147,1188,1127,1184,2402200,,,
2016-04-15,1153,1187,1152,1182,2116700,,,
2016-04-18,1085,1114,1076,1088,5296200,,,
2016-04-19,1128,1144,1107,1116,2606200,,,
2016-04-20,1122,1141,1121,1133,2020900,,,
2016-04-21,1150,1160,1136,1144,1591800,,,
2016-04-22,1124,1137,1115,1125,1760200,,,
2016-04-25,1123,1124,1106,1117,1590900,,,
2016-04-26,1122,1134,1105,1113,1474300,,,
2016-04-27,1116,1116,1084,1092,2358000,,,
2016-04-28,1110,1155,1106,1112,3211500,,,
2016-05-02,1080,1132,1080,1127,2628400,,,
2016-05-06,1125,1145,1125,1138,2446400,,,
2016-05-09,1149,1149,1113,1113,1548700,,,
2016-05-10,1102,1128,1081,1121,2515900,,,
2016-05-11,1118,1131,1106,1107,1391600,,,
2016-05-12,1098,1115,1091,1112,1424000,,,
2016-05-13,1114,1132,1096,1096,1525700,,,
2016-05-16,1089,1098,1075,1076,1206800,,,
2016-05-17,1083,1113,1077,1111,1409800,,,
2016-05-18,1099,1111,1087,1094,1463000,,,
2016-05-19,1100,1102,1076,1081,1264800,,,
2016-05-20,1082,1099,1076,1094,1343800,,,
2016-05-23,1089,1091,1073,1083,1188700,,,
2016-05-24,1081,1085,1066,1067,1248500,,,
2016-05-25,1083,1089,1074,1081,1186700,,,
2016-05-26,1088,1091,1076,1078,1361600,,,
2016-05-27,1085,1091,1077,1086,859300,,,
2016-05-30,1092,1100,1080,1097,948700,,,
2016-05-31,1096,1133,1095,1125,2426800,,,
2016-06-01,1124,1125,1102,1107,1234400,,,
2016-06-02,1105,1116,1080,1083,1852200,,,
2016-06-03,1075,1080,1059,1065,1965200,,,
2016-06-06,1072,1081,1058,1081,1349100,,,
2016-06-07,1081,1116,1080,1113,1579000,,,
2016-06-08,1100,1104,1083,1094,1780900,,,
2016-06-09,1094,1123,1094,1114,1835500,,,
2016-06-10,1127,1127,1098,1117,1519000,,,
2016-06-13,1096,1099,1071,1071,1257200,,,
2016-06-14,1070,1078,1058,1064,1167800,,,
2016-06-15,1056,1056,1027,1027,2373100,,,
2016-06-16,1025,1043,1003,1007,1774400,,,
2016-06-17,1014,1021,1002,1010,1910400,,,
2016-06-20,1020,1031,1011,1027,1409200,,,
2016-06-21,1015,1037,1004,1036,1820400,,,
2016-06-22,1026,1030,1005,1013,1371800,,,
2016-06-23,1013,1019,1006,1016,968200,,,
2016-06-24,1023,1031,932,950,3455500,,,
2016-06-27,980,982,945,977,2145200,,,
2016-06-28,969,997,958,992,1851700,,,
2016-06-29,1011,1030,996,1029,1663100,,,
2016-06-30,1029,1032,1014,1022,1479300,,,
2016-07-01,1030,1031,1006,1017,1239300,,,
2016-07-04,1008,1027,1004,1021,667800,,,
2016-07-05,1007,1025,1007,1022,974900,,,
2016-07-06,1010,1021,1002,1016,1272600,,,
2016-07-07,1012,1030,1012,1024,1565000,,,
2016-07-08,1018,1025,994,994,1379800,,,
2016-07-11,930,944,912,919,5808900,,,
2016-07-12,924,937,915,917,4236000,,,
2016-07-13,935,935,921,923,2503300,,,
2016-07-14,928,929,919,924,2001300,,,
2016-07-15,927,944,923,937,2701500,,,
2016-07-19,947,959,941,954,2365400,,,
2016-07-20,950,960,941,958,1642000,,,
2016-07-21,960,976,955,976,2329300,,,
