Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1305,1323.5,1256.5,1271.5,30900,,,
2016-02-08,1255.5,1309.5,1239.5,1300,44500,,,
2016-02-09,1250,1259,1208,1222.5,42500,,,
2016-02-10,1222.5,1239.5,1041,1143.5,134500,,,
2016-02-12,1118.5,1134,1094,1097.5,46600,,,
2016-02-15,1130,1180,1118.5,1169.5,48800,,,
2016-02-16,1158,1194.5,1147,1173.5,78500,,,
2016-02-17,1175,1196,1155.5,1183.5,34700,,,
2016-02-18,1208.5,1224.5,1184.5,1211.5,34300,,,
2016-02-19,1205,1218,1168,1197,32900,,,
2016-02-22,1196.5,1206,1159,1168,31400,,,
2016-02-23,1168.5,1183,1113.5,1115.5,47300,,,
2016-02-24,1126,1139,1085.5,1103.5,100900,,,
2016-02-25,1110.5,1155,1107.5,1147,48600,,,
2016-02-26,1165,1190,1165,1182,24800,,,
2016-02-29,1190,1224,1178.5,1209,51800,,,
2016-03-01,1209,1233,1187,1195.5,35600,,,
2016-03-02,1213,1275.5,1213,1264.5,46400,,,
2016-03-03,1262.5,1266.5,1214,1243.5,45700,,,
2016-03-04,1241,1269,1223.5,1255,47600,,,
2016-03-07,1266,1276.5,1227.5,1254,30900,,,
2016-03-08,1246,1270.5,1235,1244.5,49600,,,
2016-03-09,1226.5,1247,1226.5,1231,14400,,,
2016-03-10,1232,1279.5,1232,1278,34000,,,
2016-03-11,1267.5,1275,1232,1248,53600,,,
2016-03-14,1275,1331,1275,1299,62800,,,
2016-03-15,1343.5,1362.5,1333,1349.5,79600,,,
2016-03-16,1349.5,1373.5,1325,1328.5,42600,,,
2016-03-17,1341,1371,1330.5,1338.5,33000,,,
2016-03-18,1338.5,1340.5,1305,1339.5,42900,,,
2016-03-22,1341,1380.5,1340,1379.5,28900,,,
2016-03-23,1387.5,1410,1386.5,1397,33000,,,
2016-03-24,1392,1402.5,1358.5,1359,33900,,,
2016-03-25,1359,1373,1353.5,1365.5,21900,,,
2016-03-28,1365.5,1395,1364,1395,28200,,,
2016-03-29,1400,1432,1364,1426.5,34400,,,
2016-03-30,1427,1449,1423,1439.5,40800,,,
2016-03-31,1455,1455,1407.5,1409,43400,,,
2016-04-01,1429,1429,1342.5,1348,43400,,,
2016-04-04,1355,1386.5,1355,1378,27500,,,
2016-04-05,1369.5,1393,1326.5,1329,22600,,,
2016-04-06,1321,1339.5,1293.5,1332.5,45600,,,
2016-04-07,1335,1352,1287.5,1308,39500,,,
2016-04-08,1300,1353.5,1284,1339,27800,,,
2016-04-11,1339,1344.5,1299.5,1316.5,37900,,,
2016-04-12,1305,1331,1243,1251,105200,,,
2016-04-13,1272.5,1394,1272.5,1360.5,141600,,,
2016-04-14,1394,1427.5,1378,1417,74000,,,
2016-04-15,1398,1419,1373,1418.5,54400,,,
2016-04-18,1375,1407.5,1367.5,1374.5,38000,,,
2016-04-19,1382.5,1395,1375.5,1391,31500,,,
2016-04-20,1382.5,1413.5,1371,1410.5,46500,,,
2016-04-21,1424.5,1463.5,1414.5,1463.5,56900,,,
2016-04-22,1461.5,1461.5,1407.5,1425,35400,,,
2016-04-25,1428.5,1460.5,1425,1458.5,39100,,,
2016-04-26,1461,1482.5,1461,1477.5,57100,,,
2016-04-27,1488.5,1499.5,1440,1455,41100,,,
2016-04-28,1460.5,1489.5,1449.5,1468.5,62100,,,
2016-05-02,1418.5,1433.5,1400,1433.5,58600,,,
2016-05-06,1433.5,1462.5,1428.5,1461,67400,,,
2016-05-09,1473.5,1484.5,1444.5,1481,48700,,,
2016-05-10,1481,1520,1481,1512.5,64200,,,
2016-05-11,1532.5,1557.5,1520,1530,86300,,,
2016-05-12,1530,1555,1510,1547.5,69700,,,
2016-05-13,1555,1560,1530,1547.5,40200,,,
2016-05-16,1515,1555,1507.5,1515,83500,,,
2016-05-17,1520,1530,1497.5,1527.5,50500,,,
2016-05-18,1527.5,1532.5,1507.5,1520,44100,,,
2016-05-19,1520,1540,1502.5,1537.5,39500,,,
2016-05-20,1532.5,1557.5,1525,1547.5,23600,,,
2016-05-23,1532.5,1557.5,1520,1552.5,32000,,,
2016-05-24,1550,1575,1515,1567.5,52600,,,
2016-05-25,1587.5,1590,1575,1580,19600,,,
2016-05-26,1585,1617.5,1585,1610,29400,,,
2016-05-27,1617.5,1642.5,1612.5,1630,35600,,,
2016-05-30,1632.5,1655,1622.5,1652.5,28600,,,
2016-05-31,1635,1665,1630,1665,33700,,,
2016-06-01,1662.5,1675,1650,1657.5,28400,,,
2016-06-02,1640,1665,1625,1650,71300,,,
2016-06-03,1640,1640,1547.5,1560,66700,,,
2016-06-06,1560,1595,1552.5,1592.5,29300,,,
2016-06-07,1580,1580,1542.5,1557.5,47300,,,
2016-06-08,1560,1567.5,1550,1565,22400,,,
2016-06-09,1565,1577.5,1555,1577.5,20400,,,
2016-06-10,1577.5,1582.5,1547.5,1555,46200,,,
2016-06-13,1550,1562.5,1545,1555,49400,,,
2016-06-14,1532.5,1552.5,1464.5,1470,73300,,,
2016-06-15,1460,1477,1442.5,1467,49400,,,
2016-06-16,1466.5,1468,1391,1394,49100,,,
2016-06-17,1407,1432.5,1401,1401.5,33600,,,
2016-06-20,1422,1449,1422,1424.5,15900,,,
2016-06-21,1420,1436.5,1402,1432.5,19300,,,
2016-06-22,1438.5,1440.5,1407.5,1425.5,27400,,,
2016-06-23,1426.5,1439.5,1422,1439.5,16500,,,
2016-06-24,1468.5,1468.5,1299,1331.5,53200,,,
2016-06-27,1338.5,1383.5,1324,1379.5,45900,,,
2016-06-28,1357.5,1482.5,1357.5,1472,70500,,,
2016-06-29,1451.5,1452,1400,1409,101100,,,
2016-06-30,1429,1429,1377,1377.5,41600,,,
2016-07-01,1376.5,1397.5,1368,1384,48500,,,
2016-07-04,1377,1379,1350,1360,33600,,,
2016-07-05,1360,1371.5,1317,1334,43000,,,
2016-07-06,1312,1328,1287.5,1308.5,48900,,,
2016-07-07,1305,1322,1276,1315,38300,,,
2016-07-08,1315,1332,1279.5,1280.5,25900,,,
2016-07-11,1287.5,1342.5,1287.5,1332,36300,,,
2016-07-12,1352,1369,1332,1343.5,41200,,,
2016-07-13,1493.5,1595,1467.5,1515,231600,,,
2016-07-14,1650,1667.5,1560,1580,156200,,,
2016-07-15,1625,1650,1555,1567.5,85800,,,
2016-07-19,1570,1602.5,1560,1590,50500,,,
2016-07-20,1555,1577.5,1540,1572.5,37200,,,
2016-07-21,1572.5,1580,1550,1567.5,19500,,,
2016-07-22,1542.5,1560,1535,1540,14200,,,
2016-07-25,1517.5,1560,1517.5,1537.5,37600,,,
2016-07-26,1515,1545,1498.5,1507.5,33500,,,
2016-07-27,1492.5,1527.5,1492.5,1512.5,19400,,,
2016-07-28,1512.5,1512.5,1473.5,1490.5,15100,,,
2016-07-29,1493,1512.5,1468.5,1512.5,23400,,,
2016-08-01,1494.5,1510,1470.5,1489.5,17900,,,
2016-08-02,1486,1505,1454,1485,18900,,,
2016-08-03,1482.5,1482.5,1425.5,1434.5,16100,,,
2016-08-04,1441.5,1462,1431.5,1441.5,22000,,,
2016-08-05,1441.5,1441.5,1388.5,1392.5,23900,,,
2016-08-08,1427,1510,1419,1510,32300,,,
2016-08-09,1510,1515,1490,1512.5,20800,,,
2016-08-10,1512.5,1517.5,1493,1510,26500,,,
2016-08-12,1510,1520,1495,1507.5,27000,,,
2016-08-15,1507.5,1512.5,1477.5,1495,9400,,,
2016-08-16,1494.5,1494.5,1436.5,1440.5,24200,,,
2016-08-17,1420.5,1457.5,1407,1452,25700,,,
2016-08-18,1451.5,1465,1419,1435.5,25500,,,
2016-08-19,1416.5,1444,1397,1403,16600,,,
2016-08-22,1403,1426.5,1400,1422,16300,,,
2016-08-23,1400.5,1421.5,1396,1413.5,29700,,,
2016-08-24,1413,1438.5,1404.5,1438,19800,,,
2016-08-25,1449,1449,1420.5,1430,15000,,,
2016-08-26,1423,1424,1402,1417,15100,,,
2016-08-29,1434.5,1443.5,1413.5,1442,19000,,,
2016-08-30,1417,1436,1386,1422.5,25500,,,
2016-08-31,1408.5,1414,1388,1407.5,22300,,,
2016-09-01,1392.5,1413,1392.5,1400.5,14000,,,
2016-09-02,1387.5,1424.5,1387.5,1407,19500,,,
2016-09-05,1429,1467,1423,1440,17000,,,
2016-09-06,1452.5,1469.5,1441.5,1465,11400,,,
2016-09-07,1447,1515,1447,1502.5,35800,,,
2016-09-08,1510,1545,1505,1532.5,19500,,,
2016-09-09,1517.5,1540,1505,1535,23100,,,
2016-09-12,1535,1535,1500,1522.5,20200,,,
2016-09-13,1545,1552.5,1507.5,1507.5,12900,,,
2016-09-14,1486.5,1517.5,1485,1490.5,21800,,,
2016-09-15,1505,1537.5,1495,1520,25800,,,
2016-09-16,1550,1575,1537.5,1572.5,27900,,,
2016-09-20,1590,1590,1507.5,1542.5,47900,,,
2016-09-21,1547.5,1600,1530,1597.5,32200,,,
2016-09-23,1600,1625,1587.5,1625,38400,,,
2016-09-26,1627.5,1647.5,1625,1640,17300,,,
2016-09-27,1642.5,1650,1607.5,1650,26400,,,
2016-09-28,1657.5,1660,1612.5,1647.5,23900,,,
2016-09-29,1647.5,1655,1620,1637.5,32000,,,
2016-09-30,1627.5,1627.5,1595,1605,19600,,,
2016-10-03,1640,1677.5,1620,1637.5,30800,,,
2016-10-04,1637.5,1640,1590,1617.5,43000,,,
2016-10-05,1617.5,1635,1600,1612.5,27000,,,
2016-10-06,1625,1650,1605,1645,26500,,,
2016-10-07,1645,1645,1602.5,1645,26000,,,
2016-10-11,1645,1645,1510,1537.5,86300,,,
2016-10-12,1552.5,1625,1547.5,1597.5,123900,,,
2016-10-13,1592.5,1607.5,1562.5,1597.5,71000,,,
2016-10-14,1602.5,1635,1597.5,1630,56500,,,
2016-10-17,1645,1697.5,1642.5,1695,50500,,,
2016-10-18,1700,1755,1700,1750,72300,,,
2016-10-19,1757.5,1765,1735,1750,38600,,,
2016-10-20,1750,1800,1750,1770,50100,,,
2016-10-21,1775,1775,1717.5,1725,31900,,,
2016-10-24,1722.5,1742.5,1717.5,1732.5,18600,,,
2016-10-25,1767.5,1785,1737.5,1770,49500,,,
2016-10-26,1785,1795,1765,1770,47200,,,
2016-10-27,1787.5,1797.5,1757.5,1772.5,31900,,,
2016-10-28,1772.5,1780,1720,1737.5,179400,,,
2016-10-31,1747.5,1750,1700,1705,55100,,,
2016-11-01,1705,1712.5,1695,1707.5,52100,,,
2016-11-02,1695,1710,1672.5,1680,128700,,,
2016-11-04,1670,1670,1635,1652.5,62800,,,
2016-11-07,1655,1672.5,1647.5,1665,57800,,,
2016-11-08,1642.5,1650,1612.5,1622.5,58700,,,
2016-11-09,1640,1645,1550,1562.5,48800,,,
2016-11-10,1630,1657.5,1605,1620,52300,,,
2016-11-11,1627.5,1645,1600,1612.5,65500,,,
2016-11-14,1642.5,1650,1627.5,1635,47900,,,
