Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,3035,3165,3005,3065,61700,,,
2016-02-05,2795,2897,2770,2818,72200,,,
2016-02-08,2771,3045,2771,3015,98400,,,
2016-02-09,2920,2949,2788,2826,58200,,,
2016-02-10,2832,2855,2669,2731,57400,,,
2016-02-12,2558,2616,2485,2526,60500,,,
2016-02-15,2700,2722,2582,2696,71700,,,
2016-02-16,2676,2772,2573,2597,148600,,,
2016-02-17,2597,2705,2557,2614,85800,,,
2016-02-18,2697,2697,2600,2615,66100,,,
2016-02-19,2592,2615,2545,2593,41700,,,
2016-02-22,2593,2642,2561,2598,34500,,,
2016-02-23,2630,2663,2530,2533,44100,,,
2016-02-24,2533,2590,2458,2463,87200,,,
2016-02-25,2476,2535,2444,2526,91300,,,
2016-02-26,2546,2571,2506,2552,36100,,,
2016-02-29,2581,2599,2502,2503,62100,,,
2016-03-01,2503,2530,2396,2467,100300,,,
2016-03-02,2551,2581,2504,2554,105200,,,
2016-03-03,2555,2609,2531,2604,65500,,,
2016-03-04,2607,2694,2601,2658,73300,,,
2016-03-07,2655,2664,2546,2563,91400,,,
2016-03-08,2513,2513,2363,2388,335200,,,
2016-03-09,2380,2399,2304,2372,166900,,,
2016-03-10,2402,2439,2396,2433,91900,,,
2016-03-11,2388,2487,2366,2460,108400,,,
2016-03-14,2438,2579,2411,2550,184900,,,
2016-03-15,2533,2597,2533,2550,88700,,,
2016-03-16,2542,2570,2501,2541,109000,,,
2016-03-17,2591,2638,2530,2563,85200,,,
2016-03-18,2567,2619,2507,2553,81300,,,
2016-03-22,2600,2647,2552,2612,108800,,,
2016-03-23,2633,2658,2566,2608,64300,,,
2016-03-24,2610,2620,2580,2600,51900,,,
2016-03-25,2633,2649,2592,2642,100400,,,
2016-03-28,2650,2694,2590,2666,71800,,,
2016-03-29,2666,2723,2659,2712,61000,,,
2016-03-30,2706,2768,2681,2725,82100,,,
2016-03-31,2746,2750,2664,2666,59700,,,
2016-04-01,2702,2708,2542,2543,101000,,,
2016-04-04,2545,2668,2538,2586,80900,,,
2016-04-05,2581,2608,2453,2455,50700,,,
2016-04-06,2455,2497,2413,2463,66900,,,
2016-04-07,2464,2516,2422,2465,64300,,,
2016-04-08,2405,2534,2390,2501,43800,,,
2016-04-11,2498,2516,2414,2478,37100,,,
2016-04-12,2478,2543,2478,2512,47800,,,
2016-04-13,2550,2607,2515,2603,47900,,,
2016-04-14,2687,2687,2590,2678,67300,,,
2016-04-15,2747,2890,2708,2747,245400,,,
2016-04-18,2994,3115,2862,3055,441900,,,
2016-04-19,3045,3100,2994,3080,255000,,,
2016-04-20,3075,3110,2992,3005,89100,,,
2016-04-21,3040,3250,3025,3210,221700,,,
2016-04-22,3175,3175,3035,3095,123100,,,
2016-04-25,3040,3050,2999,3015,95200,,,
2016-04-26,3015,3030,2926,2953,96200,,,
2016-04-27,2923,2953,2894,2923,116700,,,
2016-04-28,2950,3045,2880,2892,123500,,,
2016-05-02,2792,2841,2774,2829,79100,,,
2016-05-06,2794,2794,2719,2738,93600,,,
2016-05-09,2727,2747,2704,2728,76800,,,
2016-05-10,2731,2800,2711,2784,76500,,,
2016-05-11,2839,2860,2440,2442,285500,,,
2016-05-12,2460,2578,2444,2573,206100,,,
2016-05-13,2560,2579,2503,2504,167800,,,
2016-05-16,2503,2544,2483,2495,75700,,,
2016-05-17,2531,2567,2516,2563,79800,,,
2016-05-18,2550,2565,2451,2462,152800,,,
2016-05-19,2508,2540,2470,2493,54600,,,
2016-05-20,2495,2581,2474,2563,122700,,,
2016-05-23,2563,2563,2500,2546,82400,,,
2016-05-24,2542,2542,2457,2469,148500,,,
2016-05-25,2505,2507,2471,2476,45900,,,
2016-05-26,2500,2502,2466,2480,57900,,,
2016-05-27,2481,2495,2473,2487,40600,,,
2016-05-30,2490,2506,2428,2456,136200,,,
2016-05-31,2456,2511,2443,2510,92900,,,
2016-06-01,2505,2513,2459,2476,42300,,,
2016-06-02,2455,2479,2430,2435,82900,,,
2016-06-03,2442,2469,2418,2433,58000,,,
2016-06-06,2428,2430,2393,2408,53700,,,
2016-06-07,2471,2476,2436,2461,71300,,,
2016-06-08,2459,2463,2412,2439,55100,,,
2016-06-09,2433,2465,2430,2450,46500,,,
2016-06-10,2446,2446,2405,2436,77400,,,
2016-06-13,2370,2422,2367,2387,157800,,,
2016-06-14,2367,2376,2253,2262,114900,,,
2016-06-15,2266,2324,2257,2293,58800,,,
2016-06-16,2292,2294,2182,2184,88900,,,
2016-06-17,2217,2241,2188,2207,76400,,,
2016-06-20,2249,2297,2247,2293,42000,,,
2016-06-21,2292,2303,2250,2298,26900,,,
2016-06-22,2298,2298,2236,2256,46500,,,
2016-06-23,2256,2293,2256,2293,36400,,,
2016-06-24,2300,2328,2047,2055,94300,,,
2016-06-27,2089,2120,2084,2091,37900,,,
2016-06-28,2080,2084,2010,2068,55100,,,
2016-06-29,2089,2157,2071,2130,54700,,,
2016-06-30,2171,2181,2080,2082,81300,,,
2016-07-01,2121,2175,2110,2152,74100,,,
2016-07-04,2120,2164,2096,2138,47800,,,
2016-07-05,2136,2145,2096,2110,30900,,,
2016-07-06,2070,2088,2017,2070,94200,,,
2016-07-07,2072,2101,2047,2064,59800,,,
2016-07-08,2065,2093,2023,2023,47700,,,
2016-07-11,2073,2186,2051,2175,68700,,,
2016-07-12,2233,2346,2233,2323,129500,,,
2016-07-13,2400,2400,2252,2267,107600,,,
2016-07-14,2275,2305,2261,2299,37900,,,
2016-07-15,2333,2360,2300,2333,80400,,,
2016-07-19,2345,2372,2279,2369,74900,,,
2016-07-20,2351,2364,2317,2361,23700,,,
2016-07-21,2400,2514,2399,2506,134200,,,
2016-07-22,2480,2495,2454,2466,42800,,,
2016-07-25,2486,2550,2486,2535,62900,,,
2016-07-26,2528,2528,2469,2492,50900,,,
2016-07-27,2492,2530,2467,2495,41200,,,
2016-07-28,2512,2523,2482,2517,30400,,,
2016-07-29,2517,2517,2417,2501,51900,,,
2016-08-01,2482,2482,2425,2452,27600,,,
2016-08-02,2432,2468,2410,2441,30000,,,
2016-08-03,2369,2441,2345,2376,73300,,,
2016-08-04,2326,2421,2251,2373,257700,,,
2016-08-05,2380,2520,2380,2464,149400,,,
2016-08-08,2453,2470,2424,2453,72800,,,
