Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1450,1471,1422,1424,19100,,,
2016-02-05,1381.5,1414,1368,1389,25000,,,
2016-02-08,1369.5,1432.5,1369.5,1421.5,24200,,,
2016-02-09,1351.5,1402.5,1351.5,1357.5,31600,,,
2016-02-10,1577.5,1590,1475,1510,143100,,,
2016-02-12,1459.5,1520,1451,1476,91100,,,
2016-02-15,1550,1582.5,1520,1577.5,33800,,,
2016-02-16,1577.5,1615,1567.5,1572.5,43500,,,
2016-02-17,1572.5,1617.5,1555,1575,21800,,,
2016-02-18,1600,1617.5,1565,1602.5,23000,,,
2016-02-19,1577.5,1587.5,1537.5,1555,23300,,,
2016-02-22,1535,1587.5,1535,1572.5,23300,,,
2016-02-23,1565,1580,1540,1540,18300,,,
2016-02-24,1530,1610,1530,1602.5,32200,,,
2016-02-25,1585,1640,1585,1620,28400,,,
2016-02-26,1625,1637.5,1602.5,1622.5,35700,,,
2016-02-29,1635,1647.5,1580,1597.5,47900,,,
2016-03-01,1595,1622.5,1560,1605,22900,,,
2016-03-02,1625,1640,1615,1620,16900,,,
2016-03-03,1630,1650,1625,1650,25000,,,
2016-03-04,1642.5,1642.5,1607.5,1625,24400,,,
2016-03-07,1615,1617.5,1595,1605,14400,,,
2016-03-08,1580,1605,1540,1565,27000,,,
2016-03-09,1547.5,1575,1542.5,1570,14200,,,
2016-03-10,1577.5,1632.5,1577.5,1625,19000,,,
2016-03-11,1635,1657.5,1625,1635,66500,,,
2016-03-14,1657.5,1682.5,1650,1667.5,18300,,,
2016-03-15,1640,1652.5,1600,1605,32800,,,
2016-03-16,1602.5,1612.5,1587.5,1597.5,13200,,,
2016-03-17,1610,1637.5,1580,1595,20200,,,
2016-03-18,1595,1615,1547.5,1550,49700,,,
2016-03-22,1557.5,1585,1552.5,1565,29700,,,
2016-03-23,1570,1582.5,1545,1545,22500,,,
2016-03-24,1550,1565,1540,1542.5,25700,,,
2016-03-25,1542.5,1557.5,1537.5,1545,12800,,,
