Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2460,2730,2440,2670,31026000,,,
2016-02-08,2650,2770,2630,2740,20046000,,,
2016-02-09,2640,2700,2600,2640,14864000,,,
2016-02-10,2660,2670,2500,2580,17304000,,,
2016-02-12,2500,2550,2420,2460,19682000,,,
2016-02-15,2530,2570,2380,2460,25011000,,,
2016-02-16,2440,2550,2410,2490,12044000,,,
2016-02-17,2480,2530,2380,2420,8742000,,,
2016-02-18,2500,2520,2430,2470,9723000,,,
2016-02-19,2430,2440,2340,2380,9852000,,,
2016-02-22,2360,2380,2280,2310,10545000,,,
2016-02-23,2340,2390,2320,2360,13459000,,,
2016-02-24,2320,2320,2250,2310,10722000,,,
2016-02-25,2330,2350,2280,2320,11469000,,,
2016-02-26,2370,2410,2310,2310,8277000,,,
2016-02-29,2350,2450,2340,2410,12386000,,,
2016-03-01,2390,2440,2360,2420,9799000,,,
2016-03-02,2490,2570,2490,2550,9943000,,,
2016-03-03,2520,2600,2520,2600,6386000,,,
2016-03-04,2580,2630,2560,2620,7775000,,,
2016-03-07,2640,2650,2610,2630,7928000,,,
2016-03-08,2620,2650,2570,2620,8180000,,,
2016-03-09,2560,2620,2530,2590,6399000,,,
2016-03-10,2640,2650,2600,2650,4395000,,,
2016-03-11,2590,2650,2580,2630,8430000,,,
2016-03-14,2650,2670,2610,2630,5776000,,,
2016-03-15,2630,2630,2410,2570,8512000,,,
2016-03-16,2580,2600,2540,2540,3939000,,,
2016-03-17,2540,2580,2490,2520,4894000,,,
2016-03-18,2520,2540,2460,2490,5287000,,,
2016-03-22,2520,2550,2470,2500,5052000,,,
2016-03-23,2490,2500,2420,2450,7098000,,,
2016-03-24,2430,2460,2410,2430,4433000,,,
2016-03-25,2430,2440,2400,2420,3943000,,,
2016-03-28,2440,2450,2390,2430,12645000,,,
2016-03-29,2430,2510,2430,2490,15704000,,,
2016-03-30,2490,2500,2420,2420,6356000,,,
2016-03-31,2430,2460,2390,2430,9205000,,,
2016-04-01,2410,2420,2330,2340,9541000,,,
2016-04-04,2340,2380,2300,2360,3779000,,,
2016-04-05,2370,2380,2300,2300,5713000,,,
2016-04-06,2280,2370,2270,2350,6122000,,,
2016-04-07,2350,2370,2310,2350,6506000,,,
2016-04-08,2330,2460,2330,2430,8541000,,,
2016-04-11,2420,2480,2390,2460,5440000,,,
2016-04-12,2460,2550,2460,2510,6555000,,,
2016-04-13,2540,2570,2510,2560,5619000,,,
2016-04-14,2580,2600,2550,2590,6278000,,,
2016-04-15,2570,2620,2560,2580,4238000,,,
2016-04-18,2510,2560,2510,2520,4764000,,,
2016-04-19,2580,2630,2570,2630,5498000,,,
2016-04-20,2640,2670,2620,2630,6554000,,,
2016-04-21,2650,2670,2630,2660,4132000,,,
2016-04-22,2630,2670,2620,2660,5752000,,,
2016-04-25,2670,2690,2650,2660,5572000,,,
2016-04-26,2690,2780,2670,2710,14024000,,,
2016-04-27,2710,2770,2710,2750,6988000,,,
2016-04-28,2780,2800,2670,2690,11820000,,,
2016-05-02,2610,2660,2580,2620,6144000,,,
2016-05-06,2610,2640,2570,2640,4299000,,,
2016-05-09,2650,2660,2570,2580,5761000,,,
2016-05-10,2600,2620,2560,2620,4606000,,,
2016-05-11,2660,2700,2640,2640,6948000,,,
2016-05-12,2610,2630,2560,2580,7648000,,,
2016-05-13,2580,2590,2510,2540,6993000,,,
2016-05-16,2530,2600,2520,2560,4153000,,,
2016-05-17,2600,2630,2570,2630,4018000,,,
2016-05-18,2610,2690,2610,2670,4437000,,,
2016-05-19,2700,2750,2690,2710,6567000,,,
2016-05-20,2690,2740,2690,2720,4261000,,,
2016-05-23,2710,2760,2700,2740,4797000,,,
2016-05-24,2720,2750,2710,2740,3570000,,,
2016-05-25,2770,2780,2760,2760,3613000,,,
2016-05-26,2780,2780,2690,2700,4524000,,,
2016-05-27,2710,2720,2690,2700,3320000,,,
2016-05-30,2700,2710,2640,2670,9714000,,,
2016-05-31,2660,2680,2650,2670,4465000,,,
2016-06-01,2660,2660,2600,2620,5444000,,,
2016-06-02,2610,2620,2560,2580,4922000,,,
2016-06-03,2610,2640,2570,2610,7448000,,,
2016-06-06,2540,2640,2530,2610,6038000,,,
2016-06-07,2620,2630,2570,2590,3739000,,,
2016-06-08,2590,2610,2560,2580,4135000,,,
2016-06-09,2590,2630,2580,2610,4605000,,,
2016-06-10,2640,2640,2600,2620,6200000,,,
2016-06-13,2570,2570,2490,2510,6583000,,,
2016-06-14,2520,2550,2480,2510,3687000,,,
2016-06-15,2510,2530,2490,2500,5431000,,,
2016-06-16,2490,2510,2440,2470,6043000,,,
2016-06-17,2500,2550,2450,2460,8095000,,,
2016-06-20,2490,2540,2470,2530,5737000,,,
2016-06-21,2530,2530,2450,2510,7469000,,,
2016-06-22,2490,2500,2450,2460,3449000,,,
2016-06-23,2470,2500,2440,2480,3418000,,,
