Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1799,1821,1757,1779,157100,,,
2016-02-08,1739,1808,1739,1786,112600,,,
2016-02-09,1689,1701,1659,1678,145200,,,
2016-02-10,1678,1688,1578,1616,141500,,,
2016-02-12,1538,1581,1504,1524,197500,,,
2016-02-15,1610,1646,1481,1628,159900,,,
2016-02-16,1593,1712,1593,1669,161700,,,
2016-02-17,1658,1685,1608,1641,153800,,,
2016-02-18,1691,1708,1670,1678,110700,,,
2016-02-19,1667,1673,1628,1641,119500,,,
2016-02-22,1632,1640,1602,1616,191400,,,
2016-02-23,1632,1640,1553,1562,230200,,,
2016-02-24,1531,1577,1492,1551,197700,,,
2016-02-25,1558,1612,1558,1594,157000,,,
2016-02-26,1617,1625,1584,1600,158400,,,
2016-02-29,1605,1625,1573,1575,127800,,,
2016-03-01,1575,1645,1568,1635,155200,,,
2016-03-02,1648,1678,1647,1661,106000,,,
2016-03-03,1661,1685,1654,1681,128300,,,
2016-03-04,1688,1770,1688,1743,364500,,,
2016-03-07,1746,1749,1697,1710,91400,,,
2016-03-08,1702,1729,1666,1688,154100,,,
2016-03-09,1680,1710,1650,1655,210300,,,
2016-03-10,1677,1706,1666,1682,120600,,,
2016-03-11,1665,1720,1648,1707,163100,,,
2016-03-14,1732,1779,1726,1773,118200,,,
2016-03-15,1775,1792,1754,1763,141400,,,
2016-03-16,1741,1770,1736,1739,68200,,,
2016-03-17,1766,1773,1715,1728,75600,,,
2016-03-18,1739,1749,1715,1738,99600,,,
2016-03-22,1741,1762,1720,1744,63400,,,
2016-03-23,1767,1767,1727,1735,60300,,,
2016-03-24,1740,1745,1700,1701,78100,,,
2016-03-25,1702,1705,1670,1687,152600,,,
2016-03-28,1700,1714,1671,1688,81200,,,
2016-03-29,1677,1689,1648,1677,114900,,,
2016-03-30,1675,1683,1651,1654,80100,,,
2016-03-31,1660,1717,1660,1682,121100,,,
2016-04-01,1695,1698,1603,1605,128800,,,
2016-04-04,1614,1636,1594,1608,72900,,,
2016-04-05,1604,1604,1552,1556,76300,,,
2016-04-06,1550,1556,1498,1522,132000,,,
2016-04-07,1521,1554,1521,1536,51000,,,
2016-04-08,1508,1562,1491,1536,64500,,,
2016-04-11,1525,1553,1486,1501,68900,,,
2016-04-12,1500,1517,1497,1511,76300,,,
2016-04-13,1522,1547,1502,1541,112300,,,
2016-04-14,1563,1608,1557,1599,111100,,,
2016-04-15,1595,1598,1550,1555,91100,,,
2016-04-18,1531,1531,1495,1503,84000,,,
2016-04-19,1543,1557,1523,1534,69100,,,
2016-04-20,1553,1580,1547,1552,69500,,,
2016-04-21,1600,1670,1593,1669,267900,,,
2016-04-22,1648,1727,1648,1704,199600,,,
2016-04-25,1721,1722,1683,1703,80100,,,
2016-04-26,1709,1709,1659,1671,50400,,,
2016-04-27,1669,1687,1662,1667,83700,,,
2016-04-28,1686,1687,1579,1584,91400,,,
2016-05-02,1512,1551,1512,1542,69500,,,
2016-05-06,1540,1549,1518,1533,73400,,,
2016-05-09,1524,1563,1524,1555,83200,,,
2016-05-10,1558,1583,1543,1578,72900,,,
2016-05-11,1600,1606,1582,1592,68000,,,
2016-05-12,1586,1596,1564,1591,90700,,,
2016-05-13,1791,1986,1768,1837,723200,,,
2016-05-16,1837,1914,1820,1835,295300,,,
2016-05-17,1825,1872,1813,1844,216400,,,
2016-05-18,1804,1830,1751,1765,265600,,,
2016-05-19,1798,1837,1779,1834,143900,,,
2016-05-20,1827,1828,1782,1805,180400,,,
2016-05-23,1804,1821,1770,1819,78000,,,
2016-05-24,1805,1805,1770,1784,123100,,,
2016-05-25,1814,1824,1783,1808,138100,,,
2016-05-26,1810,1821,1778,1785,72900,,,
