Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-04,1280,1295,1225,1240,1838500,,,
2016-02-05,1200,1205,1115,1150,1922100,,,
2016-02-08,1135,1190,1115,1170,1055100,,,
2016-02-09,1095,1110,1045,1055,1553300,,,
2016-02-10,1060,1075,970,1005,1798000,,,
2016-02-12,910,930,860,870,2974200,,,
2016-02-15,1020,1040,945,1000,1553400,,,
2016-02-16,990,1090,985,1040,1804900,,,
2016-02-17,1005,1090,1005,1030,1105200,,,
2016-02-18,1080,1080,1045,1050,778500,,,
2016-02-19,1025,1060,1020,1060,602200,,,
2016-02-22,1050,1075,1030,1065,539300,,,
2016-02-23,1075,1080,1020,1020,988600,,,
2016-02-24,995,1025,985,995,760500,,,
2016-02-25,1000,1045,1000,1045,559900,,,
2016-02-26,1050,1065,1025,1025,652000,,,
2016-02-29,1045,1085,1030,1045,905100,,,
2016-03-01,1035,1050,1020,1050,467500,,,
2016-03-02,1075,1135,1065,1110,1524400,,,
2016-03-03,1120,1140,1100,1130,1333400,,,
2016-03-04,1130,1160,1115,1160,1060000,,,
2016-03-07,1170,1175,1150,1160,529900,,,
2016-03-08,1150,1155,1115,1125,894300,,,
2016-03-09,1110,1110,1080,1085,480900,,,
2016-03-10,1085,1100,1065,1090,1036500,,,
2016-03-11,1070,1110,1070,1110,542100,,,
2016-03-14,1125,1150,1125,1135,793400,,,
2016-03-15,1135,1150,1125,1125,603500,,,
2016-03-16,1115,1135,1110,1115,493400,,,
2016-03-17,1120,1145,1095,1100,735500,,,
2016-03-18,1115,1115,1080,1085,512800,,,
2016-03-22,1100,1125,1085,1085,923600,,,
2016-03-23,1085,1100,1065,1090,462400,,,
2016-03-24,1105,1195,1090,1135,4249700,,,
2016-03-25,1135,1155,1125,1145,684600,,,
2016-03-28,1150,1170,1135,1135,588200,,,
2016-03-29,1130,1145,1110,1130,762700,,,
2016-03-30,1180,1200,1150,1160,1480100,,,
2016-03-31,1175,1175,1130,1140,1060500,,,
2016-04-01,1140,1150,1085,1095,1327800,,,
2016-04-04,1080,1090,1055,1075,727600,,,
2016-04-05,1055,1060,995,1010,1287100,,,
2016-04-06,1000,1040,980,1025,680800,,,
2016-04-07,1005,1035,1005,1025,445800,,,
2016-04-08,995,1055,995,1050,934500,,,
2016-04-11,1055,1060,1030,1060,683300,,,
