Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1155,1175,1143,1166,2821700,,,
2016-02-08,1153,1194,1149,1188,3112300,,,
2016-02-09,1151,1154,1104,1106,3204600,,,
2016-02-10,1121,1131,1074,1096,2848800,,,
2016-02-12,1049,1062,1016,1021,5213500,,,
2016-02-15,1075,1140,1068,1129,3888800,,,
2016-02-16,1123,1169,1116,1150,3706600,,,
2016-02-17,1145,1165,1131,1147,2388400,,,
2016-02-18,1190,1205,1171,1181,2880000,,,
2016-02-19,1165,1193,1141,1175,2891200,,,
2016-02-22,1161,1191,1148,1182,1554300,,,
2016-02-23,1182,1217,1177,1198,2844900,,,
2016-02-24,1168,1172,1147,1158,2947700,,,
2016-02-25,1136,1157,1123,1150,3292000,,,
2016-02-26,1160,1175,1141,1141,2041600,,,
2016-02-29,1157,1189,1140,1140,2007900,,,
2016-03-01,1132,1139,1081,1114,2882900,,,
2016-03-02,1151,1190,1144,1179,2155300,,,
2016-03-03,1161,1214,1161,1210,1941600,,,
2016-03-04,1210,1247,1209,1234,1762500,,,
2016-03-07,1233,1241,1218,1228,1598400,,,
2016-03-08,1215,1224,1175,1187,2440000,,,
2016-03-09,1176,1231,1168,1217,3360900,,,
2016-03-10,1217,1250,1209,1240,2733800,,,
2016-03-11,1224,1262,1216,1258,3505500,,,
2016-03-14,1267,1284,1259,1277,1436700,,,
2016-03-15,1273,1277,1253,1260,1195500,,,
2016-03-16,1248,1258,1242,1250,1062700,,,
2016-03-17,1261,1284,1238,1252,1657700,,,
2016-03-18,1252,1255,1227,1237,1506000,,,
2016-03-22,1272,1297,1255,1266,1729500,,,
2016-03-23,1261,1282,1244,1251,1558700,,,
2016-03-24,1243,1247,1216,1219,1766700,,,
2016-03-25,1229,1261,1220,1255,1609400,,,
2016-03-28,1260,1266,1244,1264,1222000,,,
2016-03-29,1241,1255,1234,1244,1190700,,,
2016-03-30,1240,1243,1219,1221,1262400,,,
2016-03-31,1219,1242,1217,1217,1797700,,,
2016-04-01,1208,1216,1156,1159,1632200,,,
2016-04-04,1160,1176,1149,1159,1908100,,,
2016-04-05,1144,1152,1090,1097,3058400,,,
2016-04-06,1096,1122,1092,1094,1883000,,,
2016-04-07,1090,1108,1068,1084,2306500,,,
2016-04-08,1067,1111,1052,1097,2322900,,,
2016-04-11,1079,1089,1059,1085,1840400,,,
2016-04-12,1079,1127,1079,1121,2091600,,,
2016-04-13,1126,1151,1117,1147,2793400,,,
2016-04-14,1167,1209,1165,1201,2806600,,,
2016-04-15,1191,1223,1188,1203,1859000,,,
2016-04-18,1161,1181,1156,1162,1504700,,,
2016-04-19,1205,1225,1197,1219,1692600,,,
2016-04-20,1245,1252,1214,1221,2379600,,,
2016-04-21,1251,1265,1249,1260,2791900,,,
2016-04-22,1240,1275,1231,1273,2613600,,,
