Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1160,1174,1136,1160,383600,,,
2016-02-08,1164,1200,1152,1196,336000,,,
2016-02-09,1156,1162,1134,1146,472700,,,
2016-02-10,1146,1154,1082,1104,476400,,,
2016-02-12,1068,1100,1024,1034,691200,,,
2016-02-15,1134,1150,1096,1140,430200,,,
2016-02-16,1122,1148,1116,1126,381400,,,
2016-02-17,1120,1140,1100,1120,281000,,,
2016-02-18,1148,1148,1120,1132,310500,,,
2016-02-19,1116,1136,1102,1124,225900,,,
2016-02-22,1114,1162,1114,1158,218600,,,
2016-02-23,1166,1176,1136,1140,280400,,,
2016-02-24,1122,1150,1120,1130,207700,,,
2016-02-25,1152,1172,1148,1166,292400,,,
2016-02-26,1178,1192,1172,1182,437500,,,
2016-02-29,1194,1198,1166,1170,459400,,,
2016-03-01,1150,1174,1126,1162,481100,,,
2016-03-02,1178,1198,1170,1194,341300,,,
2016-03-03,1174,1184,1162,1180,258700,,,
2016-03-04,1174,1176,1156,1176,223800,,,
2016-03-07,1162,1162,1144,1154,187900,,,
2016-03-08,1150,1152,1112,1124,362200,,,
2016-03-09,1120,1132,1114,1128,298900,,,
2016-03-10,1142,1178,1142,1174,339700,,,
2016-03-11,1164,1180,1154,1162,468300,,,
2016-03-14,1174,1190,1164,1182,225200,,,
2016-03-15,1178,1190,1168,1182,204400,,,
2016-03-16,1178,1208,1172,1202,272500,,,
2016-03-17,1208,1220,1204,1212,285700,,,
2016-03-18,1206,1206,1174,1178,314000,,,
2016-03-22,1178,1208,1178,1206,199600,,,
2016-03-23,1210,1234,1202,1228,339300,,,
2016-03-24,1238,1280,1238,1266,565900,,,
2016-03-25,1274,1280,1240,1250,269000,,,
2016-03-28,1270,1294,1266,1290,332700,,,
2016-03-29,1278,1296,1270,1280,337900,,,
2016-03-30,1270,1280,1254,1256,332900,,,
2016-03-31,1236,1244,1220,1220,416000,,,
2016-04-01,1222,1224,1184,1188,459600,,,
2016-04-04,1180,1212,1178,1190,391500,,,
2016-04-05,1180,1220,1180,1182,427200,,,
2016-04-06,1170,1206,1162,1204,418800,,,
2016-04-07,1194,1206,1182,1202,354200,,,
2016-04-08,1182,1222,1182,1210,304600,,,
2016-04-11,1220,1222,1196,1212,221100,,,
2016-04-12,1224,1230,1200,1202,334800,,,
2016-04-13,1210,1220,1196,1214,281700,,,
2016-04-14,1228,1250,1210,1250,468000,,,
2016-04-15,1234,1248,1230,1244,249300,,,
2016-04-18,1208,1246,1208,1240,425600,,,
2016-04-19,1254,1268,1248,1258,282300,,,
2016-04-20,1260,1272,1250,1252,182500,,,
2016-04-21,1270,1276,1260,1268,212400,,,
2016-04-22,1252,1262,1240,1254,248100,,,
2016-04-25,1258,1258,1236,1244,185800,,,
2016-04-26,1244,1254,1222,1242,232500,,,
2016-04-27,1246,1252,1234,1244,197700,,,
2016-04-28,1252,1258,1218,1228,262700,,,
2016-05-02,1196,1220,1192,1218,348400,,,
2016-05-06,1220,1244,1220,1240,336400,,,
2016-05-09,1252,1278,1244,1276,440200,,,
2016-05-10,1270,1288,1140,1198,1111500,,,
2016-05-11,1206,1208,1154,1180,989900,,,
2016-05-12,1168,1172,1146,1156,1086200,,,
2016-05-13,1158,1200,1150,1188,784000,,,
2016-05-16,1194,1202,1160,1164,514700,,,
2016-05-17,1152,1160,1134,1142,910600,,,
2016-05-18,1130,1130,1074,1094,2868400,,,
2016-05-19,1094,1102,1076,1086,1610800,,,
2016-05-20,1084,1090,1044,1060,1756700,,,
2016-05-23,1068,1082,1066,1080,809500,,,
2016-05-24,1076,1080,1064,1070,765700,,,
2016-05-25,1074,1082,1066,1080,685100,,,
2016-05-26,1088,1096,1074,1076,373100,,,
2016-05-27,1070,1086,1056,1076,297700,,,
2016-05-30,1076,1088,1072,1088,288800,,,
2016-05-31,1084,1094,1078,1092,970900,,,
2016-06-01,1080,1088,1070,1084,512600,,,
2016-06-02,1080,1084,1064,1066,375900,,,
2016-06-03,1068,1080,1062,1074,382200,,,
2016-06-06,1062,1068,1034,1048,720300,,,
2016-06-07,1034,1044,1030,1044,595000,,,
2016-06-08,1040,1044,1024,1038,514200,,,
2016-06-09,1044,1050,1032,1038,378100,,,
2016-06-10,1038,1040,1028,1032,383400,,,
2016-06-13,1012,1026,1002,1002,321000,,,
2016-06-14,998,1002,969,983,550000,,,
2016-06-15,983,987,961,973,624700,,,
2016-06-16,980,984,950,952,605500,,,
2016-06-17,962,978,949,950,621600,,,
2016-06-20,969,993,961,978,503100,,,
2016-06-21,972,988,960,983,323800,,,
2016-06-22,973,987,963,982,358600,,,
2016-06-23,971,983,967,981,302700,,,
2016-06-24,983,989,900,910,490800,,,
2016-06-27,931,972,931,960,590300,,,
2016-06-28,950,991,945,983,495500,,,
2016-06-29,1020,1050,1012,1048,813900,,,
2016-06-30,1050,1056,1008,1010,591800,,,
2016-07-01,1030,1040,1012,1028,265500,,,
2016-07-04,1020,1020,1002,1014,323100,,,
2016-07-05,1008,1012,1000,1004,186600,,,
2016-07-06,980,991,960,989,392600,,,
2016-07-07,988,988,961,969,358800,,,
2016-07-08,970,979,946,946,377800,,,
2016-07-11,961,973,959,967,272000,,,
2016-07-12,987,989,973,981,307900,,,
2016-07-13,1004,1004,976,980,345300,,,
2016-07-14,998,1024,993,1020,377200,,,
2016-07-15,1024,1030,999,1010,468300,,,
2016-07-19,1016,1020,1000,1014,354100,,,
2016-07-20,1004,1018,995,1016,209200,,,
2016-07-21,1008,1012,992,996,306500,,,
2016-07-22,990,1004,978,988,220300,,,
2016-07-25,997,1006,988,1004,238400,,,
2016-07-26,984,999,965,973,439100,,,
2016-07-27,980,986,972,981,267900,,,
2016-07-28,962,964,937,940,517400,,,
2016-07-29,954,1050,940,1020,834700,,,
2016-08-01,1006,1054,998,1048,538300,,,
2016-08-02,1020,1044,1020,1034,319900,,,
2016-08-03,1006,1036,1006,1026,347800,,,
2016-08-04,1026,1034,1002,1014,552200,,,
2016-08-05,1020,1060,1016,1046,595000,,,
2016-08-08,1078,1084,1056,1072,676800,,,
2016-08-09,1078,1096,1064,1092,446900,,,
2016-08-10,1092,1094,1074,1092,565200,,,
2016-08-12,1098,1108,1082,1106,367500,,,
2016-08-15,1106,1106,1094,1096,324800,,,
2016-08-16,1108,1108,1078,1082,316300,,,
2016-08-17,1068,1084,1064,1072,234600,,,
2016-08-18,1072,1076,1038,1040,328800,,,
2016-08-19,1040,1040,1014,1022,295700,,,
2016-08-22,1010,1038,1002,1032,383700,,,
2016-08-23,1032,1062,1032,1046,213600,,,
2016-08-24,1050,1056,1034,1054,171000,,,
2016-08-25,1052,1052,1042,1044,167500,,,
2016-08-26,1040,1054,1034,1038,218700,,,
2016-08-29,1052,1058,1038,1046,213500,,,
2016-08-30,1028,1030,1004,1016,422000,,,
2016-08-31,1018,1036,1010,1034,262300,,,
2016-09-01,1030,1038,1020,1034,183500,,,
2016-09-02,1040,1044,1020,1028,211900,,,
2016-09-05,1034,1034,1012,1022,234000,,,
2016-09-06,1034,1046,1026,1042,231700,,,
2016-09-07,1046,1058,1044,1052,307400,,,
2016-09-08,1058,1058,1036,1040,216300,,,
2016-09-09,1036,1042,1014,1020,251500,,,
2016-09-12,1002,1016,999,1000,186000,,,
2016-09-13,999,1016,996,1014,156300,,,
2016-09-14,1000,1012,997,998,202700,,,
2016-09-15,991,1000,985,989,152800,,,
2016-09-16,996,1006,991,1004,136600,,,
2016-09-20,996,1024,996,1014,203800,,,
2016-09-21,1016,1038,1002,1038,195400,,,
2016-09-23,1038,1056,1034,1056,268400,,,
2016-09-26,1058,1060,1044,1048,141000,,,
2016-09-27,1038,1060,1030,1058,219400,,,
2016-09-28,1054,1064,1048,1062,198800,,,
2016-09-29,1070,1078,1064,1074,264700,,,
2016-09-30,1058,1080,1056,1080,252000,,,
2016-10-03,1086,1094,1076,1088,205000,,,
2016-10-04,1094,1102,1086,1102,216400,,,
2016-10-05,1100,1102,1090,1100,259400,,,
2016-10-06,1100,1100,1064,1072,419300,,,
2016-10-07,1070,1074,1048,1054,257200,,,
2016-10-11,1058,1062,1038,1052,268200,,,
2016-10-12,1040,1062,1040,1052,213600,,,
2016-10-13,1060,1068,1058,1066,246000,,,
2016-10-14,1064,1076,1064,1074,202600,,,
2016-10-17,1058,1066,1052,1060,180700,,,
