Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,201.5,213.5,201,203,1810700,,,
2016-02-08,200,212.5,198.5,211.5,293900,,,
2016-02-09,204.5,205,193.5,194.5,500600,,,
2016-02-10,195,198,183,186,642400,,,
2016-02-12,174.5,177.5,164,167.5,740500,,,
2016-02-15,175,179.5,170,174,594200,,,
2016-02-16,177.5,190,176.5,186,317200,,,
2016-02-17,183,191,182.5,186,177600,,,
2016-02-18,192,194,190,190,158200,,,
2016-02-19,190,194,187,193.5,237900,,,
2016-02-22,193.5,198,192.5,197.5,225800,,,
2016-02-23,204,204,193.5,196.5,207700,,,
2016-02-24,194.5,194.5,190,192,167400,,,
2016-02-25,193,199,193,195,137400,,,
2016-02-26,195,198.5,195,198.5,129400,,,
2016-02-29,200,202,196.5,197.5,216500,,,
2016-03-01,196,199,194.5,198.5,141400,,,
2016-03-02,202,204,199,200,217400,,,
2016-03-03,201.5,203,201,201,188700,,,
2016-03-04,201.5,209.5,201.5,209.5,309800,,,
2016-03-07,211,214.5,210,213.5,248800,,,
2016-03-08,211.5,212.5,206,210.5,260000,,,
2016-03-09,206.5,209,204,208,125900,,,
2016-03-10,207,219,207,217,407500,,,
2016-03-11,212.5,219,210.5,217.5,228100,,,
2016-03-14,220,224,220,221.5,226300,,,
2016-03-15,218,222.5,217.5,218.5,188100,,,
2016-03-16,216,221,216,218,132400,,,
2016-03-17,217.5,220,214.5,216.5,139900,,,
2016-03-18,214.5,220,212.5,219.5,142000,,,
2016-03-22,221.5,234.5,221.5,233.5,760400,,,
2016-03-23,231,235,225.5,229,470100,,,
2016-03-24,229.5,230,222,226.5,471500,,,
2016-03-25,227,231,223.5,226.5,352300,,,
2016-03-28,224.5,227,218,221,344400,,,
2016-03-29,214,223.5,213,223,320000,,,
2016-03-30,223,229.5,221.5,228.5,348200,,,
2016-03-31,226.5,227.5,219,219.5,259300,,,
2016-04-01,220.5,220.5,206,206.5,441400,,,
2016-04-04,206.5,207.5,200.5,203,306800,,,
2016-04-05,199.5,201.5,192,193.5,351100,,,
2016-04-06,190.5,199.5,189,199.5,367000,,,
2016-04-07,196,200.5,192.5,199,299200,,,
