Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1602.5,1627.5,1580,1617.5,76800,,,
2016-02-08,1617.5,1747.5,1617.5,1730,189100,,,
2016-02-09,1670,1685,1625,1677.5,98500,,,
2016-02-10,1645,1667.5,1466.5,1502.5,150800,,,
2016-02-12,1407.5,1465,1320,1327,241500,,,
2016-02-15,1385,1415,1332,1352,303300,,,
2016-02-16,1366,1475,1365.5,1429.5,160200,,,
2016-02-17,1425,1452,1378,1396,149100,,,
2016-02-18,1423.5,1463,1417.5,1444.5,114900,,,
2016-02-19,1430,1431,1382.5,1391.5,157100,,,
2016-02-22,1379.5,1426,1370,1416.5,107200,,,
2016-02-23,1422,1437,1372.5,1388,120400,,,
2016-02-24,1418,1435,1363,1408,210500,,,
2016-02-25,1433,1468.5,1405,1430,255600,,,
2016-02-26,1461,1502.5,1455,1482.5,211800,,,
2016-02-29,1500,1505,1455,1455,151400,,,
2016-03-01,1459,1477.5,1429,1477,63600,,,
2016-03-02,1498,1547.5,1496,1537.5,62200,,,
2016-03-03,1537.5,1572.5,1532.5,1570,80300,,,
2016-03-04,1575,1652.5,1565,1630,102700,,,
2016-03-07,1627.5,1627.5,1597.5,1600,57300,,,
2016-03-08,1595,1610,1557.5,1575,53000,,,
2016-03-09,1560,1570,1525,1552.5,49600,,,
2016-03-10,1587.5,1610,1582.5,1600,88900,,,
2016-03-11,1597.5,1647.5,1577.5,1627.5,84200,,,
2016-03-14,1652.5,1685,1642.5,1657.5,58700,,,
2016-03-15,1665,1715,1652.5,1675,83800,,,
2016-03-16,1677.5,1740,1672.5,1705,157700,,,
2016-03-17,1705,1720,1655,1672.5,87000,,,
2016-03-18,1675,1695,1647.5,1657.5,121600,,,
2016-03-22,1692.5,1720,1682.5,1707.5,61300,,,
2016-03-23,1740,1745,1705,1707.5,56300,,,
2016-03-24,1700,1767.5,1695,1732.5,159700,,,
2016-03-25,1737.5,1747.5,1710,1737.5,72200,,,
2016-03-28,1742.5,1747.5,1710,1730,79100,,,
2016-03-29,1737.5,1762.5,1732.5,1747.5,51300,,,
2016-03-30,1752.5,1772.5,1732.5,1745,98300,,,
2016-03-31,1762.5,1772.5,1720,1722.5,68300,,,
2016-04-01,1737.5,1742.5,1677.5,1687.5,122600,,,
2016-04-04,1712.5,1730,1667.5,1685,94100,,,
2016-04-05,1677.5,1677.5,1605,1610,63100,,,
2016-04-06,1605,1605,1555,1565,93000,,,
2016-04-07,1575,1602.5,1562.5,1577.5,56800,,,
2016-04-08,1542.5,1597.5,1527.5,1582.5,95200,,,
