Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2017-06-15,705,721.25,700,717.5,75900,,,
2017-06-16,713.75,720,711.25,713.75,45200,,,
2017-06-19,716.25,723.75,716.25,722.5,37100,,,
2017-06-20,723.75,731.25,720,731.25,63100,,,
2017-06-21,730,732.5,726.25,727.5,44500,,,
2017-06-22,728.75,730,725,726.25,32800,,,
2017-06-23,732.5,732.5,722.5,722.5,43000,,,
2017-06-26,720,728.75,715,727.5,95100,,,
2017-06-27,725,728.75,723.75,725,56200,,,
2017-06-28,717.5,717.5,710,710,51100,,,
2017-06-29,710,720,703.75,718.75,96800,,,
2017-06-30,708.75,712.5,707.5,708.75,60100,,,
2017-07-03,706.25,715,705,711.25,60800,,,
2017-07-04,718.75,718.75,707.5,708.75,41200,,,
2017-07-05,707.5,710,702.5,710,42300,,,
2017-07-06,710,717.5,710,716.25,53300,,,
2017-07-07,712.5,713.75,705,708.75,56400,,,
2017-07-10,705,711.25,705,707.5,48400,,,
2017-07-11,712.5,716.25,708.75,713.75,45700,,,
2017-07-12,713.75,717.5,711.25,713.75,45600,,,
2017-07-13,715,717.5,713.75,713.75,31800,,,
2017-07-14,712.5,712.5,706.25,707.5,39200,,,
2017-07-18,706.25,716.25,701.25,713.75,42100,,,
2017-07-19,705,715,705,715,52300,,,
2017-07-20,715,725,715,723.75,51100,,,
2017-07-21,722.5,727.5,720,726.25,47100,,,
2017-07-24,722.5,728.75,717.5,728.75,41800,,,
2017-07-25,722.5,726.25,718.75,720,24500,,,
2017-07-26,718.75,718.75,710,711.25,27200,,,
2017-07-27,710,721.25,710,716.25,32300,,,
2017-07-28,713.75,720,711.25,718.75,39300,,,
2017-07-31,712.5,731.25,707.5,728.75,77100,,,
2017-08-01,731.25,736.25,728.75,736.25,56300,,,
2017-08-02,737.5,738.75,722.5,730,58400,,,
2017-08-03,730,741.25,730,741.25,35300,,,
2017-08-04,735,748.75,733.75,748.75,62400,,,
2017-08-07,750,768.75,750,767.5,108300,,,
2017-08-08,773.75,783.75,751.25,765,124200,,,
2017-08-09,770,770,752.5,765,91500,,,
2017-08-10,715,743.75,715,742.5,194400,,,
2017-08-14,755,766.25,737.5,743.75,128900,,,
2017-08-15,742.5,763.75,742.5,745,128400,,,
2017-08-16,750,755,738.75,743.75,84900,,,
2017-08-17,743.75,751.25,741.25,741.25,37700,,,
2017-08-18,732.5,737.5,728.75,735,78600,,,
2017-08-21,736.25,742.5,733.75,738.75,57500,,,
2017-08-22,737.5,737.5,731.25,732.5,61600,,,
2017-08-23,738.75,740,727.5,730,42300,,,
2017-08-24,736.25,741.25,735,735,60100,,,
2017-08-25,747.5,747.5,735,737.5,49000,,,
2017-08-28,737.5,746.25,737.5,741.25,53300,,,
2017-08-29,741.25,748.75,740,746.25,37300,,,
2017-08-30,751.25,757.5,747.5,755,44900,,,
2017-08-31,760,765,758.75,761.25,40600,,,
2017-09-01,772.5,778.75,767.5,777.5,77500,,,
2017-09-04,772.5,773.75,758.75,762.5,56700,,,
2017-09-05,765,767.5,753.75,755,44300,,,
2017-09-06,755,761.25,751.25,758.75,53000,,,
2017-09-07,760,772.5,760,770,85100,,,
2017-09-08,775,787.5,771.25,785,109700,,,
2017-09-11,795,795,782.5,787.5,65900,,,
2017-09-12,793.75,793.75,782.5,787.5,63200,,,
2017-09-13,787.5,797.5,785,792.5,58200,,,
2017-09-14,791.25,792.5,781.25,787.5,57100,,,
2017-09-15,787.5,787.5,781.25,783.75,71900,,,
2017-09-19,785,793.75,782.5,793.75,74400,,,
2017-09-20,791.25,791.25,777.5,781.25,91300,,,
2017-09-21,778.75,782.5,776.25,778.75,46000,,,
2017-09-22,771.25,775,768.75,770,50100,,,
2017-09-25,772.5,773.75,766.25,770,53000,,,
2017-09-26,773.75,782.5,770,782.5,67300,,,
2017-09-27,780,796.25,776.25,793.75,61700,,,
2017-09-28,797.5,798.75,783.75,798.75,74200,,,
2017-09-29,797.5,805,796.25,801.25,63000,,,
2017-10-02,805,806.25,796.25,797.5,30600,,,
2017-10-03,798.75,798.75,785,786.25,40700,,,
2017-10-04,793.75,793.75,782.5,785,35200,,,
2017-10-05,785,786.25,781.25,783.75,26800,,,
2017-10-06,783.75,785,775,783.75,38900,,,
2017-10-10,790,798.75,788.75,798.75,56800,,,
2017-10-11,796.25,797.5,790,793.75,35400,,,
2017-10-12,790,797.5,790,792.5,30300,,,
2017-10-13,793.75,801.25,791.25,797.5,46200,,,
2017-10-16,802.5,816.25,798.75,813.75,77400,,,
2017-10-17,811.25,817.5,808.75,810,63000,,,
2017-10-18,805,810,793.75,798.75,58100,,,
2017-10-19,797.5,816.25,796.25,815,94700,,,
2017-10-20,808.75,826.25,808.75,823.75,84800,,,
2017-10-23,832.5,832.5,818.75,821.25,34400,,,
2017-10-24,825,836.25,822.5,833.75,45400,,,
2017-10-25,841.25,843.75,833.75,840,73900,,,
2017-10-26,850,851.25,845,850,48500,,,
2017-10-27,856.25,858.75,853.75,857.5,55600,,,
2017-10-30,856.25,868.75,856.25,868.75,106900,,,
2017-10-31,875,882.5,865,870,66400,,,
2017-11-01,877.5,881.25,866.25,880,57200,,,
2017-11-02,880,885,871.25,882.5,60400,,,
2017-11-06,878.75,890,877.5,887.5,44300,,,
2017-11-07,883.75,887.5,878.75,885,86500,,,
2017-11-08,881.25,898.75,881.25,895,76200,,,
2017-11-09,898.75,912.5,896.25,902.5,97200,,,
2017-11-10,893.75,897.5,882.5,883.75,132300,,,
2017-11-13,910,923.75,905,912.5,174200,,,
2017-11-14,893.75,900,886.25,890,91300,,,
2017-11-15,873.75,877.5,853.75,856.25,124100,,,
2017-11-16,852.5,858.75,830,830,260300,,,
2017-11-17,855,863.75,847.5,857.5,169400,,,
2017-11-20,891.25,896.25,878.75,893.75,166900,,,
2017-11-21,900,901.25,886.25,891.25,88100,,,
2017-11-22,900,900,880,880,64100,,,
2017-11-24,867.5,878.75,865,876.25,45800,,,
2017-11-27,885,885,870,871.25,38600,,,
2017-11-28,872.5,873.75,867.5,867.5,27800,,,
2017-11-29,878.75,908.75,876.25,906.25,147400,,,
2017-11-30,905,905,885,890,83700,,,
2017-12-01,905,916.25,898.75,906.25,84100,,,
2017-12-04,916.25,920,897.5,900,45700,,,
2017-12-05,890,911.25,888.75,911.25,55300,,,
2017-12-06,912.5,941.25,911.25,928.75,149000,,,
2017-12-07,933.75,965,930,962.5,142300,,,
2017-12-08,967.5,987.5,967.5,981.25,154100,,,
2017-12-11,980,980,961.25,977.5,104600,,,
2017-12-12,990,998.75,978.75,995,113800,,,
2017-12-13,995,1008.75,986.25,991.25,77100,,,
2017-12-14,988.75,1005,986.25,998.75,57000,,,
2017-12-15,997.5,1010,982.5,1006.25,125400,,,
2017-12-18,1010,1018.75,1010,1015,99100,,,
2017-12-19,1007.5,1013.75,990,990,80500,,,
2017-12-20,988.75,991.25,981.25,982.5,84400,,,
2017-12-21,968.75,981.25,960,977.5,133800,,,
2017-12-22,977.5,987.5,972.5,972.5,74800,,,
2017-12-25,981.25,985,976.25,978.75,81300,,,
2017-12-26,980,986.25,975,976.25,56000,,,
2017-12-27,973.75,1000,972.5,998.75,85100,,,
2017-12-28,1001.25,1010,993.75,997.5,53100,,,
2017-12-29,1010,1010,992.5,1003.75,47300,,,
2018-01-04,1022.5,1025,998.75,1018.75,97100,,,
2018-01-05,1026.25,1047.5,1025,1043.75,110600,,,
2018-01-09,1062.5,1072.5,1052.5,1070,135400,,,
2018-01-10,1065,1065,1040,1041.25,122000,,,
2018-01-11,1027.5,1031.25,1021.25,1031.25,71900,,,
2018-01-12,1033.75,1042.5,1032.5,1033.75,50600,,,
2018-01-15,1046.25,1050,1027.5,1030,38500,,,
2018-01-16,1027.5,1053.75,1017.5,1045,70100,,,
2018-01-17,1036.25,1043.75,1032.5,1036.25,33800,,,
2018-01-18,1050,1050,1031.25,1040,72400,,,
2018-01-19,1040,1070,1040,1067.5,75000,,,
2018-01-22,1071.25,1072.5,1052.5,1072.5,63800,,,
2018-01-23,1068.75,1092.5,1066.25,1092.5,75100,,,
2018-01-24,1085,1097.5,1080,1083.75,41400,,,
2018-01-25,1078.75,1082.5,1075,1076.25,29000,,,
2018-01-26,1075,1076.25,1067.5,1071.25,48700,,,
2018-01-29,1083.75,1096.25,1077.5,1092.5,75700,,,
2018-01-30,1101.25,1120,1092.5,1115,151100,,,
2018-01-31,1112.5,1118.75,1092.5,1092.5,134700,,,
2018-02-01,1103.75,1116.25,1098.75,1112.5,98100,,,
2018-02-02,1107.5,1112.5,1080,1095,129200,,,
2018-02-05,1068.75,1080,1060,1075,111700,,,
2018-02-06,1030,1030,977.5,1001.25,156700,,,
2018-02-07,1040,1066.25,1020,1020,105600,,,
2018-02-08,1025,1042.5,1008.75,1027.5,84300,,,
2018-02-09,986.25,1013.75,981.25,1007.5,93100,,,
2018-02-13,970,995,941.25,941.25,242100,,,
2018-02-14,951.25,957.5,911.25,915,153000,,,
2018-02-15,910,921.25,901.25,906.25,126000,,,
2018-02-16,908.75,915,897.5,905,142600,,,
2018-02-19,906.25,936.25,906.25,935,63300,,,
2018-02-20,936.25,936.25,918.75,922.5,60000,,,
2018-02-21,923.75,965,921.25,955,140700,,,
2018-02-22,947.5,948.75,927.5,935,54100,,,
2018-02-23,932.5,940,928.75,930,66500,,,
2018-02-26,933.75,946.25,933.75,940,67600,,,
