Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,475,484,458,469,6721700,,,
2016-02-08,461,488,461,483,5074000,,,
2016-02-09,468,474,459,463,7603400,,,
2016-02-10,460,468,421,427,9670900,,,
2016-02-12,405,442,404,427,14881000,,,
2016-02-15,449,466,445,463,6701400,,,
2016-02-16,459,480,457,471,6332500,,,
2016-02-17,467,482,463,468,6035800,,,
2016-02-18,482,490,480,484,6218300,,,
2016-02-19,484,489,477,486,4624300,,,
2016-02-22,481,488,471,483,5133500,,,
2016-02-23,486,488,480,485,3986300,,,
2016-02-24,479,490,475,484,3758200,,,
2016-02-25,484,500,484,497,4433000,,,
2016-02-26,505,512,488,490,5735700,,,
2016-02-29,491,496,480,482,5596800,,,
2016-03-01,478,489,478,486,3389300,,,
2016-03-02,494,495,482,488,5155500,,,
2016-03-03,489,501,488,497,5981700,,,
2016-03-04,499,504,494,498,4649300,,,
2016-03-07,496,502,491,500,5199500,,,
2016-03-08,494,496,483,488,5627300,,,
2016-03-09,484,485,473,474,3761400,,,
2016-03-10,478,483,475,480,3105100,,,
2016-03-11,476,490,475,486,4507900,,,
2016-03-14,488,496,483,487,4589900,,,
2016-03-15,485,491,481,486,4726900,,,
2016-03-16,482,486,470,472,4810900,,,
2016-03-17,471,479,469,471,4535700,,,
2016-03-18,465,470,454,461,5762900,,,
2016-03-22,467,472,461,469,3369200,,,
2016-03-23,473,488,472,484,4921100,,,
2016-03-24,482,483,472,473,2909900,,,
2016-03-25,471,481,468,479,2108800,,,
2016-03-28,484,487,477,485,2914600,,,
2016-03-29,480,488,479,488,3011300,,,
2016-03-30,485,486,479,481,3196000,,,
2016-03-31,479,485,477,480,3731800,,,
2016-04-01,479,480,463,467,5060900,,,
2016-04-04,466,475,464,467,4934200,,,
2016-04-05,464,466,454,455,3950700,,,
2016-04-06,451,459,446,450,3912000,,,
2016-04-07,447,457,445,452,2994900,,,
2016-04-08,442,456,436,450,4744700,,,
2016-04-11,443,446,440,443,2718800,,,
2016-04-12,444,454,441,452,4375800,,,
2016-04-13,456,464,453,463,3596300,,,
2016-04-14,473,488,468,486,6904100,,,
2016-04-15,483,485,477,481,4234500,,,
2016-04-18,460,468,460,461,3954700,,,
2016-04-19,476,484,473,483,2952600,,,
2016-04-20,484,486,477,479,3621900,,,
2016-04-21,486,486,477,482,3704400,,,
2016-04-22,475,496,475,490,9099700,,,
2016-04-25,494,497,485,497,4050000,,,
2016-04-26,493,494,484,491,3487000,,,
2016-04-27,495,498,492,495,3489300,,,
2016-04-28,499,504,469,471,6293500,,,
2016-05-02,457,470,456,459,4201300,,,
2016-05-06,464,476,458,462,2865800,,,
2016-05-09,465,468,460,461,2627700,,,
2016-05-10,463,473,458,472,2863000,,,
2016-05-11,476,479,468,469,2254100,,,
2016-05-12,464,470,461,467,2794400,,,
2016-05-13,467,471,451,451,3573200,,,
2016-05-16,451,457,439,444,4367800,,,
2016-05-17,428,432,424,426,10074300,,,
2016-05-18,430,433,424,429,9341400,,,
2016-05-19,433,436,424,426,8158100,,,
2016-05-20,425,427,414,420,7854000,,,
2016-05-23,416,418,400,407,13612300,,,
2016-05-24,407,408,401,401,6541500,,,
2016-05-25,408,409,400,400,6499400,,,
2016-05-26,403,409,402,402,8612800,,,
2016-05-27,404,409,404,408,4835600,,,
2016-05-30,409,411,405,408,4611600,,,
2016-05-31,409,410,406,408,8509100,,,
2016-06-01,407,410,404,406,8745100,,,
2016-06-02,404,406,389,392,10781100,,,
2016-06-03,388,393,380,386,8275700,,,
2016-06-06,378,380,370,379,8691000,,,
2016-06-07,382,389,375,379,8811200,,,
2016-06-08,378,379,367,370,11211000,,,
2016-06-09,370,372,360,362,9224900,,,
2016-06-10,361,366,352,363,15141600,,,
2016-06-13,358,362,353,354,9117500,,,
2016-06-14,351,353,340,343,14317400,,,
2016-06-15,345,352,343,346,7218300,,,
2016-06-16,346,353,343,347,13639500,,,
2016-06-17,351,352,343,346,10828900,,,
2016-06-20,353,356,349,350,6199300,,,
2016-06-21,350,358,344,356,7226400,,,
2016-06-22,355,355,344,344,5990800,,,
2016-06-23,338,338,328,336,12863900,,,
2016-06-24,343,343,299,307,15547400,,,
2016-06-27,314,320,310,314,6830100,,,
2016-06-28,309,315,303,310,9247600,,,
2016-06-29,314,317,310,314,6443100,,,
2016-06-30,319,322,316,316,7249500,,,
2016-07-01,318,319,312,313,6466500,,,
2016-07-04,314,315,311,313,5068200,,,
2016-07-05,311,313,307,308,5159700,,,
2016-07-06,300,300,290,294,8637500,,,
2016-07-07,294,306,294,299,8464200,,,
2016-07-08,300,305,292,293,7340600,,,
2016-07-11,305,319,303,316,11592000,,,
2016-07-12,329,329,312,316,13264800,,,
2016-07-13,323,334,318,325,13124900,,,
2016-07-14,327,328,319,324,6712700,,,
2016-07-15,328,343,328,337,12738000,,,
2016-07-19,345,347,337,344,12296100,,,
2016-07-20,345,348,338,346,8957600,,,
2016-07-21,346,347,342,347,7456800,,,
2016-07-22,343,345,340,344,5708000,,,
2016-07-25,346,351,343,345,7097000,,,
2016-07-26,342,344,337,342,6636300,,,
2016-07-27,340,342,334,338,7822900,,,
2016-07-28,336,337,331,331,3902500,,,
2016-07-29,332,359,331,354,21672800,,,
2016-08-01,347,364,345,362,12309000,,,
2016-08-02,362,364,349,351,8204500,,,
2016-08-03,344,353,341,345,7053900,,,
2016-08-04,347,362,340,358,9123500,,,
2016-08-05,358,363,344,344,8081900,,,
2016-08-08,352,363,351,362,7652500,,,
2016-08-09,362,364,355,358,4126400,,,
2016-08-10,359,359,354,357,2939700,,,
2016-08-12,358,360,350,355,3903300,,,
2016-08-15,356,358,353,354,2230200,,,
2016-08-16,356,359,354,354,3840500,,,
2016-08-17,354,356,351,356,4028500,,,
2016-08-18,357,365,356,358,6805400,,,
2016-08-19,360,363,355,362,5049800,,,
2016-08-22,362,371,359,369,4501300,,,
2016-08-23,371,373,366,367,4808700,,,
2016-08-24,368,370,366,367,3031700,,,
2016-08-25,368,368,362,366,2288500,,,
2016-08-26,366,366,357,357,4164200,,,
2016-08-29,362,367,361,365,2921600,,,
2016-08-30,365,370,364,369,3753900,,,
2016-08-31,371,371,362,366,5756700,,,
2016-09-01,368,370,364,370,4248100,,,
2016-09-02,371,377,368,376,5432500,,,
2016-09-05,379,380,372,373,3533200,,,
2016-09-06,375,377,373,377,2986400,,,
2016-09-07,372,372,359,362,7826400,,,
2016-09-08,361,362,352,354,7117800,,,
2016-09-09,353,357,352,354,3776500,,,
2016-09-12,350,355,339,343,6910400,,,
2016-09-13,345,347,340,341,4728200,,,
2016-09-14,337,339,332,334,7441200,,,
2016-09-15,328,333,326,330,6484800,,,
2016-09-16,332,337,329,335,8123200,,,
2016-09-20,336,344,336,341,7154000,,,
2016-09-21,341,351,331,349,10700200,,,
2016-09-23,345,346,338,340,6344900,,,
2016-09-26,340,341,332,333,7779400,,,
2016-09-27,329,338,323,337,12109700,,,
2016-09-28,331,333,325,329,6325200,,,
2016-09-29,334,338,331,334,6255300,,,
2016-09-30,325,326,315,322,8477200,,,
2016-10-03,325,329,322,328,4481500,,,
2016-10-04,328,337,327,329,5744400,,,
2016-10-05,332,335,328,332,4299700,,,
2016-10-06,325,325,316,319,18213300,,,
2016-10-07,321,323,315,321,15411800,,,
2016-10-11,320,323,319,321,6438700,,,
2016-10-12,318,320,316,317,5248000,,,
2016-10-13,317,320,316,317,6921100,,,
2016-10-14,316,318,313,316,8319300,,,
2016-10-17,317,322,317,319,8691700,,,
2016-10-18,320,321,319,319,5074300,,,
2016-10-19,321,321,318,320,3792900,,,
2016-10-20,322,328,321,328,9375500,,,
2016-10-21,328,331,326,330,6984500,,,
2016-10-24,333,333,329,329,3476100,,,
2016-10-25,331,333,327,327,5185400,,,
2016-10-26,328,331,325,331,4637600,,,
2016-10-27,331,334,330,332,4080700,,,
2016-10-28,333,335,325,332,6641600,,,
2016-10-31,332,332,322,323,8276900,,,
2016-11-01,323,325,320,323,6066100,,,
2016-11-02,319,320,316,317,5382900,,,
2016-11-04,316,331,316,323,11322400,,,
2016-11-07,318,321,307,310,11689700,,,
2016-11-08,310,312,301,302,12765400,,,
2016-11-09,306,307,288,292,21483500,,,
2016-11-10,306,308,302,307,12652500,,,
2016-11-11,312,317,306,307,11166800,,,
2016-11-14,309,315,306,309,10568700,,,
2016-11-15,312,312,304,306,9416900,,,
2016-11-16,308,313,307,312,12815800,,,
2016-11-17,312,318,312,318,9495700,,,
2016-11-18,322,323,316,317,8416400,,,
2016-11-21,319,321,315,319,5815300,,,
2016-11-22,319,322,319,320,7386000,,,
2016-11-24,323,324,320,323,5506500,,,
2016-11-25,322,325,319,321,9411400,,,
2016-11-28,322,330,321,328,11400800,,,
2016-11-29,327,330,326,327,6232900,,,
2016-11-30,326,330,323,326,8303400,,,
2016-12-01,328,330,326,327,7547600,,,
2016-12-02,326,329,324,327,9984400,,,
2016-12-05,327,327,323,324,5835700,,,
2016-12-06,326,329,324,325,6563700,,,
2016-12-07,326,337,326,336,12053700,,,
2016-12-08,341,351,340,350,14413000,,,
2016-12-09,353,356,343,348,12990400,,,
2016-12-12,353,353,338,343,11773200,,,
2016-12-13,340,343,335,339,8747800,,,
2016-12-14,340,341,336,338,4738500,,,
2016-12-15,336,342,335,339,7259300,,,
2016-12-16,341,345,339,345,9599500,,,
2016-12-19,346,359,345,357,16854100,,,
2016-12-20,359,359,346,352,11338500,,,
2016-12-21,352,353,344,345,8471800,,,
2016-12-22,343,346,341,341,6668000,,,
2016-12-26,342,344,341,342,2713100,,,
2016-12-27,341,342,336,338,5914700,,,
2016-12-28,340,341,336,338,3977000,,,
2016-12-29,338,345,335,340,12557200,,,
2016-12-30,338,340,334,335,6476500,,,
2017-01-04,338,340,336,340,6560800,,,
2017-01-05,341,347,341,346,8384100,,,
2017-01-06,346,346,339,340,6218900,,,
2017-01-10,341,343,339,340,5877900,,,
2017-01-11,340,341,336,336,5685900,,,
2017-01-12,336,337,328,330,9740900,,,
2017-01-13,329,333,327,332,5956800,,,
2017-01-16,330,332,328,328,5789300,,,
2017-01-17,328,328,322,322,7338200,,,
2017-01-18,320,322,316,322,7855800,,,
2017-01-19,325,328,321,324,5608400,,,
2017-01-20,324,326,321,323,4749800,,,
2017-01-23,318,321,318,318,6192600,,,
2017-01-24,319,319,315,315,3828200,,,
2017-01-25,319,321,315,315,7254200,,,
2017-01-26,318,321,317,321,7785200,,,
2017-01-27,323,327,320,325,5878200,,,
2017-01-30,328,332,325,331,5755000,,,
2017-01-31,326,329,323,324,4876000,,,
2017-02-01,322,327,321,326,4322500,,,
2017-02-02,328,330,320,321,5292800,,,
2017-02-03,323,327,322,322,5168700,,,
2017-02-06,323,324,318,318,4382000,,,
2017-02-07,319,323,319,321,4985400,,,
2017-02-08,320,323,319,322,3772000,,,
2017-02-09,321,322,319,320,3265600,,,
2017-02-10,323,329,322,328,7107000,,,
2017-02-13,332,333,328,331,5550600,,,
2017-02-14,333,333,328,328,4132000,,,
2017-02-15,328,330,326,329,5478200,,,
2017-02-16,330,332,329,331,6396300,,,
2017-02-17,332,332,327,330,6220800,,,
2017-02-20,331,332,328,331,3021200,,,
2017-02-21,330,334,330,333,3441400,,,
2017-02-22,335,335,331,333,5489700,,,
2017-02-23,333,339,331,339,8379400,,,
2017-02-24,345,356,344,351,25690200,,,
2017-02-27,349,350,345,349,9657600,,,
2017-02-28,349,354,349,349,6711400,,,
2017-03-01,351,351,344,347,6408300,,,
2017-03-02,351,351,348,350,4446400,,,
2017-03-03,350,351,346,348,4253700,,,
2017-03-06,348,351,346,351,5164800,,,
2017-03-07,350,351,347,351,5898400,,,
2017-03-08,351,354,348,350,6763900,,,
2017-03-09,350,351,346,347,3923300,,,
2017-03-10,349,354,349,353,7542100,,,
2017-03-13,354,360,353,360,8677400,,,
2017-03-14,363,372,362,370,12733700,,,
2017-03-15,367,371,364,367,8483500,,,
2017-03-16,364,369,359,365,5538700,,,
2017-03-17,364,369,363,369,6721100,,,
2017-03-21,369,372,366,371,7212200,,,
2017-03-22,366,370,365,366,7006800,,,
