Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2017-09-22,2740,3100,2445,2920,2330800,,,
2017-09-25,3270,3420,3240,3420,565800,,,
2017-09-26,3670,3760,3425,3525,2120800,,,
2017-09-27,3600,4275,3400,4275,2157400,,,
2017-09-28,4150,4940,4120,4265,3241800,,,
2017-09-29,4385,4685,4255,4675,1740000,,,
2017-10-02,4825,5385,4775,5385,2230000,,,
2017-10-03,5250,5570,4990,5030,1951600,,,
2017-10-04,5275,5440,5060,5160,1458600,,,
2017-10-05,4995,5290,4960,5215,905700,,,
2017-10-06,5315,6085,5280,5900,2612000,,,
2017-10-10,6150,7225,6150,7120,2821700,,,
2017-10-11,6875,7195,6290,6480,1985000,,,
2017-10-12,6685,6725,5665,5740,1611400,,,
2017-10-13,5995,6370,5480,6270,1970200,,,
2017-10-16,6595,7115,6455,6520,2171300,,,
2017-10-17,6595,7090,5955,6950,2466100,,,
2017-10-18,7080,7250,6310,6745,2721500,,,
2017-10-19,6900,6915,6530,6700,806700,,,
2017-10-20,6600,6720,6150,6405,1045000,,,
2017-10-23,6520,6520,6080,6150,565700,,,
2017-10-24,6020,6265,5720,5735,903000,,,
2017-10-25,5620,5975,5515,5655,750400,,,
2017-10-26,5700,6210,5565,6190,809300,,,
2017-10-27,6095,6360,6035,6290,886500,,,
2017-10-30,6370,6565,6290,6445,533600,,,
2017-10-31,6400,6670,6270,6375,595100,,,
2017-11-01,6405,6450,6120,6185,279500,,,
2017-11-02,6155,6175,6010,6040,213400,,,
2017-11-06,5925,5980,5570,5640,347000,,,
2017-11-07,5565,6025,5550,5925,403800,,,
2017-11-08,6000,6150,5790,5930,316300,,,
2017-11-09,5895,6025,5750,5815,228000,,,
2017-11-10,6000,6395,5700,5815,1179900,,,
2017-11-13,5775,5800,5515,5545,324400,,,
2017-11-14,5525,5635,5275,5275,300700,,,
2017-11-15,5290,5295,4700,4960,518600,,,
2017-11-16,5005,5215,4990,5160,315400,,,
2017-11-17,5250,5330,4975,5055,238000,,,
2017-11-20,4965,5060,4800,5000,210700,,,
2017-11-21,5150,5425,5055,5305,363300,,,
2017-11-22,5440,5625,5405,5555,383900,,,
2017-11-24,5600,6000,5590,5925,425700,,,
2017-11-27,6140,6215,5860,6045,490100,,,
2017-11-28,6120,6165,5765,5900,262900,,,
2017-11-29,5955,5995,5690,5745,174900,,,
2017-11-30,5620,5655,5385,5515,164300,,,
2017-12-01,5655,5775,5455,5775,166800,,,
2017-12-04,5775,5855,5550,5555,106500,,,
