Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,614,626,607,614,160000,,,
2016-02-08,604,642,603,638,147100,,,
2016-02-09,607,618,599,603,240900,,,
2016-02-10,603,604,558,571,188900,,,
2016-02-12,543,557,524,540,276500,,,
2016-02-15,572,572,550,566,133700,,,
2016-02-16,558,584,557,571,134100,,,
2016-02-17,575,589,567,577,154700,,,
2016-02-18,590,605,589,600,122300,,,
2016-02-19,594,594,572,577,127500,,,
2016-02-22,574,590,572,581,63200,,,
2016-02-23,590,590,567,571,137000,,,
2016-02-24,564,575,555,562,178400,,,
2016-02-25,562,573,562,572,54900,,,
2016-02-26,571,575,559,560,134300,,,
2016-02-29,567,577,561,563,144500,,,
2016-03-01,569,597,567,595,215800,,,
2016-03-02,600,618,597,605,207600,,,
2016-03-03,602,608,595,608,72800,,,
2016-03-04,598,618,598,616,135900,,,
2016-03-07,616,619,605,607,55400,,,
2016-03-08,599,607,585,596,160200,,,
2016-03-09,583,593,579,589,55400,,,
2016-03-10,594,602,594,600,41600,,,
2016-03-11,590,608,590,599,113200,,,
2016-03-14,609,620,605,619,88400,,,
2016-03-15,617,630,616,626,161200,,,
2016-03-16,620,630,617,629,98200,,,
2016-03-17,631,639,620,623,146300,,,
2016-03-18,620,629,618,625,84900,,,
2016-03-22,627,638,611,622,180600,,,
2016-03-23,618,626,614,620,57700,,,
2016-03-24,615,626,613,621,81700,,,
2016-03-25,622,624,611,614,67600,,,
2016-03-28,613,619,609,619,70100,,,
2016-03-29,611,615,601,610,69900,,,
2016-03-30,607,613,600,602,46800,,,
2016-03-31,604,611,602,603,72700,,,
2016-04-01,607,607,575,575,152900,,,
2016-04-04,575,591,575,586,49100,,,
2016-04-05,579,579,563,568,78100,,,
2016-04-06,560,568,554,558,79500,,,
2016-04-07,560,568,556,564,40700,,,
2016-04-08,554,570,549,563,88900,,,
2016-04-11,561,567,557,563,32400,,,
2016-04-12,562,569,558,564,55100,,,
2016-04-13,571,578,565,575,139600,,,
2016-04-14,590,593,583,593,88700,,,
2016-04-15,591,599,587,593,75600,,,
2016-04-18,603,609,590,602,200900,,,
2016-04-19,612,617,594,603,131300,,,
2016-04-20,610,617,605,606,94400,,,
2016-04-21,618,619,610,616,93700,,,
2016-04-22,612,620,600,620,126300,,,
2016-04-25,630,632,614,623,196800,,,
2016-04-26,623,720,599,717,826100,,,
2016-04-27,671,680,648,660,627800,,,
2016-04-28,667,674,651,655,248300,,,
2016-05-02,635,645,622,624,238600,,,
2016-05-06,634,660,634,655,223900,,,
2016-05-09,650,657,645,649,92000,,,
2016-05-10,649,678,649,677,124900,,,
2016-05-11,687,695,672,674,135600,,,
2016-05-12,670,680,667,670,87500,,,
2016-05-13,670,676,657,662,104100,,,
2016-05-16,663,675,659,663,68400,,,
2016-05-17,669,681,666,670,101100,,,
2016-05-18,667,672,659,665,98500,,,
2016-05-19,668,683,668,673,71300,,,
2016-05-20,669,670,660,663,77800,,,
2016-05-23,661,668,656,667,95200,,,
2016-05-24,665,666,656,656,42900,,,
2016-05-25,660,666,658,662,68900,,,
2016-05-26,662,665,657,662,66100,,,
2016-05-27,660,678,655,676,166200,,,
2016-05-30,673,675,656,666,116000,,,
2016-05-31,663,670,657,669,82100,,,
2016-06-01,663,672,651,658,113300,,,
2016-06-02,651,658,638,642,67900,,,
2016-06-03,641,648,631,643,89600,,,
2016-06-06,640,649,639,644,68800,,,
2016-06-07,647,650,637,648,88400,,,
2016-06-08,651,654,644,653,59200,,,
2016-06-09,654,668,648,653,56000,,,
2016-06-10,649,656,640,653,116000,,,
2016-06-13,635,639,625,629,107900,,,
2016-06-14,626,631,613,621,84500,,,
2016-06-15,617,631,608,624,156900,,,
2016-06-16,620,621,585,588,162600,,,
2016-06-17,597,606,590,605,149000,,,
2016-06-20,615,618,605,610,64300,,,
2016-06-21,604,615,600,608,55900,,,
2016-06-22,602,605,589,604,67300,,,
2016-06-23,600,612,596,601,84200,,,
2016-06-24,600,612,550,558,121700,,,
2016-06-27,568,594,561,592,121200,,,
2016-06-28,582,593,570,591,91800,,,
2016-06-29,599,601,587,600,87500,,,
2016-06-30,605,610,595,597,47800,,,
2016-07-01,603,606,598,603,64300,,,
2016-07-04,603,615,600,611,72000,,,
2016-07-05,614,617,606,617,53700,,,
2016-07-06,606,607,586,596,66700,,,
2016-07-07,586,593,579,581,54000,,,
2016-07-08,583,591,578,578,58200,,,
2016-07-11,594,611,590,607,78900,,,
2016-07-12,627,632,622,625,135300,,,
2016-07-13,633,646,624,627,106800,,,
2016-07-14,630,647,627,635,106000,,,
2016-07-15,639,645,632,634,80300,,,
2016-07-19,641,643,636,639,110300,,,
