Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,5020,5110,4990,5030,163600,,,
2016-02-08,5010,5200,4930,5160,199700,,,
2016-02-09,4890,4960,4820,4840,200100,,,
2016-02-10,4680,4770,4365,4465,426800,,,
2016-02-12,4400,4495,4195,4225,385200,,,
2016-02-15,4400,4570,4400,4525,303000,,,
2016-02-16,4440,4605,4415,4530,243600,,,
2016-02-17,4565,4680,4475,4525,296900,,,
2016-02-18,4665,4805,4625,4760,335300,,,
2016-02-19,4765,4830,4690,4775,195000,,,
2016-02-22,4700,4800,4655,4760,165800,,,
2016-02-23,4770,4815,4710,4730,248200,,,
2016-02-24,4715,4870,4705,4855,229800,,,
2016-02-25,4890,4960,4855,4920,157600,,,
2016-02-26,4940,4995,4875,4950,164600,,,
2016-02-29,5010,5050,4850,4860,231000,,,
2016-03-01,4845,5000,4835,4975,172400,,,
2016-03-02,5050,5180,5010,5160,173900,,,
2016-03-03,5100,5160,5020,5150,168700,,,
2016-03-04,5140,5220,5080,5150,195900,,,
2016-03-07,5130,5200,5100,5130,121500,,,
2016-03-08,5100,5140,4940,5010,178800,,,
2016-03-09,4955,5020,4905,4925,225300,,,
2016-03-10,4930,4965,4800,4825,381700,,,
2016-03-11,4725,4860,4710,4815,427100,,,
2016-03-14,4880,4945,4870,4925,268000,,,
2016-03-15,4900,4905,4805,4845,275600,,,
2016-03-16,4815,4885,4810,4855,203300,,,
2016-03-17,4855,4895,4780,4800,194100,,,
2016-03-18,4750,4800,4680,4730,204200,,,
2016-03-22,4795,4835,4675,4755,284300,,,
2016-03-23,4755,4830,4745,4775,245800,,,
2016-03-24,4785,4820,4750,4760,243600,,,
2016-03-25,4785,4790,4705,4745,200600,,,
2016-03-28,4805,4845,4765,4825,196500,,,
2016-03-29,4810,4840,4755,4790,146700,,,
2016-03-30,4795,4805,4730,4735,132300,,,
2016-03-31,4715,4715,4625,4625,221900,,,
2016-04-01,4620,4620,4465,4490,272000,,,
2016-04-04,4520,4605,4455,4515,202500,,,
2016-04-05,4565,4615,4500,4515,278200,,,
2016-04-06,4490,4495,4375,4425,270200,,,
2016-04-07,4420,4565,4410,4545,294500,,,
2016-04-08,4475,4565,4415,4520,219300,,,
2016-04-11,4480,4575,4455,4555,147600,,,
2016-04-12,4560,4625,4550,4590,198500,,,
2016-04-13,4660,4735,4660,4705,194400,,,
2016-04-14,4770,4825,4735,4815,211200,,,
2016-04-15,4760,4835,4635,4665,388900,,,
2016-04-18,4525,4630,4525,4625,172700,,,
2016-04-19,4765,4775,4700,4755,150400,,,
2016-04-20,4775,4845,4730,4770,158900,,,
2016-04-21,4910,4925,4850,4900,169900,,,
2016-04-22,4905,4925,4845,4905,146000,,,
2016-04-25,4915,4965,4865,4950,190400,,,
2016-04-26,4900,4945,4855,4925,178900,,,
2016-04-27,4880,4935,4795,4825,253800,,,
2016-04-28,4895,4905,4600,4705,251100,,,
2016-05-02,4920,4940,4685,4745,597100,,,
2016-05-06,4720,4750,4460,4470,525200,,,
2016-05-09,4475,4525,4440,4510,176600,,,
2016-05-10,4530,4630,4495,4620,238200,,,
2016-05-11,4650,4675,4570,4605,183900,,,
2016-05-12,4540,4545,4460,4525,137500,,,
2016-05-13,4540,4595,4520,4560,191700,,,
2016-05-16,4540,4585,4480,4480,146200,,,
2016-05-17,4480,4540,4475,4525,275200,,,
