Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,687,703,686,700,807600,,,
2016-02-08,701,717,691,716,814400,,,
2016-02-09,686,691,662,669,931200,,,
2016-02-10,673,676,636,656,1282400,,,
2016-02-12,641,670,636,657,1869500,,,
2016-02-15,607,629,590,628,2793300,,,
2016-02-16,617,648,613,632,1237400,,,
2016-02-17,625,631,598,611,1428200,,,
2016-02-18,624,640,622,627,874800,,,
2016-02-19,620,620,599,610,880900,,,
2016-02-22,608,623,604,617,734800,,,
2016-02-23,627,636,619,622,756900,,,
2016-02-24,624,640,621,634,860800,,,
2016-02-25,636,642,629,638,700400,,,
2016-02-26,643,658,641,642,690800,,,
2016-02-29,641,653,630,630,556200,,,
2016-03-01,639,642,625,635,651300,,,
2016-03-02,645,655,642,651,668100,,,
2016-03-03,645,663,645,656,687300,,,
2016-03-04,651,672,651,670,567900,,,
2016-03-07,673,678,667,673,993800,,,
2016-03-08,675,676,650,662,599200,,,
2016-03-09,653,654,633,650,656300,,,
2016-03-10,658,673,654,672,776400,,,
2016-03-11,662,671,644,671,2056000,,,
2016-03-14,672,684,672,682,490700,,,
2016-03-15,680,684,668,677,540900,,,
2016-03-16,670,688,669,677,580700,,,
2016-03-17,687,687,670,673,550600,,,
2016-03-18,679,682,667,677,698600,,,
2016-03-22,686,698,679,696,676500,,,
2016-03-23,690,700,687,693,529300,,,
2016-03-24,689,695,684,691,552300,,,
2016-03-25,698,698,683,685,573700,,,
2016-03-28,693,696,685,691,379900,,,
2016-03-29,678,690,670,689,537100,,,
2016-03-30,697,697,673,675,713600,,,
2016-03-31,678,683,669,671,649700,,,
2016-04-01,668,669,636,639,950200,,,
2016-04-04,643,658,642,647,901100,,,
2016-04-05,652,653,630,633,805400,,,
2016-04-06,637,645,629,641,624800,,,
2016-04-07,644,653,639,644,1095500,,,
2016-04-08,639,661,621,653,1390300,,,
2016-04-11,652,652,631,646,729300,,,
2016-04-12,650,657,642,656,784800,,,
2016-04-13,660,666,648,651,1005200,,,
2016-04-14,661,686,655,684,875900,,,
2016-04-15,687,698,683,695,753700,,,
2016-04-18,671,678,667,667,976500,,,
2016-04-19,687,705,684,703,1130300,,,
2016-04-20,706,711,689,695,974400,,,
2016-04-21,709,710,700,710,841300,,,
2016-04-22,705,715,700,715,943400,,,
2016-04-25,718,718,701,703,659400,,,
2016-04-26,704,712,695,710,594800,,,
2016-04-27,722,740,716,729,1312800,,,
2016-04-28,733,738,694,696,957100,,,
2016-05-02,680,682,661,672,984500,,,
2016-05-06,664,664,637,655,1571900,,,
2016-05-09,665,666,656,658,571700,,,
2016-05-10,665,676,658,674,863800,,,
2016-05-11,688,688,673,680,644200,,,
2016-05-12,690,692,678,691,589400,,,
2016-05-13,702,702,677,677,1194200,,,
2016-05-16,710,733,704,714,2417800,,,
2016-05-17,722,722,699,708,1326500,,,
2016-05-18,706,713,694,701,1024100,,,
2016-05-19,708,708,694,699,734700,,,
2016-05-20,697,715,691,713,754100,,,
2016-05-23,719,722,705,714,716700,,,
2016-05-24,714,726,712,722,843000,,,
2016-05-25,737,737,725,729,482800,,,
2016-05-26,733,739,728,733,535100,,,
2016-05-27,732,735,723,728,437700,,,
2016-05-30,745,763,745,763,990500,,,
2016-05-31,770,774,758,769,744500,,,
2016-06-01,767,775,752,754,504600,,,
2016-06-02,744,751,739,745,661800,,,
2016-06-03,736,738,722,731,584800,,,
2016-06-06,724,728,709,724,1065300,,,
2016-06-07,728,728,716,721,792900,,,
2016-06-08,724,736,717,731,1065000,,,
2016-06-09,725,728,707,713,1074100,,,
2016-06-10,709,712,701,710,1511600,,,
2016-06-13,711,711,682,683,658300,,,
2016-06-14,685,689,670,681,952800,,,
2016-06-15,679,685,674,679,661800,,,
2016-06-16,678,685,660,661,682500,,,
2016-06-17,670,677,666,673,905100,,,
2016-06-20,691,706,684,703,1120900,,,
2016-06-21,697,699,687,696,450100,,,
2016-06-22,700,702,686,695,511900,,,
2016-06-23,692,701,690,698,373700,,,
2016-06-24,704,707,643,647,1019600,,,
2016-06-27,666,698,663,695,909600,,,
2016-06-28,678,699,678,688,628200,,,
2016-06-29,685,706,685,698,703300,,,
2016-06-30,702,707,694,703,723200,,,
2016-07-01,710,717,706,711,563200,,,
2016-07-04,703,719,702,716,353900,,,
2016-07-05,707,716,703,714,303900,,,
2016-07-06,709,736,709,736,901800,,,
2016-07-07,739,752,739,746,883200,,,
2016-07-08,752,752,734,738,1127800,,,
2016-07-11,751,761,745,755,755000,,,
2016-07-12,767,779,756,760,887200,,,
2016-07-13,775,775,757,763,627400,,,
2016-07-14,755,759,744,748,862600,,,
2016-07-15,746,748,725,726,733100,,,
2016-07-19,739,765,739,763,797600,,,
2016-07-20,763,763,748,759,474900,,,
2016-07-21,765,769,752,759,426700,,,
2016-07-22,758,764,742,743,521000,,,
2016-07-25,729,753,728,753,702400,,,
2016-07-26,757,757,741,748,667900,,,
2016-07-27,749,763,745,749,642700,,,
2016-07-28,745,748,728,732,552900,,,
2016-07-29,717,736,711,728,610800,,,
2016-08-01,719,746,709,745,1213800,,,
2016-08-02,738,755,735,745,620200,,,
