Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2670,2686,2650,2672,634000,,,
2016-02-08,2651,2711,2627,2705,591000,,,
2016-02-09,2621,2677,2610,2639,588000,,,
2016-02-10,2557,2580,2478,2515,965000,,,
2016-02-12,2440,2512,2408,2444,1001000,,,
2016-02-15,2215,2247,2099,2196,2886000,,,
2016-02-16,2200,2271,2180,2212,1911000,,,
2016-02-17,2235,2256,2085,2129,1549000,,,
2016-02-18,2160,2174,2108,2129,1148000,,,
2016-02-19,2136,2165,2107,2140,1106000,,,
2016-02-22,2149,2180,2116,2155,1378000,,,
2016-02-23,2176,2179,2130,2147,803000,,,
2016-02-24,2152,2198,2144,2170,928000,,,
2016-02-25,2197,2244,2188,2226,824000,,,
2016-02-26,2217,2228,2179,2192,827000,,,
2016-02-29,2228,2228,2133,2137,1633000,,,
2016-03-01,2136,2177,2120,2162,914000,,,
2016-03-02,2212,2265,2180,2251,1382000,,,
2016-03-03,2205,2256,2200,2249,959000,,,
2016-03-04,2249,2268,2201,2260,1041000,,,
2016-03-07,2250,2269,2211,2246,753000,,,
2016-03-08,2216,2277,2211,2244,1196000,,,
2016-03-09,2236,2263,2221,2235,899000,,,
2016-03-10,2260,2302,2250,2294,704000,,,
2016-03-11,2271,2329,2271,2317,895000,,,
2016-03-14,2330,2342,2302,2317,565000,,,
2016-03-15,2287,2327,2256,2304,770000,,,
2016-03-16,2299,2337,2287,2324,586000,,,
2016-03-17,2325,2332,2286,2291,548000,,,
2016-03-18,2285,2291,2236,2248,706000,,,
2016-03-22,2254,2324,2254,2323,834000,,,
2016-03-23,2346,2385,2332,2353,838000,,,
2016-03-24,2353,2375,2331,2353,805000,,,
2016-03-25,2353,2378,2338,2341,401000,,,
2016-03-28,2350,2388,2350,2388,439000,,,
2016-03-29,2406,2440,2380,2418,585000,,,
2016-03-30,2427,2481,2410,2451,1023000,,,
2016-03-31,2438,2449,2370,2371,908000,,,
2016-04-01,2352,2390,2255,2261,914000,,,
2016-04-04,2272,2316,2265,2283,701000,,,
2016-04-05,2283,2300,2264,2269,651000,,,
2016-04-06,2265,2273,2215,2260,499000,,,
2016-04-07,2222,2278,2222,2278,503000,,,
2016-04-08,2257,2336,2246,2318,549000,,,
2016-04-11,2344,2347,2296,2309,687000,,,
2016-04-12,2300,2344,2286,2286,911000,,,
2016-04-13,2310,2335,2310,2319,436000,,,
2016-04-14,2344,2376,2319,2373,527000,,,
2016-04-15,2326,2364,2323,2329,475000,,,
2016-04-18,2270,2279,2246,2264,604000,,,
2016-04-19,2288,2365,2285,2359,736000,,,
2016-04-20,2430,2537,2427,2515,1559000,,,
2016-04-21,2522,2565,2495,2509,860000,,,
2016-04-22,2473,2502,2459,2495,784000,,,
2016-04-25,2507,2510,2448,2452,503000,,,
2016-04-26,2435,2476,2421,2433,476000,,,
2016-04-27,2435,2505,2427,2484,613000,,,
2016-04-28,2734,2734,2599,2612,2253000,,,
2016-05-02,2562,2639,2560,2631,972000,,,
2016-05-06,2700,2700,2607,2633,1011000,,,
2016-05-09,2643,2713,2640,2704,804000,,,
2016-05-10,2683,2747,2683,2728,804000,,,
2016-05-11,2686,2686,2555,2587,1285000,,,
2016-05-12,2551,2582,2545,2574,1048000,,,
2016-05-13,2606,2634,2597,2621,717000,,,
2016-05-16,2607,2635,2594,2601,476000,,,
2016-05-17,2593,2619,2574,2598,691000,,,
2016-05-18,2596,2608,2562,2579,935000,,,
2016-05-19,2602,2605,2559,2579,564000,,,
2016-05-20,2570,2614,2561,2607,856000,,,
2016-05-23,2604,2624,2581,2585,403000,,,
2016-05-24,2584,2591,2544,2556,491000,,,
2016-05-25,2605,2642,2590,2621,528000,,,
2016-05-26,2650,2696,2625,2685,891000,,,
2016-05-27,2667,2697,2660,2670,659000,,,
2016-05-30,2666,2706,2666,2705,489000,,,
2016-05-31,2706,2747,2680,2721,1934000,,,
2016-06-01,2699,2730,2681,2696,641000,,,
2016-06-02,2662,2692,2643,2653,583000,,,
2016-06-03,2654,2709,2654,2709,478000,,,
2016-06-06,2679,2745,2633,2727,575000,,,
2016-06-07,2726,2738,2704,2729,317000,,,
2016-06-08,2718,2834,2718,2834,951000,,,
2016-06-09,2846,2858,2785,2789,555000,,,
2016-06-10,2798,2818,2761,2780,619000,,,
2016-06-13,2763,2778,2722,2727,379000,,,
2016-06-14,2720,2748,2702,2719,507000,,,
2016-06-15,2733,2766,2701,2740,604000,,,
2016-06-16,2731,2770,2701,2703,563000,,,
2016-06-17,2725,2737,2676,2676,1108000,,,
2016-06-20,2720,2730,2684,2703,597000,,,
2016-06-21,2690,2786,2664,2780,472000,,,
2016-06-22,2759,2796,2735,2781,492000,,,
2016-06-23,2774,2789,2743,2752,387000,,,
2016-06-24,2742,2779,2581,2639,1078000,,,
2016-06-27,2673,2873,2673,2840,1054000,,,
2016-06-28,2814,2953,2814,2908,963000,,,
2016-06-29,2901,2906,2845,2887,722000,,,
2016-06-30,2900,2911,2840,2850,767000,,,
2016-07-01,2876,2957,2868,2941,568400,,,
2016-07-04,2919,2956,2862,2955,782200,,,
2016-07-05,2935,2948,2904,2943,420600,,,
