Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3212,3215,3151,3177,27652000,,,
2016-02-08,3150,3232,3145,3209,16231000,,,
2016-02-09,3132,3143,3081,3095,23600000,,,
2016-02-10,3105,3131,2919,2964,29683000,,,
2016-02-12,2879,2898,2823,2829,42382000,,,
2016-02-15,2959,3137,2916,3114,29287000,,,
2016-02-16,3065,3135,3031,3100,26265000,,,
2016-02-17,3088,3156,3040,3090,21549000,,,
2016-02-18,3146,3158,3088,3100,20330000,,,
2016-02-19,3090,3200,3072,3169,28360000,,,
2016-02-22,3150,3264,3137,3259,23985000,,,
2016-02-23,3262,3295,3218,3243,21909000,,,
2016-02-24,3204,3276,3200,3254,14754000,,,
2016-02-25,3211,3292,3191,3279,24272000,,,
2016-02-26,3297,3342,3284,3291,16037000,,,
2016-02-29,3315,3320,3193,3193,23136000,,,
2016-03-01,3186,3249,3182,3236,14890000,,,
2016-03-02,3300,3310,3257,3298,17605000,,,
2016-03-03,3281,3295,3246,3272,17235000,,,
2016-03-04,3300,3315,3233,3313,22644000,,,
2016-03-07,3315,3327,3265,3274,11702000,,,
2016-03-08,3250,3273,3203,3249,17874000,,,
2016-03-09,3220,3236,3183,3186,14399000,,,
2016-03-10,3200,3262,3196,3252,14274000,,,
2016-03-11,3210,3265,3200,3249,18267000,,,
2016-03-14,3285,3299,3265,3282,11328000,,,
2016-03-15,3273,3292,3250,3257,12931000,,,
2016-03-16,3248,3289,3240,3271,9267000,,,
2016-03-17,3266,3278,3213,3236,16033000,,,
2016-03-18,3220,3232,3194,3209,18112000,,,
2016-03-22,3240,3294,3234,3272,20981000,,,
2016-03-23,3270,3274,3230,3255,19398000,,,
2016-03-24,3260,3308,3242,3287,22019000,,,
2016-03-25,3285,3319,3260,3268,23742000,,,
2016-03-28,3296,3320,3265,3298,36977000,,,
2016-03-29,3260,3268,3224,3237,24508000,,,
2016-03-30,3230,3246,3201,3210,12451000,,,
2016-03-31,3218,3244,3171,3171,15482000,,,
2016-04-01,3152,3163,3048,3072,23687000,,,
2016-04-04,3071,3145,3065,3106,16341000,,,
2016-04-05,3083,3087,3002,3003,12743000,,,
2016-04-06,3005,3065,3005,3040,16694000,,,
2016-04-07,3025,3054,3016,3051,10456000,,,
2016-04-08,3005,3109,3001,3071,14954000,,,
2016-04-11,3054,3080,3033,3074,8813000,,,
2016-04-12,3079,3115,3061,3082,9545000,,,
2016-04-13,3090,3116,3080,3102,10570000,,,
2016-04-14,3136,3190,3120,3190,15898000,,,
2016-04-15,3157,3207,3145,3196,9502000,,,
2016-04-18,3093,3157,3089,3103,11821000,,,
2016-04-19,3150,3180,3134,3163,10800000,,,
2016-04-20,3172,3183,3139,3146,9727000,,,
2016-04-21,3181,3193,3163,3177,11330000,,,
