Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2555,2580,2515,2535,65600,,,
2016-02-08,2510,2640,2510,2620,77800,,,
2016-02-09,2540,2575,2485,2510,94600,,,
2016-02-10,2510,2525,2385,2420,114900,,,
2016-02-12,2330,2370,2262.5,2327.5,127700,,,
2016-02-15,2457.5,2477.5,2370,2457.5,69200,,,
2016-02-16,2462.5,2600,2462.5,2565,134500,,,
2016-02-17,2590,2600,2487.5,2525,85800,,,
2016-02-18,2580,2580,2520,2540,57700,,,
2016-02-19,2515,2590,2505,2575,60300,,,
2016-02-22,2590,2680,2560,2600,120100,,,
2016-02-23,2630,2635,2500,2500,97200,,,
2016-02-24,2500,2600,2475,2575,84900,,,
2016-02-25,2600,2615,2560,2575,74500,,,
2016-02-26,2590,2625,2555,2595,76900,,,
2016-02-29,2625,2650,2610,2615,72200,,,
2016-03-01,2620,2650,2595,2640,80600,,,
2016-03-02,2655,2670,2630,2640,81100,,,
2016-03-03,2650,2775,2650,2770,169900,,,
2016-03-04,2795,2825,2560,2570,395300,,,
2016-03-07,2580,2590,2480,2495,183500,,,
2016-03-08,2550,2550,2455,2515,149500,,,
2016-03-09,2540,2540,2515,2520,109000,,,
2016-03-10,2535,2565,2505,2560,77900,,,
2016-03-11,2545,2580,2525,2560,79000,,,
2016-03-14,2575,2610,2570,2580,73400,,,
2016-03-15,2570,2590,2550,2570,77900,,,
2016-03-16,2555,2600,2555,2580,62700,,,
2016-03-17,2580,2600,2545,2565,65700,,,
2016-03-18,2565,2615,2545,2605,124400,,,
2016-03-22,2625,2650,2585,2645,108100,,,
2016-03-23,2645,2705,2640,2705,94400,,,
2016-03-24,2695,2725,2670,2705,68700,,,
2016-03-25,2715,2720,2600,2640,113500,,,
2016-03-28,2665,2680,2640,2680,65600,,,
2016-03-29,2685,2770,2680,2765,192400,,,
2016-03-30,2750,2820,2740,2780,147600,,,
2016-03-31,2785,2805,2720,2720,117600,,,
2016-04-01,2705,2705,2615,2645,215700,,,
2016-04-04,2645,2700,2640,2675,160400,,,
2016-04-05,2675,2690,2625,2665,141900,,,
2016-04-06,2630,2650,2570,2590,148200,,,
2016-04-07,2590,2605,2510,2540,171000,,,
2016-04-08,2500,2540,2462.5,2525,218400,,,
2016-04-11,2525,2565,2500,2515,166300,,,
2016-04-12,2520,2595,2515,2585,149500,,,
2016-04-13,2605,2630,2560,2585,138400,,,
2016-04-14,2570,2575,2540,2565,174600,,,
2016-04-15,2525,2565,2510,2555,207500,,,
2016-04-18,2500,2525,2495,2510,234100,,,
2016-04-19,2510,2515,2482.5,2510,357500,,,
2016-04-20,2510,2520,2447.5,2462.5,431700,,,
2016-04-21,2482.5,2500,2475,2497.5,198600,,,
2016-04-22,2490,2505,2462.5,2487.5,207000,,,
2016-04-25,2495,2497.5,2452.5,2455,597600,,,
2016-04-26,2420,2447.5,2357.5,2370,703900,,,
2016-04-27,2365,2402.5,2350,2357.5,139500,,,
2016-04-28,2370,2390,2335,2342.5,130500,,,
2016-05-02,2300,2300,2265,2267.5,97100,,,
2016-05-06,2285,2330,2277.5,2322.5,102000,,,
2016-05-09,2357.5,2372.5,2340,2365,93500,,,
2016-05-10,2365,2412.5,2357.5,2407.5,114100,,,
2016-05-11,2432.5,2432.5,2385,2400,82200,,,
2016-05-12,2385,2400,2365,2400,46700,,,
2016-05-13,2400,2405,2377.5,2392.5,46100,,,
2016-05-16,2410,2437.5,2390,2400,77200,,,
2016-05-17,2405,2447.5,2400,2447.5,95600,,,
2016-05-18,2442.5,2442.5,2407.5,2427.5,69900,,,
2016-05-19,2430,2450,2425,2447.5,57000,,,
2016-05-20,2447.5,2492.5,2442.5,2480,118000,,,
2016-05-23,2480,2480,2440,2455,56600,,,
2016-05-24,2455,2500,2452.5,2500,120100,,,
2016-05-25,2510,2510,2472.5,2477.5,79100,,,
2016-05-26,2480,2510,2477.5,2497.5,95200,,,
