Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2380,2422,2250,2412,124000,,,
2016-02-08,2437,2437,2368,2390,84000,,,
2016-02-09,2311,2312,2259,2274,69000,,,
2016-02-10,2250,2258,2210,2240,62000,,,
2016-02-12,2190,2235,2003,2018,152000,,,
2016-02-15,2040,2149,2000,2116,135000,,,
2016-02-16,2166,2166,2041,2078,114000,,,
2016-02-17,2080,2120,2018,2062,49000,,,
2016-02-18,2090,2150,2078,2105,56000,,,
2016-02-19,2097,2097,2052,2063,32000,,,
2016-02-22,2078,2125,2071,2079,119000,,,
2016-02-23,2128,2137,2081,2099,53000,,,
2016-02-24,2100,2126,2003,2031,137000,,,
2016-02-25,2051,2219,2034,2145,184000,,,
2016-02-26,2166,2200,2106,2171,185000,,,
2016-02-29,2171,2247,2154,2182,111000,,,
2016-03-01,2214,2214,2125,2145,101000,,,
2016-03-02,2175,2260,2175,2219,83000,,,
2016-03-03,2180,2213,2175,2197,76000,,,
2016-03-04,2197,2233,2172,2190,166000,,,
2016-03-07,2185,2215,2152,2156,78000,,,
2016-03-08,2135,2177,2113,2139,96000,,,
2016-03-09,2098,2104,2065,2065,78000,,,
2016-03-10,2073,2190,2073,2161,60000,,,
2016-03-11,2162,2210,2136,2198,107000,,,
2016-03-14,2201,2221,2191,2203,68000,,,
2016-03-15,2181,2220,2181,2220,57000,,,
2016-03-16,2171,2191,2128,2141,146000,,,
2016-03-17,2142,2165,2084,2103,87000,,,
2016-03-18,2083,2091,2027,2064,160000,,,
2016-03-22,2084,2120,2059,2070,86000,,,
2016-03-23,2102,2150,2100,2115,76000,,,
2016-03-24,2143,2161,2113,2140,85000,,,
2016-03-25,2185,2309,2163,2275,144000,,,
2016-03-28,2314,2338,2271,2289,85000,,,
2016-03-29,2237,2324,2236,2261,62000,,,
2016-03-30,2213,2249,2187,2197,74000,,,
2016-03-31,2235,2248,2176,2176,68000,,,
2016-04-01,2220,2221,2063,2070,110000,,,
2016-04-04,2050,2070,1944,1962,129000,,,
2016-04-05,1965,1965,1902,1909,109000,,,
2016-04-06,1870,1870,1786,1828,296000,,,
2016-04-07,1999,1999,1862,1874,194000,,,
2016-04-08,1911,1987,1856,1928,157000,,,
2016-04-11,1888,1922,1832,1899,44000,,,
2016-04-12,1899,1920,1866,1914,71000,,,
2016-04-13,1943,1998,1930,1996,117000,,,
2016-04-14,2005,2011,1985,2000,171000,,,
2016-04-15,1966,1999,1960,1975,91000,,,
2016-04-18,1951,1951,1905,1942,78000,,,
2016-04-19,1955,1990,1955,1972,119000,,,
2016-04-20,1972,2070,1970,2013,219000,,,
2016-04-21,2040,2083,2027,2083,53000,,,
2016-04-22,2088,2115,2045,2096,83000,,,
2016-04-25,2142,2180,2089,2096,56000,,,
