Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1920,1937,1879,1913,420200,,,
2016-02-08,2033,2063,1999,2045,1526300,,,
2016-02-09,1997,2003,1953,1976,674200,,,
2016-02-10,1972,1976,1903,1933,469800,,,
2016-02-12,1894,1923,1865,1871,559000,,,
2016-02-15,1916,1955,1888,1944,457500,,,
2016-02-16,1919,1930,1889,1891,269400,,,
2016-02-17,1868,1898,1861,1882,491200,,,
2016-02-18,1912,1943,1887,1904,324600,,,
2016-02-19,1900,1953,1885,1930,482700,,,
2016-02-22,1939,1960,1931,1949,221600,,,
2016-02-23,1957,1957,1891,1919,332400,,,
2016-02-24,1951,1967,1920,1926,301500,,,
2016-02-25,1936,1975,1934,1947,401900,,,
2016-02-26,1967,1984,1950,1965,268900,,,
2016-02-29,1976,1979,1909,1913,362600,,,
2016-03-01,1905,1920,1891,1905,256300,,,
2016-03-02,1910,1919,1876,1894,673400,,,
2016-03-03,1871,1912,1869,1886,500300,,,
2016-03-04,1877,1928,1873,1924,363400,,,
2016-03-07,1936,1940,1884,1893,283800,,,
2016-03-08,1876,1884,1838,1859,356500,,,
2016-03-09,1840,1891,1840,1872,594100,,,
2016-03-10,1891,1949,1889,1942,535300,,,
2016-03-11,1931,1949,1907,1933,372200,,,
2016-03-14,1950,1988,1937,1950,374400,,,
2016-03-15,1959,1977,1929,1941,349000,,,
2016-03-16,1969,1995,1948,1970,483300,,,
2016-03-17,1990,1999,1955,1960,439400,,,
2016-03-18,1980,1999,1919,1938,444100,,,
2016-03-22,1960,1998,1951,1985,340200,,,
2016-03-23,1976,2006,1971,1993,296800,,,
2016-03-24,1993,2040,1993,2028,274800,,,
2016-03-25,2028,2077,2028,2059,625100,,,
2016-03-28,2065,2116,2062,2103,553200,,,
2016-03-29,2098,2103,2072,2084,324400,,,
2016-03-30,2075,2091,2070,2076,213700,,,
2016-03-31,2080,2080,2029,2029,385800,,,
2016-04-01,2019,2019,1952,1953,295300,,,
2016-04-04,1964,2014,1962,1992,311400,,,
2016-04-05,1994,2032,1975,1978,387300,,,
2016-04-06,1999,2030,1978,2019,485800,,,
2016-04-07,1998,2016,1975,2009,290800,,,
2016-04-08,1979,2029,1979,2014,322400,,,
2016-04-11,2001,2017,1986,2004,328300,,,
2016-04-12,1983,2004,1958,1960,281300,,,
2016-04-13,1985,2018,1962,2009,358100,,,
2016-04-14,2020,2054,2003,2052,326700,,,
2016-04-15,2021,2047,2016,2040,166800,,,
2016-04-18,1994,2000,1966,1969,227300,,,
2016-04-19,1995,2008,1977,1997,226200,,,
2016-04-20,2009,2036,1997,2029,392800,,,
2016-04-21,2056,2070,2038,2055,174300,,,
2016-04-22,2042,2049,2020,2044,189100,,,
2016-04-25,2044,2047,2018,2019,134200,,,
2016-04-26,2014,2049,2002,2033,202200,,,
2016-04-27,2048,2088,2047,2078,262600,,,
2016-04-28,2091,2110,2023,2043,255700,,,
2016-05-02,1993,2015,1953,1972,382700,,,
2016-05-06,1959,2007,1956,1989,235300,,,
2016-05-09,2001,2025,1979,2024,190300,,,
2016-05-10,2028,2070,2023,2068,315000,,,
2016-05-11,2072,2085,2047,2067,404000,,,
2016-05-12,2117,2120,1999,2013,652500,,,
2016-05-13,2012,2023,1976,2013,333000,,,
2016-05-16,1990,2013,1983,1991,261900,,,
2016-05-17,2012,2014,1983,2002,362200,,,
2016-05-18,1992,2003,1944,1967,520700,,,
2016-05-19,1983,1983,1943,1956,179500,,,
2016-05-20,1965,1985,1945,1968,362800,,,
2016-05-23,1952,1974,1939,1964,538100,,,
2016-05-24,1965,1990,1955,1968,364700,,,
2016-05-25,1987,1999,1983,1985,185800,,,
2016-05-26,1985,1989,1966,1981,213900,,,
2016-05-27,1981,1986,1917,1925,605400,,,
2016-05-30,1922,1925,1882,1916,706500,,,
2016-05-31,1930,1934,1899,1928,267200,,,
2016-06-01,1910,1938,1901,1917,322300,,,
2016-06-02,1909,1932,1901,1901,228600,,,
2016-06-03,1920,1932,1907,1921,144400,,,
2016-06-06,1910,1959,1903,1959,322800,,,
2016-06-07,1946,1957,1923,1946,221800,,,
2016-06-08,1941,1965,1928,1965,443200,,,
2016-06-09,1958,1976,1929,1939,176800,,,
2016-06-10,1957,1960,1929,1946,246400,,,
2016-06-13,1915,1933,1881,1881,222000,,,
2016-06-14,1863,1881,1827,1837,407200,,,
2016-06-15,1864,1898,1843,1864,366500,,,
2016-06-16,1864,1864,1819,1826,339900,,,
2016-06-17,1849,1863,1802,1811,793300,,,
