Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1000,1028,980,992,49700,,,
2016-02-08,983,1054,983,1045,52200,,,
2016-02-09,1015,1022,1000,1011,37400,,,
2016-02-10,1040,1043,998,1006,68800,,,
2016-02-12,976,1030,936,936,80400,,,
2016-02-15,968,1036,968,1032,43300,,,
2016-02-16,1032,1052,1003,1006,38100,,,
2016-02-17,1000,1027,985,997,22100,,,
2016-02-18,1020,1050,1015,1028,33300,,,
2016-02-19,1006,1030,999,1009,28800,,,
2016-02-22,999,1042,999,1007,28300,,,
2016-02-23,1008,1031,991,994,24800,,,
2016-02-24,984,1010,956,957,62100,,,
2016-02-25,958,972,955,966,42900,,,
2016-02-26,968,979,946,950,68100,,,
2016-02-29,965,989,955,955,50700,,,
2016-03-01,964,984,961,972,27900,,,
2016-03-02,1000,1026,998,1020,36400,,,
2016-03-03,1008,1050,1008,1049,29300,,,
2016-03-04,1034,1045,1022,1024,52900,,,
2016-03-07,1044,1044,1028,1030,18000,,,
2016-03-08,1025,1030,989,1005,46200,,,
2016-03-09,978,983,958,968,77600,,,
2016-03-10,974,1009,974,1003,56700,,,
2016-03-11,990,1025,986,1014,76800,,,
2016-03-14,1031,1036,1020,1028,34500,,,
2016-03-15,1029,1045,1020,1023,52500,,,
2016-03-16,1011,1016,996,998,26200,,,
2016-03-17,1009,1033,996,999,32000,,,
2016-03-18,989,1015,979,1001,98100,,,
2016-03-22,993,1010,982,1006,76100,,,
2016-03-23,1004,1014,991,993,29900,,,
2016-03-24,993,997,978,978,40400,,,
2016-03-25,972,978,962,973,74300,,,
2016-03-28,994,1010,989,1002,78900,,,
2016-03-29,993,1003,985,992,45300,,,
2016-03-30,985,990,973,974,33700,,,
2016-03-31,976,991,965,965,51600,,,
2016-04-01,975,975,940,940,70400,,,
2016-04-04,939,942,920,924,46100,,,
2016-04-05,921,921,890,890,71800,,,
2016-04-06,876,890,874,876,46100,,,
2016-04-07,873,890,864,873,44300,,,
2016-04-08,858,903,858,892,61600,,,
2016-04-11,898,898,869,879,54300,,,
2016-04-12,875,892,872,884,33000,,,
2016-04-13,890,914,890,904,39500,,,
2016-04-14,929,955,917,952,52500,,,
2016-04-15,940,943,926,926,35100,,,
2016-04-18,911,922,900,913,43500,,,
2016-04-19,923,934,918,930,42600,,,
2016-04-20,941,941,929,933,30600,,,
2016-04-21,950,951,941,950,34100,,,
2016-04-22,950,955,938,952,46700,,,
2016-04-25,961,961,940,951,28600,,,
2016-04-26,950,950,932,946,20000,,,
2016-04-27,948,951,940,944,31200,,,
2016-04-28,950,959,920,927,59600,,,
2016-05-02,902,909,896,900,39000,,,
2016-05-06,903,910,886,891,52800,,,
2016-05-09,894,909,894,908,21200,,,
2016-05-10,927,946,915,945,69000,,,
2016-05-11,955,955,938,944,34900,,,
2016-05-12,928,959,928,959,22500,,,
2016-05-13,959,960,933,947,42900,,,
2016-05-16,956,969,944,945,94200,,,
2016-05-17,958,959,927,947,54000,,,
2016-05-18,949,975,948,969,52100,,,
2016-05-19,974,975,950,958,36100,,,
2016-05-20,953,968,952,966,38200,,,
2016-05-23,966,976,965,974,15400,,,
2016-05-24,971,976,966,968,35600,,,
2016-05-25,977,997,977,995,34200,,,
2016-05-26,1000,1009,996,1001,29900,,,
2016-05-27,1001,1008,997,1007,18500,,,
2016-05-30,1008,1008,998,1008,19400,,,
2016-05-31,1002,1018,997,1017,51400,,,
2016-06-01,1015,1031,1008,1014,47800,,,
2016-06-02,995,999,951,953,54500,,,
2016-06-03,953,966,953,962,18000,,,
2016-06-06,942,979,942,975,22900,,,
2016-06-07,975,999,969,988,13900,,,
2016-06-08,995,1000,988,1000,15100,,,
2016-06-09,993,1000,992,999,26200,,,
2016-06-10,1003,1010,987,994,91100,,,
2016-06-13,969,983,949,949,43200,,,
