Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2169,2246,2150,2209,192100,,,
2016-02-08,2181,2259,2152,2243,69700,,,
2016-02-09,2155,2163,2125,2137,121100,,,
2016-02-10,2154,2191,2018,2056,133200,,,
2016-02-12,2025,2084,1969,1972,141900,,,
2016-02-15,2045,2152,2012,2131,80900,,,
2016-02-16,2117,2157,2093,2093,68700,,,
2016-02-17,2079,2140,2060,2094,79000,,,
2016-02-18,2143,2183,2117,2136,46900,,,
2016-02-19,2112,2135,2070,2110,63400,,,
2016-02-22,2110,2164,2107,2136,45700,,,
2016-02-23,2137,2140,2090,2096,52300,,,
2016-02-24,2073,2128,2071,2098,71500,,,
2016-02-25,2120,2197,2120,2186,76800,,,
2016-02-26,2195,2203,2141,2164,45300,,,
2016-02-29,2235,2241,2181,2191,100600,,,
2016-03-01,2177,2188,2146,2170,62000,,,
2016-03-02,2193,2210,2164,2186,103400,,,
2016-03-03,2178,2186,2155,2177,53300,,,
2016-03-04,2170,2203,2114,2182,89300,,,
2016-03-07,2181,2182,2120,2142,124400,,,
2016-03-08,2124,2151,2070,2115,51500,,,
2016-03-09,2107,2107,2068,2078,31700,,,
2016-03-10,2119,2150,2107,2133,47000,,,
2016-03-11,2131,2227,2128,2201,127300,,,
2016-03-14,2236,2250,2219,2236,43800,,,
2016-03-15,2230,2251,2204,2229,39200,,,
2016-03-16,2220,2235,2180,2189,66600,,,
2016-03-17,2211,2247,2195,2213,53700,,,
2016-03-18,2192,2213,2176,2197,69900,,,
2016-03-22,2247,2280,2219,2269,75400,,,
2016-03-23,2275,2285,2199,2215,67400,,,
2016-03-24,2212,2267,2208,2242,44700,,,
2016-03-25,2240,2240,2190,2201,63400,,,
2016-03-28,2239,2257,2207,2256,54600,,,
2016-03-29,2215,2279,2215,2275,62900,,,
2016-03-30,2277,2334,2270,2310,89400,,,
2016-03-31,2310,2356,2260,2262,58000,,,
2016-04-01,2294,2301,2194,2203,107300,,,
2016-04-04,2202,2230,2178,2216,80500,,,
2016-04-05,2203,2236,2147,2159,61600,,,
2016-04-06,2125,2166,2113,2142,80100,,,
2016-04-07,2133,2202,2128,2174,39700,,,
2016-04-08,2125,2187,2122,2158,67700,,,
2016-04-11,2134,2171,2123,2155,39600,,,
2016-04-12,2135,2170,2128,2149,31300,,,
2016-04-13,2149,2188,2149,2180,25400,,,
2016-04-14,2257,2262,2224,2262,55100,,,
2016-04-15,2226,2274,2217,2225,35900,,,
2016-04-18,2175,2257,2175,2235,63100,,,
2016-04-19,2300,2300,2229,2248,54400,,,
2016-04-20,2259,2275,2228,2239,57500,,,
2016-04-21,2289,2311,2277,2308,53600,,,
2016-04-22,2293,2299,2249,2298,77400,,,
2016-04-25,2294,2297,2250,2271,49300,,,
2016-04-26,2241,2264,2200,2221,59500,,,
2016-04-27,2235,2240,2181,2201,54100,,,
2016-04-28,2245,2245,2147,2153,77600,,,
2016-05-02,1950,2005,1929,1981,179900,,,
2016-05-06,2005,2009,1953,1969,70500,,,
2016-05-09,1969,1980,1944,1965,66000,,,
2016-05-10,1978,2019,1971,1998,76200,,,
2016-05-11,2010,2020,1984,1995,53400,,,
2016-05-12,1977,1983,1939,1951,86900,,,
2016-05-13,1953,1964,1923,1927,76900,,,
2016-05-16,1906,1946,1880,1884,101100,,,
2016-05-17,1921,1957,1908,1941,96400,,,
2016-05-18,1941,1984,1930,1953,172800,,,
2016-05-19,1953,1979,1925,1928,99500,,,
2016-05-20,1927,1950,1920,1946,51500,,,
2016-05-23,1931,1940,1908,1924,53200,,,
2016-05-24,1927,1951,1918,1922,47600,,,
2016-05-25,1957,1965,1906,1921,39800,,,
2016-05-26,1943,1943,1901,1916,40100,,,
2016-05-27,1916,1937,1910,1916,27100,,,
2016-05-30,1919,1928,1900,1903,22300,,,
2016-05-31,1895,1905,1875,1900,41000,,,
2016-06-01,1900,1922,1850,1913,67800,,,
2016-06-02,1886,1913,1872,1880,70900,,,
2016-06-03,1880,1918,1871,1905,65000,,,
2016-06-06,1875,1893,1858,1890,54400,,,
2016-06-07,1885,1898,1872,1881,27800,,,
2016-06-08,1891,1896,1867,1885,30600,,,
2016-06-09,1880,1893,1869,1881,19500,,,
2016-06-10,1900,1915,1858,1878,114800,,,
2016-06-13,1850,1851,1800,1806,84300,,,
2016-06-14,1799,1809,1745,1761,77000,,,
2016-06-15,1754,1775,1749,1755,33000,,,
2016-06-16,1750,1764,1677,1682,55800,,,
2016-06-17,1682,1712,1671,1671,75300,,,
2016-06-20,1700,1720,1681,1708,43700,,,
2016-06-21,1696,1739,1685,1733,45000,,,
2016-06-22,1710,1712,1675,1686,63100,,,
2016-06-23,1686,1711,1660,1701,76500,,,
2016-06-24,1713,1722,1574,1600,114700,,,
2016-06-27,1624,1666,1614,1655,99800,,,
2016-06-28,1605,1698,1597,1674,112800,,,
2016-06-29,1691,1698,1667,1674,54800,,,
2016-06-30,1695,1723,1662,1712,124300,,,
2016-07-01,1732,1761,1725,1748,89900,,,
2016-07-04,1741,1755,1727,1742,71300,,,
2016-07-05,1735,1768,1711,1743,53100,,,
2016-07-06,1701,1726,1679,1703,70000,,,
2016-07-07,1725,1742,1716,1727,67700,,,
2016-07-08,1729,1755,1672,1676,105000,,,
2016-07-11,1696,1800,1696,1787,70300,,,
2016-07-12,1822,1898,1810,1855,87000,,,
2016-07-13,1902,1906,1863,1881,84600,,,
2016-07-14,1889,1912,1880,1892,51300,,,
2016-07-15,1932,1932,1895,1910,73900,,,
2016-07-19,1925,1940,1905,1931,55800,,,
2016-07-20,1925,1972,1915,1972,69600,,,
2016-07-21,1990,2015,1982,2013,84400,,,
2016-07-22,1996,2029,1985,2026,86900,,,
2016-07-25,2027,2048,2003,2026,190900,,,
2016-07-26,2003,2030,1985,2018,80900,,,
2016-07-27,2033,2052,2001,2046,67400,,,
2016-07-28,2029,2069,2029,2058,55200,,,
2016-07-29,2080,2080,2025,2072,49400,,,
2016-08-01,2111,2111,1910,1938,201000,,,
2016-08-02,1901,1920,1881,1914,117500,,,
2016-08-03,1878,1944,1862,1936,95700,,,
2016-08-04,1936,1960,1930,1958,136600,,,
2016-08-05,1956,1978,1933,1945,68100,,,
2016-08-08,1980,1982,1928,1956,83400,,,
2016-08-09,1965,1966,1934,1953,42600,,,
2016-08-10,1913,1953,1913,1937,68600,,,
2016-08-12,1987,2006,1971,1992,118600,,,
2016-08-15,1992,1992,1924,1932,66800,,,
2016-08-16,1930,1941,1908,1919,86700,,,
2016-08-17,1890,1899,1848,1875,107000,,,
2016-08-18,1850,1906,1850,1881,72200,,,
2016-08-19,1881,1921,1881,1890,56900,,,
2016-08-22,1901,1934,1901,1922,42400,,,
2016-08-23,1922,1941,1912,1929,56700,,,
2016-08-24,1945,1965,1935,1955,36700,,,
2016-08-25,1952,1975,1950,1964,50700,,,
2016-08-26,1968,2010,1950,1995,110500,,,
2016-08-29,2014,2035,1955,1960,46000,,,
2016-08-30,1940,1940,1887,1908,38400,,,
2016-08-31,1930,1946,1908,1945,37100,,,
2016-09-01,1914,1941,1914,1941,24800,,,
2016-09-02,1936,1944,1897,1913,30200,,,
2016-09-05,1947,1947,1836,1910,52700,,,
2016-09-06,1904,1908,1857,1871,121100,,,
2016-09-07,1850,1878,1833,1876,92700,,,
2016-09-08,1870,1873,1847,1866,48900,,,
2016-09-09,1866,1886,1841,1873,79400,,,
2016-09-12,1854,1873,1816,1824,44400,,,
2016-09-13,1835,1835,1791,1803,64800,,,
2016-09-14,1800,1833,1797,1815,56900,,,
2016-09-15,1796,1802,1777,1779,47200,,,
2016-09-16,1790,1804,1783,1796,54200,,,
2016-09-20,1791,1807,1775,1782,76600,,,
2016-09-21,1797,1856,1785,1848,82500,,,
2016-09-23,1863,1931,1848,1927,126300,,,
2016-09-26,1925,1925,1860,1864,70600,,,
2016-09-27,1856,1906,1839,1900,73300,,,
2016-09-28,1903,1903,1851,1872,71400,,,
2016-09-29,1921,1964,1909,1947,88200,,,
2016-09-30,1907,1910,1874,1889,65700,,,
2016-10-03,1912,1927,1862,1868,43100,,,
2016-10-04,1859,1883,1859,1881,47800,,,
2016-10-05,1881,1908,1875,1897,53900,,,
2016-10-06,1910,1910,1891,1900,46800,,,
2016-10-07,1900,1911,1881,1911,37400,,,
2016-10-11,1898,1927,1891,1921,41500,,,
2016-10-12,1899,1934,1899,1909,50400,,,
2016-10-13,1917,1917,1881,1896,29800,,,
2016-10-14,1895,1918,1880,1914,26500,,,
2016-10-17,1915,1933,1894,1924,26900,,,
2016-10-18,1910,1931,1897,1915,45400,,,
2016-10-19,1920,1945,1915,1928,34200,,,
2016-10-20,1929,1929,1902,1925,56700,,,
2016-10-21,1924,1926,1889,1899,53300,,,
2016-10-24,1896,1917,1883,1893,97000,,,
2016-10-25,1891,1918,1881,1911,96100,,,
2016-10-26,1915,1949,1909,1929,61200,,,
2016-10-27,1945,1961,1915,1938,70200,,,
2016-10-28,1955,1957,1926,1952,76800,,,
2016-10-31,1915,1936,1883,1916,74900,,,
2016-11-01,1900,1901,1809,1850,179300,,,
2016-11-02,1835,1861,1807,1813,76500,,,
2016-11-04,1800,1802,1760,1773,77100,,,
2016-11-07,1807,1820,1778,1789,55600,,,
2016-11-08,1789,1802,1773,1784,34100,,,
2016-11-09,1802,1815,1682,1695,86500,,,
2016-11-10,1830,1830,1778,1794,81100,,,
2016-11-11,1800,1818,1762,1769,56300,,,
2016-11-14,1837,1837,1791,1803,65400,,,
2016-11-15,1819,1819,1787,1803,52300,,,
2016-11-16,1820,1820,1786,1812,60700,,,
2016-11-17,1799,1821,1787,1809,52000,,,
2016-11-18,1828,1830,1814,1825,61600,,,
2016-11-21,1833,1847,1825,1842,43500,,,
2016-11-22,1848,1875,1843,1872,72100,,,
2016-11-24,1889,1892,1843,1851,50400,,,
2016-11-25,1854,1865,1841,1852,59700,,,
2016-11-28,1856,1865,1836,1860,58800,,,
2016-11-29,1856,1866,1854,1861,38800,,,
2016-11-30,1854,1855,1837,1849,57400,,,
2016-12-01,1860,1886,1843,1857,87300,,,
2016-12-02,1849,1857,1824,1844,83300,,,
2016-12-05,1835,1850,1814,1833,96700,,,
2016-12-06,1850,1870,1828,1843,106200,,,
