Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2350,2355,2297.5,2327.5,136400,,,
2016-02-08,2325,2365,2282.5,2322.5,153600,,,
2016-02-09,2250,2265,2200,2217.5,225500,,,
2016-02-10,2222.5,2260,2117.5,2155,95200,,,
2016-02-12,2085,2125,2025,2055,204300,,,
2016-02-15,2150,2230,2110,2212.5,112400,,,
2016-02-16,2187.5,2240,2182.5,2187.5,89400,,,
2016-02-17,2187.5,2225,2152.5,2187.5,89800,,,
2016-02-18,2245,2290,2227.5,2275,105300,,,
2016-02-19,2240,2257.5,2192.5,2227.5,66600,,,
2016-02-22,2215,2322.5,2215,2320,89600,,,
2016-02-23,2340,2367.5,2320,2330,117500,,,
2016-02-24,2295,2370,2280,2342.5,120100,,,
2016-02-25,2357.5,2427.5,2345,2407.5,93100,,,
2016-02-26,2407.5,2427.5,2382.5,2392.5,39700,,,
2016-02-29,2422.5,2445,2375,2375,84500,,,
2016-03-01,2375,2402.5,2357.5,2387.5,63400,,,
2016-03-02,2450,2470,2407.5,2450,94700,,,
2016-03-03,2425,2457.5,2385,2402.5,69000,,,
2016-03-04,2400,2452.5,2360,2447.5,90500,,,
2016-03-07,2450,2460,2397.5,2417.5,45000,,,
2016-03-08,2407.5,2425,2347.5,2355,138900,,,
2016-03-09,2357.5,2387.5,2342.5,2380,69400,,,
2016-03-10,2390,2417.5,2342.5,2365,128200,,,
2016-03-11,2330,2380,2310,2365,81500,,,
2016-03-14,2385,2412.5,2375,2400,47800,,,
2016-03-15,2395,2435,2372.5,2427.5,89300,,,
2016-03-16,2400,2425,2390,2400,45600,,,
2016-03-17,2410,2455,2392.5,2412.5,89900,,,
2016-03-18,2412.5,2440,2407.5,2430,64600,,,
2016-03-22,2425,2472.5,2422.5,2467.5,94900,,,
2016-03-23,2475,2487.5,2447.5,2457.5,90800,,,
2016-03-24,2457.5,2485,2457.5,2457.5,100200,,,
2016-03-25,2475,2495,2467.5,2472.5,91100,,,
2016-03-28,2490,2585,2482.5,2585,174300,,,
2016-03-29,2570,2615,2565,2600,171300,,,
2016-03-30,2590,2610,2565,2580,55400,,,
2016-03-31,2580,2585,2505,2505,65800,,,
2016-04-01,2495,2495,2427.5,2460,109500,,,
2016-04-04,2482.5,2545,2455,2530,85900,,,
2016-04-05,2520,2530,2432.5,2437.5,53300,,,
2016-04-06,2425,2457.5,2407.5,2427.5,62600,,,
2016-04-07,2415,2447.5,2362.5,2382.5,133600,,,
2016-04-08,2340,2447.5,2315,2422.5,87400,,,
2016-04-11,2407.5,2412.5,2357.5,2372.5,34200,,,
2016-04-12,2352.5,2395,2345,2375,77900,,,
2016-04-13,2410,2460,2405,2450,81500,,,
2016-04-14,2485,2497.5,2457.5,2487.5,144500,,,
2016-04-15,2492.5,2492.5,2460,2482.5,40500,,,
2016-04-18,2380,2425,2375,2387.5,84700,,,
2016-04-19,2457.5,2525,2457.5,2510,115200,,,
2016-04-20,2510,2535,2500,2515,144700,,,
2016-04-21,2550,2550,2510,2530,62400,,,
2016-04-22,2525,2525,2470,2510,54700,,,
2016-04-25,2497.5,2497.5,2472.5,2487.5,43100,,,
2016-04-26,2452.5,2540,2452.5,2535,83500,,,
2016-04-27,2545,2545,2487.5,2515,40900,,,
2016-04-28,2550,2575,2470,2490,64600,,,
2016-05-02,2385,2442.5,2385,2437.5,76400,,,
2016-05-06,2437.5,2487.5,2430,2452.5,54900,,,
2016-05-09,2452.5,2485,2442.5,2455,33600,,,
2016-05-10,2435,2530,2435,2530,52200,,,
2016-05-11,2550,2570,2500,2550,65500,,,
2016-05-12,2545,2590,2462.5,2530,125100,,,
2016-05-13,2550,2565,2520,2540,70700,,,
2016-05-16,2575,2595,2535,2545,66000,,,
2016-05-17,2545,2545,2515,2530,55500,,,
2016-05-18,2530,2530,2467.5,2480,44000,,,
2016-05-19,2457.5,2470,2390,2402.5,148000,,,
2016-05-20,2437.5,2525,2410,2525,108100,,,
2016-05-23,2495,2550,2490,2515,87800,,,
2016-05-24,2520,2530,2482.5,2490,28700,,,
2016-05-25,2525,2545,2505,2525,18200,,,
2016-05-26,2550,2550,2447.5,2452.5,70000,,,
2016-05-27,2452.5,2497.5,2452.5,2495,32100,,,
2016-05-30,2510,2540,2470,2540,36500,,,
2016-05-31,2530,2550,2505,2545,47900,,,
2016-06-01,2550,2590,2535,2565,53700,,,
2016-06-02,2555,2570,2525,2540,42000,,,
2016-06-03,2545,2560,2530,2550,28000,,,
2016-06-06,2550,2560,2515,2550,73800,,,
2016-06-07,2550,2575,2545,2550,50000,,,
2016-06-08,2565,2575,2490,2500,103000,,,
2016-06-09,2530,2550,2510,2540,40200,,,
2016-06-10,2540,2560,2535,2555,53000,,,
2016-06-13,2545,2555,2492.5,2492.5,55200,,,
2016-06-14,2480,2487.5,2425,2460,48600,,,
2016-06-15,2475,2500,2445,2472.5,39700,,,
2016-06-16,2462.5,2472.5,2392.5,2395,62100,,,
2016-06-17,2442.5,2472.5,2385,2397.5,167600,,,
2016-06-20,2450,2520,2437.5,2505,86400,,,
2016-06-21,2505,2505,2457.5,2495,41100,,,
2016-06-22,2465,2467.5,2430,2452.5,59500,,,
2016-06-23,2452.5,2457.5,2412.5,2437.5,30400,,,
2016-06-24,2452.5,2477.5,2237.5,2257.5,85100,,,
2016-06-27,2257.5,2357.5,2257.5,2337.5,55600,,,
2016-06-28,2300,2370,2282.5,2357.5,39700,,,
2016-06-29,2382.5,2415,2367.5,2387.5,42500,,,
2016-06-30,2407.5,2422.5,2347.5,2347.5,68800,,,
2016-07-01,2360,2407.5,2360,2397.5,43200,,,
2016-07-04,2397.5,2427.5,2392.5,2415,32500,,,
2016-07-05,2425,2455,2410,2452.5,35900,,,
