Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,5082,5168,5056,5118,1809000,,,
2016-02-08,5116,5240,5080,5220,1064000,,,
2016-02-09,5048,5104,5000,5072,1364000,,,
2016-02-10,5190,5198,4948,5036,2027000,,,
2016-02-12,4938,5036,4866,4944,2332000,,,
2016-02-15,5062,5270,5062,5234,1888000,,,
2016-02-16,5104,5142,4984,4998,1877000,,,
2016-02-17,5006,5024,4840,4912,1773000,,,
2016-02-18,5058,5068,4988,5012,1150000,,,
2016-02-19,4986,5016,4916,4992,856000,,,
2016-02-22,4972,5114,4972,5076,984000,,,
2016-02-23,5060,5074,4946,4960,970000,,,
2016-02-24,4916,4948,4846,4888,1004000,,,
2016-02-25,4858,4964,4858,4926,859000,,,
2016-02-26,5006,5082,4990,4994,900000,,,
2016-02-29,4944,4982,4750,4750,2247000,,,
2016-03-01,4760,4800,4710,4770,1521000,,,
2016-03-02,4816,4884,4748,4876,1558000,,,
2016-03-03,4852,4916,4808,4890,1037000,,,
2016-03-04,4870,4982,4818,4974,1464000,,,
2016-03-07,4988,5114,4936,5096,1866000,,,
2016-03-08,5108,5130,5054,5088,1533000,,,
2016-03-09,5132,5198,5076,5100,1543000,,,
2016-03-10,5154,5188,5100,5172,1154000,,,
2016-03-11,5072,5214,5064,5180,2754000,,,
2016-03-14,5218,5244,5186,5232,690000,,,
2016-03-15,5182,5200,5058,5064,1380000,,,
2016-03-16,5038,5068,4966,5006,1205000,,,
2016-03-17,5042,5094,4940,4964,1107000,,,
2016-03-18,4958,4988,4878,4910,1152000,,,
2016-03-22,4910,5048,4896,5040,1332000,,,
2016-03-23,5080,5190,5080,5180,1361000,,,
2016-03-24,5168,5308,5164,5272,1599000,,,
2016-03-25,5268,5272,5126,5142,1122000,,,
2016-03-28,5164,5190,5114,5174,893000,,,
2016-03-29,5122,5186,5084,5116,1006000,,,
2016-03-30,5092,5152,5080,5088,723000,,,
2016-03-31,5092,5098,4940,4960,1445000,,,
2016-04-01,4956,4964,4778,4800,1060000,,,
2016-04-04,4802,4890,4802,4834,880000,,,
2016-04-05,4800,4810,4696,4696,1014000,,,
2016-04-06,4668,4748,4650,4726,936000,,,
2016-04-07,4694,4720,4654,4698,814000,,,
2016-04-08,4678,4826,4660,4774,1143000,,,
2016-04-11,4798,4802,4722,4760,623000,,,
2016-04-12,4728,4784,4694,4694,729000,,,
2016-04-13,4708,4760,4668,4680,1138000,,,
2016-04-14,4724,4826,4652,4822,1015000,,,
2016-04-15,4834,4862,4816,4830,623000,,,
2016-04-18,4746,4758,4692,4692,688000,,,
2016-04-19,4830,4868,4748,4858,829000,,,
2016-04-20,4912,4926,4860,4890,574000,,,
2016-04-21,4982,5006,4952,4990,822000,,,
2016-04-22,4958,5020,4926,5014,809000,,,
2016-04-25,5016,5016,4960,4984,591000,,,
2016-04-26,5014,5070,4974,5044,688000,,,
2016-04-27,5036,5086,5020,5042,1281000,,,
2016-04-28,5028,5086,4860,4862,1185000,,,
2016-05-02,4762,4806,4716,4758,1564000,,,
2016-05-06,4900,4934,4734,4792,1925000,,,
2016-05-09,4840,4918,4800,4902,1062000,,,
2016-05-10,5060,5282,5026,5258,3634000,,,
2016-05-11,5256,5326,5024,5040,2513000,,,
2016-05-12,5110,5200,5044,5136,1481000,,,
2016-05-13,5220,5230,5094,5118,1539000,,,
2016-05-16,5062,5190,5062,5126,826000,,,
2016-05-17,5158,5200,5104,5198,916000,,,
2016-05-18,5182,5202,5076,5132,985000,,,
2016-05-19,5088,5150,5070,5080,643000,,,
2016-05-20,5074,5118,5050,5100,676000,,,
2016-05-23,5068,5068,4956,4972,956000,,,
2016-05-24,4972,4990,4912,4922,1053000,,,
2016-05-25,5022,5022,4920,4992,1163000,,,
2016-05-26,5036,5046,4992,5014,746000,,,
2016-05-27,5016,5064,5014,5038,603000,,,
2016-05-30,5050,5104,5040,5104,431000,,,
2016-05-31,5134,5190,5102,5176,1485000,,,
2016-06-01,5086,5124,5002,5014,1158000,,,
2016-06-02,5012,5012,4890,4908,1096000,,,
2016-06-03,4862,4910,4848,4906,826000,,,
2016-06-06,4852,4942,4850,4942,620000,,,
2016-06-07,4942,4960,4914,4948,585000,,,
2016-06-08,4970,4994,4920,4958,770000,,,
2016-06-09,4942,4946,4806,4850,1381000,,,
2016-06-10,4876,4904,4836,4904,1879000,,,
2016-06-13,4858,4862,4786,4786,806000,,,
2016-06-14,4780,4828,4730,4772,961000,,,
2016-06-15,4780,4866,4778,4844,937000,,,
2016-06-16,4802,4858,4674,4678,990000,,,
2016-06-17,4774,4774,4690,4706,1030000,,,
2016-06-20,4768,4802,4756,4768,879000,,,
2016-06-21,4746,4866,4746,4856,671000,,,
2016-06-22,4812,4906,4802,4880,570000,,,
2016-06-23,4850,4876,4790,4806,439000,,,
2016-06-24,4802,4820,4468,4548,1395000,,,
2016-06-27,4648,4726,4548,4708,1164000,,,
2016-06-28,4850,5038,4804,4966,2040000,,,
2016-06-29,4968,5008,4920,4988,1132000,,,
2016-06-30,5052,5084,4972,4986,1186000,,,
2016-07-01,4984,5096,4980,5084,685000,,,
2016-07-04,5036,5198,5036,5176,1107000,,,
2016-07-05,5116,5192,5116,5192,704000,,,
2016-07-06,5120,5238,5094,5214,1523000,,,
2016-07-07,5162,5212,5116,5132,1132000,,,
2016-07-08,5168,5168,5028,5034,1431000,,,
2016-07-11,5080,5254,5080,5224,1013000,,,
2016-07-12,5200,5236,5156,5158,1329000,,,
2016-07-13,5174,5194,5108,5154,805000,,,
2016-07-14,5154,5248,5154,5228,812000,,,
2016-07-15,5160,5176,5056,5078,915000,,,
2016-07-19,5116,5320,5082,5318,1370000,,,
2016-07-20,5224,5268,4984,5010,2891000,,,
2016-07-21,5090,5090,4974,4998,878000,,,
2016-07-22,5012,5050,4946,5002,657000,,,
2016-07-25,4950,5028,4918,4956,719000,,,
2016-07-26,4938,4978,4914,4938,715000,,,
2016-07-27,4990,5012,4894,4908,1166000,,,
2016-07-28,4926,4982,4866,4970,1319000,,,
2016-07-29,5030,5096,4902,5006,1667000,,,
2016-08-01,4872,4920,4842,4872,1845000,,,
2016-08-02,4894,4944,4862,4872,1215000,,,
2016-08-03,4800,4806,4656,4658,1757000,,,
2016-08-04,4662,4688,4582,4680,1815000,,,
2016-08-05,4620,4718,4612,4714,1304000,,,
2016-08-08,4722,4730,4608,4626,1144000,,,
2016-08-09,4632,4746,4626,4742,1126000,,,
2016-08-10,4800,4806,4704,4774,987000,,,
2016-08-12,4840,4840,4764,4820,909000,,,
2016-08-15,4838,4838,4778,4788,606000,,,
2016-08-16,4772,4772,4658,4678,1046000,,,
2016-08-17,4658,4704,4638,4652,793000,,,
2016-08-18,4600,4630,4504,4510,1290000,,,
2016-08-19,4522,4542,4462,4526,1196000,,,
2016-08-22,4548,4596,4514,4548,1046000,,,
2016-08-23,4566,4610,4548,4576,816000,,,
2016-08-24,4512,4582,4510,4578,846000,,,
2016-08-25,4576,4616,4568,4582,1444000,,,
2016-08-26,4538,4564,4470,4512,1408000,,,
2016-08-29,4530,4566,4490,4542,773000,,,
2016-08-30,4548,4552,4490,4496,744000,,,
2016-08-31,4508,4540,4472,4530,781000,,,
2016-09-01,4582,4606,4544,4590,998000,,,
2016-09-02,4604,4678,4582,4600,1015000,,,
2016-09-05,4700,4772,4678,4760,1241000,,,
2016-09-06,4778,4824,4770,4822,1025000,,,
2016-09-07,4764,4804,4734,4784,937000,,,
2016-09-08,4754,4794,4734,4778,840000,,,
2016-09-09,4810,4820,4700,4720,1302000,,,
2016-09-12,4704,4776,4696,4772,701000,,,
2016-09-13,4774,4798,4750,4760,775000,,,
2016-09-14,4756,4804,4712,4766,930000,,,
2016-09-15,4760,4772,4734,4750,758000,,,
2016-09-16,4774,4824,4774,4822,880000,,,
2016-09-20,4822,4870,4800,4850,827000,,,
