Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1650,1675,1645,1655,99000,,,
2016-02-08,1640,1720,1640,1720,164000,,,
2016-02-09,1685,1740,1655,1735,277000,,,
2016-02-10,1730,1730,1650,1680,252000,,,
2016-02-12,1660,1680,1625,1635,280000,,,
2016-02-15,1685,1705,1670,1700,114000,,,
2016-02-16,1685,1705,1675,1675,137000,,,
2016-02-17,1670,1680,1650,1675,124000,,,
2016-02-18,1700,1710,1675,1685,146000,,,
2016-02-19,1680,1685,1655,1675,83000,,,
2016-02-22,1680,1705,1675,1700,102000,,,
2016-02-23,1700,1700,1645,1645,170000,,,
2016-02-24,1645,1675,1630,1665,187000,,,
2016-02-25,1665,1685,1655,1680,195000,,,
2016-02-26,1675,1690,1670,1680,141000,,,
2016-02-29,1690,1695,1655,1655,151000,,,
2016-03-01,1655,1685,1655,1675,104000,,,
2016-03-02,1685,1690,1675,1680,182000,,,
2016-03-03,1665,1695,1650,1690,231000,,,
2016-03-04,1685,1740,1675,1740,252000,,,
2016-03-07,1735,1755,1730,1745,126000,,,
2016-03-08,1745,1770,1730,1760,173000,,,
2016-03-09,1760,1760,1735,1755,173000,,,
2016-03-10,1770,1790,1760,1790,186000,,,
2016-03-11,1790,1840,1790,1825,312000,,,
2016-03-14,1840,1850,1815,1835,235000,,,
2016-03-15,1825,1825,1800,1800,139000,,,
2016-03-16,1790,1805,1785,1795,121000,,,
2016-03-17,1795,1810,1780,1795,134000,,,
2016-03-18,1800,1810,1785,1800,162000,,,
2016-03-22,1805,1835,1805,1820,212000,,,
2016-03-23,1830,1840,1810,1835,212000,,,
2016-03-24,1835,1860,1830,1845,247000,,,
2016-03-25,1850,1860,1835,1845,286000,,,
2016-03-28,1845,1875,1845,1875,733000,,,
2016-03-29,1825,1825,1790,1790,231000,,,
2016-03-30,1790,1790,1755,1775,139000,,,
2016-03-31,1775,1775,1720,1720,149000,,,
2016-04-01,1740,1745,1710,1730,283000,,,
2016-04-04,1735,1780,1715,1725,171000,,,
2016-04-05,1700,1710,1655,1665,272000,,,
2016-04-06,1670,1675,1650,1655,129000,,,
2016-04-07,1655,1685,1640,1675,94000,,,
2016-04-08,1665,1700,1645,1690,118000,,,
2016-04-11,1700,1700,1660,1670,79000,,,
2016-04-12,1665,1670,1630,1650,114000,,,
2016-04-13,1665,1665,1640,1650,92000,,,
2016-04-14,1665,1735,1660,1730,239000,,,
2016-04-15,1725,1725,1685,1695,65000,,,
2016-04-18,1675,1690,1665,1670,72000,,,
2016-04-19,1695,1730,1695,1715,70000,,,
2016-04-20,1710,1735,1690,1705,119000,,,
2016-04-21,1720,1730,1690,1720,129000,,,
2016-04-22,1710,1725,1695,1725,77000,,,
2016-04-25,1725,1725,1690,1695,72000,,,
2016-04-26,1735,1790,1735,1785,358000,,,
2016-04-27,1780,1800,1765,1790,223000,,,
2016-04-28,1795,1800,1740,1750,209000,,,
2016-05-02,1680,1745,1675,1740,280000,,,
2016-05-06,1725,1750,1690,1710,270000,,,
2016-05-09,1720,1740,1705,1730,123000,,,
2016-05-10,1710,1775,1710,1765,211000,,,
2016-05-11,1775,1775,1740,1745,79000,,,
2016-05-12,1745,1800,1745,1795,118000,,,
2016-05-13,1770,1770,1685,1690,398000,,,
2016-05-16,1700,1740,1690,1700,153000,,,
2016-05-17,1705,1735,1695,1720,162000,,,
2016-05-18,1735,1750,1725,1745,170000,,,
2016-05-19,1750,1775,1750,1765,138000,,,
2016-05-20,1765,1790,1755,1780,164000,,,
2016-05-23,1790,1800,1750,1790,208000,,,
2016-05-24,1785,1785,1770,1770,63000,,,
2016-05-25,1785,1800,1770,1795,57000,,,
2016-05-26,1800,1820,1795,1800,125000,,,
2016-05-27,1820,1825,1800,1820,122000,,,
2016-05-30,1820,1830,1810,1830,58000,,,
2016-05-31,1830,1835,1805,1835,170000,,,
2016-06-01,1820,1825,1770,1780,107000,,,
2016-06-02,1785,1785,1750,1750,90000,,,
