Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1298.33,1321.67,1256.67,1266.67,971000,,,
2016-02-08,1141.67,1178.33,1125,1133.33,2449000,,,
2016-02-09,1125,1125,1071.67,1081.67,1570000,,,
2016-02-10,1076.67,1088.33,1030,1053.33,1523000,,,
2016-02-12,990,1020,983.33,990,1479000,,,
2016-02-15,1040,1070,1030,1058.33,1267000,,,
2016-02-16,1056.67,1088.33,1045,1058.33,1678000,,,
2016-02-17,1060,1098.33,1031.67,1048.33,1600000,,,
2016-02-18,1058.33,1091.67,1056.67,1068.33,1447000,,,
2016-02-19,1061.67,1073.33,1045,1060,1250000,,,
2016-02-22,1045,1056.67,1033.33,1045,763000,,,
2016-02-23,1058.33,1081.67,1045,1048.33,1079000,,,
2016-02-24,1035,1045,1021.67,1033.33,961000,,,
2016-02-25,1038.33,1065,1038.33,1053.33,1052000,,,
2016-02-26,1070,1091.67,1070,1090,996000,,,
2016-02-29,1121.67,1155,1100,1100,1872000,,,
2016-03-01,1098.33,1125,1078.33,1115,1236000,,,
2016-03-02,1158.33,1200,1155,1191.67,1344000,,,
2016-03-03,1186.67,1215,1186.67,1210,1061000,,,
2016-03-04,1208.33,1235,1201.67,1221.67,914000,,,
2016-03-07,1240,1251.67,1220,1221.67,1453000,,,
2016-03-08,1223.33,1240,1176.67,1191.67,898000,,,
2016-03-09,1183.33,1193.33,1143.33,1165,937000,,,
2016-03-10,1191.67,1223.33,1190,1210,826000,,,
2016-03-11,1188.33,1211.67,1176.67,1206.67,1014000,,,
2016-03-14,1231.67,1253.33,1228.33,1243.33,552000,,,
2016-03-15,1231.67,1235,1205,1223.33,470000,,,
2016-03-16,1203.33,1215,1171.67,1200,660000,,,
2016-03-17,1200,1215,1168.33,1181.67,710000,,,
2016-03-18,1178.33,1206.67,1178.33,1193.33,746000,,,
2016-03-22,1235,1253.33,1213.33,1240,865000,,,
2016-03-23,1251.67,1253.33,1223.33,1228.33,701000,,,
2016-03-24,1195,1195,1106.67,1106.67,2485000,,,
2016-03-25,1120,1125,1088.33,1121.67,2192000,,,
2016-03-28,1116.67,1138.33,1108.33,1131.67,913000,,,
2016-03-29,1118.33,1156.67,1118.33,1143.33,976000,,,
2016-03-30,1156.67,1170,1141.67,1161.67,1498000,,,
2016-03-31,1183.33,1188.33,1158.33,1161.67,1288000,,,
2016-04-01,1163.33,1171.67,1121.67,1125,1968000,,,
2016-04-04,1118.33,1138.33,1105,1121.67,944000,,,
2016-04-05,1105,1111.67,1071.67,1086.67,953000,,,
2016-04-06,1075,1100,1073.33,1091.67,998000,,,
2016-04-07,1083.33,1096.67,1051.67,1058.33,1043000,,,
2016-04-08,1051.67,1136.67,1040,1116.67,1371000,,,
2016-04-11,1103.33,1113.33,1083.33,1111.67,504000,,,
2016-04-12,1111.67,1168.33,1103.33,1155,926000,,,
2016-04-13,1168.33,1218.33,1168.33,1211.67,844000,,,
2016-04-14,1245,1260,1235,1256.67,824000,,,
2016-04-15,1248.33,1256.67,1223.33,1240,842000,,,
2016-04-18,1190,1205,1185,1188.33,644000,,,
2016-04-19,1225,1245,1220,1238.33,461000,,,
2016-04-20,1250,1266.67,1243.33,1250,675000,,,
2016-04-21,1271.67,1275,1233.33,1250,756000,,,
2016-04-22,1238.33,1260,1228.33,1253.33,763000,,,
2016-04-25,1273.33,1285,1253.33,1271.67,567000,,,
2016-04-26,1258.33,1265,1235,1260,489000,,,
2016-04-27,1253.33,1266.67,1238.33,1253.33,305000,,,
2016-04-28,1266.67,1273.33,1213.33,1220,608000,,,
2016-05-02,1170,1191.67,1161.67,1168.33,520000,,,
2016-05-06,1163.33,1176.67,1143.33,1173.33,531000,,,
2016-05-09,1173.33,1181.67,1163.33,1168.33,276000,,,
2016-05-10,1166.67,1208.33,1161.67,1208.33,548000,,,
2016-05-11,1225,1273.33,1225,1266.67,1300000,,,
2016-05-12,1261.67,1273.33,1243.33,1271.67,789000,,,
2016-05-13,1278.33,1278.33,1253.33,1261.67,722000,,,
2016-05-16,1246.67,1275,1246.67,1268.33,394000,,,
2016-05-17,1263.33,1276.67,1246.67,1261.67,497000,,,
2016-05-18,1256.67,1276.67,1253.33,1268.33,988000,,,
2016-05-19,1280,1295,1241.67,1270,826000,,,
2016-05-20,1265,1275,1255,1260,511000,,,
2016-05-23,1258.33,1290,1243.33,1286.67,496000,,,
2016-05-24,1278.33,1286.67,1271.67,1281.67,420000,,,
2016-05-25,1295,1330,1286.67,1326.67,771000,,,
2016-05-26,1333.33,1350,1311.67,1316.67,570000,,,
2016-05-27,1306.67,1318.33,1301.67,1318.33,335000,,,
2016-05-30,1333.33,1350,1321.67,1348.33,417000,,,
