Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2019-10-25,242,282,242,266.6,6088700,,,
2019-10-28,262,264.8,256.2,262.4,651900,,,
2019-10-29,261.6,269,235.4,240,750200,,,
2019-10-30,234,246,233.8,240,291000,,,
2019-10-31,238.4,248,238.2,247,121200,,,
2019-11-01,246.8,254.8,246.2,253.8,116300,,,
2019-11-05,259.4,298,258.2,277.8,2464800,,,
2019-11-06,274.6,276.8,264.2,274,361400,,,
2019-11-07,272.6,275.2,260,263.6,247400,,,
2019-11-08,267,274,265.4,266.2,224600,,,
2019-11-11,266.8,275.6,266.8,275.4,243200,,,
2019-11-12,275.6,277.8,261.4,272,214800,,,
2019-11-13,270,272,266,266.8,115400,,,
2019-11-14,263.6,266.8,260,260,141400,,,
2019-11-15,259.4,284,257.6,279.8,423500,,,
2019-11-18,282.4,293.6,280.4,287.8,474600,,,
2019-11-19,290,300,281,292,529900,,,
2019-11-20,292,330,289.2,319.6,956000,,,
2019-11-21,317.8,370,313.4,331.2,1586600,,,
2019-11-22,350.2,368.8,316.2,320.2,1376300,,,
2019-11-25,326,344,315.2,325.2,470000,,,
2019-11-26,330,355.8,326,355.8,433300,,,
2019-11-27,353.4,364,338,340.2,583000,,,
2019-11-28,343.4,362,343.4,356,588300,,,
2019-11-29,359.4,386,357.6,379.2,862500,,,
2019-12-02,390,393.4,360.2,364.6,718600,,,
2019-12-03,372,383.8,366.8,376.4,364000,,,
2019-12-04,380,390,379.8,384.8,440200,,,
2019-12-05,387.6,388,365.8,381,266300,,,
2019-12-06,385,385.6,368.4,376,210300,,,
2019-12-09,370.4,371.4,345.2,349,193500,,,
2019-12-10,346.4,354,336,351.4,233600,,,
2019-12-11,351.4,358,324.2,328.6,397800,,,
2019-12-12,322.4,342,320.4,337,257900,,,
2019-12-13,333.4,337.6,322,337.4,230300,,,
2019-12-16,330.4,344,330.2,334,164300,,,
2019-12-17,330,346.2,322.6,346.2,240400,,,
2019-12-18,350,352.6,338.4,346.6,193600,,,
2019-12-19,348,354.4,346,350.4,180200,,,
2019-12-20,355.4,366.8,350,366.4,464800,,,
2019-12-23,350.4,359.4,350.2,354.2,264500,,,
2019-12-24,350,352,326,330.6,547700,,,
2019-12-25,330.6,336.2,316,319.6,319100,,,
2019-12-26,320.2,321,307.2,319.6,177800,,,
2019-12-27,328.2,346.8,322.4,337.2,488200,,,
2019-12-30,340,351,332.6,351,373300,,,
2020-01-06,343,354.2,330,331.4,360600,,,
2020-01-07,346.2,376,340,342.4,571500,,,
2020-01-08,340,355.2,332.4,345,184100,,,
2020-01-09,350,368,347.2,367.8,245200,,,
2020-01-10,370,378,364.6,369.6,170200,,,
2020-01-14,376,383,361.2,372.2,145300,,,
2020-01-15,377.8,393,372.6,380.4,281500,,,
2020-01-16,382.8,391,360.6,360.6,151000,,,
2020-01-17,369.8,376.6,351.2,356.2,216100,,,
2020-01-20,355.4,367.4,336,340,246400,,,
2020-01-21,338.4,346.4,333.2,333.2,192700,,,
2020-01-22,330.2,334,318.8,320,353300,,,
2020-01-23,321.4,342,321.4,336,356500,,,
2020-01-24,337.2,354.4,336,351.8,439700,,,
2020-01-27,338,352,332.6,349,256900,,,
2020-01-28,341,354.8,339.4,342.4,133700,,,
2020-01-29,349.8,350,337.6,341.6,97900,,,
2020-01-30,347,347,314,317.6,275700,,,
2020-01-31,318.2,320.2,294.2,298.4,365900,,,
2020-02-03,293.8,307.2,279.2,302.4,253500,,,
2020-02-04,290.4,303.4,290.4,297.4,162700,,,
2020-02-05,305,308.4,295,295.4,170600,,,
2020-02-06,298.2,308,298.2,303.6,140200,,,
2020-02-07,305.4,307,289.8,296.6,139900,,,
2020-02-10,298,298.2,285.4,291.6,128400,,,
2020-02-12,295.8,297.2,287.8,287.8,72800,,,
2020-02-13,290.6,316.2,290.2,311.8,230900,,,
2020-02-14,319.8,324.4,294.2,303,418900,,,
2020-02-17,301.6,307.6,293.6,301.2,165800,,,
2020-02-18,303.6,309,300.6,304,234600,,,
2020-02-19,305,317,300.8,314,474800,,,
2020-02-20,319.8,339.8,316,335.4,282300,,,
2020-02-21,340,347.4,333.6,339.4,235100,,,
