Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1332.5,1337.5,1290,1307.5,199200,,,
2016-02-08,1287.5,1322.5,1265,1317.5,209200,,,
2016-02-09,1252.5,1287.5,1217.5,1223.75,198800,,,
2016-02-10,1220,1222.5,1160,1178.75,243800,,,
2016-02-12,1117.5,1152.5,1093.75,1111.25,475600,,,
2016-02-15,1043.75,1175,1003.75,1135,878100,,,
2016-02-16,1117.5,1160,1100,1141.25,297300,,,
2016-02-17,1145,1166.25,1103.75,1166.25,424200,,,
2016-02-18,1222.5,1233.75,1178.75,1186.25,287200,,,
2016-02-19,1176.25,1217.5,1161.25,1217.5,296800,,,
2016-02-22,1215,1235,1192.5,1228.75,237800,,,
2016-02-23,1243.75,1262.5,1212.5,1228.75,197200,,,
2016-02-24,1221.25,1243.75,1207.5,1220,179300,,,
2016-02-25,1265,1277.5,1248.75,1257.5,170400,,,
2016-02-26,1270,1292.5,1262.5,1280,159900,,,
2016-02-29,1297.5,1327.5,1295,1312.5,196000,,,
2016-03-01,1300,1310,1248.75,1260,217400,,,
2016-03-02,1262.5,1277.5,1255,1272.5,209900,,,
2016-03-03,1257.5,1265,1230,1245,245400,,,
2016-03-04,1247.5,1270,1226.25,1270,231300,,,
2016-03-07,1292.5,1297.5,1260,1275,178700,,,
2016-03-08,1287.5,1300,1265,1297.5,215600,,,
2016-03-09,1302.5,1307.5,1272.5,1277.5,150700,,,
2016-03-10,1287.5,1307.5,1277.5,1287.5,135000,,,
2016-03-11,1257.5,1287.5,1247.5,1275,254100,,,
2016-03-14,1277.5,1300,1277.5,1295,102500,,,
2016-03-15,1297.5,1310,1277.5,1282.5,97300,,,
2016-03-16,1277.5,1285,1252.5,1282.5,96800,,,
2016-03-17,1295,1300,1265,1265,121500,,,
2016-03-18,1260,1272.5,1221.25,1222.5,157400,,,
2016-03-22,1248.75,1290,1247.5,1265,140400,,,
2016-03-23,1265,1280,1260,1265,82000,,,
2016-03-24,1267.5,1357.5,1267.5,1350,276100,,,
2016-03-25,1337.5,1347.5,1322.5,1340,145000,,,
2016-03-28,1347.5,1362.5,1340,1355,118600,,,
2016-03-29,1365,1392.5,1357.5,1377.5,166100,,,
2016-03-30,1377.5,1385,1342.5,1360,153800,,,
2016-03-31,1357.5,1365,1317.5,1317.5,106500,,,
2016-04-01,1337.5,1387.5,1282.5,1305,213300,,,
2016-04-04,1295,1320,1290,1305,131000,,,
2016-04-05,1307.5,1312.5,1277.5,1282.5,156100,,,
2016-04-06,1277.5,1295,1247.5,1292.5,140300,,,
2016-04-07,1282.5,1320,1270,1290,90800,,,
2016-04-08,1290,1342.5,1280,1330,155300,,,
2016-04-11,1332.5,1335,1315,1330,106600,,,
2016-04-12,1337.5,1375,1337.5,1362.5,227000,,,
2016-04-13,1362.5,1380,1340,1377.5,187800,,,
2016-04-14,1387.5,1407.5,1387.5,1407.5,154900,,,
2016-04-15,1392.5,1402.5,1380,1385,68600,,,
2016-04-18,1335,1372.5,1317.5,1342.5,180500,,,
2016-04-19,1372.5,1390,1345,1387.5,147300,,,
2016-04-20,1387.5,1415,1387.5,1400,145500,,,
2016-04-21,1412.5,1412.5,1387.5,1400,83200,,,
2016-04-22,1400,1420,1375,1415,130100,,,
2016-04-25,1412.5,1417.5,1392.5,1400,78800,,,
2016-04-26,1387.5,1400,1367.5,1387.5,98600,,,
2016-04-27,1377.5,1402.5,1332.5,1342.5,219800,,,
2016-04-28,1337.5,1380,1322.5,1327.5,175000,,,
2016-05-02,1320,1320,1292.5,1302.5,114500,,,
2016-05-06,1320,1335,1292.5,1305,110600,,,
2016-05-09,1300,1320,1292.5,1312.5,83100,,,
2016-05-10,1320,1337.5,1307.5,1337.5,130500,,,
2016-05-11,1352.5,1362.5,1332.5,1345,99900,,,
2016-05-12,1332.5,1362.5,1320,1350,103400,,,
2016-05-13,1342.5,1385,1342.5,1370,117200,,,
2016-05-16,1470,1620,1452.5,1530,752800,,,
2016-05-17,1530,1530,1470,1497.5,299800,,,
2016-05-18,1500,1507.5,1432.5,1440,267400,,,
2016-05-19,1490,1517.5,1442.5,1445,301400,,,
2016-05-20,1442.5,1477.5,1437.5,1460,105600,,,
2016-05-23,1455,1462.5,1417.5,1425,179600,,,
2016-05-24,1407.5,1425,1405,1415,192300,,,
2016-05-25,1440,1460,1407.5,1425,280400,,,
2016-05-26,1427.5,1435,1377.5,1405,378600,,,
