Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2464,2526,2428,2477,346500,,,
2016-02-08,2434,2531,2419,2502,460800,,,
2016-02-09,2438,2448,2357,2393,285100,,,
2016-02-10,2382,2426,2327,2373,433900,,,
2016-02-12,2302,2331,2219,2223,551000,,,
2016-02-15,2300,2345,2277,2326,334500,,,
2016-02-16,2310,2329,2270,2297,756000,,,
2016-02-17,2289,2307,2214,2262,588900,,,
2016-02-18,2312,2363,2291,2316,699500,,,
2016-02-19,2312,2330,2251,2277,307700,,,
2016-02-22,2288,2334,2283,2307,347500,,,
2016-02-23,2348,2400,2309,2343,399300,,,
2016-02-24,2307,2352,2281,2318,344000,,,
2016-02-25,2327,2408,2327,2380,399200,,,
2016-02-26,2401,2422,2326,2334,305500,,,
2016-02-29,2357,2412,2330,2330,337200,,,
2016-03-01,2336,2356,2260,2286,371600,,,
2016-03-02,2325,2436,2322,2427,370600,,,
2016-03-03,2459,2509,2456,2488,409100,,,
2016-03-04,2492,2546,2468,2540,291000,,,
2016-03-07,2570,2587,2514,2563,343700,,,
2016-03-08,2566,2605,2494,2542,370900,,,
2016-03-09,2492,2503,2388,2417,370400,,,
2016-03-10,2438,2458,2356,2418,471100,,,
2016-03-11,2389,2467,2386,2442,363200,,,
2016-03-14,2456,2489,2444,2468,166700,,,
2016-03-15,2447,2481,2420,2437,270200,,,
2016-03-16,2438,2479,2428,2460,451900,,,
2016-03-17,2496,2537,2465,2479,354000,,,
2016-03-18,2453,2475,2366,2406,407400,,,
2016-03-22,2461,2513,2454,2482,278300,,,
2016-03-23,2490,2521,2473,2482,172400,,,
2016-03-24,2468,2481,2419,2468,358800,,,
2016-03-25,2475,2518,2467,2495,260200,,,
2016-03-28,2520,2535,2478,2514,179000,,,
2016-03-29,2497,2534,2450,2513,148700,,,
2016-03-30,2499,2508,2443,2467,213100,,,
2016-03-31,2471,2510,2443,2443,315000,,,
2016-04-01,2429,2441,2394,2406,298800,,,
2016-04-04,2423,2511,2406,2462,388200,,,
2016-04-05,2512,2533,2458,2504,723000,,,
2016-04-06,2536,2628,2518,2626,680300,,,
2016-04-07,2500,2525,2328,2366,1569800,,,
2016-04-08,2328,2380,2284,2368,487100,,,
2016-04-11,2368,2368,2280,2341,483100,,,
2016-04-12,2347,2444,2347,2412,531600,,,
2016-04-13,2458,2491,2418,2436,516600,,,
2016-04-14,2515,2579,2513,2552,698100,,,
2016-04-15,2510,2527,2463,2487,398300,,,
2016-04-18,2437,2501,2425,2484,341600,,,
2016-04-19,2554,2580,2524,2538,323800,,,
2016-04-20,2556,2599,2513,2567,345100,,,
2016-04-21,2596,2659,2571,2653,355100,,,
2016-04-22,2603,2666,2603,2666,344600,,,
2016-04-25,2707,2774,2666,2726,545100,,,
2016-04-26,2717,2726,2646,2689,351500,,,
2016-04-27,2705,2722,2685,2693,267800,,,
2016-04-28,2730,2739,2586,2586,289700,,,
2016-05-02,2462,2563,2341,2463,1036500,,,
2016-05-06,2480,2506,2406,2423,823300,,,
2016-05-09,2467,2506,2457,2480,403700,,,
2016-05-10,2476,2498,2390,2490,310600,,,
2016-05-11,2542,2569,2476,2485,243600,,,
2016-05-12,2482,2519,2470,2513,201000,,,
2016-05-13,2512,2521,2467,2470,166000,,,
2016-05-16,2478,2524,2470,2485,161800,,,
2016-05-17,2495,2567,2495,2556,309600,,,
2016-05-18,2540,2561,2497,2537,263100,,,
2016-05-19,2557,2606,2535,2548,320800,,,
2016-05-20,2530,2579,2518,2534,345600,,,
2016-05-23,2516,2546,2466,2534,244800,,,
2016-05-24,2514,2514,2475,2486,205000,,,
2016-05-25,2521,2612,2519,2600,357000,,,
2016-05-26,2616,2636,2577,2587,321500,,,
2016-05-27,2586,2619,2577,2602,155600,,,
2016-05-30,2615,2625,2591,2616,157500,,,
2016-05-31,2610,2634,2597,2634,151500,,,
2016-06-01,2619,2633,2575,2613,196800,,,
2016-06-02,2590,2616,2510,2529,288100,,,
2016-06-03,2547,2593,2538,2557,211500,,,
2016-06-06,2542,2635,2500,2633,404700,,,
2016-06-07,2660,2684,2642,2659,254800,,,
2016-06-08,2658,2661,2607,2660,238800,,,
2016-06-09,2617,2662,2615,2655,195500,,,
2016-06-10,2664,2684,2588,2610,318900,,,
2016-06-13,2561,2598,2549,2564,208000,,,
2016-06-14,2568,2582,2496,2517,201200,,,
2016-06-15,2489,2518,2459,2499,234000,,,
2016-06-16,2499,2520,2409,2416,243500,,,
2016-06-17,2441,2479,2420,2421,429900,,,
2016-06-20,2471,2499,2438,2483,222800,,,
2016-06-21,2459,2478,2420,2473,185000,,,
2016-06-22,2445,2486,2356,2379,377300,,,
2016-06-23,2380,2446,2366,2440,143400,,,
2016-06-24,2444,2479,2250,2257,189700,,,
2016-06-27,2308,2310,2270,2302,301200,,,
2016-06-28,2268,2317,2246,2288,167800,,,
2016-06-29,2319,2346,2296,2318,181400,,,
2016-06-30,2355,2382,2303,2314,158900,,,
2016-07-01,2298,2298,2225,2244,398800,,,
2016-07-04,2235,2299,2227,2286,269000,,,
2016-07-05,2282,2282,2228,2242,205600,,,
2016-07-06,2219,2220,2164,2199,190100,,,
2016-07-07,2192,2215,2165,2183,121900,,,
2016-07-08,2183,2235,2176,2194,257400,,,
2016-07-11,2277,2323,2265,2296,264000,,,
2016-07-12,2378,2425,2375,2381,255000,,,
2016-07-13,2431,2450,2389,2431,247500,,,
2016-07-14,2453,2486,2441,2467,212700,,,
2016-07-15,2500,2592,2498,2578,374200,,,
2016-07-19,2578,2648,2578,2643,278200,,,
2016-07-20,2613,2666,2611,2664,244500,,,
2016-07-21,2700,2747,2693,2725,451600,,,
2016-07-22,2723,2820,2710,2752,501900,,,
2016-07-25,2729,2736,2657,2690,278600,,,
2016-07-26,2655,2668,2625,2661,198900,,,
2016-07-27,2700,2779,2700,2752,205500,,,
2016-07-28,2724,2750,2705,2740,177200,,,
2016-07-29,2759,3120,2685,2915,605100,,,
2016-08-01,2760,2858,2758,2837,415000,,,
2016-08-02,2816,2830,2777,2792,337600,,,
2016-08-03,2740,2840,2716,2798,304000,,,
2016-08-04,2802,2832,2789,2820,273900,,,
2016-08-05,2799,2879,2799,2828,178500,,,
2016-08-08,2913,2937,2886,2933,196300,,,
2016-08-09,2922,2989,2888,2989,171000,,,
2016-08-10,3020,3040,2987,3000,201600,,,
2016-08-12,3010,3010,2953,2985,275200,,,
2016-08-15,2943,2982,2906,2945,203600,,,
2016-08-16,2976,2991,2936,2956,187500,,,
2016-08-17,2956,3020,2941,3015,260400,,,
2016-08-18,2980,3035,2973,3000,275300,,,
2016-08-19,3025,3080,3015,3055,170700,,,
2016-08-22,3050,3075,3015,3055,111200,,,
2016-08-23,3045,3045,2956,2971,197100,,,
2016-08-24,2990,3015,2974,2981,248900,,,
2016-08-25,2977,2994,2963,2992,148600,,,
2016-08-26,3020,3020,2959,2978,226100,,,
2016-08-29,3055,3075,3020,3045,144400,,,
2016-08-30,3040,3055,3010,3040,118300,,,
2016-08-31,3090,3180,3085,3165,228300,,,
2016-09-01,3175,3220,3165,3175,261200,,,
2016-09-02,3175,3175,3050,3065,231700,,,
2016-09-05,3120,3125,3055,3095,169400,,,
2016-09-06,3090,3110,3070,3110,108000,,,
2016-09-07,3085,3130,3070,3120,157100,,,
2016-09-08,3110,3125,3075,3100,115600,,,
2016-09-09,3050,3070,3020,3035,307400,,,
2016-09-12,2965,2996,2939,2948,312500,,,
2016-09-13,2966,2979,2883,2894,342500,,,
2016-09-14,2870,2934,2857,2922,348400,,,
2016-09-15,2905,2928,2884,2908,207400,,,
2016-09-16,2950,2950,2910,2930,224200,,,
2016-09-20,2895,2931,2822,2847,427700,,,
2016-09-21,2897,2971,2848,2963,336200,,,
2016-09-23,2966,2966,2920,2962,136200,,,
2016-09-26,2912,2965,2905,2922,152600,,,
2016-09-27,2904,2991,2865,2991,184600,,,
2016-09-28,2966,3020,2946,3000,150200,,,
2016-09-29,3060,3110,3050,3075,180300,,,
2016-09-30,2979,2984,2952,2974,185200,,,
2016-10-03,2989,3050,2971,2989,155400,,,
2016-10-04,2992,3020,2958,3015,92800,,,
2016-10-05,2981,3015,2931,3005,197600,,,
2016-10-06,3010,3025,2989,2997,156100,,,
