Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1884,1920,1869,1899,986300,,,
2016-02-08,1851,1907,1825,1885,913600,,,
2016-02-09,1800,1804,1740,1751,891700,,,
2016-02-10,1762,1817,1713,1738,1331400,,,
2016-02-12,1656,1709,1637,1642,1272000,,,
2016-02-15,1793,1854,1747,1840,1249000,,,
2016-02-16,1818,1916,1805,1878,854700,,,
2016-02-17,1878,1915,1864,1888,857200,,,
2016-02-18,1945,1963,1903,1938,687400,,,
2016-02-19,1935,1951,1859,1882,966200,,,
2016-02-22,1858,1878,1835,1850,729900,,,
2016-02-23,1858,1908,1840,1868,1009300,,,
2016-02-24,1830,1839,1790,1812,952500,,,
2016-02-25,1814,1855,1782,1835,859500,,,
2016-02-26,1837,1872,1830,1844,773900,,,
2016-02-29,1863,1905,1821,1821,801200,,,
2016-03-01,1814,1842,1751,1800,778200,,,
2016-03-02,1867,1930,1847,1913,996200,,,
2016-03-03,1890,1948,1884,1945,1009000,,,
2016-03-04,1950,2047,1950,2038,1039600,,,
2016-03-07,2043,2096,2004,2007,896100,,,
2016-03-08,1972,1981,1887,1912,1053400,,,
2016-03-09,1885,1896,1829,1856,838000,,,
2016-03-10,1878,1895,1848,1873,672900,,,
2016-03-11,1850,1912,1842,1903,656300,,,
2016-03-14,1929,1959,1915,1941,568200,,,
2016-03-15,1963,1966,1883,1896,558600,,,
2016-03-16,1880,1896,1867,1885,562900,,,
2016-03-17,1904,1981,1887,1914,720800,,,
2016-03-18,1892,1913,1837,1882,1396800,,,
2016-03-22,1947,2002,1911,1952,711800,,,
2016-03-23,1952,1956,1905,1912,659800,,,
2016-03-24,1905,1919,1871,1875,647000,,,
2016-03-25,1891,1951,1866,1936,553100,,,
2016-03-28,1949,1965,1922,1949,544400,,,
2016-03-29,1932,1963,1919,1943,381900,,,
2016-03-30,1930,1944,1873,1877,660800,,,
2016-03-31,1900,1955,1900,1922,760100,,,
2016-04-01,1912,1916,1782,1784,924300,,,
2016-04-04,1773,1804,1732,1747,707600,,,
2016-04-05,1739,1748,1692,1694,701200,,,
2016-04-06,1696,1716,1677,1690,556700,,,
2016-04-07,1681,1712,1659,1673,444900,,,
2016-04-08,1634,1738,1634,1711,700000,,,
2016-04-11,1701,1703,1654,1693,422000,,,
2016-04-12,1695,1771,1692,1767,590600,,,
2016-04-13,1795,1829,1777,1819,575300,,,
2016-04-14,1846,1873,1814,1857,682700,,,
2016-04-15,1827,1854,1813,1824,611200,,,
2016-04-18,1791,1810,1754,1760,1336500,,,
2016-04-19,1825,1881,1824,1868,754000,,,
2016-04-20,1894,1908,1864,1867,450200,,,
2016-04-21,1923,1938,1891,1932,535700,,,
2016-04-22,1899,1977,1886,1972,581000,,,
2016-04-25,1998,2018,1966,1992,437400,,,
2016-04-26,1992,1996,1922,1952,374100,,,
2016-04-27,1936,1951,1914,1939,510600,,,
2016-04-28,1968,2008,1862,1866,815600,,,
2016-05-02,1761,1811,1747,1760,877100,,,
2016-05-06,1759,1772,1725,1772,981900,,,
2016-05-09,1795,1805,1778,1797,567500,,,
2016-05-10,1802,1836,1764,1836,812400,,,
2016-05-11,1842,1878,1813,1819,516300,,,
2016-05-12,1797,1866,1772,1855,732800,,,
2016-05-13,1790,1815,1689,1765,1996000,,,
2016-05-16,1769,1801,1764,1781,616000,,,
2016-05-17,1810,1839,1807,1839,515100,,,
2016-05-18,1833,1853,1794,1812,654200,,,
2016-05-19,1829,1833,1791,1808,392200,,,
2016-05-20,1795,1819,1784,1813,667400,,,
2016-05-23,1800,1821,1773,1821,633000,,,
2016-05-24,1816,1822,1783,1788,568300,,,
2016-05-25,1830,1876,1821,1868,764100,,,
2016-05-26,1915,1955,1901,1907,742100,,,
2016-05-27,1919,1964,1918,1934,674900,,,
2016-05-30,1958,1987,1950,1977,493500,,,
2016-05-31,1965,2013,1956,1988,596900,,,
2016-06-01,1988,2014,1972,1987,563000,,,
2016-06-02,1951,1989,1907,1913,429200,,,
2016-06-03,1898,1900,1849,1860,806000,,,
2016-06-06,1833,1879,1793,1875,1200300,,,
2016-06-07,1876,1910,1870,1905,435200,,,
2016-06-08,1904,1925,1880,1917,580900,,,
2016-06-09,1890,1908,1848,1858,558500,,,
2016-06-10,1874,1882,1825,1853,760400,,,
2016-06-13,1810,1849,1794,1833,1091700,,,
2016-06-14,1812,1833,1790,1806,571300,,,
2016-06-15,1819,1907,1811,1879,838100,,,
2016-06-16,1867,1884,1773,1783,806200,,,
2016-06-17,1823,1829,1796,1820,849400,,,
2016-06-20,1860,1916,1860,1906,593200,,,
2016-06-21,1829,1897,1808,1889,943100,,,
2016-06-22,1868,1873,1831,1854,675300,,,
2016-06-23,1846,1900,1832,1897,537400,,,
2016-06-24,1901,1909,1673,1696,1073700,,,
2016-06-27,1705,1711,1653,1676,670900,,,
2016-06-28,1642,1670,1605,1654,758800,,,
2016-06-29,1686,1735,1686,1728,835700,,,
2016-06-30,1763,1799,1722,1723,629800,,,
2016-07-01,1723,1745,1694,1700,678900,,,
2016-07-04,1705,1736,1689,1721,811100,,,
2016-07-05,1712,1720,1669,1687,532400,,,
2016-07-06,1624,1645,1577,1601,869100,,,
2016-07-07,1605,1628,1590,1596,588900,,,
2016-07-08,1606,1621,1580,1581,331800,,,
2016-07-11,1637,1665,1629,1651,486300,,,
2016-07-12,1701,1771,1699,1748,649900,,,
2016-07-13,1828,1850,1815,1821,782700,,,
2016-07-14,1807,1818,1746,1790,650000,,,
2016-07-15,1735,1817,1719,1790,1530000,,,
2016-07-19,1808,1857,1775,1829,772800,,,
2016-07-20,1834,1837,1798,1832,449000,,,
2016-07-21,1859,1936,1854,1906,665700,,,
2016-07-22,1863,1892,1842,1853,410800,,,
2016-07-25,1881,1966,1879,1937,849600,,,
2016-07-26,1912,1917,1860,1869,523500,,,
2016-07-27,1911,1976,1906,1955,563200,,,
2016-07-28,1928,1951,1910,1946,400200,,,
2016-07-29,1925,1983,1906,1981,534400,,,
2016-08-01,1937,1986,1903,1974,474800,,,
2016-08-02,1840,1888,1788,1820,1088900,,,
2016-08-03,1782,1835,1775,1781,813600,,,
2016-08-04,1799,1896,1799,1885,799600,,,
2016-08-05,1905,1942,1878,1903,678400,,,
2016-08-08,1950,2005,1950,1987,628300,,,
2016-08-09,1981,2015,1964,2004,382800,,,
2016-08-10,1995,2019,1965,1973,403000,,,
2016-08-12,2000,2019,1985,1989,371900,,,
2016-08-15,1986,1998,1969,1981,275300,,,
2016-08-16,1943,1979,1919,1923,373500,,,
2016-08-17,1903,1924,1880,1919,783800,,,
2016-08-18,1898,1926,1877,1901,698600,,,
2016-08-19,1925,1974,1911,1957,580200,,,
2016-08-22,1977,1994,1956,1979,310300,,,
2016-08-23,1966,1966,1893,1903,342500,,,
2016-08-24,1929,1959,1919,1926,264500,,,
2016-08-25,1930,1947,1904,1944,293000,,,
2016-08-26,1922,1928,1872,1889,429100,,,
2016-08-29,1961,2012,1950,2000,403900,,,
2016-08-30,1999,2028,1990,2010,259500,,,
2016-08-31,2034,2101,2034,2100,547500,,,
2016-09-01,2100,2104,2072,2085,243500,,,
2016-09-02,2083,2095,2045,2081,295600,,,
2016-09-05,2136,2160,2117,2124,346200,,,
2016-09-06,2103,2143,2101,2134,354500,,,
2016-09-07,2086,2089,2021,2070,762900,,,
2016-09-08,2075,2105,2062,2084,433900,,,
2016-09-09,2080,2104,2074,2095,404900,,,
2016-09-12,2053,2065,2021,2032,370900,,,
2016-09-13,2054,2067,2031,2056,255500,,,
2016-09-14,2044,2081,2021,2066,287400,,,
2016-09-15,2045,2074,2021,2050,438100,,,
2016-09-16,2050,2076,2036,2042,541300,,,
2016-09-20,2011,2050,1987,2034,602700,,,
2016-09-21,2029,2112,2009,2108,394000,,,
2016-09-23,2089,2164,2079,2151,618000,,,
2016-09-26,2101,2116,2052,2062,448300,,,
2016-09-27,2103,2216,2087,2205,1526300,,,
2016-09-28,2206,2230,2132,2155,609400,,,
2016-09-29,2199,2223,2180,2217,439000,,,
2016-09-30,2164,2200,2152,2191,826600,,,
2016-10-03,2223,2231,2160,2167,571200,,,
2016-10-04,2195,2204,2180,2197,315600,,,
2016-10-05,2230,2248,2208,2228,423000,,,
2016-10-06,2275,2312,2269,2285,617600,,,
2016-10-07,2306,2334,2288,2316,573400,,,
2016-10-11,2344,2354,2328,2338,518200,,,
2016-10-12,2300,2327,2289,2297,568400,,,
2016-10-13,2312,2330,2291,2306,409500,,,
2016-10-14,2289,2300,2227,2275,573500,,,
2016-10-17,2275,2297,2254,2294,439900,,,
2016-10-18,2290,2290,2264,2290,305500,,,
2016-10-19,2283,2296,2263,2275,313100,,,
2016-10-20,2298,2311,2266,2311,379100,,,
2016-10-21,2327,2342,2303,2307,355700,,,
2016-10-24,2321,2329,2309,2325,289300,,,
2016-10-25,2356,2372,2343,2353,358000,,,
2016-10-26,2332,2371,2300,2324,340800,,,
2016-10-27,2324,2328,2302,2316,281600,,,
2016-10-28,2342,2376,2336,2373,449500,,,
2016-10-31,2344,2359,2321,2357,412700,,,
2016-11-01,2380,2386,2336,2362,386800,,,
2016-11-02,2327,2329,2281,2292,698300,,,
2016-11-04,2275,2295,2237,2285,556100,,,
2016-11-07,2316,2348,2304,2326,409700,,,
2016-11-08,2322,2377,2302,2363,418400,,,
2016-11-09,2398,2466,2110,2240,955700,,,
2016-11-10,2241,2241,2029,2079,2099800,,,
2016-11-11,2077,2105,2043,2080,1124100,,,
2016-11-14,2101,2175,2101,2172,677800,,,
2016-11-15,2191,2225,2150,2164,649600,,,
2016-11-16,2191,2215,2180,2203,485200,,,
2016-11-17,2170,2186,2140,2180,689500,,,
2016-11-18,2190,2207,2150,2197,706200,,,
2016-11-21,2210,2224,2162,2171,473900,,,
2016-11-22,2175,2200,2163,2181,467400,,,
2016-11-24,2216,2232,2203,2219,526500,,,
2016-11-25,2235,2360,2235,2294,875800,,,
2016-11-28,2271,2339,2252,2333,915000,,,
2016-11-29,2311,2314,2279,2287,337100,,,
2016-11-30,2343,2355,2270,2275,836200,,,
2016-12-01,2310,2388,2296,2352,737300,,,
2016-12-02,2335,2344,2313,2331,382200,,,
2016-12-05,2296,2300,2266,2292,382100,,,
2016-12-06,2335,2345,2274,2300,442300,,,
2016-12-07,2338,2360,2309,2341,346800,,,
2016-12-08,2365,2375,2340,2373,323400,,,
2016-12-09,2374,2394,2361,2386,308300,,,
2016-12-12,2410,2433,2349,2375,340300,,,
2016-12-13,2358,2370,2332,2366,295100,,,
2016-12-14,2370,2419,2364,2411,452800,,,
2016-12-15,2451,2498,2424,2452,489700,,,
2016-12-16,2468,2482,2453,2473,288400,,,
2016-12-19,2468,2482,2445,2464,208400,,,
2016-12-20,2454,2455,2416,2452,249100,,,
2016-12-21,2458,2479,2428,2439,311300,,,
2016-12-22,2451,2490,2446,2484,327900,,,
2016-12-26,2458,2459,2390,2404,426100,,,
2016-12-27,2380,2405,2372,2389,357100,,,
2016-12-28,2413,2414,2382,2401,274000,,,
2016-12-29,2390,2397,2361,2373,277300,,,
2016-12-30,2374,2380,2343,2366,221500,,,
2017-01-04,2418,2458,2395,2448,467500,,,
2017-01-05,2454,2460,2414,2427,321900,,,
2017-01-06,2397,2408,2379,2396,285900,,,
2017-01-10,2365,2384,2342,2358,448400,,,
2017-01-11,2362,2381,2355,2365,248400,,,
2017-01-12,2382,2390,2328,2340,343400,,,
2017-01-13,2354,2373,2339,2367,301200,,,
2017-01-16,2363,2377,2317,2333,297000,,,
2017-01-17,2331,2337,2279,2288,373600,,,
2017-01-18,2268,2294,2256,2292,494500,,,
2017-01-19,2336,2352,2294,2311,301700,,,
2017-01-20,2321,2343,2316,2329,296600,,,
2017-01-23,2309,2320,2286,2310,496800,,,
2017-01-24,2292,2325,2273,2310,387000,,,
2017-01-25,2320,2344,2301,2341,432600,,,
2017-01-26,2365,2388,2359,2364,341300,,,
2017-01-27,2380,2386,2359,2368,253100,,,
2017-01-30,2352,2354,2313,2340,332200,,,
2017-01-31,2294,2319,2272,2292,718100,,,
2017-02-01,2260,2353,2250,2333,769000,,,
2017-02-02,2513,2530,2417,2445,1480800,,,
2017-02-03,2487,2500,2465,2471,527200,,,
2017-02-06,2487,2495,2444,2461,289200,,,
2017-02-07,2433,2465,2428,2450,251100,,,
2017-02-08,2464,2497,2454,2495,300700,,,
2017-02-09,2474,2477,2433,2443,481800,,,
2017-02-10,2493,2548,2485,2539,442500,,,
2017-02-13,2553,2572,2539,2549,336400,,,
2017-02-14,2562,2586,2538,2544,493200,,,
2017-02-15,2578,2584,2561,2575,338900,,,
2017-02-16,2574,2579,2552,2577,305000,,,
2017-02-17,2550,2561,2536,2548,308400,,,
2017-02-20,2545,2570,2526,2555,346000,,,
2017-02-21,2548,2619,2548,2604,390600,,,
2017-02-22,2618,2629,2599,2626,490600,,,
2017-02-23,2616,2626,2588,2619,207900,,,
2017-02-24,2606,2636,2597,2626,362400,,,
2017-02-27,2606,2617,2572,2596,251300,,,
2017-02-28,2563,2605,2557,2564,703500,,,
2017-03-01,2555,2597,2547,2590,569300,,,
2017-03-02,2649,2670,2618,2625,475700,,,
2017-03-03,2623,2639,2590,2608,321200,,,
2017-03-06,2606,2630,2592,2622,252400,,,
2017-03-07,2609,2624,2588,2596,342500,,,
2017-03-08,2592,2595,2561,2574,278200,,,
2017-03-09,2603,2655,2588,2647,327300,,,
2017-03-10,2683,2692,2650,2674,472600,,,
2017-03-13,2660,2674,2632,2667,425300,,,
2017-03-14,2659,2676,2647,2673,259800,,,
2017-03-15,2672,2683,2657,2677,307200,,,
2017-03-16,2658,2710,2655,2701,340600,,,
2017-03-17,2690,2700,2683,2696,309400,,,
2017-03-21,2681,2696,2655,2662,232700,,,
2017-03-22,2582,2626,2576,2585,302200,,,
2017-03-23,2570,2573,2543,2553,406300,,,
2017-03-24,2556,2602,2552,2586,365800,,,
2017-03-27,2556,2586,2549,2572,341200,,,
2017-03-28,2589,2631,2582,2631,360900,,,
2017-03-29,2637,2653,2613,2629,286700,,,
2017-03-30,2621,2631,2593,2598,165000,,,
2017-03-31,2627,2639,2579,2584,451200,,,
2017-04-03,2614,2616,2572,2592,271300,,,
2017-04-04,2575,2575,2512,2530,496800,,,
2017-04-05,2536,2554,2487,2515,379300,,,
2017-04-06,2491,2500,2459,2469,409500,,,
2017-04-07,2469,2489,2438,2462,428500,,,
2017-04-10,2485,2510,2479,2491,222400,,,
2017-04-11,2468,2473,2444,2456,264600,,,
2017-04-12,2435,2443,2415,2431,316800,,,
2017-04-13,2405,2406,2365,2401,439300,,,
2017-04-14,2399,2405,2379,2390,147100,,,
2017-04-17,2377,2386,2338,2363,314900,,,
2017-04-18,2390,2415,2368,2372,249600,,,
2017-04-19,2359,2369,2324,2353,431500,,,
2017-04-20,2577,2601,2494,2521,2552900,,,
2017-04-21,2567,2593,2552,2560,920300,,,
2017-04-24,2583,2585,2553,2560,502100,,,
2017-04-25,2552,2617,2551,2601,441700,,,
2017-04-26,2612,2666,2604,2659,562000,,,
2017-04-27,2642,2692,2639,2673,420200,,,
2017-04-28,2677,2686,2632,2651,523500,,,
2017-05-01,2665,2690,2664,2675,290300,,,
2017-05-02,2689,2709,2676,2686,592200,,,
2017-05-08,2697,2749,2695,2749,647200,,,
2017-05-09,2730,2730,2687,2690,624000,,,
2017-05-10,2690,2724,2668,2680,870800,,,
2017-05-11,2705,2765,2700,2751,691400,,,
2017-05-12,2765,2765,2625,2639,1000100,,,
2017-05-15,2613,2614,2571,2580,475200,,,
2017-05-16,2597,2612,2555,2564,668800,,,
2017-05-17,2553,2567,2511,2513,509200,,,
2017-05-18,2477,2491,2460,2467,371700,,,
2017-05-19,2469,2475,2440,2465,277000,,,
2017-05-22,2475,2478,2452,2469,328300,,,
2017-05-23,2453,2475,2445,2456,408100,,,
2017-05-24,2486,2514,2457,2466,460500,,,
2017-05-25,2463,2481,2451,2456,417800,,,
2017-05-26,2456,2465,2428,2429,370000,,,
2017-05-29,2432,2440,2405,2405,322200,,,
2017-05-30,2396,2424,2387,2414,364400,,,
2017-05-31,2406,2430,2393,2424,644500,,,
2017-06-01,2422,2454,2411,2449,378000,,,
2017-06-02,2470,2518,2461,2516,525200,,,
2017-06-05,2491,2497,2445,2447,353800,,,
2017-06-06,2420,2442,2408,2408,310300,,,
2017-06-07,2400,2427,2392,2422,289700,,,
2017-06-08,2433,2433,2380,2385,395600,,,
