Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1630,1706,1628,1658,76000,,,
2016-02-08,1656,1700,1642,1670,73000,,,
2016-02-09,1642,1748,1642,1738,234000,,,
2016-02-10,1758,1778,1720,1764,203000,,,
2016-02-12,1754,1790,1718,1744,326000,,,
2016-02-15,1804,1862,1790,1858,141000,,,
2016-02-16,1858,1956,1838,1914,258000,,,
2016-02-17,1940,1968,1832,1878,167000,,,
2016-02-18,1900,1968,1896,1908,197000,,,
2016-02-19,1872,1910,1854,1882,88000,,,
2016-02-22,1852,1950,1852,1936,116000,,,
2016-02-23,1932,1938,1896,1922,132000,,,
2016-02-24,1922,1996,1920,1952,239000,,,
2016-02-25,1952,1998,1952,1990,134000,,,
2016-02-26,2000,2000,1940,1954,102000,,,
2016-02-29,1954,1962,1908,1908,127000,,,
2016-03-01,1898,1942,1898,1926,72000,,,
2016-03-02,1954,2012,1954,2006,147000,,,
2016-03-03,2006,2006,1936,1952,115000,,,
2016-03-04,1948,1980,1910,1976,105000,,,
2016-03-07,1976,1976,1948,1962,77000,,,
2016-03-08,1972,1972,1926,1936,88000,,,
2016-03-09,1952,1976,1934,1950,96000,,,
2016-03-10,1954,2000,1946,1986,117000,,,
2016-03-11,1990,2012,1984,2012,266000,,,
2016-03-14,2012,2036,1982,2032,176000,,,
2016-03-15,2032,2070,2020,2052,200000,,,
2016-03-16,2010,2060,1994,2036,248000,,,
2016-03-17,2036,2058,2024,2056,151000,,,
2016-03-18,2056,2078,2046,2076,196000,,,
2016-03-22,2084,2128,2084,2128,129000,,,
2016-03-23,2144,2176,2138,2168,105000,,,
2016-03-24,2166,2174,2150,2168,94000,,,
2016-03-25,2164,2170,2074,2104,188000,,,
2016-03-28,2100,2132,2086,2132,155000,,,
2016-03-29,2110,2142,2100,2142,138000,,,
2016-03-30,2124,2132,2100,2110,98000,,,
2016-03-31,2104,2118,2044,2046,128000,,,
2016-04-01,2054,2070,1976,1978,218000,,,
2016-04-04,1998,2030,1990,2006,109000,,,
2016-04-05,1982,1990,1920,1924,177000,,,
2016-04-06,1928,1966,1920,1954,152000,,,
2016-04-07,1970,1970,1926,1938,124000,,,
2016-04-08,1920,1972,1876,1948,219000,,,
2016-04-11,1948,1956,1922,1946,120000,,,
2016-04-12,1946,1982,1944,1960,169000,,,
2016-04-13,1972,1988,1960,1978,124000,,,
2016-04-14,2000,2004,1966,1996,249000,,,
2016-04-15,2000,2000,1932,1952,186000,,,
2016-04-18,1902,1934,1894,1918,144000,,,
2016-04-19,1958,1976,1938,1952,66000,,,
2016-04-20,1944,1976,1938,1946,95000,,,
2016-04-21,1956,1976,1936,1976,108000,,,
2016-04-22,1976,1988,1958,1986,94000,,,
2016-04-25,1986,1990,1954,1972,161000,,,
2016-04-26,1974,1976,1948,1968,127000,,,
2016-04-27,1954,1958,1914,1954,143000,,,
2016-04-28,1958,2012,1902,1914,186000,,,
2016-05-02,1862,1882,1826,1856,139000,,,
2016-05-06,1870,1878,1826,1846,133000,,,
2016-05-09,1844,1866,1842,1852,140000,,,
2016-05-10,1858,1926,1858,1922,141000,,,
2016-05-11,1922,1938,1912,1932,126000,,,
2016-05-12,1922,1926,1900,1914,125000,,,
2016-05-13,1910,1958,1888,1900,150000,,,
2016-05-16,1920,1924,1860,1872,187000,,,
2016-05-17,1886,1922,1882,1918,130000,,,
2016-05-18,1918,1960,1914,1944,196000,,,
2016-05-19,1944,1944,1912,1938,108000,,,
2016-05-20,1940,1960,1940,1950,99000,,,
2016-05-23,1950,1974,1944,1966,189000,,,
2016-05-24,1962,1980,1940,1962,151000,,,
2016-05-25,1976,1990,1974,1978,119000,,,
2016-05-26,2000,2016,1986,1992,81000,,,
2016-05-27,1986,2006,1980,1982,77000,,,
2016-05-30,1980,2016,1980,2010,73000,,,
2016-05-31,2012,2038,1980,2032,239000,,,
2016-06-01,2010,2086,1988,2032,148000,,,
2016-06-02,2032,2032,1924,1970,153000,,,
2016-06-03,1960,1982,1940,1978,131000,,,
2016-06-06,1958,1970,1870,1948,124000,,,
2016-06-07,1944,1976,1922,1974,58000,,,
2016-06-08,1962,1984,1946,1978,61000,,,
2016-06-09,1952,1982,1950,1960,57000,,,
2016-06-10,1968,1990,1968,1978,158000,,,
2016-06-13,1976,1976,1946,1950,167000,,,
2016-06-14,1948,1958,1918,1954,120000,,,
2016-06-15,1952,1980,1930,1940,176000,,,
2016-06-16,1916,1930,1850,1850,187000,,,
2016-06-17,1856,1896,1844,1848,199000,,,
2016-06-20,1886,1916,1882,1894,105000,,,
2016-06-21,1902,1944,1872,1930,54000,,,
2016-06-22,1896,1898,1854,1876,167000,,,
2016-06-23,1876,1900,1868,1876,59000,,,
2016-06-24,1900,1916,1748,1762,154000,,,
2016-06-27,1816,1824,1798,1806,159000,,,
2016-06-28,1806,1874,1788,1852,112000,,,
2016-06-29,1882,1916,1874,1900,103000,,,
2016-06-30,1886,1896,1854,1856,117000,,,
2016-07-01,1870,1914,1870,1896,102000,,,
2016-07-04,1872,1888,1840,1864,169000,,,
2016-07-05,1870,1898,1870,1890,77000,,,
2016-07-06,1886,1910,1860,1896,191000,,,
