Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1690,1753,1686,1746.5,6161600,,,
2016-02-08,1737.5,1807.5,1730.5,1791.5,5145000,,,
2016-02-09,1745.5,1750,1691.5,1698.5,5532000,,,
2016-02-10,1699.5,1704.5,1629,1650.5,5815000,,,
2016-02-12,1584.5,1601,1557.5,1566.5,9376500,,,
2016-02-15,1670,1748.5,1651,1725.5,6074000,,,
2016-02-16,1722,1782,1722,1758,4911500,,,
2016-02-17,1760,1792.5,1701,1729.5,4959400,,,
2016-02-18,1795,1832.5,1779.5,1815,5301800,,,
2016-02-19,1781.5,1781.5,1728.5,1752.5,5411500,,,
2016-02-22,1740.5,1768,1716.5,1741.5,4350300,,,
2016-02-23,1761.5,1810,1755.5,1765.5,4014700,,,
2016-02-24,1756,1771.5,1732.5,1771.5,4748800,,,
2016-02-25,1757.5,1782,1721,1747.5,4923700,,,
2016-02-26,1752,1769.5,1740.5,1753,2575200,,,
2016-02-29,1777,1785.5,1718.5,1718.5,4526800,,,
2016-03-01,1712.5,1722,1663.5,1695.5,3897800,,,
2016-03-02,1754.5,1807.5,1741,1789.5,4934100,,,
2016-03-03,1803,1859,1800.5,1845.5,4226600,,,
2016-03-04,1867,1901,1850,1883,7439300,,,
2016-03-07,1910,1932,1877.5,1918,6450800,,,
2016-03-08,1934,1972,1913,1958.5,9159000,,,
2016-03-09,1910,1925,1876.5,1908.5,7641200,,,
2016-03-10,1944,1967,1922.5,1935,4324200,,,
2016-03-11,1882,1933,1864,1917,9459000,,,
2016-03-14,1935.5,1937,1908.5,1921.5,3693700,,,
2016-03-15,1927.5,1933,1891.5,1904.5,3212000,,,
2016-03-16,1867.5,1901,1863,1897,3492000,,,
2016-03-17,1916,1959.5,1897,1921.5,4570900,,,
2016-03-18,1910.5,1928,1900.5,1923,4883600,,,
2016-03-22,1952,1988.5,1911.5,1941,3985100,,,
2016-03-23,1930,1942,1897,1908.5,4366900,,,
2016-03-24,1899,1907.5,1877,1882,3757600,,,
2016-03-25,1904.5,1944.5,1889,1939.5,3649700,,,
2016-03-28,1968,1980,1941.5,1972.5,4379200,,,
2016-03-29,1933.5,1961.5,1923,1959.5,3113900,,,
2016-03-30,1950,1966.5,1932.5,1932.5,2703700,,,
2016-03-31,1919.5,1947.5,1902.5,1916,3898100,,,
2016-04-01,1903.5,1917,1808.5,1815,5115200,,,
2016-04-04,1799,1839,1772,1803.5,4046200,,,
2016-04-05,1801.5,1814.5,1746.5,1749.5,3882000,,,
2016-04-06,1743.5,1780,1737.5,1754.5,3594300,,,
2016-04-07,1731.5,1769.5,1720,1742.5,2950100,,,
2016-04-08,1727.5,1834.5,1722,1814,6241600,,,
2016-04-11,1810,1829,1783,1824,4137600,,,
2016-04-12,1821,1915.5,1812,1900.5,5095300,,,
2016-04-13,1950,1989.5,1932.5,1980,7399900,,,
2016-04-14,2020,2039,2001,2039,5358400,,,
2016-04-15,2016.5,2032.5,2002.5,2013,3197200,,,
2016-04-18,1912,1973.5,1911,1955.5,5634500,,,
2016-04-19,2010,2023.5,1982,1999.5,4235300,,,
2016-04-20,2021,2032.5,1944,1945,6519500,,,
