Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1470,1506,1467,1485,11700,,,
2016-02-08,1485,1573,1453,1564,13000,,,
2016-02-09,1513,1527,1479,1482,38900,,,
2016-02-10,1482,1487,1417,1437,16400,,,
2016-02-12,1422,1436,1365,1365,23000,,,
2016-02-15,1315,1377,1300,1317,53500,,,
2016-02-16,1316,1316,1217,1236,74600,,,
2016-02-17,1235,1238,1199,1217,40900,,,
2016-02-18,1245,1264,1234,1250,78100,,,
2016-02-19,1252,1256,1219,1244,42800,,,
2016-02-22,1225,1232,1207,1225,23500,,,
2016-02-23,1226,1252,1213,1214,18600,,,
2016-02-24,1219,1265,1202,1205,48200,,,
2016-02-25,1206,1215,1190,1190,45800,,,
2016-02-26,1193,1224,1193,1222,26900,,,
2016-02-29,1246,1257,1227,1230,30700,,,
2016-03-01,1223,1243,1203,1226,19100,,,
2016-03-02,1258,1285,1250,1273,19600,,,
2016-03-03,1256,1304,1248,1273,20900,,,
2016-03-04,1269,1369,1266,1356,28400,,,
2016-03-07,1348,1353,1300,1316,41600,,,
2016-03-08,1297,1339,1297,1328,25100,,,
2016-03-09,1322,1358,1311,1354,30600,,,
2016-03-10,1354,1393,1354,1364,31700,,,
2016-03-11,1324,1364,1319,1354,49100,,,
2016-03-14,1365,1420,1360,1415,22800,,,
2016-03-15,1405,1417,1373,1412,29300,,,
2016-03-16,1398,1429,1382,1410,22100,,,
2016-03-17,1413,1435,1386,1410,31200,,,
2016-03-18,1404,1421,1375,1421,35800,,,
2016-03-22,1433,1438,1380,1425,44700,,,
2016-03-23,1430,1437,1382,1412,15800,,,
2016-03-24,1410,1417,1375,1384,18900,,,
2016-03-25,1376,1404,1375,1400,17300,,,
2016-03-28,1413,1417,1393,1415,19600,,,
2016-03-29,1420,1426,1397,1423,27800,,,
2016-03-30,1416,1422,1359,1373,30700,,,
2016-03-31,1374,1404,1374,1390,23500,,,
2016-04-01,1409,1415,1373,1381,38800,,,
2016-04-04,1395,1421,1385,1407,27800,,,
2016-04-05,1388,1400,1370,1387,36700,,,
2016-04-06,1386,1411,1362,1375,24800,,,
2016-04-07,1365,1382,1336,1345,16300,,,
2016-04-08,1321,1336,1277,1290,61600,,,
2016-04-11,1285,1301,1270,1279,18800,,,
2016-04-12,1276,1301,1262,1272,24600,,,
2016-04-13,1299,1315,1290,1304,12600,,,
2016-04-14,1334,1334,1291,1322,19600,,,
2016-04-15,1294,1317,1290,1307,11700,,,
2016-04-18,1252,1282,1252,1269,13600,,,
2016-04-19,1299,1307,1285,1301,10800,,,
2016-04-20,1300,1334,1294,1311,19100,,,
2016-04-21,1355,1380,1322,1365,25000,,,
2016-04-22,1365,1378,1342,1370,17400,,,
2016-04-25,1369,1377,1338,1355,11300,,,
2016-04-26,1335,1375,1295,1312,23300,,,
2016-04-27,1323,1347,1315,1317,17900,,,
2016-04-28,1338,1357,1273,1295,19800,,,
2016-05-02,1260,1267,1251,1267,18100,,,
2016-05-06,1275,1286,1250,1269,17600,,,
2016-05-09,1266,1281,1235,1269,21200,,,
2016-05-10,1277,1304,1258,1304,17900,,,
2016-05-11,1324,1331,1296,1310,15000,,,
2016-05-12,1300,1333,1296,1304,12000,,,
2016-05-13,1295,1313,1250,1250,18300,,,
2016-05-16,1250,1349,1250,1299,19500,,,
2016-05-17,1301,1370,1301,1333,14000,,,
2016-05-18,1329,1367,1327,1335,16500,,,
2016-05-19,1353,1353,1295,1319,14000,,,
2016-05-20,1319,1338,1296,1320,8300,,,
2016-05-23,1293,1303,1271,1286,18600,,,
2016-05-24,1283,1283,1255,1260,19500,,,
2016-05-25,1271,1281,1257,1260,9400,,,
2016-05-26,1274,1277,1266,1275,14400,,,
2016-05-27,1275,1305,1248,1288,24200,,,
2016-05-30,1289,1310,1283,1299,9900,,,
2016-05-31,1290,1328,1290,1309,12700,,,
2016-06-01,1303,1325,1303,1314,13100,,,
2016-06-02,1314,1318,1304,1309,17500,,,
2016-06-03,1303,1314,1297,1305,5900,,,
2016-06-06,1276,1313,1276,1311,11900,,,
2016-06-07,1311,1324,1307,1313,9600,,,
2016-06-08,1300,1340,1293,1327,17100,,,
2016-06-09,1320,1330,1317,1317,13000,,,
2016-06-10,1356,1360,1322,1341,36000,,,
2016-06-13,1315,1315,1288,1306,24600,,,
2016-06-14,1291,1317,1257,1272,19100,,,
2016-06-15,1257,1277,1257,1269,17500,,,
2016-06-16,1269,1269,1241,1253,33900,,,
2016-06-17,1274,1274,1242,1252,55600,,,
2016-06-20,1282,1302,1281,1282,15800,,,
2016-06-21,1280,1299,1267,1290,25000,,,
2016-06-22,1290,1305,1278,1296,19200,,,
2016-06-23,1296,1296,1282,1294,6400,,,
2016-06-24,1294,1312,1250,1285,44000,,,
2016-06-27,1271,1304,1271,1294,28600,,,
2016-06-28,1251,1295,1243,1269,27300,,,
2016-06-29,1289,1292,1272,1288,10200,,,
2016-06-30,1301,1308,1289,1296,9000,,,
2016-07-01,1296,1331,1296,1321,10000,,,
2016-07-04,1321,1321,1286,1297,9200,,,
2016-07-05,1294,1307,1276,1293,11000,,,
2016-07-06,1292,1292,1272,1285,14000,,,
2016-07-07,1286,1286,1263,1269,15800,,,
2016-07-08,1269,1269,1240,1252,21500,,,
2016-07-11,1256,1316,1256,1305,21300,,,
2016-07-12,1319,1370,1318,1355,33300,,,
2016-07-13,1370,1399,1362,1367,17100,,,
2016-07-14,1365,1384,1365,1372,11200,,,
2016-07-15,1372,1423,1370,1400,13600,,,
2016-07-19,1419,1449,1402,1444,27900,,,
2016-07-20,1430,1442,1376,1431,9600,,,
2016-07-21,1431,1455,1431,1453,7000,,,
2016-07-22,1431,1448,1401,1417,5000,,,
2016-07-25,1428,1494,1428,1479,22700,,,
2016-07-26,1492,1525,1473,1492,21200,,,
2016-07-27,1492,1525,1483,1519,20900,,,
2016-07-28,1500,1500,1461,1477,12400,,,
2016-07-29,1472,1480,1452,1473,15400,,,
2016-08-01,1436,1454,1395,1443,18800,,,
2016-08-02,1443,1443,1364,1411,20400,,,
2016-08-03,1396,1410,1374,1383,13900,,,
2016-08-04,1377,1403,1362,1375,22700,,,
2016-08-05,1374,1397,1333,1349,15400,,,
2016-08-08,1342,1351,1322,1331,29700,,,
2016-08-09,1325,1379,1325,1379,6900,,,
2016-08-10,1393,1393,1316,1331,13000,,,
2016-08-12,1390,1390,1308,1320,31500,,,
2016-08-15,1313,1317,1280,1302,9900,,,
2016-08-16,1300,1323,1290,1299,15700,,,
2016-08-17,1290,1304,1255,1264,21200,,,
2016-08-18,1264,1274,1254,1258,15100,,,
2016-08-19,1259,1282,1259,1264,8000,,,
2016-08-22,1270,1273,1254,1269,6600,,,
2016-08-23,1269,1269,1241,1245,12900,,,
2016-08-24,1250,1260,1241,1260,19200,,,
2016-08-25,1261,1261,1241,1252,8500,,,
2016-08-26,1258,1259,1248,1254,7300,,,
2016-08-29,1264,1267,1251,1267,6600,,,
2016-08-30,1267,1267,1246,1260,12000,,,
2016-08-31,1265,1292,1260,1292,10800,,,
2016-09-01,1296,1306,1282,1300,8100,,,
2016-09-02,1304,1305,1296,1300,5900,,,
2016-09-05,1300,1341,1300,1329,6300,,,
2016-09-06,1348,1372,1327,1370,10900,,,
2016-09-07,1344,1379,1344,1376,11000,,,
2016-09-08,1376,1390,1362,1380,12700,,,
2016-09-09,1372,1396,1360,1380,15200,,,
2016-09-12,1380,1395,1326,1368,13600,,,
2016-09-13,1368,1384,1308,1340,16800,,,
2016-09-14,1316,1338,1288,1309,32200,,,
2016-09-15,1308,1326,1303,1318,38000,,,
2016-09-16,1340,1387,1314,1387,14200,,,
2016-09-20,1366,1388,1357,1374,15700,,,
2016-09-21,1374,1434,1368,1426,18900,,,
2016-09-23,1435,1435,1406,1420,14500,,,
2016-09-26,1420,1424,1383,1401,5300,,,
2016-09-27,1401,1456,1401,1456,12200,,,
2016-09-28,1464,1480,1458,1474,16700,,,
2016-09-29,1474,1497,1465,1490,16200,,,
2016-09-30,1460,1478,1440,1449,9400,,,
