Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,945,972,910,924,446400,,,
2016-02-08,909,954,906,946,360200,,,
2016-02-09,910,925,896,900,346900,,,
2016-02-10,911,921,865,876,322200,,,
2016-02-12,850,856,825,825,468400,,,
2016-02-15,859,896,854,889,388600,,,
2016-02-16,874,905,867,888,464800,,,
2016-02-17,897,923,874,886,348800,,,
2016-02-18,903,915,895,903,451100,,,
2016-02-19,893,898,876,885,320600,,,
2016-02-22,878,891,871,880,221900,,,
2016-02-23,882,883,856,861,315000,,,
2016-02-24,849,856,833,846,350400,,,
2016-02-25,852,871,846,867,403500,,,
2016-02-26,874,880,852,855,312400,,,
2016-02-29,867,882,851,851,458500,,,
2016-03-01,851,866,837,853,317900,,,
2016-03-02,883,884,865,880,364400,,,
2016-03-03,874,887,865,873,336400,,,
2016-03-04,869,892,867,883,296700,,,
2016-03-07,888,889,875,883,310400,,,
2016-03-08,876,879,852,864,568800,,,
2016-03-09,853,859,843,856,315000,,,
2016-03-10,862,868,851,867,501600,,,
2016-03-11,858,889,856,883,529400,,,
2016-03-14,896,905,886,902,277200,,,
2016-03-15,899,912,889,905,386400,,,
2016-03-16,895,908,893,896,231200,,,
2016-03-17,905,917,884,894,326300,,,
2016-03-18,895,919,894,905,608700,,,
2016-03-22,910,919,897,912,422300,,,
2016-03-23,912,919,903,907,280200,,,
2016-03-24,904,923,904,919,568800,,,
2016-03-25,925,928,911,918,242800,,,
2016-03-28,928,940,923,940,228900,,,
2016-03-29,938,949,936,945,235200,,,
2016-03-30,939,948,933,938,174900,,,
2016-03-31,948,951,936,937,272400,,,
2016-04-01,931,933,897,899,412600,,,
2016-04-04,898,917,892,907,390100,,,
2016-04-05,901,909,884,886,279800,,,
2016-04-06,882,883,868,876,293400,,,
2016-04-07,870,885,870,878,281300,,,
2016-04-08,864,907,855,901,552700,,,
2016-04-11,898,905,877,894,245900,,,
2016-04-12,893,914,891,910,258800,,,
2016-04-13,919,924,895,910,469900,,,
2016-04-14,925,960,918,960,307700,,,
2016-04-15,946,947,934,943,188100,,,
2016-04-18,915,944,913,943,277200,,,
2016-04-19,956,971,953,970,287500,,,
2016-04-20,979,992,968,971,202000,,,
2016-04-21,998,998,982,993,167700,,,
2016-04-22,981,994,975,994,203100,,,
2016-04-25,989,992,975,989,266900,,,
2016-04-26,979,991,969,980,286600,,,
2016-04-27,990,1038,966,1019,671100,,,
2016-04-28,1009,1039,971,996,588900,,,
2016-05-02,951,970,949,968,239300,,,
2016-05-06,969,984,963,981,269900,,,
2016-05-09,988,991,966,979,346200,,,
2016-05-10,976,1014,976,1013,262000,,,
2016-05-11,1025,1031,1007,1019,245200,,,
2016-05-12,1013,1039,1013,1029,282300,,,
2016-05-13,1035,1035,1015,1023,273200,,,
2016-05-16,1025,1034,1019,1023,197100,,,
2016-05-17,1030,1030,1012,1024,255100,,,
2016-05-18,1019,1029,1014,1025,227400,,,
2016-05-19,1026,1029,1011,1018,181800,,,
2016-05-20,1012,1022,1003,1020,286800,,,
2016-05-23,1012,1021,1003,1019,195800,,,
2016-05-24,1019,1040,1017,1023,363000,,,
2016-05-25,1038,1046,1031,1042,297300,,,
2016-05-26,1050,1050,1036,1037,170000,,,
2016-05-27,1039,1041,1029,1035,173500,,,
2016-05-30,1036,1050,1027,1041,163800,,,
2016-05-31,1038,1069,1034,1069,326500,,,
2016-06-01,1050,1059,1039,1050,310900,,,
2016-06-02,1034,1039,1014,1015,201400,,,
2016-06-03,1013,1026,1004,1026,277500,,,
2016-06-06,1006,1021,997,1021,317100,,,
2016-06-07,1021,1031,1013,1029,401300,,,
2016-06-08,1025,1030,1012,1030,251600,,,
2016-06-09,1020,1040,1020,1036,229100,,,
2016-06-10,1043,1047,1029,1046,376500,,,
2016-06-13,1026,1030,1006,1006,242200,,,
2016-06-14,1000,1004,984,993,381600,,,
2016-06-15,983,1003,977,988,324700,,,
2016-06-16,998,1028,992,1001,833800,,,
2016-06-17,996,999,978,979,576900,,,
2016-06-20,990,993,982,988,294700,,,
2016-06-21,976,986,958,985,392000,,,
2016-06-22,986,986,970,975,223600,,,
2016-06-23,981,995,973,993,277600,,,
2016-06-24,999,999,911,915,420800,,,
2016-06-27,930,944,928,941,214500,,,
2016-06-28,907,927,893,923,387800,,,
2016-06-29,931,936,914,927,239000,,,
2016-06-30,949,953,933,938,496700,,,
2016-07-01,942,1001,930,988,761600,,,
2016-07-04,980,982,968,976,348400,,,
2016-07-05,973,984,969,983,269600,,,
2016-07-06,961,970,953,967,503700,,,
2016-07-07,963,973,950,954,469700,,,
2016-07-08,959,964,940,941,282000,,,
2016-07-11,971,997,966,990,299200,,,
2016-07-12,1003,1027,1002,1006,699300,,,
2016-07-13,1028,1039,1017,1024,291600,,,
2016-07-14,1034,1060,1022,1047,466100,,,
2016-07-15,1047,1059,1040,1044,339400,,,
2016-07-19,1058,1069,1048,1069,297100,,,
2016-07-20,1052,1060,1040,1060,213800,,,
2016-07-21,1070,1070,1048,1065,308400,,,
2016-07-22,1046,1064,1023,1064,313400,,,
2016-07-25,1063,1063,1033,1046,479900,,,
2016-07-26,1040,1049,1019,1030,344400,,,
2016-07-27,1050,1063,1036,1055,356800,,,
2016-07-28,1037,1050,1023,1049,258000,,,
2016-07-29,1051,1055,1011,1036,454500,,,
2016-08-01,1035,1035,1002,1006,558300,,,
2016-08-02,995,1013,990,1009,444300,,,
2016-08-03,998,1014,985,1008,544700,,,
2016-08-04,1020,1036,1019,1033,458900,,,
2016-08-05,1030,1043,1018,1020,301500,,,
2016-08-08,1030,1032,1015,1022,289300,,,
2016-08-09,1022,1040,1019,1034,187300,,,
2016-08-10,1026,1032,1015,1030,189600,,,
2016-08-12,1039,1041,1033,1040,165200,,,
2016-08-15,1041,1049,1037,1043,264500,,,
2016-08-16,1041,1041,1009,1011,287800,,,
2016-08-17,1000,1022,994,1018,323900,,,
2016-08-18,1014,1038,1009,1031,371600,,,
2016-08-19,1033,1047,1026,1040,198300,,,
2016-08-22,1044,1068,1044,1067,325300,,,
2016-08-23,1063,1075,1062,1065,287000,,,
2016-08-24,1071,1093,1070,1090,379400,,,
2016-08-25,1086,1092,1070,1079,226600,,,
2016-08-26,1088,1088,1066,1078,258500,,,
2016-08-29,1094,1096,1080,1085,188200,,,
2016-08-30,1086,1097,1083,1096,204900,,,
2016-08-31,1100,1106,1085,1106,272700,,,
2016-09-01,1105,1105,1089,1095,137500,,,
2016-09-02,1094,1095,1083,1093,176600,,,
2016-09-05,1100,1104,1089,1092,252200,,,
2016-09-06,1089,1097,1081,1094,328700,,,
2016-09-07,1078,1095,1070,1094,321100,,,
2016-09-08,1094,1094,1077,1086,236900,,,
2016-09-09,1088,1092,1073,1080,196900,,,
2016-09-12,1060,1064,1053,1063,318000,,,
2016-09-13,1063,1069,1053,1065,274200,,,
2016-09-14,1054,1063,1051,1056,283800,,,
2016-09-15,1047,1047,1020,1027,568700,,,
2016-09-16,1033,1050,1033,1041,251200,,,
2016-09-20,1017,1061,1017,1051,316700,,,
2016-09-21,1070,1082,1054,1078,445800,,,
2016-09-23,1073,1086,1052,1086,387100,,,
2016-09-26,1076,1088,1074,1076,244000,,,
2016-09-27,1074,1096,1065,1094,432400,,,
2016-09-28,1100,1109,1091,1094,294400,,,
2016-09-29,1108,1122,1106,1113,285800,,,
2016-09-30,1088,1097,1082,1092,380200,,,
2016-10-03,1111,1119,1104,1107,275300,,,
2016-10-04,1114,1126,1108,1121,269300,,,
2016-10-05,1128,1143,1127,1133,299400,,,
2016-10-06,1130,1140,1128,1135,237800,,,
2016-10-07,1125,1129,1112,1118,232700,,,
2016-10-11,1123,1140,1110,1128,240900,,,
2016-10-12,1120,1134,1111,1117,229500,,,
2016-10-13,1113,1130,1110,1122,182500,,,
2016-10-14,1121,1144,1121,1144,301800,,,
2016-10-17,1143,1144,1130,1141,221700,,,
2016-10-18,1145,1159,1138,1155,259200,,,
2016-10-19,1158,1163,1151,1156,168900,,,
2016-10-20,1155,1161,1150,1160,206000,,,
2016-10-21,1160,1167,1152,1163,221600,,,
2016-10-24,1164,1178,1160,1176,152700,,,
2016-10-25,1180,1189,1175,1176,321300,,,
2016-10-26,1171,1187,1162,1186,217800,,,
2016-10-27,1186,1186,1174,1182,181400,,,
2016-10-28,1179,1179,1157,1159,578100,,,
2016-10-31,1141,1171,1138,1171,478600,,,
2016-11-01,1160,1160,1138,1143,292800,,,
2016-11-02,1121,1121,1095,1112,595500,,,
2016-11-04,1120,1127,1112,1120,306400,,,
2016-11-07,1129,1138,1120,1133,260700,,,
2016-11-08,1133,1135,1120,1125,136500,,,
2016-11-09,1135,1138,1065,1067,372000,,,
2016-11-10,1132,1144,1126,1137,337900,,,
2016-11-11,1150,1150,1107,1114,246100,,,
2016-11-14,1114,1134,1108,1134,270900,,,
2016-11-15,1134,1137,1107,1120,415400,,,
2016-11-16,1132,1132,1115,1126,200900,,,
2016-11-17,1115,1135,1107,1127,467100,,,
2016-11-18,1138,1146,1126,1144,280100,,,
2016-11-21,1144,1149,1128,1132,272000,,,
2016-11-22,1132,1132,1123,1127,152600,,,
2016-11-24,1140,1141,1123,1127,175600,,,
2016-11-25,1134,1135,1121,1128,234100,,,
2016-11-28,1118,1127,1113,1125,269300,,,
2016-11-29,1113,1121,1107,1113,335600,,,
2016-11-30,1115,1123,1101,1107,534800,,,
2016-12-01,1121,1138,1116,1128,490700,,,
2016-12-02,1126,1126,1112,1118,334400,,,
2016-12-05,1110,1115,1100,1110,274300,,,
2016-12-06,1121,1122,1102,1107,418500,,,
2016-12-07,1120,1126,1116,1123,289100,,,
2016-12-08,1136,1149,1130,1148,300100,,,
2016-12-09,1148,1149,1134,1148,440000,,,
2016-12-12,1150,1158,1141,1155,413000,,,
2016-12-13,1141,1151,1132,1150,267000,,,
2016-12-14,1141,1141,1125,1129,328800,,,
2016-12-15,1140,1149,1135,1145,372000,,,
2016-12-16,1137,1152,1137,1141,296200,,,
2016-12-19,1134,1141,1126,1140,293800,,,
2016-12-20,1135,1167,1134,1162,409400,,,
2016-12-21,1169,1186,1164,1180,532700,,,
2016-12-22,1178,1182,1165,1180,234400,,,
2016-12-26,1182,1183,1172,1175,179500,,,
2016-12-27,1173,1179,1166,1170,199300,,,
2016-12-28,1167,1171,1153,1162,322800,,,
2016-12-29,1151,1154,1138,1148,322400,,,
2016-12-30,1150,1155,1135,1151,148700,,,
2017-01-04,1152,1184,1151,1181,401300,,,
2017-01-05,1185,1198,1177,1195,446800,,,
2017-01-06,1182,1200,1174,1195,277700,,,
2017-01-10,1200,1213,1197,1209,473400,,,
2017-01-11,1212,1212,1182,1186,543500,,,
2017-01-12,1187,1192,1176,1188,300800,,,
2017-01-13,1177,1194,1174,1194,300200,,,
2017-01-16,1187,1194,1181,1189,151600,,,
2017-01-17,1186,1189,1173,1173,194800,,,
2017-01-18,1170,1175,1154,1171,263200,,,
2017-01-19,1185,1202,1185,1193,426700,,,
2017-01-20,1187,1198,1184,1196,147900,,,
2017-01-23,1184,1198,1178,1194,196400,,,
2017-01-24,1189,1193,1178,1189,261000,,,
2017-01-25,1205,1220,1197,1206,245800,,,
2017-01-26,1220,1227,1214,1221,328500,,,
2017-01-27,1225,1226,1211,1213,177800,,,
2017-01-30,1211,1226,1204,1214,180800,,,
2017-01-31,1204,1212,1194,1210,230000,,,
2017-02-01,1192,1216,1183,1216,180600,,,
2017-02-02,1225,1227,1191,1195,211900,,,
2017-02-03,1193,1201,1178,1191,203800,,,
2017-02-06,1200,1206,1186,1195,178500,,,
2017-02-07,1178,1220,1163,1176,399900,,,
2017-02-08,1167,1234,1165,1229,634400,,,
2017-02-09,1222,1234,1208,1229,341100,,,
2017-02-10,1243,1264,1238,1260,326000,,,
2017-02-13,1266,1276,1260,1276,228200,,,
2017-02-14,1281,1295,1278,1285,253700,,,
2017-02-15,1288,1290,1281,1286,190300,,,
2017-02-16,1280,1282,1257,1276,271900,,,
2017-02-17,1275,1280,1267,1275,178100,,,
2017-02-20,1269,1276,1262,1272,79900,,,
2017-02-21,1276,1277,1263,1274,100700,,,
2017-02-22,1276,1277,1262,1277,165200,,,
2017-02-23,1277,1283,1267,1277,140300,,,
2017-02-24,1268,1268,1250,1262,227100,,,
2017-02-27,1255,1266,1245,1262,207300,,,
2017-02-28,1265,1280,1258,1269,360900,,,
2017-03-01,1261,1280,1257,1279,237700,,,
2017-03-02,1286,1288,1267,1273,292700,,,
2017-03-03,1268,1268,1258,1261,147100,,,
