Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,874,895,870,892,8517800,,,
2016-02-08,884,943,883,931,9625600,,,
2016-02-09,879,882,851,856,6723900,,,
2016-02-10,857,871,822,836,6311700,,,
2016-02-12,801,815,773,775,8919500,,,
2016-02-15,820,846,810,838,5028400,,,
2016-02-16,830,862,828,846,4272100,,,
2016-02-17,830,835,799,812,7469400,,,
2016-02-18,833,842,821,834,4674900,,,
2016-02-19,821,823,806,816,4424900,,,
2016-02-22,802,814,786,809,4805800,,,
2016-02-23,826,837,816,818,6049900,,,
2016-02-24,805,810,789,807,4620900,,,
2016-02-25,805,811,797,807,4158900,,,
2016-02-26,815,827,813,818,3915700,,,
2016-02-29,830,839,804,804,5653100,,,
2016-03-01,798,807,785,804,4146800,,,
2016-03-02,830,845,826,838,4319800,,,
2016-03-03,839,849,836,847,3191000,,,
2016-03-04,847,856,841,852,2681500,,,
2016-03-07,843,851,834,843,4167900,,,
2016-03-08,835,839,805,812,5902900,,,
2016-03-09,809,822,801,816,5273800,,,
2016-03-10,820,831,814,828,3956800,,,
2016-03-11,818,841,813,839,4686100,,,
2016-03-14,852,870,852,864,3248400,,,
2016-03-15,859,864,845,848,3038200,,,
2016-03-16,845,860,843,848,2372700,,,
2016-03-17,852,872,836,844,3323100,,,
2016-03-18,836,841,816,824,4107800,,,
2016-03-22,839,853,833,840,3266900,,,
2016-03-23,840,852,837,847,2238800,,,
2016-03-24,844,849,825,835,2340600,,,
2016-03-25,838,862,835,861,2932200,,,
2016-03-28,869,874,854,867,2179400,,,
2016-03-29,852,863,851,859,2309400,,,
2016-03-30,858,866,845,847,2400600,,,
2016-03-31,848,860,840,843,3664500,,,
2016-04-01,836,843,800,803,4613600,,,
2016-04-04,800,802,780,787,4830300,,,
2016-04-05,787,790,777,781,6014400,,,
2016-04-06,779,798,778,794,4364400,,,
2016-04-07,783,795,775,787,4303800,,,
2016-04-08,775,804,768,793,3871000,,,
2016-04-11,784,787,770,778,3053200,,,
2016-04-12,781,812,781,809,3298400,,,
2016-04-13,814,828,810,825,3551500,,,
2016-04-14,838,849,834,849,4209100,,,
2016-04-15,838,856,836,847,2447800,,,
2016-04-18,805,822,805,815,2997600,,,
2016-04-19,845,867,843,864,3904900,,,
2016-04-20,872,880,714,733,31011400,,,
2016-04-21,583,583,583,583,3284300,,,
2016-04-22,503,520,489,504,172766800,,,
2016-04-25,509,513,471,480,99240000,,,
2016-04-26,483,510,420,434,183044600,,,
2016-04-27,442,447,412,422,115927000,,,
2016-04-28,415,469,412,449,180949400,,,
2016-05-02,459,471,453,461,70606200,,,
2016-05-06,473,488,464,485,56769200,,,
2016-05-09,481,492,460,475,46807200,,,
2016-05-10,483,496,459,484,45269100,,,
2016-05-11,480,498,477,495,28692500,,,
2016-05-12,575,575,575,575,2694400,,,
2016-05-13,609,612,533,565,114518700,,,
2016-05-16,562,562,535,541,22656700,,,
2016-05-17,539,550,529,535,18784000,,,
2016-05-18,536,560,531,556,26722600,,,
2016-05-19,550,562,537,539,17661500,,,
2016-05-20,539,540,528,533,13005000,,,
2016-05-23,536,551,530,549,13359500,,,
2016-05-24,544,557,543,548,10835500,,,
2016-05-25,552,555,547,547,6312900,,,
2016-05-26,555,599,554,576,35751600,,,
2016-05-27,570,582,562,563,18377400,,,
2016-05-30,572,577,563,574,10302600,,,
2016-05-31,572,590,570,579,16451300,,,
2016-06-01,576,582,568,572,12059500,,,
2016-06-02,567,572,562,567,8141600,,,
2016-06-03,566,573,564,568,5315800,,,
2016-06-06,560,571,557,567,7740900,,,
2016-06-07,570,575,562,566,12042200,,,
2016-06-08,565,566,559,564,5688900,,,
2016-06-09,560,562,546,546,6900300,,,
2016-06-10,546,558,545,550,8133200,,,
2016-06-13,535,544,525,528,7531400,,,
2016-06-14,520,528,512,514,7047500,,,
2016-06-15,513,536,513,525,8472700,,,
2016-06-16,519,523,510,514,8456600,,,
2016-06-17,521,547,513,547,24344000,,,
2016-06-20,539,547,525,528,14621200,,,
2016-06-21,536,541,524,529,13374800,,,
2016-06-22,530,549,527,542,16528600,,,
2016-06-23,540,541,532,537,8630100,,,
2016-06-24,537,539,488,503,16528300,,,
2016-06-27,504,506,473,481,12840000,,,
2016-06-28,476,479,462,465,14315900,,,
2016-06-29,475,478,465,467,10234500,,,
2016-06-30,472,478,468,469,7220200,,,
2016-07-01,472,476,464,468,8323800,,,
2016-07-04,469,472,458,469,9068200,,,
2016-07-05,461,463,446,450,10741700,,,
2016-07-06,444,449,436,447,8877200,,,
2016-07-07,443,457,442,450,7280000,,,
2016-07-08,447,453,441,442,5601900,,,
2016-07-11,450,467,447,463,7275200,,,
2016-07-12,476,483,474,480,7076100,,,
2016-07-13,488,498,487,492,10585200,,,
2016-07-14,487,496,480,491,6001600,,,
2016-07-15,494,510,494,501,8854800,,,
2016-07-19,500,502,489,500,7011300,,,
2016-07-20,501,502,491,493,7658600,,,
2016-07-21,501,508,497,504,6438300,,,
2016-07-22,495,505,491,503,5512700,,,
2016-07-25,515,521,501,503,6716000,,,
2016-07-26,501,501,486,490,5472600,,,
2016-07-27,494,509,489,504,7204800,,,
2016-07-28,495,502,488,490,8001600,,,
2016-07-29,485,491,474,482,12059500,,,
2016-08-01,472,476,466,474,5996900,,,
2016-08-02,468,470,458,463,7004200,,,
2016-08-03,450,460,450,456,6428600,,,
2016-08-04,460,482,459,478,7703900,,,
2016-08-05,477,479,469,470,4249800,,,
2016-08-08,478,485,475,477,5458600,,,
2016-08-09,485,489,480,487,4673300,,,
2016-08-10,482,484,470,471,5422900,,,
2016-08-12,473,478,470,477,4527100,,,
2016-08-15,476,485,474,476,3143300,,,
2016-08-16,479,479,471,471,3343200,,,
2016-08-17,470,474,468,470,4726000,,,
2016-08-18,467,471,461,465,4414700,,,
2016-08-19,470,476,468,473,4301200,,,
2016-08-22,475,475,467,470,2702300,,,
2016-08-23,469,469,461,467,4986800,,,
2016-08-24,468,473,465,472,3349000,,,
2016-08-25,472,473,467,470,2327400,,,
2016-08-26,466,475,461,471,5129800,,,
2016-08-29,479,480,471,474,4334100,,,
2016-08-30,472,484,467,480,9147200,,,
2016-08-31,464,478,456,473,12179000,,,
2016-09-01,473,484,471,483,5308200,,,
2016-09-02,488,494,478,491,9998000,,,
2016-09-05,495,496,485,486,4060500,,,
2016-09-06,489,494,485,492,4208800,,,
2016-09-07,485,502,483,500,7820300,,,
2016-09-08,498,505,495,499,5892500,,,
2016-09-09,499,502,493,497,5261100,,,
2016-09-12,492,499,489,493,4158100,,,
2016-09-13,499,502,490,494,3488500,,,
2016-09-14,490,494,476,478,6648500,,,
2016-09-15,474,478,467,469,5276000,,,
2016-09-16,463,469,461,469,6101900,,,
2016-09-20,469,472,457,460,6655100,,,
2016-09-21,462,477,459,476,7563300,,,
