Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2174,2206,2162,2200,62600,,,
2016-02-08,2200,2249,2179,2238,44700,,,
2016-02-09,2190,2227,2173,2197,74800,,,
2016-02-10,2197,2211,2113,2139,103100,,,
2016-02-12,2095,2116,2025,2028,91500,,,
2016-02-15,2095,2110,2032,2045,153700,,,
2016-02-16,2040,2073,2015,2015,104800,,,
2016-02-17,2049,2049,2003,2027,74000,,,
2016-02-18,2053,2073,2034,2053,64100,,,
2016-02-19,2057,2057,2000,2030,64400,,,
2016-02-22,2013,2043,1993,2023,109700,,,
2016-02-23,2023,2023,1973,1985,109500,,,
2016-02-24,1990,2039,1990,2019,97000,,,
2016-02-25,2004,2057,2004,2042,70600,,,
2016-02-26,2042,2064,2022,2036,51600,,,
2016-02-29,2064,2088,2030,2030,87000,,,
2016-03-01,2020,2020,1983,1991,109000,,,
2016-03-02,2010,2023,1993,1999,89100,,,
2016-03-03,2000,2008,1991,2006,91400,,,
2016-03-04,2006,2043,1996,2041,101000,,,
2016-03-07,2043,2114,2022,2084,129700,,,
2016-03-08,2084,2098,2052,2069,103500,,,
2016-03-09,2063,2091,2063,2083,69600,,,
2016-03-10,2100,2131,2099,2113,91100,,,
2016-03-11,2096,2168,2096,2157,97500,,,
2016-03-14,2173,2180,2144,2150,67800,,,
2016-03-15,2145,2155,2123,2134,88700,,,
2016-03-16,2123,2158,2117,2134,74800,,,
2016-03-17,2135,2136,2072,2085,148400,,,
2016-03-18,2074,2078,2021,2050,251900,,,
2016-03-22,2058,2085,2042,2077,135500,,,
2016-03-23,2085,2148,2085,2148,109200,,,
2016-03-24,2150,2205,2150,2190,133600,,,
2016-03-25,2195,2208,2186,2203,95400,,,
2016-03-28,2202,2258,2202,2258,186000,,,
2016-03-29,2224,2247,2202,2234,161000,,,
2016-03-30,2234,2234,2202,2212,139000,,,
2016-03-31,2221,2243,2199,2226,177500,,,
2016-04-01,2212,2220,2165,2181,188900,,,
2016-04-04,2175,2203,2160,2180,99500,,,
2016-04-05,2168,2168,2119,2128,82200,,,
2016-04-06,2131,2132,2100,2114,86000,,,
2016-04-07,2108,2135,2071,2101,98600,,,
2016-04-08,2070,2149,2059,2134,133100,,,
2016-04-11,2122,2132,2093,2106,56200,,,
2016-04-12,2089,2113,2089,2092,61200,,,
2016-04-13,2091,2103,2071,2089,59300,,,
2016-04-14,2104,2120,2070,2120,65000,,,
2016-04-15,2090,2103,2079,2093,52200,,,
2016-04-18,2060,2060,2026,2043,60800,,,
2016-04-19,2085,2089,2061,2079,72800,,,
2016-04-20,2090,2092,2063,2073,56500,,,
2016-04-21,2089,2094,2069,2092,89400,,,
2016-04-22,2076,2142,2069,2139,105700,,,
2016-04-25,2143,2145,2087,2093,81700,,,
2016-04-26,2093,2105,2066,2088,84800,,,
2016-04-27,2105,2147,2105,2143,111000,,,
2016-04-28,2165,2193,2125,2128,140200,,,
2016-05-02,2078,2078,2044,2065,71000,,,
2016-05-06,2077,2079,2039,2061,55500,,,
2016-05-09,2089,2099,2066,2072,32900,,,
2016-05-10,2082,2117,2075,2108,78500,,,
2016-05-11,2120,2123,2111,2122,65700,,,
2016-05-12,2095,2104,2074,2092,81800,,,
2016-05-13,2073,2073,2041,2050,78700,,,
2016-05-16,2035,2037,1936,1941,218500,,,
2016-05-17,1966,1973,1941,1972,107700,,,
2016-05-18,1980,1990,1950,1965,85400,,,
2016-05-19,1978,1979,1939,1943,71100,,,
2016-05-20,1959,1961,1942,1957,60700,,,
2016-05-23,1957,1957,1927,1944,70800,,,
2016-05-24,1944,1949,1932,1933,40600,,,
2016-05-25,1957,1989,1954,1987,70000,,,
2016-05-26,2000,2018,1983,1990,66800,,,
2016-05-27,2000,2013,1983,1995,61800,,,
2016-05-30,2004,2014,1991,2013,25800,,,
2016-05-31,2012,2044,2008,2035,95500,,,
2016-06-01,2012,2034,2001,2011,35500,,,
2016-06-02,2000,2021,1980,1980,59000,,,
2016-06-03,1980,2028,1978,2024,65100,,,
2016-06-06,2020,2044,2001,2026,59800,,,
2016-06-07,2035,2035,1997,2010,44300,,,
2016-06-08,2005,2032,1996,2032,98600,,,
2016-06-09,2023,2029,2000,2020,49400,,,
2016-06-10,2032,2032,2010,2027,62400,,,
2016-06-13,2002,2022,1998,2006,70000,,,
2016-06-14,1996,2008,1965,1967,68400,,,
2016-06-15,1965,1986,1951,1963,78300,,,
2016-06-16,1955,1978,1917,1918,81200,,,
2016-06-17,1947,1963,1916,1916,78200,,,
2016-06-20,1956,2003,1939,1973,103100,,,
2016-06-21,1973,1990,1957,1979,72300,,,
2016-06-22,1979,1983,1947,1968,47200,,,
2016-06-23,1968,1968,1945,1952,27100,,,
2016-06-24,1954,1964,1834,1845,94900,,,
2016-06-27,1864,1922,1862,1900,72300,,,
2016-06-28,1890,1931,1872,1921,59900,,,
2016-06-29,1933,1934,1890,1901,78200,,,
2016-06-30,1902,1919,1874,1883,87100,,,
2016-07-01,1899,1919,1893,1913,37200,,,
2016-07-04,1910,1921,1899,1921,33100,,,
2016-07-05,1925,1935,1906,1928,58200,,,
2016-07-06,1908,1909,1884,1909,57500,,,
2016-07-07,1912,1923,1885,1895,51800,,,
2016-07-08,1893,1893,1845,1845,74200,,,
2016-07-11,1848,1885,1846,1872,67100,,,
2016-07-12,1876,1951,1876,1928,116700,,,
2016-07-13,1948,1964,1929,1938,66300,,,
2016-07-14,1938,1976,1936,1962,47400,,,
2016-07-15,1975,1975,1916,1921,48400,,,
2016-07-19,1931,1931,1901,1918,54500,,,
2016-07-20,1908,1913,1893,1910,43200,,,
2016-07-21,1925,1925,1900,1911,42500,,,
2016-07-22,1912,1912,1888,1905,50200,,,
2016-07-25,1903,1919,1889,1913,51800,,,
2016-07-26,1913,1916,1879,1883,82000,,,
2016-07-27,1897,1913,1885,1900,62400,,,
2016-07-28,1910,1910,1878,1890,50100,,,
2016-07-29,1887,1909,1874,1909,44300,,,
2016-08-01,1890,1891,1861,1880,75100,,,
2016-08-02,1880,1894,1877,1885,35000,,,
2016-08-03,1862,1876,1790,1790,211000,,,
2016-08-04,1799,1800,1760,1790,110000,,,
2016-08-05,1790,1835,1783,1831,84800,,,
2016-08-08,1832,1846,1810,1824,42600,,,
2016-08-09,1823,1844,1820,1828,52700,,,
2016-08-10,1842,1857,1829,1839,62700,,,
2016-08-12,1856,1897,1845,1896,88700,,,
2016-08-15,1897,1898,1865,1872,28900,,,
2016-08-16,1867,1867,1816,1816,73200,,,
2016-08-17,1815,1815,1801,1810,72600,,,
2016-08-18,1810,1813,1801,1802,42600,,,
2016-08-19,1800,1801,1777,1780,75700,,,
2016-08-22,1784,1785,1771,1777,52700,,,
2016-08-23,1780,1798,1775,1788,55500,,,
2016-08-24,1800,1800,1778,1786,43000,,,
2016-08-25,1786,1799,1786,1796,34700,,,
