Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1175.5,1201,1170.5,1192,6537000,,,
2016-02-08,1173,1230,1170,1214,5196200,,,
2016-02-09,1160,1162.5,1116,1129.5,7245200,,,
2016-02-10,1100.5,1123,1066.5,1082,7960500,,,
2016-02-12,1020,1056.5,999.3,1004,14287500,,,
2016-02-15,975,998.8,942.7,991,21798900,,,
2016-02-16,999.4,1061.5,991.5,1029.5,14440400,,,
2016-02-17,1021,1041,998.1,1009,12294700,,,
2016-02-18,1039,1057.5,1026.5,1036.5,9070600,,,
2016-02-19,1016,1020,990.4,1008,8643700,,,
2016-02-22,996.6,1001.5,989.3,999.6,7562800,,,
2016-02-23,1010,1039.5,1006.5,1016,6887800,,,
2016-02-24,1000,1016,995,1002.5,9915000,,,
2016-02-25,1007.5,1033,999,1028.5,8401200,,,
2016-02-26,1085,1106.5,1080,1088.5,11096700,,,
2016-02-29,1139.5,1139.5,1072.5,1073,9923600,,,
2016-03-01,1065,1087.5,1052.5,1073.5,4416900,,,
2016-03-02,1104.5,1142.5,1098,1139.5,5551100,,,
2016-03-03,1139.5,1178,1125,1167,7575400,,,
2016-03-04,1168,1181,1142,1157,7124400,,,
2016-03-07,1154.5,1155.5,1131.5,1134.5,5486300,,,
2016-03-08,1132.5,1155,1113,1140,4951600,,,
2016-03-09,1127.5,1133,1093,1101.5,4672200,,,
2016-03-10,1101.5,1110,1078.5,1105,8334600,,,
2016-03-11,1075.5,1090.5,1063,1084.5,8459900,,,
2016-03-14,1100,1120.5,1093,1113.5,6511900,,,
2016-03-15,1106.5,1111,1091.5,1093,7581000,,,
2016-03-16,1077.5,1083.5,1069,1070,6396900,,,
2016-03-17,1070,1096.5,1057.5,1068,5974900,,,
2016-03-18,1051,1055,1023,1051.5,9689100,,,
2016-03-22,1047,1060.5,1033,1060.5,10105400,,,
2016-03-23,1062,1067,1025.5,1029.5,6797600,,,
2016-03-24,1033.5,1040.5,1016.5,1029,7158900,,,
2016-03-25,1027,1035,1022.5,1030.5,4536000,,,
2016-03-28,1041.5,1058.5,1038.5,1058.5,5128400,,,
2016-03-29,1060,1088,1045.5,1086,5363000,,,
2016-03-30,1064.5,1084,1055,1064.5,7914600,,,
2016-03-31,1076.5,1110,1072.5,1085.5,8570900,,,
2016-04-01,1082.5,1083,1046.5,1055,8053500,,,
2016-04-04,1058,1074.5,1047.5,1066,5779000,,,
2016-04-05,1079.5,1116.5,1052.5,1054,9291600,,,
2016-04-06,1054.5,1108.5,1047,1106,9122500,,,
2016-04-07,1130,1202,1128,1183,15187600,,,
2016-04-08,1168.5,1227.5,1161,1217.5,12975600,,,
2016-04-11,1216.5,1242,1203.5,1237,10099600,,,
2016-04-12,1225,1258.5,1219.5,1250,7362100,,,
2016-04-13,1259.5,1263.5,1227.5,1259,9119000,,,
2016-04-14,1265,1272.5,1240,1269,7666000,,,
2016-04-15,1258.5,1301.5,1253,1275.5,6181800,,,
2016-04-18,1215.5,1249,1212,1229.5,7839000,,,
2016-04-19,1259.5,1290,1259,1285.5,4291700,,,
2016-04-20,1298,1329,1271.5,1284,8208700,,,
2016-04-21,1305.5,1313.5,1292.5,1300,4837300,,,
2016-04-22,1296,1330,1291,1330,5812200,,,
2016-04-25,1330,1331.5,1296.5,1301,3982100,,,
2016-04-26,1295,1308,1276.5,1292,5203400,,,
2016-04-27,1302,1307.5,1284,1287.5,3943000,,,
2016-04-28,1302,1302.5,1172.5,1220.5,8426900,,,
2016-05-02,1160.5,1222,1160.5,1220.5,9970800,,,
2016-05-06,1229,1237,1215.5,1229.5,6234800,,,
2016-05-09,1235,1238,1219.5,1225,3460400,,,
2016-05-10,1232.5,1259,1230.5,1253.5,4462600,,,
2016-05-11,1274.5,1275,1234.5,1237,4067500,,,
2016-05-12,1241,1242.5,1217.5,1221.5,5096900,,,
2016-05-13,1160,1187,1113,1155,21370000,,,
2016-05-16,1143,1201.5,1142.5,1171,8862100,,,
2016-05-17,1179.5,1208.5,1176,1205.5,5119100,,,
2016-05-18,1212,1246,1209,1242,6033100,,,
2016-05-19,1250.5,1260,1204,1225,5977400,,,
2016-05-20,1201,1210,1161.5,1183,8538100,,,
2016-05-23,1154,1166.5,1126.5,1165.5,7452700,,,
2016-05-24,1157,1161,1144,1152.5,3667700,,,
2016-05-25,1175,1183,1155.5,1161,4671400,,,
2016-05-26,1180,1184.5,1137.5,1143.5,3995200,,,
2016-05-27,1138,1142,1126,1136.5,4930600,,,
2016-05-30,1144.5,1163.5,1140.5,1163,3374800,,,
2016-05-31,1160,1199.5,1151.5,1194.5,4909600,,,
2016-06-01,1194,1222,1185.5,1197.5,4469600,,,
2016-06-02,1180,1198,1162.5,1172,4631600,,,
2016-06-03,1173.5,1176,1145,1155.5,4720100,,,
2016-06-06,1140.5,1163,1133.5,1160,2790700,,,
2016-06-07,1160,1189.5,1149.5,1185,3668600,,,
2016-06-08,1190,1197.5,1168,1187,4538600,,,
2016-06-09,1203,1214,1163.5,1170,5277200,,,
2016-06-10,1151.5,1155.5,1116.5,1127,7399900,,,
2016-06-13,1099.5,1104,1078.5,1079.5,5272400,,,
2016-06-14,1064.5,1075.5,1038.5,1063.5,7506700,,,
2016-06-15,1063,1075.5,1052.5,1064,5381300,,,
2016-06-16,1060,1072,1031,1037.5,5156100,,,
2016-06-17,1045.5,1065,1038.5,1039.5,4062300,,,
2016-06-20,1053,1065.5,1049.5,1060,2512000,,,
2016-06-21,1050,1075,1039,1071.5,3152700,,,
2016-06-22,1069,1087.5,1060,1079,4329400,,,
2016-06-23,1085.5,1115.5,1083,1110.5,4017900,,,
2016-06-24,1110,1121.5,999,1018,7514100,,,
2016-06-27,1009,1048,990,1044,6746100,,,
2016-06-28,1030,1047.5,1005.5,1037.5,4591100,,,
2016-06-29,1067.5,1083,1060.5,1077,4409600,,,
2016-06-30,1100.5,1118,1086.5,1102.5,7047300,,,
2016-07-01,1108.5,1125.5,1100,1110.5,4079600,,,
2016-07-04,1113.5,1141,1098,1139,4861000,,,
2016-07-05,1133,1136,1114.5,1124,3012300,,,
2016-07-06,1103,1114,1082.5,1098.5,5192400,,,
2016-07-07,1096.5,1112,1079,1082.5,4296300,,,
2016-07-08,1075.5,1083,1045.5,1050,5795100,,,
2016-07-11,1072,1113,1067.5,1105,4979700,,,
2016-07-12,1133,1164.5,1132.5,1160,5880200,,,
2016-07-13,1196.5,1196.5,1163,1180.5,6201400,,,
2016-07-14,1181,1185.5,1173,1175,3221100,,,
2016-07-15,1177,1182.5,1161.5,1168,5127600,,,
2016-07-19,1180,1181,1149.5,1158,4724300,,,
2016-07-20,1149,1179.5,1140.5,1178,3362200,,,
2016-07-21,1186.5,1202.5,1172.5,1202,3719300,,,
2016-07-22,1175,1190.5,1152.5,1162.5,3314300,,,
2016-07-25,1162.5,1184,1156.5,1169,3258100,,,
2016-07-26,1164,1178,1145.5,1172.5,4769300,,,
2016-07-27,1167.5,1173,1148.5,1153,3999600,,,
2016-07-28,1150,1184.5,1133.5,1168,14465900,,,
2016-07-29,1171.5,1180,1146,1175.5,4881000,,,
2016-08-01,1174.5,1196,1160.5,1189,3815600,,,
2016-08-02,1186.5,1206.5,1181,1184,3295900,,,
2016-08-03,1160,1161.5,1130,1131,4616000,,,
2016-08-04,1107.5,1167.5,1106,1162.5,4830200,,,
2016-08-05,1162.5,1266,1135,1220,13094900,,,
2016-08-08,1224,1248,1167.5,1193,8469500,,,
2016-08-09,1197.5,1205,1180.5,1200.5,3385200,,,
2016-08-10,1199,1203,1178,1197.5,3005700,,,
2016-08-12,1209.5,1240,1201.5,1234.5,4394100,,,
2016-08-15,1244.5,1261.5,1236.5,1253,4147200,,,
2016-08-16,1270,1284.5,1260,1267.5,5459700,,,
2016-08-17,1297,1317,1289.5,1304,7593500,,,
2016-08-18,1291.5,1315.5,1289.5,1295.5,6600200,,,
2016-08-19,1302.5,1317,1295,1309.5,4905100,,,
2016-08-22,1317.5,1330,1313.5,1324,3228600,,,
2016-08-23,1317.5,1318,1278,1290,4948400,,,
2016-08-24,1293.5,1297.5,1265,1283,3590800,,,
2016-08-25,1283,1306,1278.5,1297.5,2874100,,,
2016-08-26,1275,1282.5,1263.5,1272.5,3147600,,,
2016-08-29,1297.5,1311.5,1281.5,1301,3602100,,,
2016-08-30,1294.5,1298,1268,1296.5,3247900,,,
2016-08-31,1300,1310.5,1271,1304,5027400,,,
2016-09-01,1313.5,1342.5,1310,1332.5,4735700,,,
2016-09-02,1335,1337.5,1311,1322,4387500,,,
2016-09-05,1323,1334,1301,1316,3171100,,,
2016-09-06,1312.5,1334,1310,1333,3294000,,,
2016-09-07,1420.5,1462,1405,1429,28290600,,,
2016-09-08,1408,1408,1360,1373.5,12785800,,,
2016-09-09,1368,1400,1362,1385.5,7025900,,,
2016-09-12,1360.5,1364,1343.5,1356.5,5360400,,,
2016-09-13,1350,1358.5,1334.5,1352,5024900,,,
2016-09-14,1340,1347.5,1314,1315,6997900,,,
2016-09-15,1292,1323,1291,1312,5420500,,,
2016-09-16,1310,1334,1298.5,1334,5113500,,,
2016-09-20,1314,1343.5,1310.5,1328,6659700,,,
2016-09-21,1310,1382.5,1306,1382,8091800,,,
2016-09-23,1370,1386,1347.5,1383,5685400,,,
2016-09-26,1380,1386,1346.5,1350.5,5485100,,,
2016-09-27,1330,1368.5,1319,1368.5,6371000,,,
2016-09-28,1368,1379,1346.5,1350,4135900,,,
2016-09-29,1358,1381.5,1350,1370.5,7794100,,,
2016-09-30,1350,1350,1310,1311,41443500,,,
2016-10-03,1315,1332.5,1281,1329.5,7667600,,,
2016-10-04,1335.5,1339.5,1317,1323.5,4862400,,,
2016-10-05,1328.5,1331.5,1310.5,1331.5,3464300,,,
2016-10-06,1338.5,1339,1306,1310.5,4151300,,,
2016-10-07,1292,1304,1273.5,1288.5,5632300,,,
2016-10-11,1300,1324,1289,1302,5215800,,,
2016-10-12,1292,1323,1287.5,1302,3656800,,,
2016-10-13,1306,1308.5,1280,1282,2998900,,,
2016-10-14,1289.5,1317,1289,1314.5,4644400,,,
2016-10-17,1314,1324,1301,1321.5,3120400,,,
2016-10-18,1311.5,1324.5,1300.5,1321.5,4262300,,,
2016-10-19,1306,1315.5,1301,1310.5,3321400,,,
2016-10-20,1303.5,1321,1301,1318,3625400,,,
2016-10-21,1292,1293.5,1258,1264,9504500,,,
2016-10-24,1249,1250,1228.5,1241.5,6999200,,,
2016-10-25,1249.5,1272,1246.5,1268.5,4791200,,,
2016-10-26,1255.5,1281,1255.5,1277,4424100,,,
2016-10-27,1261,1268,1241.5,1248.5,5011700,,,
2016-10-28,1268.5,1268.5,1237,1240,5828400,,,
2016-10-31,1225,1225.5,1208.5,1212.5,5434200,,,
2016-11-01,1216.5,1223,1207,1219,4019300,,,
2016-11-02,1182,1196,1167.5,1175,7619900,,,
2016-11-04,1163,1176.5,1146,1152,6480700,,,
2016-11-07,1172.5,1179,1161,1165,4449300,,,
2016-11-08,1175.5,1183.5,1167.5,1173.5,3809700,,,
2016-11-09,1177.5,1212,1115.5,1135,9619800,,,
2016-11-10,1180,1202,1165.5,1197.5,6655400,,,
2016-11-11,1207.5,1227.5,1117,1130,19865300,,,
2016-11-14,1128,1164.5,1122,1160,5962700,,,
2016-11-15,1150,1165,1141.5,1147.5,5802900,,,
2016-11-16,1172,1192,1166.5,1169,6516200,,,
2016-11-17,1157,1158,1131.5,1138.5,9487800,,,
2016-11-18,1155,1160,1133.5,1138.5,7343000,,,
2016-11-21,1135,1144,1131,1143.5,6393700,,,
2016-11-22,1135,1145,1126.5,1143,5904300,,,
2016-11-24,1139,1168,1137,1166,7499600,,,
2016-11-25,1173.5,1182,1165,1171.5,4636400,,,
2016-11-28,1150.5,1160,1139,1160,6171200,,,
2016-11-29,1137,1160,1136,1151.5,5029300,,,
2016-11-30,1151.5,1155,1126.5,1128,9056400,,,
2016-12-01,1128.5,1154,1123,1143,7316900,,,
2016-12-02,1133,1149.5,1133,1143,5988300,,,
2016-12-05,1130,1131.5,1111,1119.5,6746200,,,
2016-12-06,1112,1124.5,1110,1122,6995000,,,
2016-12-07,1127.5,1150,1124,1148,6825700,,,
2016-12-08,1160,1166.5,1143.5,1161,10376000,,,
2016-12-09,1157,1179,1155,1162,11401100,,,
2016-12-12,1179.5,1183.5,1162,1173,7473200,,,
2016-12-13,1180,1184,1156,1162,7921700,,,
2016-12-14,1162,1169,1150,1150.5,7005800,,,
2016-12-15,1150.5,1158.5,1137.5,1142,5778400,,,
2016-12-16,1149,1150,1131,1142.5,6896500,,,
2016-12-19,1139,1159.5,1138.5,1147.5,5289600,,,
2016-12-20,1147.5,1168.5,1147.5,1164.5,4372600,,,
2016-12-21,1170.5,1173,1158,1163.5,5155200,,,
2016-12-22,1150,1162,1145.5,1150,4594200,,,
2016-12-26,1160,1174.5,1152.5,1158,4737400,,,
2016-12-27,1160,1170.5,1154,1164,3830600,,,
2016-12-28,1166.5,1181,1165.5,1178.5,5337900,,,
2016-12-29,1174.5,1178.5,1156,1161,5176100,,,
2016-12-30,1156,1157,1137,1145.5,4515700,,,
2017-01-04,1142,1174.5,1138,1170,6387100,,,
2017-01-05,1172.5,1182,1162.5,1180,4760300,,,
2017-01-06,1192,1230.5,1189,1221.5,10087000,,,
2017-01-10,1232.5,1240,1206,1213.5,6695300,,,
2017-01-11,1199.5,1221,1199,1216.5,7541000,,,
2017-01-12,1197,1203.5,1175,1181,8239600,,,
2017-01-13,1175,1187,1162,1177.5,7894500,,,
2017-01-16,1177.5,1192,1168.5,1175,4192500,,,
2017-01-17,1163,1165,1129,1131.5,8515100,,,
2017-01-18,1092,1125,1088.5,1119,10925100,,,
2017-01-19,1130,1146,1127,1139,6215900,,,
2017-01-20,1134,1140.5,1129,1136.5,4913500,,,
2017-01-23,1130.5,1130.5,1107.5,1117,5057800,,,
2017-01-24,1120,1129,1113,1122.5,5169900,,,
2017-01-25,1150,1152,1125,1131.5,4421200,,,
2017-01-26,1132,1156,1131.5,1156,4392600,,,
2017-01-27,1159.5,1160,1140.5,1143.5,4514600,,,
2017-01-30,1134.5,1142,1128,1137.5,3822200,,,
2017-01-31,1127,1137,1119.5,1127.5,4204700,,,
2017-02-01,1110.5,1116,1097,1106,6877900,,,
2017-02-02,1110,1112,1085,1086,5820100,,,
2017-02-03,1089.5,1095.5,1076,1082.5,4956900,,,
2017-02-06,1091.5,1098.5,1085,1090,5908000,,,
2017-02-07,1079,1092.5,1072.5,1090,4083700,,,
2017-02-08,1088,1096,1085.5,1091,3164300,,,
2017-02-09,1090,1103,1088.5,1093,2970200,,,
2017-02-10,1109,1113.5,1096.5,1109,5413900,,,
2017-02-13,1115,1144,1108.5,1128.5,5634800,,,
2017-02-14,1158.5,1170,1106,1108,12151800,,,
2017-02-15,1103.5,1106,1074,1077,16531400,,,
2017-02-16,1060,1070,1035,1058.5,19384000,,,
2017-02-17,1050.5,1057.5,1044.5,1049,6237000,,,
2017-02-20,1045,1048.5,1024.5,1028,10680400,,,
2017-02-21,1034.5,1037,1027,1032.5,5304800,,,
2017-02-22,1145,1158,1109,1129.5,36679600,,,
2017-02-23,1120,1126.5,1094.5,1125.5,13292400,,,
2017-02-24,1121.5,1152.5,1119,1144,9070900,,,
2017-02-27,1127,1141.5,1118.5,1131,7393000,,,
2017-02-28,1140,1141,1112,1113,7512900,,,
2017-03-01,1110,1126,1103,1119,9425100,,,
2017-03-02,1127,1128,1091.5,1094.5,13128700,,,
